unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
2,11,0.0006,0.0004,100.0,0.3162650602409655,0.3961194680619186,0.3214044564483451,1.0,0.780998389694048,0.1666666666669698,0.1412545993000051,0.2142857142857153,0.7484008528784756,0.2205882352941444,0.1853132418206229,0.3612928049249717,0.3333333333333357,0.8449612403100737,0.6829605081469197,1,2,-0.5128558544752201,-0.013171825163366,-77.93488,8.9939,4,4,4,0.9835995854602032,0.9835995854602032
2,12,0.0002,0.0006,100.0,0.1295180722891586,0.1951166339655614,0.3317015530047271,1.0,0.7600644122383358,0.1212121212120109,0.117383110472943,0.1666666666666678,0.6929637526652641,0.1323529411756681,0.1886159562390332,0.2601000384763381,0.3333333333333357,0.759689922480618,0.7261806130903068,1,2,-0.6537147011612843,-0.0345882841910637,-91.61501,-5.8151193,4,4,4,0.9989602154954176,0.9989602154954176
2,13,0.0007,0.0005,100.0,0.1716867469879446,0.3429256594724279,0.325455773126265,1.0,0.7793880837359239,0.0606060606060054,0.1431391905231933,0.1071428571428576,0.7761194029850884,0.1617647058815237,0.2098771803075649,0.1896883416698784,0.25,0.5736434108527142,0.7421982877658095,1,2,-0.6598072175947352,0.0269351079031598,-96.2272,-2.5491285,4,4,4,0.9993049126002916,0.9993049126002916
2,14,-0.0024,-0.0004,100.0,0.1355421686746751,0.2834096359276259,0.222991222147197,1.0,0.7439613526570099,0.1666666666669698,0.1147357085165552,0.1607142857142847,0.9339019189765594,0.147058823529278,0.2071937248426039,0.2454790303963108,0.25,0.6124031007751931,0.7086440209886788,1,2,-0.7097821515719004,-0.0116442224012505,-97.37052,4.476208,4,4,4,0.9997178405710769,0.9997178405710769
2,15,-0.0012,-0.0003,100.0,0.3012048192771033,0.1918465227817734,0.3352464550979057,1.0,0.6956521739130324,0.1818181818180164,0.1260432558556914,0.1904761904761933,0.6972281449893529,0.2058823529409892,0.1949633605119203,0.175067333589844,0.4166666666666714,0.6201550387596875,0.7413697873515588,1,2,-0.5173935158897871,-0.0466355793819167,-67.64989,-15.989895,4,4,4,0.9833050054508691,0.9833050054508691
2,16,-0.001,0.0003,100.0,0.1807228915662335,0.2387181164159599,0.1892302498311941,1.0,0.7536231884057969,0.1363636363630576,0.1348828861168485,0.2321428571428576,0.8102345415778274,0.1029411764698124,0.1729280627515734,0.2139284340130842,0.3333333333333357,0.6744186046511587,0.7622203811101897,1,2,-0.692410782966292,-0.0164799373262533,-92.680046,-4.9798465,4,4,4,0.999559506541342,0.999559506541342
2,17,0.0003,-0.0001,100.0,0.3674698795180688,0.2733812949640324,0.1353814989871722,1.0,0.6070853462157828,0.2121212121210192,0.1360495378264374,0.1666666666666678,0.8571428571428612,0.294117647058556,0.1797915161523349,0.178914967295114,0.25,0.6976744186046488,0.8703396851698386,1,2,-0.6546095014904312,-0.0884475034511409,-84.68017,18.5575,4,4,4,0.9990429728452711,0.9990429728452711
2,18,0.0014,0.0001,100.0,0.2228915662650763,0.3791148899062619,0.3038487508440255,1.0,0.8019323671497602,0.1515151515150137,0.1329085524544595,0.2202380952380949,0.9019189765458436,0.1764705882351336,0.1716379399318768,0.3093497499038093,0.25,0.6666666666666643,0.7264567798950594,1,2,-0.6192148415253607,-0.0091724677199207,-96.15379,5.226444,4,4,4,0.9982462218143365,0.9982462218143365
2,19,0.0025,0.0001,100.0,0.1626506024096272,0.1264442991061685,0.3295070898041849,1.0,0.8695652173913118,0.1818181818180164,0.149600646145565,0.1726190476190474,0.7867803837953034,0.147058823529278,0.1938796573433805,0.302424009234322,0.3333333333333357,0.7441860465116292,0.71251035625518,1,2,-0.6850309696324357,-0.0176317207561921,-87.12374,-8.615837,4,4,4,0.9995218774248718,0.9995218774248718
2,20,0.0042,-0.0004,100.0,0.3403614457831452,0.259428820579906,0.2047602970965591,1.0,0.7713365539452468,0.1515151515150137,0.1280624607376879,0.1726190476190474,0.8208955223880565,0.0882352941175668,0.2058519971101233,0.1727587533666792,0.25,0.6821705426356601,0.6737089201877922,1,2,-0.6720501063381337,0.0058739612676058,-82.98132,3.23282,4,4,4,0.9994218972052235,0.9994218972052235
2,21,-0.0023,0.0001,100.0,0.253012048192744,0.1846522781774595,0.1693112761647519,1.0,0.7842190016103103,0.1969696969699725,0.1505878129767595,0.1130952380952372,0.8294243070362626,0.1911764705882888,0.1890287955413327,0.2712581762216288,0.25,0.8527131782945752,0.8384424192212094,1,2,-0.7917993716400181,-0.0483509646613948,-84.31508,0.69227624,4,4,4,0.9999469865269279,0.9999469865269279
2,22,0.0024,0.0006,100.0,0.286144578313241,0.1992587747983449,0.260297096556382,1.0,0.7246376811594217,0.0909090909090082,0.141703311496002,0.1904761904761933,0.6481876332622676,0.2352941176468448,0.210806068737746,0.2089265101962354,0.25,0.651162790697672,0.7317039491853095,1,2,-0.5843905984178337,-0.0342907033669302,-86.65196,-11.494497,4,4,4,0.9962103358862745,0.9962103358862745
2,23,-0.0013,0.0003,100.0,0.3493975903614341,0.21473730106824,0.0886225523295074,1.0,0.7793880837359239,0.0909090909090082,0.1332675222112556,0.2142857142857153,0.761194029850742,0.2794117647058556,0.163226339147485,0.2647171989226677,0.4166666666666714,0.7441860465116292,0.5419773543220074,1,2,-0.5698688536294874,-0.037186041746335,-74.00345,0.33384547,4,4,4,0.9931918574149262,0.9931918574149262
2,24,-0.0019,-0.0,100.0,0.2349397590361377,0.2164813603662594,0.2771775827143834,1.0,0.5877616747181946,0.1212121212120109,0.1373956744144351,0.178571428571427,0.7590618336887047,0.1323529411756681,0.1869129941170371,0.2373989996152374,0.25,0.8062015503875948,0.6958022645677957,1,2,-0.6312221282861956,-0.0347187258170955,-82.928955,1.216927,4,4,4,0.9985586823925051,0.9985586823925051
2,25,0.0063,0.0001,100.0,0.1807228915662335,0.3126226291693967,0.2425725860904783,1.0,0.690821256038646,0.1515151515150137,0.1505429417571591,0.2023809523809525,0.7718550106609712,0.2205882352941444,0.1910929920528445,0.2731819930742603,0.25,0.6589147286821699,0.8203534935100762,1,2,-0.6215991150874074,-0.0353948821494463,-94.54852,3.8733816,4,4,4,0.9982780777681,0.9982780777681
2,26,-0.0011,0.0003,100.0,0.1987951807228967,0.0946152169173828,0.1696488858879128,1.0,0.6731078904991961,0.1212121212120109,0.1304855065960666,0.1607142857142847,0.876332622601268,0.1764705882351336,0.1926411394364748,0.0858022316275537,0.25,0.6356589147286797,0.7938414802540734,1,2,-0.796128824037353,-0.0517440884055823,-92.07289,-10.60545,4,4,4,0.9999495921982716,0.9999495921982716
2,27,0.0006,0.0005,100.0,0.2740963855421796,0.3139306736429077,0.3386225523295074,1.0,0.85507246376811,0.1969696969699725,0.1627927847078893,0.1071428571428576,0.7292110874200404,0.2647058823527004,0.1950149654247042,0.3185840707964615,0.3333333333333357,0.6356589147286797,0.7363987848660543,1,2,-0.5453495038319803,-0.0154895823622798,-96.47532,-1.0451736,4,4,4,0.991804238346171,0.991804238346171
2,28,0.0037,0.0005,100.0,0.2499999999999715,0.230215827338128,0.2565833896016229,1.0,0.792270531400959,0.1363636363630576,0.1438122588171992,0.0833333333333357,0.8507462686567067,0.0735294117639568,0.1889255857157579,0.186610234705661,0.1666666666666714,0.6279069767441854,0.7529687931510622,1,2,-0.7675938075453359,0.0015703512040435,-85.8775,-6.2427855,4,4,4,0.9999250487347896,0.9999250487347896
2,29,-0.0032,-0.0003,100.0,0.2620481927710898,0.2777414432090737,0.2672180958811587,1.0,0.7890499194847109,0.1515151515150137,0.1530557300547457,0.1547619047619051,0.761194029850742,0.2058823529409892,0.2107028589121711,0.1735282801077318,0.1666666666666714,0.6434108527131777,0.7328086164043057,1,2,-0.6618748936032401,-0.0198510864167284,-85.39654,-5.61569,4,4,4,0.9993055446596385,0.9993055446596385
2,30,0.0012,0.0,100.0,0.1716867469879446,0.4203182908218892,0.2164078325455776,1.0,0.7681159420289845,0.1212121212120109,0.1304406353764662,0.2083333333333357,0.7974413646055325,0.1764705882351336,0.1893384250180645,0.3620623316660314,0.25,0.7441860465116292,0.6963545981772938,1,2,-0.6139447423488178,-0.0027904751290466,-89.27621,3.2173786,4,4,4,0.9979123351391064,0.9979123351391064
2,31,-0.0009,0.0005,100.0,0.2289156626505928,0.1922825376062817,0.1466914247130333,1.0,0.7971014492753596,0.1515151515150137,0.1265368392712957,0.1190476190476168,0.742004264392321,0.2352941176468448,0.1634843637114258,0.440169295883031,0.25,0.7984496124031004,0.7196906931786842,1,2,-0.6788597058946345,-0.0730134667291473,-90.41108,-16.164856,4,4,4,0.9993300421451611,0.9993300421451611
2,32,0.0013,-0.0001,100.0,0.1114457831325239,0.2938739917157207,0.1495611073598901,1.0,0.7584541062801833,0.1212121212120109,0.1083191241137981,0.1607142857142847,0.8208955223880565,0.147058823529278,0.2003302714418424,0.2054636398614846,0.1666666666666714,0.6434108527131777,0.699254349627175,1,2,-0.7524969500560625,-0.0316830847700793,-90.19653,-2.7975972,4,4,4,0.9998687119079959,0.9998687119079959
2,33,-0.0032,0.0004,100.0,0.174698795180717,0.3080444735121048,0.234638757596219,1.0,0.6070853462157828,0.1666666666669698,0.1321457417212599,0.1428571428571459,0.761194029850742,0.1617647058815237,0.1738053462689635,0.32820315505964,0.3333333333333357,0.6744186046511587,0.7583540458436886,1,2,-0.5792711129530952,-0.039560301835461,-90.842,1.6961384,4,4,4,0.9953396378085954,0.9953396378085954
2,34,0.0042,0.0003,100.0,0.2740963855421796,0.2842816655766285,0.2023970290344365,1.0,0.8438003220611989,0.1515151515150137,0.1685363008166618,0.2202380952380949,0.842217484008529,0.1176470588234224,0.2056971823717646,0.3612928049249717,0.1666666666666714,0.5658914728682127,0.7772714719690725,1,2,-0.6530761053384273,0.0266207077689769,-80.29184,-8.674087,4,4,4,0.9993099186566303,0.9993099186566303
2,35,0.002,0.0002,100.0,0.0481927710843308,0.1022454763461979,0.1738690074274131,1.0,0.7858293075684486,0.1818181818180164,0.1597864129947055,0.2380952380952372,0.7057569296375306,0.1764705882351336,0.2174631024873576,0.3520584840323195,0.5,0.7131782945736447,0.8755868544600958,1,2,-0.6766055773496136,-0.0168391049689797,-97.81859,-5.676824,4,4,4,0.9993831037657791,0.9993831037657791
2,36,0.0013,0.0004,100.0,0.0180722891566063,0.2293437976891255,0.2511816340310631,1.0,0.7632850241545981,0.1818181818180164,0.1528313739567508,0.2142857142857153,0.7739872068230369,0.1764705882351336,0.2173598926617828,0.1769911504424826,0.25,0.759689922480618,0.6819939243302997,1,2,-0.7216849944073295,-0.0264092498296668,-90.25282,-4.2239623,4,4,4,0.9997634581434931,0.9997634581434931
2,37,0.005,0.0005,100.0,0.2680722891566347,0.3180728144756983,0.237002025658338,1.0,0.8309178743961354,0.2121212121210192,0.1634658530018811,0.1845238095238066,0.8528784648187724,0.2058823529409892,0.1865001548147375,0.1385148133897686,0.25,0.7286821705426334,0.7049157691245469,1,2,-0.6864267983783872,-0.0206731349599705,-86.76634,3.8855987,4,4,4,0.9995457549602185,0.9995457549602185
2,38,0.0013,0.0005,100.0,0.3042168674698757,0.3076084586876035,0.261647535449022,1.0,0.7020933977455854,0.1515151515150137,0.1508570402943547,0.2202380952380949,0.7334754797441434,0.25,0.1804623800185751,0.3155059638322441,0.1666666666666714,0.7364341085271313,0.7247997790665579,1,2,-0.5595291352373251,-0.0536448074815211,-78.49051,3.175872,4,4,4,0.9938055055076913,0.9938055055076913
2,39,-0.0018,0.0005,100.0,0.2379518072289101,0.3193808589492093,0.1559756920999326,1.0,0.6763285024154584,0.1515151515150137,0.1769272188818078,0.2083333333333357,0.8742004264392307,0.25,0.2004334812674173,0.1946902654867273,0.25,0.6821705426356601,0.7659486329743146,1,2,-0.6645283656224231,-0.0116432521666647,-97.00484,5.903948,4,4,4,0.9993528412115047,0.9993528412115047
2,40,0.0005,0.0005,100.0,0.2439759036144551,0.2539786352736044,0.2722822417285648,1.0,0.6795491143317349,0.1969696969699725,0.1132100870501631,0.2202380952380949,0.7697228144989197,0.1911764705882888,0.1920734853958094,0.2928049249711435,0.25,0.5426356589147296,0.7539353769676893,1,2,-0.5379723321963906,-0.0593325497874657,-73.44883,-13.0031595,4,4,4,0.9895391731032638,0.9895391731032638
2,41,0.0015,0.0006,100.0,0.3614457831325239,0.1728798779158538,0.2783592167454429,1.0,0.7230273752012977,0.2121212121210192,0.1430045768643992,0.2440476190476168,0.7526652452025644,0.1911764705882888,0.2110640933016796,0.2335513659099675,0.3333333333333357,0.6201550387596875,0.5701463684065118,1,2,-0.4774257760661471,-0.0240956788439724,-70.45136,-18.927021,4,4,4,0.9664239480852597,0.9664239480852597
2,42,0.0016,0.0005,100.0,0.319277108433738,0.1781120558099047,0.166779203241056,1.0,0.6650563607085331,0.1060606060600548,0.110517813874182,0.1726190476190474,0.8912579957356144,0.1764705882351336,0.1824749716172959,0.0769526741054278,0.3333333333333357,0.7286821705426334,0.785556476111573,1,2,-0.7506907489894424,-0.043827337999889,-92.06017,-10.305807,4,4,4,0.9998652432190932,0.9998652432190932
2,43,0.0027,0.0,100.0,0.2439759036144551,0.2081970787006781,0.1578325455773104,1.0,0.690821256038646,0.2121212121210192,0.1432289329623941,0.1369047619047627,0.8976545842217405,0.2058823529409892,0.1816492930126969,0.3443632166217796,0.3333333333333357,0.6046511627906987,0.8318144159072105,1,2,-0.660137656499918,-0.0421545174703691,-96.17813,-9.289046,4,4,4,0.9991960839279159,0.9991960839279159
2,44,0.0003,0.0003,100.0,0.2409638554216826,0.2897318508829301,0.2775151924375443,1.0,0.6940418679549083,0.2121212121210192,0.1584851476263082,0.2202380952380949,0.8699360341151419,0.2647058823527004,0.192434719785318,0.3224317045017315,0.3333333333333357,0.6899224806201545,0.7738193869096932,1,2,-0.5633291549401862,-0.0331487330782138,-74.825455,16.097168,4,4,4,0.9944724659774151,0.9944724659774151
2,45,-0.0014,-0.0002,100.0,0.253012048192744,0.335077392631355,0.2591154625253189,1.0,0.7004830917874472,0.2272727272729753,0.1734272637530267,0.1904761904761933,0.7633262260127935,0.1764705882351336,0.2166890287955425,0.2300884955752238,0.1666666666666714,0.6589147286821699,0.7376415354874339,1,2,-0.5920019400441439,-0.0144238322686807,-84.76343,-4.217323,4,4,4,0.9972827432869785,0.9972827432869785
2,46,0.0002,-0.0003,100.0,0.2831325301204686,0.0961412688031444,0.1747130317353118,1.0,0.755233494363921,0.1515151515150137,0.1417930539352099,0.2023809523809525,0.7228144989339143,0.25,0.2094127360924815,0.2866487110427087,0.1666666666666714,0.6124031007751931,0.8421706710853343,1,2,-0.6730259102981808,-0.0699791767600535,-77.14022,-20.273212,4,4,4,0.9994030198667024,0.9994030198667024
2,47,0.0021,0.0003,100.0,0.3584337349397515,0.2792674950948353,0.2398717083051984,1.0,0.8228663446054867,0.2121212121210192,0.1112357533877812,0.1071428571428576,0.8614072494669642,0.1764705882351336,0.1910929920528445,0.1950750288572535,0.25,0.5813953488372086,0.6220657276995283,1,2,-0.6227768964236403,-0.0303850616641839,-84.71517,20.03199,4,4,4,0.9981657522515741,0.9981657522515741
2,48,0.0006,-0.0001,100.0,0.2650602409638622,0.3416176149989169,0.2650236326806237,1.0,0.7761674718196474,0.1363636363630576,0.1615363905590925,0.1964285714285729,0.7931769722814437,0.147058823529278,0.1807720094953069,0.220084647941519,0.3333333333333357,0.8449612403100737,0.744821872410931,1,2,-0.660536971736144,0.0079768637585053,-87.60354,8.450457,4,4,4,0.9992556504811182,0.9992556504811182
2,49,-0.0006,0.0005,100.0,0.4939759036144551,0.2794855025070859,0.2405469277515202,1.0,0.6747181964573201,0.2121212121210192,0.1228573992641131,0.1964285714285729,0.8827292110874367,0.1617647058815237,0.1857260811229224,0.2981916121585257,0.1666666666666714,0.7984496124031004,0.8186964926815818,1,2,-0.6268448886960489,-0.0506373557477047,-85.14108,16.621809,4,4,4,0.9986380285988713,0.9986380285988713
2,50,-0.0002,-0.0004,100.0,0.2439759036144551,0.1486810551558761,0.2959149223497626,1.0,0.7858293075684486,0.1515151515150137,0.13425468904245,0.1845238095238066,0.7398720682302695,0.25,0.1987821240582121,0.3051173528280131,0.25,0.7441860465116292,0.6335266500966625,1,2,-0.6026980983702066,-0.0532991295998012,-85.09059,-10.338227,4,4,4,0.9971873977702208,0.9971873977702208
2,51,0.0008,0.0003,100.0,0.2469879518072275,0.3117505995203871,0.1824780553679943,1.0,0.8325281803542737,0.1818181818180164,0.1534146998115417,0.1071428571428576,0.7782515991471257,0.1911764705882888,0.1958406440293103,0.1854559445940822,0.3333333333333357,0.5891472868217029,0.5933443800055187,1,2,-0.6168150390380922,0.0030300684405351,-95.81925,-2.2176046,4,4,4,0.997895542401484,0.997895542401484
2,52,-0.001,-0.0001,100.0,0.0933734939758892,0.3802049269675223,0.3276502363268072,0.0,0.790660225442835,0.1515151515150137,0.1548954500583335,0.1428571428571459,0.8294243070362626,0.1911764705882888,0.1769016410362311,0.3135821469796056,0.3333333333333357,0.7286821705426334,0.6525821596244157,1,3,-0.678173989871303,0.2614731673500697,-13.017472,68.62807,4,4,4,0.9999566772920534,0.9999566772920534
2,53,-0.0023,-0.0001,100.0,0.2379518072289101,0.3021582733813019,0.2505064145847377,1.0,0.7214170692431594,0.2272727272729753,0.1348380148972481,0.0773809523809525,0.8614072494669642,0.1911764705882888,0.1961502735060349,0.3312812620238574,0.25,0.6279069767441854,0.8789008561170917,1,2,-0.6711886070224473,-0.0376904973341653,-93.102104,7.374007,4,4,4,0.9994110945484256,0.9994110945484256
2,54,0.0004,-0.0003,100.0,0.1114457831325239,0.2707652060170105,0.389601620526669,1.0,0.7359098228663328,0.1666666666669698,0.1127165036345729,0.1488095238095255,0.8081023454157901,0.1617647058815237,0.2152440912374871,0.3108888033859145,0.3333333333333357,0.7674418604651159,0.6467826567246604,1,2,-0.6064348184370294,-0.0136486669597236,-92.999214,0.68752444,4,4,4,0.9975151195986238,0.9975151195986238
2,55,-0.0035,-0.0004,100.0,0.3373493975903727,0.3172007848266887,0.0828831870357866,0.0,0.755233494363921,0.1818181818180164,0.1027102216638269,0.1964285714285729,0.8550106609808239,0.2058823529409892,0.1791206522860946,0.3185840707964615,0.3333333333333357,0.7519379844961236,0.667909417288044,1,3,-0.6848154579709513,0.2140231260516497,-9.815438,61.72532,4,4,4,0.999955025070645,0.999955025070645
2,56,-0.0035,0.0002,100.0,0.1897590361445793,0.3488118596032308,0.1134368669817682,1.0,0.7842190016103103,0.1818181818180164,0.1370367046576319,0.1071428571428576,0.7270788912580031,0.1911764705882888,0.2052843430694579,0.2620238553289766,0.25,0.7441860465116292,0.6702568351284199,1,2,-0.6803684126263454,-0.0244287547040593,-86.6676,-1.0511074,4,4,4,0.9994017734090891,0.9994017734090891
2,57,-0.0003,-0.0001,100.0,0.388554216867476,0.2853717026378959,0.1244091829844684,1.0,0.6473429951690832,0.2272727272729753,0.1396841066140197,0.1904761904761933,0.7014925373134417,0.1176470588234224,0.190628547837754,0.2920353982300909,0.25,0.8449612403100737,0.7735432201049406,1,2,-0.6115533094456287,-0.0466109536411337,-86.87445,9.76189,4,4,4,0.997769086236864,0.997769086236864
2,58,-0.0,-0.0002,100.0,0.3283132530120269,0.2592108131676554,0.1293045239702905,1.0,0.7423510466988859,0.1969696969699725,0.1167549133985446,0.2678571428571423,0.7569296375266532,0.147058823529278,0.1805139849313661,0.1854559445940822,0.25,0.7829457364341046,0.6792322562827948,1,2,-0.6424376221428634,-0.0587305714254706,-82.595535,3.0342536,4,4,4,0.9986294027307513,0.9986294027307513
2,59,0.0032,-0.0,100.0,0.3825301204819311,0.2877697841726672,0.2650236326806237,1.0,0.7648953301127221,0.2727272727270247,0.1412097280804118,0.1904761904761933,0.8720682302771792,0.1764705882351336,0.1907317576633289,0.3028087726048554,0.25,0.6976744186046488,0.7463407898370633,1,2,-0.5857717602674657,-0.0357374267408623,-83.77764,16.726797,4,4,4,0.996616939707674,0.996616939707674
2,60,0.0014,-0.0002,100.0,0.2650602409638622,0.294964028776981,0.2462862930452374,1.0,0.6779388083735824,0.2121212121210192,0.1608184510455004,0.1607142857142847,0.6908315565031842,0.2058823529409892,0.2132831045515573,0.2901115813774524,0.4166666666666714,0.7519379844961236,0.6884838442419223,1,2,-0.5119814586339732,-0.0108228613994454,-77.93043,5.2874174,4,4,4,0.9829275697640437,0.9829275697640437
2,61,-0.0044,0.0001,100.0,0.3614457831325239,0.3141486810551583,0.294733288318703,1.0,0.8421900161030749,0.1969696969699725,0.1583505339675142,0.1428571428571459,0.8528784648187724,0.1617647058815237,0.1854680565589817,0.2912658714890384,0.25,0.6976744186046488,0.5251311792322539,1,2,-0.564101023007759,0.0120665568840119,-78.46407,12.184023,4,4,4,0.9947674849374178,0.9947674849374178
2,62,-0.0017,-0.0001,100.0,0.1807228915662335,0.1488990625681268,0.3276502363268072,1.0,0.7520128824476586,0.1969696969699725,0.121466391456515,0.2500000000000035,0.6588486140724825,0.147058823529278,0.1853648467334068,0.3632166217776102,0.25,0.8449612403100737,0.7594587130626849,1,2,-0.6127079454589887,-0.0764505398537663,-86.43467,-19.343874,4,4,4,0.9975907839696536,0.9975907839696536
2,63,-0.0014,0.0005,100.0,0.2108433734939581,0.1044255504687186,0.2160702228224167,1.0,0.7697262479871227,0.1515151515150137,0.1787669388853956,0.1904761904761933,0.7377398720682322,0.1911764705882888,0.1794818866756102,0.2377837629857637,0.3333333333333357,0.651162790697672,0.5948632974316439,1,2,-0.6131794425715184,-0.0221346306452055,-81.112686,-16.510887,4,4,4,0.9977530537409568,0.9977530537409568
2,64,-0.0,0.0001,100.0,0.1355421686746751,0.2313058643993955,0.3242741390952055,1.0,0.8180354267310719,0.1818181818180164,0.1194471865745328,0.1547619047619051,0.7441364605543583,0.25,0.190628547837754,0.3443632166217796,0.25,0.720930232558139,0.6956641811654265,1,2,-0.6223113204281752,-0.0654273998131048,-85.51395,-8.402225,4,4,4,0.9979674822005349,0.9979674822005349
2,65,0.0008,0.0,100.0,0.1475903614457934,0.2517985611510838,0.2219783929777179,0.0,0.7133655394524965,0.1515151515150137,0.158574890065509,0.2916666666666678,0.8166311300639677,0.147058823529278,0.1846423779543826,0.3382070026933448,0.25,0.6046511627906987,0.6231703949185317,1,3,-0.6263416749885524,0.2496564404551816,-11.748304,65.60677,4,4,4,0.9998809648772234,0.9998809648772234
2,66,0.0005,-0.0002,100.0,0.3162650602409655,0.2956180510137329,0.1985145172180971,1.0,0.6859903381642596,0.2424242424240219,0.1475814412635756,0.1904761904761933,0.8443496801705805,0.147058823529278,0.2010011353080827,0.3355136590996608,0.3333333333333357,0.6666666666666643,0.7343275338304309,1,2,-0.561040008724567,-0.0101206322703415,-83.45699,16.976759,4,4,4,0.9943273932552807,0.9943273932552807
2,67,-0.0036,-0.0001,100.0,0.2891566265060135,0.361674296926104,0.2226536124240397,1.0,0.8276972624798731,0.3030303030300274,0.1222292021897146,0.0654761904761898,0.8294243070362626,0.1764705882351336,0.2005882960057832,0.196998845709885,0.4166666666666714,0.6821705426356601,0.6891742612537968,1,2,-0.6203004988876377,-0.0225819176760806,-98.45754,1.0210457,4,4,4,0.9978890651737286,0.9978890651737286
