unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
1,15,-0.0003,-0.0003,100.0,642.5,1584.81,1398.79,21.61,554.15,2388.0,9052.59,47.35,521.38,2388.0,8133.62,8.4163,392.0,39.04,23.3672,4,0.3581525819770608,0.43353203588828143
1,16,-0.0018,0.0003,100.0,642.32,1584.51,1407.76,21.61,553.82,2388.1,9041.94,47.39,522.16,2388.1,8133.83,8.43,390.0,38.87,23.3484,4,0.3581525819770608,0.43353203588828143
1,17,0.0014,0.0002,100.0,642.19,1582.7,1404.12,21.61,554.42,2388.06,9045.85,47.27,522.09,2388.02,8126.78,8.4577,391.0,39.09,23.3409,4,0.3581525819770608,0.43353203588828143
1,18,0.0035,0.0001,100.0,642.59,1586.53,1403.69,21.61,553.5,2388.04,9048.12,47.44,522.14,2388.06,8133.22,8.4323,391.0,38.96,23.4481,4,0.3581525819770608,0.43353203588828143
1,19,0.0029,0.0001,100.0,642.43,1585.58,1402.3,21.61,553.87,2388.01,9046.9,47.25,522.06,2388.01,8129.31,8.3892,391.0,39.06,23.3809,4,0.3581525819770608,0.43353203588828143
1,20,0.0011,-0.0001,100.0,642.61,1587.78,1400.7,21.61,554.31,2388.05,9041.12,47.46,522.28,2388.05,8128.59,8.4099,392.0,39.0,23.3325,4,0.3581525819770608,0.43353203588828143
1,21,0.0038,-0.0002,100.0,642.7,1583.3,1399.2,21.61,554.42,2388.05,9053.73,47.36,522.05,2388.11,8126.86,8.4174,392.0,38.96,23.4025,4,0.3581525819770608,0.43353203588828143
1,22,0.0012,0.0001,100.0,642.45,1582.78,1404.06,21.61,553.43,2388.0,9046.45,47.26,521.41,2388.04,8128.89,8.4557,392.0,38.94,23.377,4,0.3581525819770608,0.43353203588828143
1,23,0.0009,-0.0,100.0,642.12,1587.51,1395.09,21.61,555.07,2388.04,9052.06,47.19,522.0,2388.06,8130.97,8.4116,393.0,39.1,23.3186,4,0.3581525819770608,0.43353203588828143
1,24,-0.0006,-0.0001,100.0,642.32,1594.29,1400.15,21.61,553.27,2388.07,9043.32,47.29,522.06,2388.12,8130.7,8.4074,393.0,38.94,23.3971,4,0.3581525819770608,0.43353203588828143
1,25,0.0028,-0.0003,100.0,642.25,1582.43,1400.23,21.61,553.76,2388.11,9043.8,47.37,522.26,2388.08,8128.65,8.4007,393.0,38.96,23.3785,4,0.3581525819770608,0.43353203588828143
1,26,0.0047,-0.0005,100.0,642.48,1583.28,1408.07,21.61,554.59,2388.08,9053.43,47.33,521.95,2388.07,8129.12,8.3949,391.0,38.77,23.3557,4,0.3581525819770608,0.43353203588828143
1,27,-0.0007,0.0001,100.0,642.08,1586.65,1400.31,21.61,554.35,2388.09,9046.1,47.34,521.82,2388.02,8127.24,8.4494,392.0,38.87,23.3931,4,0.3581525819770608,0.43353203588828143
1,28,0.0022,0.0005,100.0,641.93,1594.25,1401.29,21.61,553.56,2388.07,9055.56,47.05,521.84,2388.07,8134.89,8.447,392.0,38.83,23.3502,4,0.3581525819770608,0.43353203588828143
1,29,0.0014,0.0001,100.0,641.95,1587.15,1398.11,21.61,554.15,2388.08,9046.11,47.42,522.39,2388.07,8133.13,8.4212,392.0,39.02,23.3621,4,0.3581525819770608,0.43353203588828143
1,30,-0.0025,0.0004,100.0,642.79,1585.72,1400.97,21.61,554.1,2388.09,9047.45,47.4,521.78,2388.1,8134.79,8.411,391.0,39.09,23.4069,4,0.3581525819770608,0.43353203588828143
1,31,-0.0006,0.0004,100.0,642.58,1581.22,1398.91,21.61,554.42,2388.08,9056.4,47.23,521.79,2388.06,8130.11,8.4024,393.0,38.81,23.3552,4,0.3581525819770608,0.43353203588828143
2,1,-0.0009,0.0004,100.0,642.66,1589.3,1407.16,21.61,553.14,2388.1,9040.2,47.43,521.62,2388.14,8129.59,8.4283,392.0,39.0,23.3923,4,0.3581525819770608,0.43353203588828143
2,2,-0.0011,0.0002,100.0,642.51,1588.43,1405.47,21.61,553.53,2388.07,9053.77,47.45,522.02,2388.08,8120.05,8.4414,393.0,38.84,23.2902,4,0.3581525819770608,0.43353203588828143
2,3,0.0002,0.0003,100.0,642.58,1595.6,1410.86,21.61,553.34,2388.13,9036.57,47.45,521.29,2388.08,8126.75,8.3804,394.0,39.02,23.4064,4,0.3581525819770608,0.43353203588828143
2,4,0.0025,0.0001,100.0,642.31,1583.43,1408.23,21.61,554.15,2388.14,9047.06,47.42,521.57,2388.06,8129.91,8.4342,393.0,38.82,23.4699,4,0.3581525819770608,0.43353203588828143
2,5,0.0004,-0.0004,100.0,642.77,1585.03,1407.6,21.61,553.98,2388.13,9043.96,47.47,521.59,2388.11,8127.01,8.4247,392.0,38.81,23.3895,4,0.3581525819770608,0.43353203588828143
2,6,-0.0008,-0.0003,100.0,642.5,1579.87,1402.27,21.61,553.79,2388.11,9042.51,47.6,521.8,2388.06,8128.82,8.4182,392.0,38.78,23.2688,4,0.3581525819770608,0.43353203588828143
2,7,0.0019,0.0,100.0,642.63,1594.28,1405.38,21.61,553.56,2388.14,9050.22,47.52,520.97,2388.07,8127.07,8.4113,393.0,38.75,23.5222,4,0.3581525819770608,0.43353203588828143
2,8,0.0015,0.0003,100.0,642.61,1583.23,1404.58,21.61,553.16,2388.07,9050.66,47.41,521.72,2388.15,8134.66,8.443,391.0,38.79,23.224,4,0.3581525819770608,0.43353203588828143
2,9,-0.0022,0.0003,100.0,642.28,1588.74,1407.54,21.61,553.25,2388.09,9051.36,47.47,521.48,2388.08,8131.51,8.4459,392.0,38.71,23.273,4,0.3581525819770608,0.43353203588828143
2,10,0.0021,0.0004,100.0,642.53,1590.87,1406.04,21.61,553.45,2388.12,9053.96,47.47,521.09,2388.1,8123.71,8.4211,392.0,38.92,23.3399,4,0.3581525819770608,0.43353203588828143
2,11,-0.001,0.0,100.0,642.57,1594.61,1407.53,21.61,553.65,2388.08,9044.28,47.37,521.25,2388.12,8124.59,8.3784,392.0,38.81,23.3423,4,0.3581525819770608,0.43353203588828143
2,12,0.0022,-0.0001,100.0,642.7,1599.04,1412.05,21.61,553.66,2388.12,9051.27,47.64,521.43,2388.08,8130.06,8.3877,392.0,38.79,23.2849,4,0.3581525819770608,0.43353203588828143
2,13,0.0034,0.0001,100.0,642.35,1583.94,1402.56,21.61,553.64,2388.13,9044.51,47.39,521.3,2388.1,8128.62,8.4313,393.0,38.9,23.3169,4,0.3581525819770608,0.43353203588828143
2,14,-0.0013,0.0,100.0,642.46,1589.62,1402.63,21.61,552.55,2388.17,9047.88,47.53,522.15,2388.04,8127.22,8.4346,393.0,38.93,23.3479,4,0.3581525819770608,0.43353203588828143
2,15,-0.0009,0.0,100.0,642.33,1582.15,1398.72,21.61,553.47,2388.1,9042.9,47.65,521.55,2388.15,8124.9,8.429,394.0,38.87,23.393,4,0.3581525819770608,0.43353203588828143
2,16,0.0018,-0.0002,100.0,642.54,1588.49,1401.46,21.61,554.01,2388.15,9046.42,47.32,521.59,2388.12,8128.06,8.4817,393.0,38.86,23.361,4,0.3581525819770608,0.43353203588828143
2,17,-0.0012,0.0005,100.0,641.91,1583.24,1408.27,21.61,554.54,2388.05,9047.39,47.53,521.39,2388.07,8132.92,8.4357,392.0,38.71,23.2601,4,0.3581525819770608,0.43353203588828143
2,18,0.0005,0.0001,100.0,642.45,1596.19,1403.2,21.61,553.64,2388.12,9049.76,47.3,521.52,2388.09,8127.02,8.4451,392.0,38.83,23.2268,4,0.3581525819770608,0.43353203588828143
2,19,0.0005,-0.0,100.0,642.37,1595.07,1405.63,21.61,553.73,2388.14,9041.39,47.4,521.87,2388.08,8130.19,8.4992,392.0,38.77,23.3142,4,0.3581525819770608,0.43353203588828143
2,20,0.0039,0.0004,100.0,642.72,1589.15,1400.69,21.61,553.51,2388.12,9048.61,47.55,521.43,2388.15,8129.88,8.4578,393.0,38.77,23.2495,4,0.3581525819770608,0.43353203588828143
2,21,-0.0038,-0.0003,100.0,642.32,1590.72,1402.4,21.61,553.3,2388.08,9047.49,47.62,521.44,2388.12,8134.08,8.4513,394.0,38.89,23.3836,4,0.3581525819770608,0.43353203588828143
2,22,0.0005,0.0003,100.0,642.44,1585.48,1412.69,21.61,554.22,2388.05,9052.75,47.54,522.09,2388.09,8126.33,8.4271,393.0,38.88,23.2475,4,0.3581525819770608,0.43353203588828143
2,23,-0.0003,0.0003,100.0,642.69,1591.13,1407.82,21.61,553.75,2388.15,9048.31,47.33,522.12,2388.11,8126.07,8.4435,393.0,39.01,23.3193,4,0.3581525819770608,0.43353203588828143
2,24,0.001,-0.0004,100.0,643.17,1590.83,1408.84,21.61,553.43,2388.1,9054.48,47.45,521.66,2388.11,8137.07,8.4307,392.0,39.03,23.2738,4,0.3581525819770608,0.43353203588828143
2,25,0.0014,-0.0004,100.0,643.33,1590.17,1404.7,21.61,553.24,2388.04,9052.54,47.52,521.62,2388.12,8133.08,8.4306,392.0,38.86,23.3787,4,0.3581525819770608,0.43353203588828143
2,26,0.0012,0.0001,100.0,642.51,1587.04,1408.29,21.61,552.7,2388.16,9054.46,47.46,520.62,2388.1,8129.67,8.4081,392.0,38.93,23.2403,4,0.3581525819770608,0.43353203588828143
2,27,-0.0009,0.0004,100.0,642.54,1596.98,1408.7,21.61,553.3,2388.16,9052.56,47.53,521.63,2388.11,8127.87,8.4669,393.0,38.82,23.2959,4,0.3581525819770608,0.43353203588828143
2,28,-0.0008,-0.0,100.0,642.16,1592.33,1404.59,21.61,553.75,2388.12,9044.3,47.47,521.19,2388.08,8129.68,8.4276,393.0,38.76,23.357,4,0.3581525819770608,0.43353203588828143
2,29,-0.0015,-0.0004,100.0,642.43,1581.85,1401.94,21.61,553.82,2388.1,9048.68,47.37,521.15,2388.12,8124.7,8.4347,394.0,39.0,23.3035,4,0.3581525819770608,0.43353203588828143
2,30,0.0015,0.0004,100.0,642.75,1583.78,1409.97,21.61,553.58,2388.12,9043.57,47.49,521.74,2388.11,8132.58,8.4629,393.0,38.93,23.3048,4,0.3581525819770608,0.43353203588828143
2,31,0.0003,0.0002,100.0,642.77,1591.32,1402.47,21.61,553.46,2388.11,9045.86,47.53,521.41,2388.13,8129.54,8.4312,394.0,38.74,23.3065,4,0.3581525819770608,0.43353203588828143
2,32,0.0032,0.0002,100.0,642.78,1594.31,1416.93,21.61,553.78,2388.16,9055.9,47.51,521.48,2388.11,8129.92,8.4061,394.0,38.74,23.3139,4,0.3581525819770608,0.43353203588828143
2,33,-0.0006,-0.0003,100.0,642.53,1592.58,1405.06,21.61,553.85,2388.09,9048.95,47.49,521.41,2388.06,8127.13,8.4163,395.0,39.02,23.3074,4,0.3581525819770608,0.43353203588828143
2,34,-0.0033,0.0001,100.0,642.43,1582.25,1409.15,21.61,554.02,2388.13,9048.31,47.54,521.87,2388.09,8126.81,8.4476,392.0,38.97,23.2535,4,0.3581525819770608,0.43353203588828143
2,35,-0.0033,-0.0001,100.0,642.89,1597.36,1402.02,21.61,553.64,2388.09,9048.35,47.42,521.99,2388.14,8124.1,8.4593,393.0,38.87,23.3074,4,0.3581525819770608,0.43353203588828143
2,36,-0.0017,0.0001,100.0,642.23,1584.89,1407.87,21.61,553.22,2388.12,9050.91,47.48,521.46,2388.12,8131.65,8.4211,393.0,38.84,23.2243,4,0.3581525819770608,0.43353203588828143
2,37,0.0004,-0.0001,100.0,643.2,1581.9,1404.83,21.61,553.61,2388.11,9047.66,47.19,521.74,2388.16,8135.15,8.4178,393.0,39.02,23.288,4,0.3581525819770608,0.43353203588828143
2,38,-0.0029,-0.0001,100.0,642.62,1588.47,1401.81,21.61,553.29,2388.1,9048.89,47.5,521.35,2388.12,8127.19,8.4541,393.0,38.81,23.3641,4,0.3581525819770608,0.43353203588828143
2,39,0.0002,0.0004,100.0,642.98,1591.62,1405.46,21.61,553.49,2388.1,9049.71,47.58,521.75,2388.13,8128.53,8.4363,394.0,38.67,23.3072,4,0.3581525819770608,0.43353203588828143
2,40,0.0023,0.0003,100.0,642.65,1590.33,1407.82,21.61,553.68,2388.16,9051.07,47.47,521.91,2388.12,8127.59,8.419,393.0,38.74,23.3693,4,0.3581525819770608,0.43353203588828143
2,41,-0.0001,-0.0002,100.0,642.78,1595.98,1405.79,21.61,553.44,2388.08,9042.03,47.44,521.47,2388.1,8125.49,8.4247,393.0,38.82,23.3411,4,0.3581525819770608,0.43353203588828143
2,42,-0.0039,-0.0002,100.0,642.74,1586.43,1409.1,21.61,553.91,2388.09,9045.09,47.45,521.51,2388.14,8126.66,8.4788,393.0,38.88,23.2196,4,0.3581525819770608,0.43353203588828143
2,43,0.0014,0.0001,100.0,642.82,1588.4,1405.06,21.61,553.01,2388.11,9050.32,47.55,521.31,2388.15,8125.56,8.4927,392.0,38.73,23.2775,4,0.3581525819770608,0.43353203588828143
2,44,-0.0023,0.0003,100.0,642.77,1591.75,1411.05,21.61,553.62,2388.12,9049.84,47.65,520.96,2388.13,8132.18,8.4366,392.0,38.79,23.3533,4,0.3581525819770608,0.43353203588828143
2,45,-0.0029,0.0,100.0,642.48,1590.52,1406.2,21.61,553.85,2388.09,9045.99,47.5,521.65,2388.1,8128.22,8.4467,392.0,38.95,23.2906,4,0.3581525819770608,0.43353203588828143
2,46,0.0026,-0.0002,100.0,642.84,1589.31,1401.67,21.61,553.83,2388.11,9045.35,47.42,521.04,2388.1,8128.82,8.4455,394.0,38.88,23.231,4,0.3581525819770608,0.43353203588828143
2,47,-0.0029,-0.0004,100.0,642.85,1587.58,1403.23,21.61,554.24,2388.06,9052.32,47.5,522.23,2388.11,8128.77,8.4221,392.0,38.88,23.2965,4,0.3581525819770608,0.43353203588828143
2,48,0.0011,-0.0001,100.0,642.64,1587.71,1411.96,21.61,553.3,2388.18,9046.73,47.44,521.32,2388.11,8125.65,8.4465,392.0,38.99,23.2918,4,0.3581525819770608,0.43353203588828143
2,49,0.0018,-0.0001,100.0,642.55,1586.59,1410.83,21.61,553.52,2388.1,9044.77,47.67,521.74,2388.09,8126.9,8.4505,391.0,38.81,23.2618,4,0.3581525819770608,0.43353203588828143
3,1,-0.0001,0.0001,100.0,642.03,1589.92,1408.39,21.61,553.4,2388.07,9053.65,47.71,522.2,2388.13,8131.17,8.433,392.0,38.99,23.296,4,0.3581525819770608,0.43353203588828143
3,2,0.0039,-0.0003,100.0,642.23,1597.31,1407.9,21.61,553.74,2388.11,9041.49,47.44,521.19,2388.08,8132.69,8.4183,393.0,38.84,23.3191,4,0.3581525819770608,0.43353203588828143
3,3,0.0006,0.0003,100.0,642.98,1586.77,1407.58,21.61,553.23,2388.06,9053.39,47.4,521.92,2388.09,8131.29,8.4017,391.0,38.69,23.3774,4,0.3581525819770608,0.43353203588828143
3,4,-0.0011,-0.0001,100.0,642.42,1590.52,1401.42,21.61,553.31,2388.08,9051.03,47.66,521.59,2388.09,8134.41,8.4398,395.0,38.72,23.3676,4,0.3581525819770608,0.43353203588828143
3,5,-0.0004,-0.0003,100.0,642.48,1583.09,1405.87,21.61,553.61,2388.16,9054.7,47.54,521.37,2388.09,8135.05,8.454,392.0,38.81,23.2853,4,0.3581525819770608,0.43353203588828143
3,6,0.0004,0.0001,100.0,642.58,1589.1,1406.66,21.61,553.73,2388.1,9053.51,47.3,521.93,2388.1,8132.28,8.4054,394.0,38.88,23.3089,4,0.3581525819770608,0.43353203588828143
3,7,-0.0009,-0.0003,100.0,642.64,1592.23,1397.15,21.61,553.32,2388.06,9057.38,47.63,521.79,2388.09,8127.39,8.4439,392.0,38.95,23.316,4,0.3581525819770608,0.43353203588828143
3,8,0.0033,0.0,100.0,642.68,1588.26,1407.24,21.61,553.56,2388.09,9042.62,47.5,521.81,2388.08,8131.73,8.4626,393.0,38.83,23.3569,4,0.3581525819770608,0.43353203588828143
3,9,-0.0036,-0.0002,100.0,642.55,1591.62,1403.38,21.61,553.08,2388.15,9045.07,47.52,521.28,2388.08,8136.76,8.4392,394.0,38.91,23.2382,4,0.3581525819770608,0.43353203588828143
3,10,0.0017,0.0002,100.0,642.18,1596.44,1408.66,21.61,553.77,2388.09,9055.09,47.55,521.73,2388.11,8133.48,8.4405,392.0,38.88,23.3538,4,0.3581525819770608,0.43353203588828143
3,11,0.0013,0.0003,100.0,642.36,1589.27,1404.58,21.61,553.44,2388.12,9054.78,47.53,521.47,2388.04,8137.15,8.463,394.0,39.07,23.3507,4,0.3581525819770608,0.43353203588828143
3,12,-0.0002,-0.0004,100.0,642.94,1594.87,1406.67,21.61,553.55,2388.15,9057.97,47.31,521.78,2388.13,8131.48,8.4391,392.0,38.88,23.3538,4,0.3581525819770608,0.43353203588828143
3,13,0.0019,0.0002,100.0,642.48,1588.36,1410.26,21.61,553.42,2388.09,9049.54,47.55,521.43,2388.11,8130.1,8.4479,394.0,38.71,23.3281,4,0.3581525819770608,0.43353203588828143
3,14,-0.0003,-0.0004,100.0,642.67,1593.0,1404.23,21.61,554.39,2388.12,9058.86,47.45,521.67,2388.11,8132.05,8.4252,393.0,38.77,23.2074,4,0.3581525819770608,0.43353203588828143
3,15,-0.0018,-0.0001,100.0,642.44,1586.67,1407.25,21.61,553.18,2388.13,9051.94,47.53,521.36,2388.11,8131.3,8.45,396.0,38.86,23.276,4,0.3581525819770608,0.43353203588828143
3,16,0.0021,-0.0,100.0,642.38,1592.5,1400.05,21.61,553.44,2388.08,9050.6,47.53,520.93,2388.1,8127.71,8.4246,393.0,38.92,23.38,4,0.3581525819770608,0.43353203588828143
3,17,0.0003,0.0,100.0,642.83,1588.45,1405.4,21.61,553.81,2388.07,9051.43,47.59,521.58,2388.15,8128.93,8.4287,392.0,38.81,23.3644,4,0.3581525819770608,0.43353203588828143
3,18,0.0015,-0.0,100.0,642.61,1581.11,1409.15,21.61,553.79,2388.1,9049.56,47.61,521.2,2388.08,8135.06,8.3918,393.0,38.87,23.1391,4,0.3581525819770608,0.43353203588828143
3,19,0.003,-0.0002,100.0,642.92,1587.4,1410.35,21.61,553.94,2388.13,9050.03,47.57,521.28,2388.09,8136.31,8.4564,393.0,39.0,23.2953,4,0.3581525819770608,0.43353203588828143
3,20,0.0004,-0.0002,100.0,642.28,1588.87,1410.34,21.61,553.36,2388.09,9053.85,47.59,521.58,2388.13,8133.81,8.4204,394.0,38.88,23.2801,4,0.3581525819770608,0.43353203588828143
3,21,0.0006,0.0,100.0,642.38,1586.06,1406.87,21.61,552.7,2388.12,9055.01,47.53,521.67,2388.08,8131.69,8.4211,394.0,38.94,23.3336,4,0.3581525819770608,0.43353203588828143
3,22,0.0008,0.0002,100.0,642.68,1586.63,1402.35,21.61,553.01,2388.11,9051.59,47.57,521.59,2388.17,8131.85,8.4427,392.0,38.83,23.3078,4,0.3581525819770608,0.43353203588828143
3,23,0.0016,-0.0001,100.0,642.68,1588.75,1406.58,21.61,553.08,2388.13,9061.14,47.44,521.35,2388.13,8126.12,8.4685,395.0,38.85,23.3001,4,0.3581525819770608,0.43353203588828143
3,24,0.0015,-0.0002,100.0,642.77,1591.61,1401.64,21.61,553.6,2388.1,9051.33,47.43,521.74,2388.12,8134.28,8.4284,392.0,38.78,23.3497,4,0.3581525819770608,0.43353203588828143
3,25,-0.0,0.0002,100.0,642.52,1594.78,1407.93,21.61,552.86,2388.1,9055.62,47.69,521.53,2388.14,8133.84,8.4647,394.0,38.87,23.2521,4,0.3581525819770608,0.43353203588828143
3,26,0.0039,0.0001,100.0,642.61,1588.91,1401.57,21.61,553.76,2388.15,9050.23,47.46,521.21,2388.09,8129.94,8.4526,394.0,38.93,23.3734,4,0.3581525819770608,0.43353203588828143
3,27,0.0018,0.0001,100.0,642.91,1586.55,1406.9,21.61,553.06,2388.14,9046.59,47.58,521.62,2388.11,8135.43,8.4141,393.0,39.06,23.2117,4,0.3581525819770608,0.43353203588828143
3,28,-0.0019,0.0004,100.0,642.68,1586.87,1404.55,21.61,553.3,2388.13,9054.83,47.6,522.16,2388.08,8130.71,8.4349,393.0,38.97,23.3014,4,0.3581525819770608,0.43353203588828143
3,29,0.0007,-0.0003,100.0,642.93,1586.1,1410.46,21.61,553.36,2388.1,9061.25,47.46,521.33,2388.08,8137.46,8.4154,394.0,38.79,23.4114,4,0.3581525819770608,0.43353203588828143
3,30,-0.001,0.0001,100.0,643.44,1589.93,1409.81,21.61,553.94,2388.1,9058.13,47.57,520.83,2388.09,8134.51,8.438,395.0,38.67,23.3157,4,0.3581525819770608,0.43353203588828143
3,31,0.0003,-0.0002,100.0,643.28,1585.97,1410.98,21.61,553.21,2388.08,9050.18,47.59,521.27,2388.1,8134.51,8.4581,394.0,38.87,23.3326,4,0.3581525819770608,0.43353203588828143
3,32,0.0035,-0.0002,100.0,642.66,1586.34,1405.97,21.61,553.3,2388.11,9054.94,47.58,521.75,2388.05,8130.2,8.427,392.0,38.85,23.3343,4,0.3581525819770608,0.43353203588828143
3,33,0.0076,0.0004,100.0,643.39,1596.15,1417.42,21.61,553.15,2388.11,9055.79,47.54,521.43,2388.15,8134.88,8.4398,393.0,38.84,23.2196,4,0.3581525819770608,0.43353203588828143
3,34,-0.0024,0.0001,100.0,642.47,1584.06,1413.43,21.61,553.63,2388.13,9061.97,47.69,521.15,2388.14,8124.43,8.4408,394.0,38.66,23.2639,4,0.3581525819770608,0.43353203588828143
3,35,0.0018,0.0,100.0,642.56,1589.74,1407.48,21.61,553.68,2388.05,9046.35,47.41,521.38,2388.14,8132.54,8.4572,393.0,38.79,23.3207,4,0.3581525819770608,0.43353203588828143
3,36,-0.0035,-0.0003,100.0,642.43,1593.83,1403.73,21.61,553.17,2388.15,9054.11,47.55,521.24,2388.09,8132.01,8.4606,392.0,38.72,23.2926,4,0.3581525819770608,0.43353203588828143
3,37,0.0038,-0.0003,100.0,642.14,1585.67,1407.71,21.61,553.26,2388.09,9046.7,47.53,521.38,2388.11,8131.82,8.4322,393.0,38.82,23.2423,4,0.3581525819770608,0.43353203588828143
3,38,0.0019,0.0002,100.0,642.85,1596.84,1409.5,21.61,554.06,2388.09,9053.4,47.6,521.61,2388.13,8131.34,8.4477,392.0,38.74,23.4023,4,0.3581525819770608,0.43353203588828143
3,39,0.0005,-0.0005,100.0,642.63,1593.97,1406.25,21.61,553.19,2388.11,9052.78,47.55,520.79,2388.09,8129.68,8.4034,393.0,38.75,23.3069,4,0.3581525819770608,0.43353203588828143
3,40,-0.0004,-0.0005,100.0,642.52,1588.58,1407.3,21.61,553.38,2388.16,9053.33,47.57,521.66,2388.18,8132.02,8.4341,393.0,38.73,23.303,4,0.3581525819770608,0.43353203588828143
3,41,-0.0047,-0.0005,100.0,642.94,1596.7,1406.09,21.61,553.78,2388.15,9048.09,47.49,521.34,2388.12,8137.15,8.4601,393.0,38.85,23.4,4,0.3581525819770608,0.43353203588828143
3,42,-0.0011,-0.0004,100.0,642.74,1590.47,1415.23,21.61,552.79,2388.13,9051.32,47.36,521.37,2388.1,8134.08,8.4292,393.0,38.75,23.312,4,0.3581525819770608,0.43353203588828143
3,43,0.0017,0.0001,100.0,643.02,1589.26,1413.2,21.61,553.34,2388.11,9052.23,47.5,521.59,2388.1,8134.12,8.4194,394.0,38.84,23.4232,4,0.3581525819770608,0.43353203588828143
3,44,-0.0019,0.0,100.0,642.16,1586.46,1410.72,21.61,552.95,2388.13,9055.43,47.59,521.77,2388.14,8133.77,8.4204,394.0,38.74,23.3035,4,0.3581525819770608,0.43353203588828143
3,45,0.0003,-0.0004,100.0,642.55,1588.36,1405.75,21.61,552.3,2388.13,9058.3,47.57,521.0,2388.14,8125.84,8.4227,394.0,38.86,23.3064,4,0.3581525819770608,0.43353203588828143
3,46,-0.0006,-0.0002,100.0,642.45,1587.99,1401.94,21.61,553.75,2388.09,9055.86,47.55,521.21,2388.09,8127.02,8.421,393.0,38.83,23.1494,4,0.3581525819770608,0.43353203588828143
3,47,0.0015,-0.0005,100.0,642.63,1587.05,1407.79,21.61,553.6,2388.14,9051.69,47.56,520.81,2388.11,8137.44,8.4516,394.0,38.88,23.3113,4,0.3581525819770608,0.43353203588828143
3,48,0.0008,-0.0,100.0,642.26,1586.63,1411.59,21.61,553.31,2388.08,9056.76,47.58,521.85,2388.09,8135.46,8.4567,393.0,38.9,23.2519,4,0.3581525819770608,0.43353203588828143
3,49,0.0016,-0.0003,100.0,642.29,1592.85,1406.74,21.61,553.64,2388.12,9047.48,47.54,521.54,2388.08,8131.23,8.4352,394.0,38.85,23.1975,4,0.3581525819770608,0.43353203588828143
