unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
8,11,0.0031,0.0003,100.0,0.606557377049171,0.4762184380505019,0.5371294851794062,1.0,0.1408045977011482,0.741176470588016,0.1578314923510575,0.3333333333333357,0.4742857142857168,0.1614875191034173,0.7261904761905953,0.1612615916592403,0.7602607436021245,0.4545454545454532,0.2440476190476168,0.3722052138417311,1,4,-0.1430136046809933,0.3936171441475331,-19.8524,69.163246,3,3,3,0.0015243633209088088,0.9984643130641054
8,12,-0.0017,-0.0002,100.0,0.5854800936768072,0.4449011548248194,0.5937597503900136,1.0,0.2030651340996172,0.7352941176470722,0.0906317881406835,0.3333333333333357,0.5542857142857152,0.1900152827305135,0.7023809523811906,0.1448106040760706,0.754707870593915,0.4545454545454532,0.3511904761904709,0.3189535207347624,1,4,-0.0866922345372551,0.3836803318478645,-20.080576,70.12765,3,3,3,0.00033926810175018043,0.9996400980790473
8,13,0.0002,-0.0002,100.0,0.362997658079621,0.3934233705226084,0.524492979719188,1.0,0.1532567049808406,0.741176470588016,0.1313490779682951,0.3333333333333357,0.4628571428571462,0.1772796739684139,0.7023809523811906,0.1262115576046483,0.7337035248672166,0.3636363636363668,0.3333333333333286,0.3772149550051047,1,4,-0.2055381188041667,0.2174829241277972,-40.12285,33.186825,3,3,3,0.26893108327841836,0.7302272301521339
8,14,-0.0009,-0.0001,100.0,0.4519906323184841,0.4202387942845966,0.6104524180967239,1.0,0.1819923371647505,0.6882352941177032,0.1167906826269771,0.3333333333333357,0.4057142857142857,0.2246561385634216,0.7023809523811906,0.1598994079740094,0.6207146306132287,0.3636363636363668,0.5416666666666643,0.3454865943037397,1,2,-0.0914444142893535,0.1360397065059738,-44.612144,36.07839,3,3,3,0.18616491156630516,0.7869366664513487
8,15,0.0007,0.0003,100.0,0.3957845433255045,0.5568604423566264,0.3580343213728554,1.0,0.1613984674329494,0.72352941176473,0.1474326385358395,0.3333333333333357,0.5142857142857196,0.1884870096790649,0.7023809523811906,0.1406192696599788,0.7670207629164665,0.3636363636363668,0.3809523809523796,0.4491140179979602,1,4,-0.1589397802332752,0.1945372526768229,-30.98379,35.10966,3,3,3,0.2239009419733763,0.7732661669711222
8,16,0.0004,-0.0001,100.0,0.4379391100702605,0.5053826580544118,0.477067082683309,1.0,0.159961685823756,0.72352941176473,0.1392059897397999,0.3333333333333357,0.5314285714285738,0.2093734080489042,0.7142857142857792,0.1225441399905662,0.5917431192660558,0.3636363636363668,0.2797619047619015,0.3131088227108272,1,4,-0.13718039583125,0.2571434843207925,-33.541378,45.511642,3,3,3,0.026543797199242776,0.973035128988293
8,17,-0.0045,-0.0002,100.0,0.5433255269320796,0.5237815619495017,0.4268330733229319,1.0,0.1891762452107244,0.7117647058823877,0.1252946341914338,0.3333333333333357,0.571428571428573,0.1553744268976089,0.6607142857144481,0.1648242259129233,0.6465475615644607,0.5454545454545467,0.4047619047619015,0.2960385935615583,1,4,-0.0741933824525162,0.3260474173212451,-4.4962807,61.832428,3,3,3,0.0021245346353265747,0.9977182287796285
8,18,-0.0029,-0.0004,100.0,0.4262295081967124,0.5662556273243311,0.4652106084243392,1.0,0.2045019157088106,0.741176470588016,0.1082867310625275,0.3333333333333357,0.4285714285714306,0.1762608252674482,0.7023809523811906,0.1511499973804078,0.6622404635441832,0.3636363636363668,0.3214285714285694,0.3274886353094004,1,4,-0.1580478506150837,0.2272817499051228,-31.984495,42.21673,3,3,3,0.08707153120769184,0.9119753350733204
8,19,-0.0032,0.0004,100.0,0.3653395784543249,0.4820904286553151,0.4159126365054604,1.0,0.1867816091954033,0.72352941176473,0.127790359107081,0.3333333333333357,0.480000000000004,0.1716760061130919,0.7261904761905953,0.14439147063446,0.6723804925156927,0.6363636363636402,0.4226190476190474,0.4775025512570749,1,4,-0.0588466056455609,0.2057014551638164,15.159484,37.22113,3,3,3,0.029563448146029524,0.9638281514962179
8,20,0.0008,-0.0005,100.0,0.5199063231849834,0.4756312389900152,0.4585023400936023,1.0,0.1896551724137936,0.7529411764703582,0.1194712760549023,0.3333333333333357,0.4514285714285719,0.1604686704024445,0.7083333333332575,0.1373185938073007,0.7766779333655229,0.4545454545454532,0.327380952380949,0.3070785787178813,1,4,-0.172949994787122,0.3176506891139994,-24.063595,51.78027,3,3,3,0.014294170912539993,0.9856352166746752
8,21,-0.0017,0.0004,100.0,0.4215456674473046,0.5750636132315528,0.565990639625582,1.0,0.1556513409961688,0.7529411764703582,0.1214123954337438,0.3333333333333357,0.5828571428571472,0.1869587366276128,0.7321428571428896,0.1282548331324946,0.6690004828585252,0.4545454545454532,0.4642857142857117,0.3639484182206161,1,4,-0.0327936489874025,0.3057667081804061,-20.598965,60.95035,3,3,3,0.0009990094711794053,0.9987143114621605
8,22,-0.0019,0.0002,100.0,0.3606557377049171,0.4315913094539034,0.5188767550702025,1.0,0.2188697318007619,0.7352941176470722,0.1308869066876141,0.3333333333333357,0.5314285714285738,0.1844116148751915,0.7023809523811906,0.1450725624770754,0.6255432158377587,0.4545454545454532,0.4583333333333286,0.3440022265516305,1,4,-0.0748478651142403,0.1943678606724603,-10.608551,42.624588,3,3,3,0.03581659405400722,0.9592542529519171
8,23,0.0003,0.0002,100.0,0.4449648711943723,0.7435897435897445,0.501560062402497,1.0,0.1795977011494258,0.7176470588233315,0.1579239266071965,0.3333333333333357,0.571428571428573,0.1757514009169654,0.7261904761905953,0.1481636716089482,0.756639304683727,0.4545454545454532,0.3511904761904709,0.3793487336487651,1,4,-0.0473448095464841,0.3866213888293019,-13.434845,57.62998,3,3,3,0.0002290708373026386,0.9997422949325092
8,24,-0.0003,0.0001,100.0,0.334894613583117,0.575455079271876,0.6187207488299542,1.0,0.1714559386973206,0.7176470588233315,0.1208577898969309,0.3333333333333357,0.4914285714285711,0.2052980132450308,0.7083333333332575,0.1405144862995726,0.6912119748913597,0.4545454545454532,0.4047619047619015,0.4763892754429903,1,4,-0.0515510165873498,0.2462745599364598,-11.766034,50.53145,3,3,3,0.007276376529307694,0.991137759265712
8,25,-0.001,-0.0002,100.0,0.3887587822013927,0.4402035623409652,0.4516380655226193,1.0,0.1848659003831443,0.7352941176470722,0.1362943106715306,0.3333333333333357,0.5257142857142867,0.1940906775343869,0.6964285714286689,0.1568606905223433,0.6965234186383427,0.4545454545454532,0.4107142857142811,0.4090360886909749,1,4,-0.1073555709633806,0.2030535085713765,-15.79083,37.177074,3,3,3,0.06647903314356308,0.930125167515387
8,26,0.0014,-0.0004,100.0,0.484777517564396,0.443335290663537,0.4004680187207476,1.0,0.1345785440613021,0.7000000000000455,0.1133243980219091,0.3333333333333357,0.4971428571428617,0.18593988792664,0.7321428571428896,0.137528160528106,0.6086431675519073,0.5454545454545467,0.3988095238095219,0.396604508767048,1,4,-0.1029599571850978,0.2185753122935119,-5.897538,57.47085,3,3,3,0.0505995608229752,0.9461094267619652
8,27,0.0051,-0.0001,100.0,0.5199063231849834,0.3853983166960262,0.5187207488299528,1.0,0.185823754789272,0.72352941176473,0.1311642094560241,0.3333333333333357,0.4971428571428617,0.1981660723382567,0.7083333333332575,0.1391523026143417,0.7006277160791896,0.4545454545454532,0.4345238095238066,0.3671954726783575,1,4,-0.0987645528863805,0.2431091505529079,-25.888502,51.556114,3,3,3,0.01817006727615102,0.980657198108062
8,28,-0.0042,0.0,100.0,0.5316159250585599,0.4969661381875134,0.4489859594383745,1.0,0.1738505747126453,0.72352941176473,0.1449369136201852,0.3333333333333357,0.5085714285714289,0.1706571574121227,0.7261904761905953,0.1491591135327681,0.6327860936745537,0.4545454545454532,0.3333333333333286,0.3669171537248381,1,4,-0.1008115956352293,0.2758211520149743,-22.297411,49.686718,3,3,3,0.010474187024348405,0.9891005578508394
8,29,0.0046,0.0001,100.0,0.377049180327873,0.5014679976512042,0.441341653666143,1.0,0.1786398467432945,0.7647058823527004,0.1121227526921444,0.3333333333333357,0.3714285714285772,0.1930718288334141,0.6904761904763745,0.1515167391418188,0.6108160309029458,0.4545454545454532,0.3988095238095219,0.4110770943501265,4,4,-0.1290091642455222,0.128592201548037,3.896726,23.242859,4,4,3,0.415521963870852,0.5634650835204247
8,30,0.0005,0.0003,100.0,0.5386416861826717,0.4546878058328438,0.5031201248049904,1.0,0.2030651340996172,0.7294117647056737,0.181633313305916,0.3333333333333357,0.4514285714285719,0.1869587366276128,0.7083333333332575,0.1567035154817375,0.7295992274263661,0.4545454545454532,0.4464285714285694,0.4485573800909215,1,4,-0.068037637723799,0.2241161688377296,-23.592455,46.985767,3,3,3,0.019235341499551313,0.9780862623720584
8,31,-0.0019,-0.0001,100.0,0.4238875878220085,0.5631238990017593,0.457410296411858,1.0,0.1930076628352495,0.7058823529409892,0.131857466377042,0.3333333333333357,0.4685714285714297,0.1854304635761572,0.7261904761905953,0.1394666526955461,0.7151134717527796,0.5454545454545467,0.3452380952380913,0.2569811670841453,1,4,-0.1227459711905225,0.3297087406823464,5.9678082,61.151123,3,3,3,0.004134862689433258,0.9957933839292396
8,32,-0.0043,-0.0003,100.0,0.4683840749414401,0.561558034840477,0.4166926677067089,1.0,0.1513409961685816,0.7058823529409892,0.1400378980450156,0.3333333333333357,0.5085714285714289,0.1951095262353561,0.7440476190474783,0.1427149368680247,0.6692419121197517,0.4545454545454532,0.4226190476190474,0.3963261898135286,1,4,-0.0863226510437262,0.2348146740504604,-19.727592,49.5411,3,3,3,0.02223474962645289,0.9760015303997633
8,33,-0.0004,-0.0005,100.0,0.4004683840749123,0.5498140536308505,0.5210608424336982,1.0,0.1886973180076587,0.72352941176473,0.1344456255488282,0.3333333333333357,0.457142857142859,0.1889964340295478,0.6964285714286689,0.1497354220149844,0.6897633993240007,0.5454545454545467,0.3333333333333286,0.3401057612023379,1,4,-0.0973023328906799,0.3066323693408599,6.5214324,59.38633,3,3,3,0.004677416437253069,0.995134725586049
8,34,0.0014,0.0001,100.0,0.3606557377049171,0.7097279311019768,0.5053042121684861,1.0,0.1642720306513396,0.7176470588233315,0.1261265424966495,0.3333333333333357,0.4342857142857177,0.1752419765664825,0.7380952380954113,0.1521454393042347,0.6842105263157912,0.3636363636363668,0.25,0.3850078857036862,1,4,-0.1461303929061697,0.2862050721028488,-27.800669,41.431797,3,3,3,0.021126374654798726,0.9786837375113664
8,35,-0.0035,-0.0003,100.0,0.4238875878220085,0.4550792718731635,0.4792511700468012,1.0,0.1499042145593883,0.7588235294117567,0.1128622267412282,0.3333333333333357,0.5371428571428609,0.1793173713703488,0.7142857142857792,0.186304814795406,0.6953162723322066,0.3636363636363668,0.2738095238095219,0.437702940903609,1,4,-0.1503976484458962,0.2524765115565583,-37.783768,40.980236,3,3,3,0.04956487660651067,0.9499618008745275
8,36,0.0021,-0.0003,100.0,0.3887587822013927,0.518496770405168,0.5385335413416499,1.0,0.1834291187739474,0.7470588235294144,0.1432730970097466,0.3333333333333357,0.6057142857142885,0.1737137035150269,0.7321428571428896,0.1877193901608365,0.7049734427812666,0.3636363636363668,0.3095238095238066,0.4589479543556933,1,4,-0.0792470745080338,0.2864701319769769,-36.345985,44.67983,3,3,3,0.004757917152449353,0.9949846361112128
8,37,0.0012,-0.0001,100.0,0.4964871194379441,0.4494030142885101,0.4784711388455527,1.0,0.1896551724137936,0.7000000000000455,0.1569071497897098,0.3333333333333357,0.5485714285714316,0.1752419765664825,0.6666666666669698,0.1455440875988856,0.7334620956059901,0.4545454545454532,0.4702380952380913,0.3606085907783658,1,4,-0.0988100550571722,0.2586535988608163,-25.886549,53.205357,3,3,3,0.016939742095815426,0.9821965580860822
8,38,-0.0014,0.0,100.0,0.3161592505854855,0.3343119984341385,0.5148205928237104,1.0,0.1570881226053622,0.6823529411763047,0.1365716134399406,0.3333333333333357,0.4742857142857168,0.1889964340295478,0.6904761904763745,0.168910776968616,0.7503621438918415,0.4545454545454532,0.3749999999999964,0.3847295667501633,1,4,-0.1920329675983201,0.2006843383422611,-18.012102,40.579693,3,3,3,0.3672941161392854,0.6310627266876314
8,39,-0.0015,0.0004,100.0,0.4660421545667361,0.4650616559013514,0.5402496099844001,1.0,0.1805555555555535,0.7294117647056737,0.1225216065073695,0.3333333333333357,0.5657142857142894,0.1716760061130919,0.7202380952380736,0.1735212448263183,0.6393046837276657,0.4545454545454532,0.3869047619047592,0.39957324427127,1,4,-0.0593168837727484,0.2754797286264638,-26.000042,59.69876,3,3,3,0.004304416540946221,0.995133741026427
8,40,-0.0023,-0.0001,100.0,0.5620608899297395,0.4662360540223105,0.3968798751950082,1.0,0.1762452107279664,0.7176470588233315,0.1432730970097466,0.3333333333333357,0.480000000000004,0.1711665817626091,0.7380952380954113,0.1349085765180433,0.7189763399324001,0.5454545454545467,0.4107142857142811,0.4634938305965299,1,4,-0.0800319264309989,0.2473739650394855,-5.243612,55.228035,3,3,3,0.014818182396298044,0.9835780576476997
8,41,-0.0,0.0001,100.0,0.5409836065573757,0.311998434135841,0.410452418096721,1.0,0.1939655172413772,0.7117647058823877,0.1433193141378197,0.3333333333333357,0.4285714285714306,0.1905247070809963,0.7083333333332575,0.1468014879237102,0.7445678416224055,0.7272727272727266,0.3154761904761898,0.3271175433713722,1,4,-0.1273047028571909,0.3215029295785889,2.9374073,55.10552,3,3,3,0.006426868776502201,0.9934493749338318
8,42,0.0017,-0.0001,100.0,0.3934426229508005,0.4468584850264285,0.5391575663026487,1.0,0.2088122605363978,0.694117647058647,0.1325045061699867,0.3333333333333357,0.5485714285714316,0.1823739174732566,0.7202380952380736,0.1320270341069829,0.7245292129406096,0.5454545454545467,0.3511904761904709,0.4097782725670278,1,4,-0.0777873630034282,0.3002393478807237,-0.6462454,52.89338,3,3,3,0.003122664044527412,0.99662251313278
8,43,0.0006,0.0004,100.0,0.3559718969555092,0.6328048541789038,0.5686427457098269,1.0,0.1685823754789268,0.6882352941177032,0.1380967786661742,0.3333333333333357,0.5428571428571445,0.1584309730005095,0.7083333333332575,0.141562319903592,0.6530661516175762,0.4545454545454532,0.4166666666666607,0.3680304295389192,1,4,-0.0670376935476841,0.2941612023228634,-12.000033,50.179943,3,3,3,0.004016009485834208,0.995614161822316
8,44,0.0005,-0.0003,100.0,0.5456674473067835,0.4587981992562149,0.622152886115444,1.0,0.1810344827586192,0.7000000000000455,0.1417941489115861,0.3333333333333357,0.5142857142857196,0.1706571574121227,0.7321428571428896,0.1309268088227568,0.743360695316273,0.6363636363636402,0.3392857142857117,0.3142220985249118,1,4,-0.0573569327120466,0.4417115914622802,7.775303,74.83327,3,3,3,6.67096099298537e-05,0.9999252102252597
8,45,-0.0,0.0003,100.0,0.4262295081967124,0.482286161675475,0.4429017160686435,1.0,0.1522988505747093,0.741176470588016,0.1359245736469887,0.3333333333333357,0.4514285714285719,0.1920529801324484,0.7202380952380736,0.1390999109341351,0.6692419121197517,0.4545454545454532,0.4404761904761862,0.3689581593839861,1,4,-0.1226630189980408,0.1949270555138247,-14.6923,43.3815,3,3,3,0.11268761735601251,0.8830684057939729
8,46,-0.0003,0.0002,100.0,0.5503512880562198,0.5241730279898213,0.4110764430577234,1.0,0.2035440613026828,0.7294117647056737,0.1694319914960473,0.3333333333333357,0.5200000000000031,0.1742231278655133,0.7083333333332575,0.1512023890606144,0.7679864799613689,0.3636363636363668,0.2916666666666607,0.3795342796177756,1,4,-0.1451381762186188,0.2993394197270262,-34.01395,53.257496,3,3,3,0.013044838437897865,0.986831824624251
8,47,-0.0037,0.0001,100.0,0.5199063231849834,0.4157369348209059,0.40436817472699,1.0,0.1891762452107244,0.7176470588233315,0.1550584646670074,0.3333333333333357,0.4400000000000013,0.1721854304635748,0.7142857142857792,0.1649290092733224,0.6747947851279577,0.2727272727272734,0.3511904761904709,0.4163651544670195,4,4,-0.1872752881107755,0.140168305391426,-44.961258,26.552574,4,4,4,0.6428087597633291,0.6428087597633291
8,48,-0.0034,0.0001,100.0,0.4145199063231928,0.4903112155020537,0.5188767550702025,1.0,0.1355363984674369,0.741176470588016,0.1477099413042495,0.3333333333333357,0.457142857142859,0.154865002547119,0.7142857142857792,0.1438675538324503,0.6557218734910677,0.5454545454545467,0.3214285714285694,0.3297151869375661,1,4,-0.1324415998103831,0.312640809704124,0.9540901,56.002586,3,3,3,0.010770645169241628,0.9890961325657829
8,49,0.0011,0.0003,100.0,0.407494145199081,0.4858093560383629,0.5733229329173142,1.0,0.1954022988505777,0.7352941176470722,0.110181633313303,0.3333333333333357,0.457142857142859,0.1589403973509924,0.7083333333332575,0.1604233247760262,0.6953162723322066,0.4545454545454532,0.5119047619047592,0.4192411169867363,1,4,-0.07327904093341,0.2027697647654175,-11.885661,39.75214,3,3,3,0.035962510466148054,0.9586709904833924
8,50,-0.0033,0.0002,100.0,0.5831381733021033,0.4135838715991404,0.4836193447737891,1.0,0.1805555555555535,0.694117647058647,0.1351388824698389,0.3333333333333357,0.5314285714285738,0.1782985226693831,0.7023809523811906,0.1681772934457939,0.6933848382423946,0.3636363636363668,0.3809523809523796,0.3628351424065315,1,2,-0.1291340005060928,0.2590210257103016,-34.179573,53.651814,3,3,3,0.027028736979341876,0.972409551692595
8,51,-0.001,-0.0004,100.0,0.5128805620608716,0.653944020356235,0.4826833073322909,1.0,0.2136015325670506,0.694117647058647,0.1377732587697053,0.3333333333333357,0.4400000000000013,0.1614875191034173,0.6845238095238528,0.1620998585424615,0.7291163689039095,0.5454545454545467,0.4345238095238066,0.3691437053530002,1,4,-0.05766428395515,0.3090551136641841,8.25857,63.141064,3,3,3,0.002373691673057233,0.9972939720329087
8,52,-0.0018,0.0004,100.0,0.4379391100702605,0.589939322763751,0.5290171606864256,1.0,0.2001915708812234,0.7294117647056737,0.1323196376577158,0.3333333333333357,0.5371428571428609,0.1538461538461533,0.7261904761905953,0.148058888248542,0.7228392081120241,0.3636363636363668,0.3154761904761898,0.3505891084516186,1,4,-0.1200873953247783,0.323930379734459,-34.5113,45.848633,3,3,3,0.004055803478987629,0.9958730142714846
8,53,-0.0016,-0.0001,100.0,0.5175644028102795,0.6330005871990636,0.4928237129485175,1.0,0.1906130268199248,0.7117647058823877,0.1641170217682628,0.3333333333333357,0.4285714285714306,0.1951095262353561,0.6964285714286689,0.1618902918216562,0.7003862868179631,0.4545454545454532,0.3333333333333286,0.3739679005473633,1,4,-0.0873365212473038,0.3008132135927872,-20.798197,52.303257,3,3,3,0.004637181387171229,0.9951197713224446
8,54,0.0023,0.0003,100.0,0.5222482435597158,0.4572323350949325,0.473478939157566,1.0,0.1546934865900411,0.7000000000000455,0.1366640476960725,0.3333333333333357,0.4685714285714297,0.1793173713703488,0.75,0.1716351443390706,0.7353935296958021,0.4545454545454532,0.4821428571428541,0.2297059096391152,1,4,-0.1387758031122012,0.28696675267878,-10.065764,47.32314,3,3,3,0.01884205924617039,0.9809264292692329
8,55,0.0005,-0.0003,100.0,0.4051522248243486,0.4664317870424774,0.4823712948517951,1.0,0.2131226053639814,0.7294117647056737,0.145537736285064,0.3333333333333357,0.5085714285714289,0.2236372898624523,0.6666666666669698,0.1485828050505517,0.7134234669241941,0.4545454545454532,0.4345238095238066,0.3150570553854734,1,4,-0.0995108914946083,0.231349817189234,-12.600835,43.66501,3,3,3,0.024063905126694898,0.974553315016444
8,56,-0.0003,-0.0001,100.0,0.5128805620608716,0.5316108827559205,0.4886115444617793,1.0,0.1623563218390806,0.7058823529409892,0.142163885936128,0.3333333333333357,0.5371428571428609,0.1645440652063179,0.6904761904763745,0.1659768428773489,0.6219217769193648,0.4545454545454532,0.3928571428571388,0.3372297986826247,1,4,-0.0846895390139965,0.2889010207564266,-21.777348,49.33321,3,3,3,0.006721914332017873,0.9928981661478729
8,57,0.0018,0.0004,100.0,0.4098360655737849,0.5466823253082786,0.5137285491419661,1.0,0.1743295019157074,0.72352941176473,0.1325045061699867,0.3333333333333357,0.5542857142857152,0.1431482424859922,0.7023809523811906,0.1406716613401712,0.7146306132303231,0.3636363636363668,0.3749999999999964,0.3580109472121755,1,4,-0.1371097836819532,0.2858979408736908,-34.12605,43.670456,3,3,3,0.017887697778370678,0.9818835398733617
8,58,-0.0007,-0.0003,100.0,0.4215456674473046,0.5505969857114899,0.490015600624023,1.0,0.1800766283524915,0.7294117647056737,0.1354161852382489,0.3333333333333357,0.4857142857142875,0.1619969434539001,0.6964285714286689,0.156389165400526,0.7283920811202336,0.5454545454545467,0.4047619047619015,0.3311995546896753,1,4,-0.0992819073950443,0.3118399217234384,8.104785,60.73435,3,3,3,0.005011755699893356,0.9948110219862497
8,59,0.0013,-0.0002,100.0,0.5526932084309237,0.4417694265022511,0.4946957878315139,1.0,0.1652298850574673,0.7352941176470722,0.1442898738272404,0.3333333333333357,0.4685714285714297,0.1681100356597085,0.7142857142857792,0.1741499449887342,0.734669241912119,0.4545454545454532,0.3928571428571388,0.3754522682994725,1,4,-0.1200299500209909,0.2832551550686474,-25.51582,51.226635,3,3,3,0.014568607306349622,0.9851067813709994
8,60,-0.0042,-0.0001,100.0,0.4449648711943723,0.4351145038167949,0.5608424336973457,1.0,0.1791187739463602,0.72352941176473,0.1711882423626178,0.3333333333333357,0.4457142857142884,0.1752419765664825,0.6785714285715585,0.158484832608579,0.7155963302752291,0.3636363636363668,0.3928571428571388,0.4595973652472409,1,4,-0.1303331590876757,0.1972744497637679,-40.552742,39.67073,3,3,3,0.13636685668624968,0.8602343083504648
8,61,-0.0037,-0.0004,100.0,0.3957845433255045,0.4875709532198087,0.3867394695787816,1.0,0.1743295019157074,0.7117647058823877,0.1020936359014612,0.3333333333333357,0.4971428571428617,0.1706571574121227,0.7023809523811906,0.1524073977052396,0.6330275229357802,0.5454545454545467,0.4226190476190474,0.3024399294925324,1,4,-0.1244640528972178,0.2236028231098201,2.1485775,47.908226,3,3,3,0.06765086635455184,0.930241623727228
8,62,-0.0003,0.0002,100.0,0.484777517564396,0.5231943628890185,0.5921996879875167,1.0,0.1431992337164764,0.7117647058823877,0.1203031843601252,0.3333333333333357,0.4114285714285728,0.176770249617931,0.7261904761905953,0.1444962539948662,0.6767262192177697,0.5454545454545467,0.2797619047619015,0.3657111049262482,1,4,-0.1145784018747684,0.3496072854648557,3.8046653,63.44459,3,3,3,0.0025351908252042835,0.9974053646455459
8,63,0.001,0.0003,100.0,0.484777517564396,0.4405950283812885,0.4655226209048351,1.0,0.1647509578544053,0.72352941176473,0.1594490918334301,0.3333333333333357,0.5085714285714289,0.154865002547119,0.6964285714286689,0.1483732383297464,0.6914534041525862,0.4545454545454532,0.3869047619047592,0.3109750440671668,1,4,-0.1440320928430984,0.2779267419836027,-25.587915,53.09492,3,3,3,0.028671311051551553,0.9710197613510732
