unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
13,22,9.0,14.770619078988645,2.8991722261402515,11.886811244940844,10.04564,10.480739556873456
13,23,8.0,5.053770950316716,23.80287584207423,2.14842524662847,5.125405,7.896906487395439
13,24,7.0,8.452525218391889,22.879433133992677,4.679894246144528,4.7985473,9.243386698087042
13,25,6.0,5.474544482201353,10.272940428410351,6.73088422535244,5.009932,6.595030585971217
13,26,5.0,8.78792986680787,22.84559903990035,3.8071122436275644,10.1140375,10.528986124436447
13,27,4.0,5.152129696566846,17.325088198081602,2.4732559298633134,3.980263,6.4640595191406245
13,28,3.0,6.349778522903513,24.889346543550147,3.976290744775852,6.026706,9.185896169388563
13,29,2.0,8.537303105084796,2.8098973082041425,7.158792124974134,5.7707944,6.340316462777254
13,30,1.0,6.43591907959881,14.418226693335441,4.2491267481028245,5.8107786,7.222289100535584
13,31,1.0,5.163829218263564,27.099482674900116,1.9590754204176122,3.613514,8.10244691119596
13,32,14.0,7.9702744199538005,6.436289138190546,8.33401040307147,4.229939,6.7684571679075525
13,33,13.0,5.143252822554093,18.306289549232858,2.0777930952381,3.7507095,6.484175587115353
13,34,12.0,5.201911068616754,17.290032753603327,3.2571855081020686,3.7507095,6.61445794812656
13,35,11.0,8.701411647197101,3.974476274369323,8.93896875969564,6.526895,7.2766474398568946
13,36,10.0,9.513846770661466,16.2426742362058,3.996617511225402,14.552484,10.710489074007546
13,37,9.0,5.1961407691323895,10.437567950579478,4.078744678204544,4.2872586,5.661962591958829
13,38,8.0,12.811067374964528,18.912035954031495,7.971540711869707,7.0703278,11.172182159777869
13,39,7.0,5.342625990508197,17.788171726945436,2.7307083250249207,5.1557217,6.988447245767249
13,40,6.0,5.351366243970404,27.65129587024657,1.5233770074852515,4.216495,8.308265656447556
13,41,5.0,4.597603757040172,19.66750373739474,3.292342250465211,6.348471,7.6062693582433445
13,42,4.0,5.1950359843749006,7.590475015739429,3.200152104369387,3.0413249,4.5537220868046795
13,43,3.0,7.128411789270311,6.744600575534207,7.877928497909409,4.472858,6.5382650664605
13,44,2.0,25.08286715937262,18.114109871931532,5.66474930461667,38.555008,22.293592970839484
13,45,1.0,8.5447659049047,24.234978883055632,4.658568723550765,6.3690276,9.944050946987899
13,46,1.0,5.733418507477048,35.47309132961921,4.486659960839518,6.590286,11.320817311521166
24,1,314.0,166.15155306847348,72.65093448841907,165.5255571820618,154.77394,145.06720918591262
24,2,313.0,151.29548211366009,76.77011926959518,115.60152043751413,160.63968,130.2367663956065
24,3,312.0,199.39039026152363,80.53460582351582,183.86313238816797,195.82748,171.6650144416477
24,4,311.0,200.11819651441007,83.74545915571102,184.15144119561853,221.96413,179.5708298414328
24,5,310.0,168.65940148910343,82.86420651672296,155.21086535515587,145.01743,142.40673448719645
24,6,309.0,157.07462079027334,82.45935265037957,172.03630102971817,185.03389,154.22713301753657
24,7,308.0,159.75349464106034,74.3395179639058,163.96019596029382,177.96808,149.41786810484615
24,8,307.0,191.7694361730584,59.26717298839259,121.0165670391079,208.90767,152.56429320717672
24,9,306.0,142.14128197829044,73.67581870925511,170.84647567251238,132.31932,133.92093715905298
24,10,305.0,184.70864747113615,52.87309070985451,102.37771608281825,212.64705,145.5044509521686
24,11,304.0,193.21516690148238,78.5796510735542,170.780731491033,198.66331,166.90992425178834
24,12,303.0,146.65053907699698,75.29406519363025,164.79694950259005,166.89003,143.1862088785304
24,13,302.0,190.35469556776872,88.99374095234842,167.1175173649981,187.84546,164.24115542237817
24,14,301.0,162.13847484644927,81.19424189831534,138.88480885214852,165.49828,141.49712558279225
24,15,300.0,144.7168023502661,74.62090512536145,159.91485479846102,142.78474,134.7735294986138
24,16,299.0,146.07475595077662,56.616872478665,115.38989442643687,175.34059,128.8169101313896
24,17,298.0,208.16548285530615,84.06775353667848,186.04603626962978,205.11021,177.85247837249045
24,18,297.0,140.53582513864185,54.90844881225753,109.72171354402002,113.89147,108.97301854994325
24,19,296.0,170.1922343738221,69.03824239952897,113.24971112741181,148.7009,130.21939971252465
24,20,295.0,205.49660214956202,54.98859626606418,99.9686393080392,203.42352,148.61080421136984
24,21,294.0,139.12579055103532,58.3127561938329,127.7215010113835,140.5409,121.08316531016551
24,22,293.0,209.18015435496216,75.59165956689671,174.31470055774076,157.76193,160.74582556029873
24,23,292.0,159.0864202846309,68.53574516223688,133.38634125097752,160.07578,135.33411857954061
24,24,291.0,160.42617500325284,78.82695355501568,179.71846890328675,201.9841,161.02451815198907
24,25,290.0,127.71065844984443,62.58578686478617,129.87843636587712,147.42259,121.12138458784895
24,26,289.0,144.3885575143073,68.79252639437232,151.3397308918722,153.91006,134.31333030312678
24,27,288.0,193.8169275693184,73.77894025565199,172.5777533433939,207.7536,169.06938375088902
24,28,287.0,138.64352002973058,73.43075564751942,160.9395875035824,106.64158,123.41857552427365
24,29,286.0,142.60752061834344,62.444621615541266,138.5204352963986,142.09334,126.08295091433101
24,30,285.0,143.05159715260623,79.12711322028622,178.5143839198982,167.74748,146.72703292401147
24,31,284.0,208.17123371510957,70.07517810548403,170.06598006866648,200.29787,169.7141882635005
24,32,283.0,176.28783819485423,77.28913818608278,176.61338105293208,140.51344,147.8546591249286
24,33,282.0,185.83276931932028,70.58679976886924,149.87200922799434,165.9655,149.08403294886827
24,34,281.0,208.7359296339698,92.0293339652685,164.21542951436226,207.20512,174.3924374531262
24,35,280.0,212.58356709476956,63.9463458691218,136.2039146391263,178.74103,155.14474125116038
24,36,279.0,165.00823567787106,66.59374212207335,104.38373847375254,155.90343,127.92089746254123
24,37,278.0,177.36273599180493,69.90198786902252,141.61768402861753,173.75745,146.52189785632137
24,38,277.0,154.71904086436626,65.03159740270308,140.42265948206096,136.83936,129.0473695061532
24,39,276.0,172.56448920667094,85.7688186324581,182.16036744931313,212.7534,169.269373196101
24,40,275.0,142.3383575890491,68.24485055839097,135.7140556734116,135.08493,124.50237431454121
24,41,274.0,242.3611368085066,74.96368859901139,178.8076014972347,233.51738,191.39623797259716
24,42,273.0,158.18798526239033,87.81372741957799,145.85494092533267,150.19255,139.37228709954059
24,43,272.0,218.7660534615939,73.24582557893937,177.4745350254222,225.47165,181.97008562775363
24,44,271.0,160.7161803664345,62.957376057732844,138.14019065448883,184.42409,142.49895583299363
24,45,270.0,166.3797692546129,65.2057178986385,145.6727550068639,153.11374,138.07639212476067
24,46,269.0,245.7357256842779,78.62183463009889,179.6412382924301,184.70004,180.1558042511881
24,47,268.0,138.93598152412906,69.47040771282266,161.891171068618,153.94926,135.68680599293145
24,48,267.0,192.78338778388755,54.96999932418217,93.32537789912382,168.80623,134.03135484053047
24,49,266.0,208.51126216936643,68.9226861505247,162.8428692005973,164.98102,158.22489867011166
24,50,265.0,131.8637267818019,62.04106148089994,135.32002533346906,137.56903,120.95472534992443
24,51,264.0,187.334011386534,69.35644806681366,170.7803928759194,195.21634,162.57960310268257
24,52,263.0,157.51545504308106,85.81358475334721,170.93514115273103,175.22633,152.07178134612047
24,53,262.0,160.68133347309703,82.47598799011766,151.65902313372405,162.8323,143.95676057613542
24,54,261.0,193.29729424466285,77.30884139124645,172.29795887219183,192.93124,165.5482030280943
24,55,260.0,158.9641896547656,83.84348771843361,174.5432871943063,146.48877,145.3309796820614
24,56,259.0,154.32002121652624,77.70296392650364,123.49250563889224,168.76848,135.50258877984248
24,57,258.0,212.44762316117414,80.40305578000651,181.67573652028665,212.85304,179.28431784294696
24,58,257.0,160.52841205789647,81.75992866936042,180.73522552795464,190.50916,158.79993402574559
24,59,256.0,151.64013555569102,64.31607725067099,145.80961045469707,156.27898,134.67442143534902
24,60,255.0,210.29608583894657,82.81144538281532,179.77112727277415,223.7051,181.5581195356687
24,61,254.0,156.7968290471705,77.97114098508084,167.21365598698094,185.34547,152.11561076094398
24,62,253.0,175.6250783130161,66.11142237248762,155.4077442338701,179.80766,150.53819182189437
24,63,252.0,161.39689565949445,77.7382959596422,178.97895260956204,176.95766,154.1787223882766
24,64,251.0,197.2943286660798,68.47136859840984,159.642665727868,184.92049,159.52016310763867
24,65,250.0,235.8656423339094,91.18974722855114,177.95625524732657,206.4097,185.18606212001964
24,66,249.0,185.2330256306582,56.59775644018322,115.04833602138171,174.97646,139.5640386141989
24,67,248.0,155.2564674433471,66.75123247070913,133.53736844860316,150.79277,131.4717247163889
24,68,247.0,209.64574274666498,73.1338817934834,172.02555310427607,215.12099,175.20017573304054
24,69,246.0,220.10094997122778,72.4871388230697,178.60139371934412,186.98103,172.16359829628288
24,70,245.0,150.4286899474903,72.48895100292957,125.84027703006774,139.56737,126.19664183626445
24,71,244.0,143.80339568325158,74.23362732520764,132.72329118475602,158.83421,131.64771730049688
24,72,243.0,151.34133189436457,71.49832421626358,155.1475653537975,168.40288,141.65627321173102
24,73,242.0,138.60559176517876,73.83217296218318,166.31373735181177,126.94833,130.3378298042149
24,74,241.0,189.43397865985827,65.56515104668702,142.60779813916162,159.062,145.3800993218962
24,75,240.0,134.5439406052347,65.39128866074523,137.0880729579656,135.8187,122.33576787029936
24,76,239.0,211.7728095583825,78.71434363412838,172.46406759629104,178.5691,167.1667776911033
24,77,238.0,157.55089147758824,60.70339217610277,135.9403673515522,140.8656,128.92073594706594
24,78,237.0,214.27116061128518,75.32597674886674,185.95688359305836,228.7785,184.21536142298152
24,79,236.0,183.47336776434003,81.82811561973442,181.53143487848337,203.73271,168.97843915692158
24,80,235.0,158.09243988783234,76.7841051706524,114.88346048011829,131.47865,124.12518804461449
24,81,234.0,222.28574474122212,71.99240484815122,151.29609824134073,200.05559,169.05463120624668
24,82,233.0,135.36024719403412,77.16570187458771,172.04384652051868,131.20346,132.7071223159614
24,83,232.0,170.19229753110756,73.84461832281454,115.31682712707642,127.85745,126.08468621453271
24,84,231.0,169.09779438343858,64.20467681226249,145.09414522879888,155.24467,139.06496588610509
24,85,230.0,164.33227281634143,91.23978504833713,180.59368571105318,168.74129,155.79573920871104
24,86,229.0,203.63702015135735,61.796962080510426,100.71333126727879,185.57309,144.79691833054622
24,87,228.0,150.31016027541708,86.50169079352132,131.29723065690007,147.60446,132.42359962360848
24,88,227.0,102.97167773659265,67.61702485295501,98.4981216252207,92.82717,92.3246246394046
24,89,226.0,179.8170755731249,72.91681436427703,145.28472206635053,174.67201,148.98695704088942
24,90,225.0,138.62676152017673,68.7493093309794,123.62557283981509,143.38402,122.63109594999324
24,91,224.0,158.8878997730596,74.90043471699873,181.1738382084697,156.92447,148.13318974644798
24,92,223.0,128.54526066074584,54.32853861605041,102.71401981457862,137.08011,109.90485355384818
24,93,222.0,177.42925358076553,68.66816626968023,168.00079327106965,188.6335,157.18886113797657
24,94,221.0,198.0265277364577,73.65028601314226,172.22008369383298,204.20052,169.1737416025385
24,95,220.0,133.16424338949435,68.65362461460572,110.72381880680616,144.58687,118.03937385744253
24,96,219.0,135.9033030007588,69.16009000172363,162.02841037571983,153.94926,134.81626678258078
24,97,218.0,159.6410553027541,70.91578132706525,171.5747509530555,180.40274,151.37473091966746
24,98,217.0,176.82223727883576,67.21413649861661,157.5462336800545,167.74858,148.40597378838638
24,99,216.0,150.34193239174675,81.97803555264164,135.08803928945133,162.64085,136.59325357715386
24,100,215.0,157.39968410283703,70.25523903981669,127.27866099015917,142.17665,128.79287795487758
24,101,214.0,206.00507170423967,41.13205429369057,56.29464331341307,195.19579,132.48773335238835
24,102,213.0,184.92344227515633,72.56758601553021,172.89054223186713,182.73889,159.7229147445381
24,103,212.0,158.1311815962914,81.86157592902052,181.41501783435456,168.5496,152.43462613420445
24,104,211.0,181.31071958331785,74.91497706499337,172.28782736773803,185.45697,159.73431510953714
24,105,210.0,219.53203207502554,61.12101411469433,98.22216379669968,180.44502,147.08068200405222
24,106,209.0,181.16980172599372,65.98577999122388,135.8031089708016,165.13353,143.00374771258686
24,107,208.0,161.82325241934106,85.14602541905387,175.4886078803533,178.4029,155.18942006793884
24,108,207.0,168.07657416721358,64.02759857943937,144.9020439726,167.11317,141.88054334885985
24,109,206.0,193.04667375400732,88.32363035735429,161.30773185673428,173.42458,159.47752484642888
24,110,205.0,182.57354924655345,62.698174725154146,146.73780099443547,200.0728,154.9999068488479
24,111,204.0,143.89354006495006,84.08221192335908,112.06389381451677,146.24326,124.7792066109137
24,112,203.0,187.66352530956036,77.7428458394326,173.40247218547057,189.30226,163.3722312061456
24,113,202.0,213.1252302612189,61.47924739742756,118.74942568304029,215.7968,160.20853066775842
24,114,201.0,153.4255699047152,68.81971150243146,156.03970725427695,180.5349,145.2151922540346
24,115,200.0,153.228551491023,71.15211980086843,162.836125737173,177.6528,146.607961155884
24,116,199.0,131.56592613978688,65.87760593891988,148.57769874478038,140.1339,125.75636411809877
24,117,198.0,184.02665691882507,59.03139969913677,111.93369669677215,175.50302,139.01977619202128
24,118,197.0,209.9038816633318,75.65526113573121,181.38647785975502,212.46608,177.48710313671464
24,119,196.0,163.85500010171424,69.93146096379562,169.9502861840126,177.4991,151.1601270927913
24,120,195.0,175.00502292777233,41.54245226009439,62.63158641358237,141.72763,111.21475622799606
24,121,194.0,124.30796433613608,58.16881536608496,122.38843795508996,138.78595,115.05260585360175
24,122,193.0,209.12481066148288,88.4777670372308,181.57949785350013,194.37766,174.91632780460003
24,123,192.0,224.4720648675906,76.20933128015305,184.1237071425041,232.79858,187.83336493992073
24,124,191.0,159.64521615692053,82.16781253106726,139.83868504356857,153.93362,138.13263141673707
24,125,190.0,71.55405876201395,62.64753249787377,68.50850985824435,65.21046,67.35416507340673
24,126,189.0,183.27263173209462,72.95510542956251,172.29649771602072,166.36792,154.78761337427278
24,127,188.0,134.23003915096842,62.411608425345094,130.12345217588623,141.7125,121.44083001011728
24,128,187.0,233.0711402642221,64.29691250610885,147.06717794058144,223.94843,175.90339339496495
24,129,186.0,154.20835757089932,76.50637166669893,164.4409884851887,147.921,140.3457066209042
24,130,185.0,185.22705487530203,82.79391834212117,134.5060615973562,196.80235,155.50832872499848
24,131,184.0,161.7593112632089,81.16400383155403,121.33698529391542,146.10167,131.5963138741052
24,132,183.0,225.60900439123031,67.77600668060278,157.1916822989744,189.34059,167.84198463008522
24,133,182.0,133.1259052680042,52.84647389491168,77.49540543870165,176.81868,114.97668834597991
24,134,181.0,160.7680450789578,72.72404171783765,125.76769918416608,152.30571,132.52887111923474
24,135,180.0,217.75003843469452,59.28159364287637,107.5293373145215,196.2614,152.90704505224
24,136,179.0,157.58727870268007,56.3356435053945,110.12649522632776,154.61887,125.043296765718
24,137,178.0,204.53884080683278,63.7189677305674,149.02599226023898,187.52536,158.56106488888867
24,138,177.0,169.69160711315686,82.0173283738316,169.9264628629174,212.2937,164.43070400149452
24,139,176.0,158.10442603529694,76.98397372274938,141.52526340768551,161.21837,139.10705659730556
24,140,175.0,188.46777217642412,66.60210238124532,162.17936289262775,167.60481,152.71362241305513
24,141,174.0,132.45861630624643,69.49591562632378,132.07878832804403,119.31038,116.7991457986322
24,142,173.0,117.13540272569571,76.91905941276433,114.00894583790108,118.63678,109.03631644898611
24,143,172.0,202.75844717209537,60.35357792940583,130.81482452478528,197.69441,155.39201684774207
24,144,171.0,218.80678959898123,75.65743274736317,179.99801999076846,225.46304,183.0992322990593
24,145,170.0,188.24522610532432,63.1582733906051,152.23205039519564,181.47458,153.1166219705915
24,146,169.0,160.79986542030886,76.89184467840062,162.74572420155536,138.42508,139.26946896671126
24,147,168.0,151.56189912582175,66.82955903075461,153.2330201859046,197.75235,148.20131461302026
24,148,167.0,213.04698500096455,74.33600397627116,170.6353822111658,187.40059,168.57815323910992
24,149,166.0,141.70465417326142,82.90557191463327,167.66232084095202,165.08417,143.5232063040155
24,150,165.0,156.0996724766573,100.11724251966372,130.12085512194648,138.29297,133.83662171399465
24,151,164.0,160.80811410795184,86.27432240477381,159.72399385666256,167.62967,148.11224231191585
24,152,163.0,135.384758206117,75.28832311751898,136.998701473665,142.9764,126.35930312340915
24,153,162.0,156.25110899091524,81.9483321798234,132.70810052850865,154.5796,135.45321179028974
24,154,161.0,62.639565559697274,70.80669320545856,81.76119874307729,74.25213,72.31173470904521
24,155,160.0,156.09148834404186,80.74167832231606,138.99028048988384,166.99272,140.15017318659784
24,156,159.0,158.02030670180443,86.19921181367148,141.15352560897105,170.59799,143.26442469966005
24,157,158.0,160.7603918118154,71.67102259064617,110.39023563230114,163.13657,131.214736753563
24,158,157.0,131.25487025866525,61.086652213427755,122.21749871468954,132.0495,115.69826637290299
24,159,156.0,144.3364543500719,70.78424848050014,111.65563638679572,128.9875,117.62458276857173
24,160,155.0,105.83277809779248,65.25744821637224,104.70599036621036,117.60884,100.94463619161827
24,161,154.0,177.84999223722872,63.65624457706319,147.65206895644135,156.35512,142.3710407370018
24,162,153.0,175.23529562138614,63.386307445959716,148.67715555782019,158.30489,142.38012067121534
24,163,152.0,156.23489902514814,74.93671048515458,140.40820450945847,158.89772,137.27908094933582
24,164,151.0,185.90067440617727,90.5283636794938,180.73971040104948,146.98335,155.8838179612343
24,165,150.0,168.9256359807628,79.42930385067243,106.52401834081552,150.30362,130.52439046226124
24,166,149.0,177.3636692625852,93.33834404921797,129.31266271043802,215.40375,158.96179963816223
24,167,148.0,141.47757518215124,99.32094245604748,132.9723006660009,114.18113,123.87481681998659
24,168,147.0,168.8224473326582,66.20323048999589,156.4132528727265,162.35144,144.2340114935415
24,169,146.0,148.06437121842103,83.38414757090013,166.2082844225664,165.4913,145.12046278479258
24,170,145.0,153.98580885401594,75.12636862192215,158.64632113230613,147.57079,138.4120662304519
24,171,144.0,181.37394607797717,77.8903372321927,177.59523817248407,193.95517,163.98749801395618
24,172,143.0,134.73385548343632,67.84789391071206,110.92543857301655,147.70915,119.21434587193988
24,173,142.0,182.09495644566982,85.1177863791432,129.45994867884048,186.24445,150.92616188576744
24,174,141.0,153.24517862843118,67.26240365559426,116.86487302409799,150.79202,126.65193334556155
24,175,140.0,164.04224199061773,84.78711511100087,120.48749119705471,187.39803,143.78608380582898
24,176,139.0,99.61476248453047,60.439641083183105,83.3974928723509,98.09951,87.48534311078856
24,177,138.0,131.80268374065875,71.46694342436595,97.7680442376121,125.56999,109.70906735801697
24,178,137.0,168.68456790446825,90.73589079122601,127.25600292874924,129.23122,132.37901943637718
24,179,136.0,199.7029465676651,67.30848834379924,162.6413835906755,203.83449,165.82956502416857
24,180,135.0,143.16573027587353,57.98282424822153,110.97531721021691,160.72754,123.19080130800471
24,181,134.0,158.0564711827971,91.03324812173875,141.2649892628466,172.39365,144.70926816594462
24,182,133.0,168.04093016648073,88.71054577696592,148.6012183217572,179.70993,150.9340602554671
24,183,132.0,158.41222525773927,90.31525630425114,138.18248868122086,162.2073,141.13271877697036
24,184,131.0,169.5110758359848,85.86573821550415,144.78574212870183,165.27504,145.93079531471412
24,185,130.0,153.05307380586683,84.09665619663804,154.2950440336561,186.18622,149.0912560133168
24,186,129.0,155.53282463166764,71.16381464299661,126.44219412418522,157.90945,132.44834787764606
24,187,128.0,141.39341531066327,76.07850843607508,129.16013549650648,142.46678,126.00417187488311
24,188,127.0,208.0692106757504,70.72004920231868,145.04928405218925,212.11435,166.44451529353478
24,189,126.0,130.79880423430197,75.73083693989818,114.12972596949565,129.85042,115.66639740824111
24,190,125.0,154.4068892483998,75.64679729162422,118.69766183698566,158.87936,131.2276420618565
24,191,124.0,174.6227561627005,89.15182226058047,126.84253560087336,190.29395,150.0128045051325
24,192,123.0,154.4955058271651,75.95109709898975,132.37898587749743,154.6743,133.7562139189651
24,193,122.0,156.05960734924076,76.3844790376462,131.01129880683698,137.49323,129.3081800500179
24,194,121.0,143.25428013690941,75.77923040153868,153.15270236242685,147.45851,134.07401819013762
24,195,120.0,92.37115184661167,61.05185711787463,72.08665768132961,53.20492,70.57701211343503
24,196,119.0,50.586227642578294,59.74044759222801,50.924657947421444,55.125156,53.64197957674282
24,197,118.0,159.95212169003938,60.77986286258036,126.5112358049183,117.64593,120.9119451014241
24,198,117.0,112.24164486756752,61.0167399338504,89.39099745663563,120.1015,98.59242098369356
24,199,116.0,157.8294022676491,58.442387944370125,93.35131075927788,152.15546,120.47017074170112
24,200,115.0,121.23192152926272,67.50679495729705,95.38557515058473,117.81011,103.29494852034543
24,201,114.0,134.95225173968845,70.10860896402542,115.23946040518695,137.12372,117.99380314912774
24,202,113.0,162.54909595778102,78.38659984826536,133.63801585443926,166.22649,139.90004107572724
24,203,112.0,94.36039467594192,71.32926077826659,89.4629796766707,91.29428,87.85704996631952
24,204,111.0,53.21453693942522,55.33110233144987,60.39481867043282,58.3568,56.87466297742964
24,205,110.0,167.41058265482113,77.22601447640241,119.67968547060056,170.34355,138.4945254276172
24,206,109.0,181.84010652650622,79.38141739758217,122.54618622802367,167.32332,142.8752547955253
24,207,108.0,137.50747329764792,77.78403564078226,114.230023996851,136.20172,119.66316488690335
24,208,107.0,179.48170145465224,81.40073284442794,126.44760129800011,163.81429,142.67995666248848
24,209,106.0,101.70424513672204,69.57658677864129,96.09373714219757,102.60589,94.34102067054661
24,210,105.0,154.5985140404832,76.76716427736784,124.38152642162378,162.56253,133.96846189537754
24,211,104.0,152.64121428528156,82.70486277730636,124.79109012320069,112.54205,121.24069529104854
24,212,103.0,151.08303048922838,80.26437012030013,136.5390146764946,138.91139,130.4841586205311
24,213,102.0,110.86453475077556,66.67494644752935,99.83585374204952,108.78144,98.97994239823686
24,214,101.0,170.46788655601242,84.0901094033598,140.500507037489,173.81758,147.03161791760826
24,215,100.0,154.8037110867871,66.4911380203898,134.77168951346678,156.88976,133.25410123938371
24,216,99.0,156.6810974516299,62.20105340750527,91.95198804367132,174.03362,126.37302338416175
24,217,98.0,134.00377607722226,81.70113669812628,115.60244158809833,121.65554,115.88819724558894
24,218,97.0,107.96626217300441,73.25107518478488,102.62745955436519,113.8325,101.51176815372493
24,219,96.0,154.52256240784388,66.37961173709681,134.760374738812,157.92621,133.4294319315262
24,220,95.0,162.47385504046605,77.69452157766715,113.03592412631762,180.56786,138.213158130165
24,221,94.0,90.4502621077084,73.81810417811407,105.2593050121651,110.65016,96.56111576786942
24,222,93.0,162.69448888926132,97.21763804449111,132.10321317371302,139.2318,135.89438244113666
24,223,92.0,156.10102302812544,71.41251864051827,122.93501785280267,168.61157,134.61023482369708
24,224,91.0,153.8340713779719,62.88401783401156,118.01605695703792,129.2222,120.49231231269604
24,225,90.0,24.141600370972625,54.024068916163245,29.23894980865779,35.789944,34.309439663192876
24,226,89.0,168.1508022292897,83.026440436581,138.9575782456935,156.78331,141.20701661774086
24,227,88.0,177.62337975303944,68.21490825600746,108.42775226420778,151.955,131.75128294870552
24,228,87.0,143.8626463281444,60.250971231471965,102.1399225270459,137.19328,115.19547556414523
24,229,86.0,149.94546195009528,70.83596712876896,110.38548408958067,172.072,130.43085673067222
24,230,85.0,114.02493405346995,64.47266430031247,96.80266358562335,133.8627,105.3798944596782
24,231,84.0,148.43348907494814,73.13234983187911,108.48488306229034,172.15901,129.97420450735245
24,232,83.0,116.20224294373921,74.95347108074668,97.60864537054658,113.32274,102.68968057936189
24,233,82.0,159.59452316441448,87.59497339406097,126.65131613420422,157.63805,136.70461114470896
24,234,81.0,107.54111346234652,74.33587548123728,100.84982080113865,109.09455,99.86453096815134
24,235,80.0,158.77233832989157,86.18117710352183,117.9227865286964,172.32205,137.86493852670736
24,236,79.0,163.9442497731422,66.99188037831026,90.1306757956853,157.26752,124.34239920323503
24,237,78.0,95.61684882432799,78.85360763578821,83.39914113453139,96.418526,89.43684503817155
24,238,77.0,130.546084445595,66.62797792823902,103.5873366352018,130.96634,111.40166044036533
24,239,76.0,100.77671510570035,79.24708309701434,94.41796654968883,104.764984,96.07155310543172
24,240,75.0,133.75094779638692,67.51755856195831,94.08667354007054,123.36589,107.94537297297279
24,241,74.0,94.10895254028614,50.40850101710734,61.80240781983083,81.39809,73.90735261382413
24,242,73.0,81.70967126692541,79.02590544153212,87.73166924103745,86.10542,83.94955868414768
24,243,72.0,73.29051171639752,76.18612372360558,84.83133072956485,68.188614,75.48968193426778
24,244,71.0,124.11031103110881,58.98334937947645,88.79650265174288,111.31221,99.00514950646854
24,245,70.0,147.47715161667452,94.03224584405746,112.79110327292211,161.20912,131.88759083100945
24,246,69.0,51.81809237871439,57.93419634534884,46.813266551401284,43.871815,49.547072714263635
24,247,68.0,171.8827684958217,77.99471152922774,113.45045924616021,204.55615,147.4440517445384
24,248,67.0,139.93248161254056,79.99576814665252,113.3482505986384,151.88116,124.74031642939579
24,249,66.0,114.5779162818368,68.684325501933,99.48307695633648,111.988556,101.16960815600008
24,250,65.0,111.54181274977472,72.84119639888635,92.41186787105639,106.081474,97.68352709001599
24,251,64.0,109.72389385352554,74.39121435155941,91.41198304730585,88.70858,92.54882021693807
24,252,63.0,67.40132558483907,62.4059615848921,62.33444045908014,68.51706,65.42246600819898
24,253,62.0,117.75608179507046,81.74406245118047,111.00836777047392,106.12196,105.98958319263635
24,254,61.0,123.71083297492352,74.41421735058515,106.63408626817792,132.84242,112.279721506115
24,255,60.0,54.64818170132766,58.14478994445875,59.41729442341685,52.515305,55.98989776712393
24,256,59.0,122.15672074124201,83.74995045442827,102.84816460304893,124.80234,110.48311894819457
24,257,58.0,109.29733098930542,69.58292425673389,97.95766983717249,83.4247,91.8028992990667
24,258,57.0,175.08107649430673,81.62160624474521,116.61860823931661,191.05623,146.2355031154883
24,259,56.0,165.56314598472258,80.07926534691983,123.13022513893951,154.38766,135.14347871587324
24,260,55.0,73.95237174572998,58.358805395565355,66.63370401250864,69.42428,67.8454877236429
24,261,54.0,39.70298519248785,63.844281667753776,38.64741809137876,35.701077,42.96667135854936
