unit,time,final_stage,pred_rf,pred_ridge,pred_svr,pred_xgb,pred_ensemble
2,12,0,47.77733333333333,-279132.6989649023,11.947284531219559,71.43366,-60167.44632888037
2,13,0,47.77733333333333,-278885.57309938624,11.947284531219559,71.43366,-60114.1476631759
2,14,0,47.77733333333333,-278968.1908336856,11.947284531219559,71.43366,-60131.96617437257
2,15,0,47.77733333333333,-278820.34716372384,11.947284531219559,71.43366,-60100.08011369916
2,16,0,47.77733333333333,-278927.1721642795,11.947284531219559,71.43366,-60123.11950693145
2,17,0,47.77733333333333,-278953.42834842944,11.947284531219559,71.43366,-60128.782287631315
2,18,0,47.77733333333333,-279024.2150665731,11.947284531219559,71.43366,-60144.04915424917
2,19,0,47.77733333333333,-278932.4385969945,11.947284531219559,71.43366,-60124.25534043129
2,20,0,47.77733333333333,-278980.41553041735,11.947284531219559,71.43366,-60134.60272568249
2,21,0,47.77733333333333,-279010.6412510266,11.947284531219559,71.43366,-60141.12163285987
2,22,0,47.77733333333333,-279031.9677150214,11.947284531219559,71.43366,-60145.721200261454
2,23,0,47.77733333333333,-278990.0197193093,11.947284531219559,71.43366,-60136.674101141485
2,24,0,47.77733333333333,-279145.74578153493,11.947284531219559,71.43366,-60170.2601902168
2,25,0,47.77733333333333,-279076.12602458353,11.947284531219559,71.43366,-60155.24500698444
2,26,0,47.77733333333333,-279089.1514156069,11.947284531219559,71.43366,-60158.05424737041
2,27,0,47.77733333333333,-279112.72551133746,11.947284531219559,71.43366,-60163.13857087902
2,28,0,47.77733333333333,-278953.80895583145,11.947284531219559,71.43366,-60128.86437481649
2,29,0,47.77733333333333,-278905.9845814243,11.947284531219559,71.43366,-60118.54989260424
2,30,0,47.77733333333333,-278934.0437371657,11.947284531219559,71.43366,-60124.60152770398
2,31,0,47.77733333333333,-278970.2471280897,11.947284531219559,71.43366,-60132.40966395956
2,32,0,47.77733333333333,-279195.201535933,11.947284531219559,71.43366,-60180.92651895305
2,33,0,47.77733333333333,-279013.8424457105,11.947284531219559,71.43366,-60141.812047863394
2,34,0,47.77733333333333,-278936.5965422399,11.947284531219559,71.43366,-60125.15210181719
2,35,0,47.77733333333333,-278997.15260877606,11.947284531219559,71.43366,-60138.2124811504
2,36,0,47.77733333333333,-279026.02542916156,11.947284531219559,71.43366,-60144.43960269617
2,37,0,47.77733333333333,-278963.90800959506,11.947284531219559,71.43366,-60131.0424798455
2,38,0,47.77733333333333,-278969.9194849687,11.947284531219559,71.43366,-60132.33899980168
2,39,0,47.77733333333333,-279032.31467106147,11.947284531219559,71.43366,-60145.79602971711
2,40,0,47.77733333333333,-279035.5596180532,11.947284531219559,71.43366,-60146.49588096327
2,41,0,47.77733333333333,-278935.9389066306,11.947284531219559,71.43366,-60125.010266803605
2,42,0,47.77733333333333,-278932.28054834274,11.947284531219559,71.43366,-60124.22125341965
2,43,0,47.77733333333333,-278998.8482053266,11.947284531219559,71.43366,-60138.578177527546
2,44,0,47.77733333333333,-279078.4752642479,11.947284531219559,71.43366,-60155.75167729704
2,45,0,47.77733333333333,-278956.8448143481,11.947284531219559,71.43366,-60129.51913107953
2,46,0,47.77733333333333,-278939.1084359432,11.947284531219559,71.43366,-60125.69385240448
2,47,0,47.77733333333333,-279002.8433700328,11.947284531219559,71.43366,-60139.43983135591
2,48,0,47.77733333333333,-278974.40921439,11.947284531219559,71.43366,-60133.30731846402
2,49,0,47.77733333333333,-278932.5381254444,11.947284531219559,71.43366,-60124.27680614702
3,1,0,47.77733333333333,-279082.33443395974,11.947284531219559,71.43366,-60156.58400051799
3,2,0,47.77733333333333,-278983.33468630404,11.947284531219559,71.43366,-60135.23231220278
3,3,0,47.77733333333333,-279057.1833428758,11.947284531219559,71.43366,-60151.1595598469
3,4,0,47.77733333333333,-279058.32646890625,11.947284531219559,71.43366,-60151.40610260367
3,5,0,47.77733333333333,-279067.9961465327,11.947284531219559,71.43366,-60153.49160229108
3,6,0,47.77733333333333,-279079.65687666234,11.947284531219559,71.43366,-60156.0065205727
3,7,0,47.77733333333333,-279076.5994486433,11.947284531219559,71.43366,-60155.34711232515
3,8,0,47.77733333333333,-278930.5322989841,11.947284531219559,71.43366,-60123.84420119188
3,9,0,47.77733333333333,-279010.178634099,11.947284531219559,71.43366,-60141.02185833841
3,10,0,47.77733333333333,-279158.1368396498,11.947284531219559,71.43366,-60172.932621379805
3,11,0,47.77733333333333,-279122.12445513846,11.947284531219559,71.43366,-60165.16568027357
3,12,0,47.77733333333333,-279171.36579222494,11.947284531219559,71.43366,-60175.785764734304
3,13,0,47.77733333333333,-279039.6390015777,11.947284531219559,71.43366,-60147.375698615295
3,14,0,47.77733333333333,-279157.50504032895,11.947284531219559,71.43366,-60172.79635858625
3,15,0,47.77733333333333,-279064.9904180625,11.947284531219559,71.43366,-60152.84334430077
3,16,0,47.77733333333333,-279012.3247296462,11.947284531219559,71.43366,-60141.48471571232
3,17,0,47.77733333333333,-279021.75799518015,11.947284531219559,71.43366,-60143.51922741811
3,18,0,47.77733333333333,-279008.54998496396,11.947284531219559,71.43366,-60140.670600789475
3,19,0,47.77733333333333,-279069.229405479,11.947284531219559,71.43366,-60153.757584389576
3,20,0,47.77733333333333,-279119.94943295995,11.947284531219559,71.43366,-60164.69658417248
3,21,0,47.77733333333333,-279092.95099366753,11.947284531219559,71.43366,-60158.87371821151
3,22,0,47.77733333333333,-279022.0229459227,11.947284531219559,71.43366,-60143.57637044935
3,23,0,47.77733333333333,-279166.1128710472,11.947284531219559,71.43366,-60174.65284532403
3,24,0,47.77733333333333,-279050.8248324717,11.947284531219559,71.43366,-60149.78819339888
3,25,0,47.77733333333333,-279181.5381367166,11.947284531219559,71.43366,-60177.97967668018
3,26,0,47.77733333333333,-279004.74470236927,11.947284531219559,71.43366,-60139.849899627734
3,27,0,47.77733333333333,-279003.30221425917,11.947284531219559,71.43366,-60139.53879220317
3,28,0,47.77733333333333,-279066.23895831784,11.947284531219559,71.43366,-60153.11262218291
3,29,0,47.77733333333333,-279225.9825004597,11.947284531219559,71.43366,-60187.565177900964
3,30,0,47.77733333333333,-279199.93747305864,11.947284531219559,71.43366,-60181.94793825746
3,31,0,47.77733333333333,-279071.41730587394,11.947284531219559,71.43366,-60154.2294579893
3,32,0,47.77733333333333,-279065.9436111432,11.947284531219559,71.43366,-60153.04892342643
3,33,0,47.77733333333333,-279245.5339903402,11.947284531219559,71.43366,-60191.7819292353
3,34,0,47.77733333333333,-279164.51487006724,11.947284531219559,71.43366,-60174.30819779048
3,35,0,47.77733333333333,-278996.7406866059,11.947284531219559,71.43366,-60138.12364017863
3,36,0,47.77733333333333,-279109.713609054,11.947284531219559,71.43366,-60162.48898135666
3,37,0,47.77733333333333,-278974.76466236974,11.947284531219559,71.43366,-60133.383979411716
3,38,0,47.77733333333333,-279135.49936575117,11.947284531219559,71.43366,-60168.050303006545
3,39,0,47.77733333333333,-279101.7859399436,11.947284531219559,71.43366,-60160.77918790851
3,40,0,47.77733333333333,-279084.37169455586,11.947284531219559,71.43366,-60157.02338500427
3,41,0,47.77733333333333,-279089.75299172645,11.947284531219559,71.43366,-60158.183991800135
3,42,0,47.77733333333333,-279127.97695077496,11.947284531219559,71.43366,-60166.42791240704
3,43,0,47.77733333333333,-279121.64143836533,11.947284531219559,71.43366,-60165.06150603237
3,44,0,47.77733333333333,-279130.1336834929,11.947284531219559,71.43366,-60166.89306394392
3,45,0,47.77733333333333,-279128.0009792584,11.947284531219559,71.43366,-60166.43309473024
3,46,0,47.77733333333333,-279054.38778651773,11.947284531219559,71.43366,-60150.556630552244
3,47,0,47.77733333333333,-279093.7978875215,11.947284531219559,71.43366,-60159.056371339764
3,48,0,47.77733333333333,-279151.5987323083,11.947284531219559,71.43366,-60171.52252051154
3,49,0,47.77733333333333,-279025.2005054626,11.947284531219559,71.43366,-60144.26168796284
3,50,0,47.77733333333333,-279152.0619999937,11.947284531219559,71.43366,-60171.62243538465
3,51,0,47.77733333333333,-278978.15013652545,11.947284531219559,71.43366,-60134.114138737204
3,52,0,47.77733333333333,-279096.88130449015,11.947284531219559,71.43366,-60159.72138473242
3,53,0,47.77733333333333,-278984.8724421612,11.947284531219559,71.43366,-60135.563966419526
3,54,0,47.77733333333333,-279171.17677498946,11.947284531219559,71.43366,-60175.7449985991
3,55,0,47.77733333333333,-279087.30317344674,11.947284531219559,71.43366,-60157.65562927825
3,56,0,47.77733333333333,-279077.63858594006,11.947284531219559,71.43366,-60155.571227398206
3,57,0,47.77733333333333,-279135.13598624355,11.947284531219559,71.43366,-60167.971931433174
3,58,0,47.77733333333333,-279207.12323251483,11.947284531219559,71.43366,-60183.49772095741
3,59,0,47.77733333333333,-279095.49214810523,11.947284531219559,71.43366,-60159.421779583376
3,60,0,47.77733333333333,-279067.0723469374,11.947284531219559,71.43366,-60153.29236258095
3,61,0,47.77733333333333,-279109.9063985859,11.947284531219559,71.43366,-60162.53056107876
3,62,0,47.77733333333333,-279066.40323445946,11.947284531219559,71.43366,-60153.14805230325
3,63,0,47.77733333333333,-279017.2462907349,11.947284531219559,71.43366,-60142.54616931073
3,64,0,47.77733333333333,-279103.9600439703,11.947284531219559,71.43366,-60161.24808598797
3,65,0,47.77733333333333,-279140.60575701017,11.947284531219559,71.43366,-60169.15161969835
3,66,0,47.77733333333333,-279063.58131287,11.947284531219559,71.43366,-60152.53943670923
3,67,0,47.77733333333333,-279031.29531125777,11.947284531219559,71.43366,-60145.57618013844
3,68,0,47.77733333333333,-279000.4417307002,11.947284531219559,71.43366,-60138.92185978841
3,69,0,47.77733333333333,-279030.43987698643,11.947284531219559,71.43366,-60145.39168506277
3,70,0,47.77733333333333,-279089.5947436272,11.947284531219559,71.43366,-60158.149861772814
3,71,0,47.77733333333333,-279148.3656421408,11.947284531219559,71.43366,-60170.82522647609
3,72,0,47.77733333333333,-279086.5107273615,11.947284531219559,71.43366,-60157.48471912727
3,73,0,47.77733333333333,-279127.2671716344,11.947284531219559,71.43366,-60166.27483138067
3,74,0,47.77733333333333,-279047.969323115,11.947284531219559,71.43366,-60149.172333791066
3,75,0,47.77733333333333,-279089.15424079384,11.947284531219559,71.43366,-60158.05485669026
3,76,0,47.77733333333333,-279037.1994216002,11.947284531219559,71.43366,-60146.84954423073
3,77,0,47.77733333333333,-279156.4781721216,11.947284531219559,71.43366,-60172.574889638876
3,78,0,47.77733333333333,-279033.2511046242,11.947284531219559,71.43366,-60145.99799424765
3,79,0,47.77733333333333,-279062.0081923775,11.947284531219559,71.43366,-60152.20015525414
3,80,0,47.77733333333333,-279178.7297386681,11.947284531219559,71.43366,-60177.37397776461
3,81,0,47.77733333333333,-279057.97091359645,11.947284531219559,71.43366,-60151.32941850767
3,82,0,47.77733333333333,-278931.91485756234,11.947284531219559,71.43366,-60124.142383364444
3,83,0,47.77733333333333,-279106.67566719465,11.947284531219559,71.43366,-60161.83377577042
3,84,0,47.77733333333333,-279148.5278027226,11.947284531219559,71.43366,-60170.86020032482
3,85,0,47.77733333333333,-279159.0141142145,11.947284531219559,71.43366,-60173.12182684261
3,86,0,47.77733333333333,-279012.38337343966,11.947284531219559,71.43366,-60141.49736366375
3,87,0,47.77733333333333,-279033.2745391556,11.947284531219559,71.43366,-60146.00304847074
3,88,0,47.77733333333333,-279286.11102614726,11.947284531219559,71.43366,-60200.533347716904
3,89,0,47.77733333333333,-279108.4462556017,11.947284531219559,71.43366,-60162.21564595391
3,90,0,47.77733333333333,-279017.6512091251,11.947284531219559,71.43366,-60142.63349974808
3,91,0,47.77733333333333,-279099.8371486073,11.947284531219559,71.43366,-60160.35888395633
3,92,0,47.77733333333333,-279096.9036024954,11.947284531219559,71.43366,-60159.72619383617
3,93,0,47.77733333333333,-279038.5073858807,11.947284531219559,71.43366,-60147.13163834012
3,94,0,47.77733333333333,-279175.540454729,11.947284531219559,71.43366,-60176.686131601076
3,95,0,47.77733333333333,-279091.41551725,11.947284531219559,71.43366,-60158.54255561101
3,96,0,47.77733333333333,-279098.5925321218,11.947284531219559,71.43366,-60160.09045232999
3,97,0,47.77733333333333,-279035.76717694453,11.947284531219559,71.43366,-60146.540646054695
3,98,0,47.77733333333333,-279114.92559891305,11.947284531219559,71.43366,-60163.613072938795
3,99,0,47.77733333333333,-279157.449418636,11.947284531219559,71.43366,-60172.78436242384
3,100,0,47.77733333333333,-279261.9773608236,11.947284531219559,71.43366,-60195.32833950126
3,101,0,47.77733333333333,-279016.5351936869,11.947284531219559,71.43366,-60142.39280404576
3,102,0,47.77733333333333,-279106.8369399095,11.947284531219559,71.43366,-60161.868558129194
3,103,0,47.77733333333333,-279189.6180643446,11.947284531219559,71.43366,-60179.72230835762
3,104,0,47.77733333333333,-279162.1873144384,11.947284531219559,71.43366,-60173.80620416423
3,105,0,47.77733333333333,-279013.62254721386,11.947284531219559,71.43366,-60141.76462143785
3,106,0,47.77733333333333,-278923.14306257444,11.947284531219559,71.43366,-60122.25053376905
3,107,0,47.77733333333333,-279056.5719688989,11.947284531219559,71.43366,-60151.027702272426
3,108,0,47.77733333333333,-279161.76925898955,11.947284531219559,71.43366,-60173.716040402665
3,109,0,47.77733333333333,-279143.8004139571,11.947284531219559,71.43366,-60169.84062468089
3,110,0,47.77733333333333,-278940.92117186286,11.947284531219559,71.43366,-60126.08481271772
3,111,0,47.77733333333333,-279109.516257356,11.947284531219559,71.43366,-60162.44641769318
3,112,0,47.77733333333333,-279187.087617352,11.947284531219559,71.43366,-60179.17655630508
3,113,0,47.77733333333333,-279197.65660830634,11.947284531219559,71.43366,-60181.456014647214
3,114,0,47.77733333333333,-279075.1960460325,11.947284531219559,71.43366,-60155.04443463318
3,115,0,47.77733333333333,-279122.4471989125,11.947284531219559,71.43366,-60165.23528776886
3,116,0,47.77733333333333,-279196.1313319307,11.947284531219559,71.43366,-60181.12705193227
3,117,0,47.77733333333333,-279122.6859206985,11.947284531219559,71.43366,-60165.286773891705
3,118,0,47.77733333333333,-279205.89274996327,11.947284531219559,71.43366,-60183.23233765553
3,119,0,47.77733333333333,-279101.8249489558,11.947284531219559,71.43366,-60160.787601144795
3,120,0,47.77733333333333,-279183.43342698284,11.947284531219559,71.43366,-60178.38844183353
3,121,0,47.77733333333333,-279017.74316634214,11.947284531219559,71.43366,-60142.653332544454
3,122,0,47.77733333333333,-279062.7684422593,11.947284531219559,71.43366,-60152.36412151568
3,123,0,47.77733333333333,-279053.9744595176,11.947284531219559,71.43366,-60150.46748659492
3,124,0,47.77733333333333,-279095.50162871316,11.947284531219559,71.43366,-60159.42382430561
3,125,0,47.77733333333333,-279051.07719275716,11.947284531219559,71.43366,-60149.84262099375
3,126,0,47.77733333333333,-279126.53166491864,11.947284531219559,71.43366,-60166.11620158089
4,1,0,47.77733333333333,-278983.95101274835,11.947284531219559,71.43366,-60135.36523789654
4,2,0,47.77733333333333,-279008.04920026666,11.947284531219559,71.43366,-60140.56259446599
4,3,0,47.77733333333333,-279092.038294071,11.947284531219559,71.43366,-60158.6768724844
4,4,0,47.77733333333333,-278984.2547756931,11.947284531219559,71.43366,-60135.43075171725
4,5,0,47.77733333333333,-279061.3268613766,11.947284531219559,71.43366,-60152.05320975664
4,6,0,47.77733333333333,-279063.6766170823,11.947284531219559,71.43366,-60152.559991366026
4,7,0,47.77733333333333,-279079.7700137774,11.947284531219559,71.43366,-60156.03092132599
4,8,0,47.77733333333333,-279040.6295274863,11.947284531219559,71.43366,-60147.589329467584
4,9,0,47.77733333333333,-279111.53018566576,11.947284531219559,71.43366,-60162.880770007985
4,10,0,47.77733333333333,-279081.40519582876,11.947284531219559,71.43366,-60156.38358785622
4,11,0,47.77733333333333,-279096.19015705737,11.947284531219559,71.43366,-60159.57232208414
4,12,0,47.77733333333333,-279079.0266808194,11.947284531219559,71.43366,-60155.87060360792
4,13,0,47.77733333333333,-279055.75656137103,11.947284531219559,71.43366,-60150.85183993139
4,14,0,47.77733333333333,-279002.3588090532,11.947284531219559,71.43366,-60139.33532406927
4,15,0,47.77733333333333,-279183.13809714076,11.947284531219559,71.43366,-60178.32474681523
4,16,0,47.77733333333333,-279120.76439446065,11.947284531219559,71.43366,-60164.872350316975
4,17,0,47.77733333333333,-279024.0576000444,11.947284531219559,71.43366,-60144.015192786435
4,18,0,47.77733333333333,-279054.8771241603,11.947284531219559,71.43366,-60150.6621680417
4,19,0,47.77733333333333,-279123.4155620818,11.947284531219559,71.43366,-60165.44413869077
4,20,0,47.77733333333333,-278953.7758848344,11.947284531219559,71.43366,-60128.85724225669
4,21,0,47.77733333333333,-279013.72274801816,11.947284531219559,71.43366,-60141.78623216306
4,22,0,47.77733333333333,-278998.64812374755,11.947284531219559,71.43366,-60138.535025099234
4,23,0,47.77733333333333,-279104.7210252095,11.947284531219559,71.43366,-60161.412209984424
4,24,0,47.77733333333333,-278999.28487658314,11.947284531219559,71.43366,-60138.67235623796
4,25,0,47.77733333333333,-278944.1604830865,11.947284531219559,71.43366,-60126.783448474285
4,26,0,47.77733333333333,-279099.2460847378,11.947284531219559,71.43366,-60160.23140674741
4,27,0,47.77733333333333,-279130.8096127771,11.947284531219559,71.43366,-60167.038844430645
4,28,0,47.77733333333333,-279006.06126054283,11.947284531219559,71.43366,-60140.13384721787
4,29,0,47.77733333333333,-279037.5824367605,11.947284531219559,71.43366,-60146.93215070717
4,30,0,47.77733333333333,-279130.6063250411,11.947284531219559,71.43366,-60166.995000517105
4,31,0,47.77733333333333,-279027.7100984239,11.947284531219559,71.43366,-60144.802942339506
4,32,0,47.77733333333333,-279201.9427399374,11.947284531219559,71.43366,-60182.380422525326
4,33,0,47.77733333333333,-279018.08578453754,11.947284531219559,71.43366,-60142.72722643906
4,34,0,47.77733333333333,-279081.8142455415,11.947284531219559,71.43366,-60156.47180931313
4,35,0,47.77733333333333,-279091.44861047703,11.947284531219559,71.43366,-60158.54969296525
4,36,0,47.77733333333333,-278960.3978594576,11.947284531219559,71.43366,-60130.28543113123
4,37,0,47.77733333333333,-279134.8508479113,11.947284531219559,71.43366,-60167.9104344603
4,38,0,47.77733333333333,-279059.3798774969,11.947284531219559,71.43366,-60151.633295626176
4,39,0,47.77733333333333,-279072.76413366414,11.947284531219559,71.43366,-60154.51993395385
4,40,0,47.77733333333333,-279040.83030699054,11.947284531219559,71.43366,-60147.63263242033
4,41,0,47.77733333333333,-279098.126596871,11.947284531219559,71.43366,-60159.98996213193
4,42,0,47.77733333333333,-279022.9375859839,11.947284531219559,71.43366,-60143.77363468456
4,43,0,47.77733333333333,-279114.13023241644,11.947284531219559,71.43366,-60163.44153293052
4,44,0,47.77733333333333,-279042.86465214496,11.947284531219559,71.43366,-60148.07138812115
4,45,0,47.77733333333333,-279102.57506396325,11.947284531219559,71.43366,-60160.949381575745
4,46,0,47.77733333333333,-279058.7025133553,11.947284531219559,71.43366,-60151.48720567776
4,47,0,47.77733333333333,-279067.6512403658,11.947284531219559,71.43366,-60153.41721494012
4,48,0,47.77733333333333,-279110.89044745127,11.947284531219559,71.43366,-60162.742795000144
4,49,0,47.77733333333333,-279083.89572073997,11.947284531219559,71.43366,-60156.92072974702
4,50,0,47.77733333333333,-279214.19970500085,11.947284531219559,71.43366,-60185.023933280885
4,51,0,47.77733333333333,-279177.29445704236,11.947284531219559,71.43366,-60177.06442459258
4,52,0,47.77733333333333,-279035.62915846385,11.947284531219559,71.43366,-60146.51087903356
4,53,0,47.77733333333333,-279008.345690837,11.947284531219559,71.43366,-60140.626539823395
4,54,0,47.77733333333333,-278895.2925336539,11.947284531219559,71.43366,-60116.24389408555
4,55,0,47.77733333333333,-279147.081667758,11.947284531219559,71.43366,-60170.54830636795
4,56,0,47.77733333333333,-279010.5849778256,11.947284531219559,71.43366,-60141.109496184
4,57,0,47.77733333333333,-279074.82069288066,11.947284531219559,71.43366,-60154.96348065405
4,58,0,47.77733333333333,-279056.67469871277,11.947284531219559,71.43366,-60151.04985843968
4,59,0,47.77733333333333,-279039.6802497384,11.947284531219559,71.43366,-60147.38459477808
4,60,0,47.77733333333333,-279134.04960259784,11.947284531219559,71.43366,-60167.73762654308
4,61,0,47.77733333333333,-279031.32322632044,11.947284531219559,71.43366,-60145.58220069639
4,62,0,47.77733333333333,-279082.32878210244,11.947284531219559,71.43366,-60156.58278155837
4,63,0,47.77733333333333,-279018.60102226376,11.947284531219559,71.43366,-60142.83834990754
4,64,0,47.77733333333333,-278976.8099421605,11.947284531219559,71.43366,-60133.82509343113
4,65,0,47.77733333333333,-279158.88512683415,11.947284531219559,71.43366,-60173.094007596526
4,66,0,47.77733333333333,-279049.9243424694,11.947284531219559,71.43366,-60149.59398096587
4,67,0,47.77733333333333,-279069.87995072413,11.947284531219559,71.43366,-60153.89789019478
4,68,0,47.77733333333333,-279058.8869665939,11.947284531219559,71.43366,-60151.52698747673
4,69,0,47.77733333333333,-279095.64881373924,11.947284531219559,71.43366,-60159.45556831382
4,70,0,47.77733333333333,-279244.41463688895,11.947284531219559,71.43366,-60191.54051360979
4,71,0,47.77733333333333,-279022.98777772195,11.947284531219559,71.43366,-60143.78445974597
4,72,0,47.77733333333333,-279181.24631278607,11.947284531219559,71.43366,-60177.91673779645
4,73,0,47.77733333333333,-279167.622950073,11.947284531219559,71.43366,-60174.978530363165
4,74,0,47.77733333333333,-279241.736997748,11.947284531219559,71.43366,-60190.96301601297
4,75,0,47.77733333333333,-279107.97206935775,11.947284531219559,71.43366,-60162.113376229754
4,76,0,47.77733333333333,-279077.7220508418,11.947284531219559,71.43366,-60155.58922862153
4,77,0,47.77733333333333,-279116.5568460992,11.947284531219559,71.43366,-60163.96489082024
4,78,0,47.77733333333333,-279009.84686402505,11.947284531219559,71.43366,-60140.950304103375
4,79,0,47.77733333333333,-279230.91405795567,11.947284531219559,71.43366,-60188.6287874662
4,80,0,47.77733333333333,-279120.6945615538,11.947284531219559,71.43366,-60164.85728916282
4,81,0,47.77733333333333,-278985.98774019175,11.947284531219559,71.43366,-60135.80450739554
4,82,0,47.77733333333333,-279053.5045986648,11.947284531219559,71.43366,-60150.36614974592
4,83,0,47.77733333333333,-279064.85331547033,11.947284531219559,71.43366,-60152.81377481313
4,84,0,47.77733333333333,-278999.07584007265,11.947284531219559,71.43366,-60138.627272462254
4,85,0,47.77733333333333,-279090.50790157245,11.947284531219559,71.43366,-60158.346806353904
4,86,0,47.77733333333333,-279201.53318011964,11.947284531219559,71.43366,-60182.292091051946
4,87,0,47.77733333333333,-279198.95261632104,11.947284531219559,71.43366,-60181.73553009891
4,88,0,47.77733333333333,-279118.7293398435,11.947284531219559,71.43366,-60164.43344160338
4,89,0,47.77733333333333,-279113.41558225773,11.947284531219559,71.43366,-60163.28740135136
4,90,0,47.77733333333333,-279051.00658366835,11.947284531219559,71.43366,-60149.8273924372
4,91,0,47.77733333333333,-278995.0399529875,11.947284531219559,71.43366,-60137.75683586865
4,92,0,47.77733333333333,-278999.56412400806,11.947284531219559,71.43366,-60138.7325826943
4,93,0,47.77733333333333,-279031.14629744564,11.947284531219559,71.43366,-60145.54404170833
4,94,0,47.77733333333333,-279159.15090809244,11.947284531219559,71.43366,-60173.151329748565
4,95,0,47.77733333333333,-279094.01218995644,11.947284531219559,71.43366,-60159.10259083936
4,96,0,47.77733333333333,-279137.1275659518,11.947284531219559,71.43366,-60168.40146373191
4,97,0,47.77733333333333,-279054.23182905273,11.947284531219559,71.43366,-60150.52299455557
4,98,0,47.77733333333333,-279185.40611803316,11.947284531219559,71.43366,-60178.81390033667
4,99,0,47.77733333333333,-279173.8117778369,11.947284531219559,71.43366,-60176.31330064875
4,100,0,47.77733333333333,-279236.3588109726,11.947284531219559,71.43366,-60189.803080048994
4,101,0,47.77733333333333,-279234.6194878623,11.947284531219559,71.43366,-60189.427952982405
4,102,0,47.77733333333333,-279193.3114185449,11.947284531219559,71.43366,-60180.518869455904
4,103,0,47.77733333333333,-279133.1053049996,11.947284531219559,71.43366,-60167.533965943214
