unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,ensemble_prediction
7,67,1.0,1.1803256326965281,1.1155116582692495,1.1997510618140124,1.1784981,1.1685216254244855
7,68,2.0,1.6299943336484666,1.660066491245102,1.199869767077651,1.5986786,1.5221522952096018
7,69,1.0,1.6148938085201723,1.65762997758212,1.1998722937567943,1.6656135,1.5345024029813579
7,70,1.0,1.1329577529443358,1.2979604308069024,1.1995409225459215,1.1516759,1.195533761464274
7,71,1.0,1.1960361251648353,1.139182290860832,1.2004973731397937,1.1586083,1.1735810266351612
7,72,2.0,1.7369860103277677,1.595832007417615,1.2000880288207505,1.7737604,1.5766666211328815
7,73,1.0,1.6266778499042183,1.5947740475376362,1.200099163907706,1.5928975,1.5036121489299956
7,74,1.0,1.164867643575325,1.1141972232668511,1.1997589764212349,1.1573049,1.1590321815666613
7,75,1.0,1.735188160992597,1.6601947288063115,1.199869645381723,1.7618678,1.5892800741981425
7,76,1.0,1.1925657758310315,1.1123377786293123,1.1997701689025944,1.1833042,1.1719944784996548
7,77,1.0,1.782161449073157,1.5956075916854984,1.2000903868027868,1.7762643,1.58853093436114
7,78,1.0,1.1723123013132706,1.296549817633597,1.1995417253966993,1.1644905,1.2082235764232636
7,79,2.0,1.1960361251648353,1.139182290860832,1.2004973731397937,1.1586083,1.1735810266351612
7,80,1.0,1.1986999809027319,1.1407532009856494,1.2004989934688686,1.1529022,1.1732136052196989
7,81,1.0,1.1897590241028537,1.1144216389989678,1.199757625278403,1.1880307,1.172992252034326
7,82,1.0,1.1664430100730698,1.2965818770238993,1.1995417049655492,1.1644905,1.2067642633530014
7,83,1.0,1.2124632235126784,1.3454659871251833,1.199783403805533,1.2265123,1.2460562318331234
7,84,1.0,1.1701482974740929,1.1142934014377583,1.199758397368022,1.1738906,1.1645226717368995
7,85,1.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4880221149982364
7,86,1.0,1.1782512372653924,1.1139728075347344,1.199760327509613,1.1769835,1.1672419619987149
7,87,1.0,1.1410355504212701,1.2959727486081538,1.1995421105774098,1.1635165,1.2000167327651727
7,88,1.0,1.2039575422573687,1.1131072039965697,1.1997655381849326,1.1982279,1.1787645417060313
7,89,1.0,1.1801114677207458,1.1395349441541582,1.200497721805008,1.165429,1.171393282441508
7,90,3.0,1.640566876430033,1.5949022850988457,1.200097811659454,1.6283349,1.5159754632658788
7,91,2.0,1.7079462257799982,1.6610923917347786,1.1998688251732867,1.7047309,1.5684095777569005
7,92,1.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5472664882241067
7,93,1.0,1.1893684263121547,1.1122095410681025,1.1997709405824712,1.2217907,1.180784894827825
7,94,1.0,1.914357523269411,1.6616053419796168,1.199868381314927,1.746073,1.6304760635368931
7,95,1.0,1.1707888739857695,1.2959406892178515,1.199542132942508,1.1635165,1.2074470543999967
7,96,1.0,1.2243192338563882,1.1150307674147135,1.1997539575993141,1.2129347,1.1880096728268874
7,97,2.0,1.1834868935540706,1.3446965617579258,1.1997835127151613,1.1930181,1.2302462617077934
7,98,1.0,1.1713070231953349,1.3453056901736713,1.1997834241979803,1.1714095,1.2219514063228227
7,99,1.0,1.1897590241028537,1.1144216389989678,1.199757625278403,1.1880307,1.172992252034326
7,100,2.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.4749107200813
7,101,1.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5331432316454208
7,102,1.0,1.1816478466877212,1.3444400866355064,1.1997835551962162,1.2311598,1.2392578236927423
7,103,1.0,1.1687790490511847,1.1141651638765488,1.1997591694395402,1.1573049,1.1600020663426271
7,104,2.0,1.7475472607757327,1.6601626694160092,1.1998696757053013,1.7618678,1.5923618418772454
7,105,1.0,1.625293528647811,1.6598420755129852,1.199869982747588,1.621523,1.5266321523900142
7,106,1.0,1.2240857884295449,1.2944980166542437,1.1995432446435574,1.1768159,1.2237357292878392
7,107,1.0,1.1742993263715593,1.1137163324123154,1.1997618715250307,1.1699439,1.1644303647568681
7,108,1.0,1.1893181339821637,1.343991255171273,1.1997836369483321,1.2014924,1.2336463637203428
7,109,1.0,1.2122133132102533,1.2955559765342228,1.1995424092530504,1.1946213,1.2254832558841777
7,110,1.0,1.1624957453742186,1.1136842730220131,1.1997620645210303,1.1740649,1.1625017393915775
7,111,2.0,1.5592373332112717,1.6594573628293565,1.199870360511831,1.5205693,1.4847835952614667
7,112,1.0,1.5965162910159112,1.5958961261982199,1.20008735549997,1.6252414,1.5044352928813602
7,113,1.0,1.1681838269418492,1.1137804511929201,1.1997614855297487,1.1699439,1.1629174230957713
7,114,1.0,1.1995688774783066,1.1373869650038984,1.2004957330112556,1.183132,1.1801459069787577
7,115,1.0,1.155678067114136,1.296806292756016,1.1995415647802636,1.176445,1.2071177329936587
7,116,1.0,1.1938329492508313,1.1128186694838482,1.1997672748237889,1.20506,1.177869724686614
7,117,1.0,1.1441521786170943,1.2982169059293214,1.1995407977200225,1.1932194,1.2087823263901263
7,118,1.0,1.1896951901087605,1.1368098959784554,1.2004952535813258,1.197013,1.1810033400459958
7,119,1.0,1.2361447141868245,1.3430615328525035,1.1997838362435718,1.2541498,1.2582849694653628
7,120,1.0,1.199533250460041,1.1131392633868722,1.1997653452171357,1.1982279,1.1776664353623256
7,121,1.0,1.173014267303392,1.3466201251760697,1.1997832927019314,1.188075,1.2268731578962242
7,122,3.0,1.7043320137433386,1.657950571485144,1.1998719380016694,1.6860936,1.562062023008008
7,123,2.0,1.6125187227823958,1.5941008003412858,1.2001062747702174,1.5391598,1.4864713931685432
7,124,1.0,1.4178802802679857,1.5926260683873756,1.200121918243376,1.5261294,1.434189407966521
7,125,3.0,1.181761836932969,1.3461392343215335,1.1997833313569097,1.1983749,1.2315148175126707
7,126,2.0,1.213839904499222,1.3425485826076653,1.199783963447793,1.2450023,1.2502936800748883
7,127,1.0,1.2913375804540907,1.3429653546815965,1.199783859164586,1.2583008,1.2730968938875682
7,128,1.0,1.6826195659916972,1.5955114135145911,1.2000913980318473,1.7215296,1.5499379951356478
7,129,2.0,1.1329577529443358,1.2979604308069024,1.1995409225459215,1.1516759,1.195533761464274
7,130,1.0,1.216322616897677,1.296293342511178,1.199541892524547,1.1644905,1.2191620783207222
7,131,1.0,1.1974899948208058,1.1360404706111975,1.2004946503561782,1.2081482,1.185543339207818
7,132,1.0,1.1725007417936868,1.3441194927324829,1.199783612627494,1.1971539,1.2283894432623386
7,133,1.0,1.2346775032817163,1.2949468481184772,1.1995428767056302,1.2127473,1.2354786408849459
7,134,2.0,1.1989717295491955,1.1126263131420338,1.199768432504144,1.2220389,1.1833513350711975
7,135,1.0,1.1706692626466364,1.1121774816778003,1.1997711334977776,1.1510646,1.1584206280363336
7,136,1.0,1.6526838097779677,1.5951587602212647,1.2000951092503656,1.6261276,1.5185163199798646
7,137,1.0,1.1989565689670538,1.1381563903711558,1.2004964083517988,1.1898162,1.181856401046495
7,138,2.0,1.788188973765098,1.5922734150940492,1.200125672704717,1.7873827,1.591992695866201
7,139,1.0,1.6377386651955823,1.6591047095360303,1.1998707157394775,1.6143008,1.5277537343811545
7,140,1.0,1.255583510664912,1.3426768201688748,1.199783930501999,1.2598268,1.2644677601753314
7,141,3.0,1.5482818879776317,1.5932993155837258,1.200114765218322,1.5544634,1.474039838828831
7,142,2.0,1.6717357395631565,1.5947099287570312,1.2000998403078065,1.6893388,1.5389710779798287
7,143,1.0,1.6497814421376988,1.5950305226600552,1.2000964601105981,1.5927073,1.5094039253131628
7,144,2.0,1.215812947868831,1.1127224913129412,1.1997678536712526,1.20506,1.1833408245102532
7,145,1.0,1.300381331618169,1.1112477593590309,1.1997767271581485,1.284641,1.2240117113964775
7,146,1.0,1.216322616897677,1.296293342511178,1.199541892524547,1.1644905,1.2191620783207222
7,147,1.0,1.2472487134802384,1.3434462455361322,1.1997837488845537,1.2156147,1.2515233460941122
7,148,1.0,1.186386652234524,1.1350786889021258,1.2004939540611193,1.2090888,1.182762024383854
7,149,1.0,1.2309174317897247,1.1134598572898962,1.1997634154468366,1.2185128,1.1906633695100628
7,150,1.0,1.1669319672187966,1.2952674420215011,1.1995426261035276,1.1671798,1.2072304645663945
7,151,1.0,1.1593970835008474,1.1342451447542636,1.2004934023544278,1.147496,1.1604079039101667
7,152,1.0,1.1631560261204046,1.1118248283844738,1.1997732554426752,1.1643181,1.1597680486660877
7,153,1.0,1.2009979889429132,1.3440233145615754,1.1997836307964425,1.1971539,1.2354897150491555
7,154,1.0,1.1664430100730698,1.2965818770238993,1.1995417049655492,1.1644905,1.2067642633530014
7,155,1.0,1.2684118408669922,1.3429974140718988,1.1997838514772043,1.2541498,1.2663357252486618
7,156,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1884473116258403
7,157,1.0,1.6161003377410201,1.658848234413611,1.1998709794446916,1.611882,1.521675380739644
7,158,1.0,1.2540441200320567,1.3434783049264345,1.1997837419199187,1.2156147,1.2532302108384836
7,159,1.0,1.6602704524901148,1.6574376212403057,1.1998725106095576,1.6433843,1.5402412304413025
7,160,1.0,1.2967282574196306,1.3416188602888957,1.1997842251534894,1.3642677,1.300599762433262
7,161,1.0,1.1749187405831174,1.1351748670730328,1.2004940208120551,1.1867164,1.174326016451997
7,162,1.0,1.2723803944724719,1.3428691765106893,1.1997838825138551,1.2583008,1.2683335586867541
7,163,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1997083148863263
7,164,1.0,1.6145848027634337,1.5931710780225163,1.2001161262208184,1.5964175,1.5010723883197616
7,165,1.0,1.1342692155065577,1.1328986503615632,1.2004926122900705,1.1340625,1.1504307516921053
7,166,1.0,1.1552086809251814,1.2970948272687377,1.199541391874867,1.1669071,1.2046879930340118
7,167,3.0,1.3301690115579299,1.3411059100440577,1.1997843866815063,1.3228239,1.298470797596615
7,168,2.0,1.2276581230263663,1.1134277978995937,1.1997636084326009,1.2185128,1.1898405757180888
7,169,1.0,1.2824332473701585,1.110285977649959,1.1997825116701752,1.3040304,1.2241330387715723
7,170,1.0,1.1976605024776057,1.134918391950614,1.2004938442382769,1.2090888,1.1855403852510358
7,171,1.0,1.5592373332112717,1.6594573628293565,1.199870360511831,1.5205693,1.4847835952614667
7,172,1.0,1.1361896370936577,1.1321933437749103,1.2004922481501397,1.1379697,1.1517112403258134
7,173,1.0,1.4168831653154885,1.3397914750416593,1.1997848559957347,1.4675099,1.3559923405284215
10,1,2.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5182160437416414
10,2,1.0,1.6497808648037358,1.5942610972927977,1.200104579958601,1.6080896,1.513059027071477
10,3,1.0,1.1624957453742186,1.1136842730220131,1.1997620645210303,1.1740649,1.1625017393915775
10,4,3.0,1.1841408832674998,1.345049215051252,1.1997834593437902,1.186647,1.2289051537989515
10,5,2.0,1.2147293457014683,1.3446645023676234,1.1997835178574963,1.1930181,1.238048861182651
10,6,1.0,1.215818384320786,1.3445683241967163,1.1997835335684472,1.1947109,1.2387202732003968
10,7,1.0,1.6444109324114993,1.5953190571727767,1.2000934216764867,1.6254233,1.5163116808619894
10,8,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1997083148863263
10,9,2.0,1.164867643575325,1.1141972232668511,1.1997589764212349,1.1573049,1.1590321815666613
10,10,1.0,1.1582552313045216,1.1138125105832224,1.1997612925286305,1.1699439,1.1604432407837353
10,11,1.0,1.6122336189381583,1.6605153227093354,1.1998693460953958,1.6255159,1.5245335563870164
10,12,1.0,1.1910524444201633,1.2967421739754115,1.1995416043308185,1.1750033,1.2155848782256962
10,13,1.0,1.214835327556555,1.343798898829459,1.199783674871381,1.2073308,1.2414371810505092
10,14,2.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.5177836243274314
10,15,1.0,1.7256824575030878,1.6602588475869164,1.1998695849703547,1.6716883,1.5643748020782307
10,16,3.0,1.1984736009431045,1.1392143502511347,1.200497404476826,1.180394,1.1796448522825582
10,17,2.0,1.15747158062329,1.138284627932365,1.2004965249254027,1.171278,1.166882683339747
10,18,1.0,1.1621086323408223,1.1393746472026465,1.2004975622416678,1.180394,1.170593723811076
10,19,1.0,1.1592899551023834,1.296389520682085,1.199541829086723,1.1644905,1.2049279415551697
10,20,3.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5331432316454208
10,21,2.0,1.816230051431959,1.6580788090463536,1.199871797679226,1.8031545,1.6193337816734787
10,22,1.0,1.6176861899956732,1.6598741349032875,1.1998699517297846,1.626861,1.5260728132119805
10,23,1.0,1.1624957453742186,1.1136842730220131,1.1997620645210303,1.1740649,1.1625017393915775
10,24,1.0,1.1886828618755136,1.2962612831208755,1.1995419138723007,1.1635165,1.2120006450806369
10,25,1.0,1.1952539399627697,1.3442797896839946,1.1997835833102033,1.1937002,1.2332543768289483
10,26,1.0,1.1971860302891468,1.1129469070450577,1.1997665030008162,1.20506,1.1787398613807523
10,27,1.0,1.6612436734990461,1.6603550257578235,1.1998694948635065,1.6706413,1.5480273742957038
10,28,1.0,1.18774913768882,1.1383166873226676,1.200496554248294,1.171278,1.1744600947844277
10,29,1.0,1.1987028551503878,1.3457224622476023,1.1997833736856405,1.1772541,1.2303656929640077
10,30,2.0,1.1646061177235814,1.2966780551948065,1.1995416442783233,1.1607699,1.2053989391548297
10,31,1.0,1.158852641589357,1.2983130841002288,1.1995407525848416,1.1932194,1.2124814753921236
10,32,2.0,1.645496510084787,1.5922092963134444,1.2001263559031605,1.7873827,1.556303721050583
10,33,1.0,1.625293528647811,1.6598420755129852,1.199869982747588,1.621523,1.5266321523900142
10,34,1.0,1.159803002799498,1.2958765704372466,1.1995421779774313,1.1665279,1.205437404632844
10,35,1.0,1.1950036108318796,1.1392464096414372,1.2004974358836222,1.180394,1.1787853774540267
10,36,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.1631443056774504
10,37,1.0,1.5034077958127048,1.5926581277776781,1.2001215771775453,1.5261294,1.4555792164338186
10,38,1.0,1.176592528005252,1.2968383521463185,1.1995415451696643,1.176445,1.2123543581613634
10,39,3.0,1.6697550887075645,1.6596176597808685,1.1998702018786747,1.6826407,1.5529709055242873
10,40,2.0,1.6497808648037358,1.5942610972927977,1.200104579958601,1.6080896,1.513059027071477
10,41,1.0,1.6444319011895216,1.6597779567323805,1.199870044997246,1.6256385,1.5324295969684956
10,42,2.0,1.1333374097584974,1.1121454222874978,1.1997713264148124,1.1510646,1.1490796981959819
10,43,1.0,1.2120411181256774,1.11525518314683,1.1997526062565262,1.2012899,1.1820846999314223
10,44,1.0,1.5086376064385139,1.5971143830297108,1.200074596088146,1.440125,1.4364878935280696
10,45,2.0,1.1664430100730698,1.2965818770238993,1.1995417049655492,1.1644905,1.2067642633530014
10,46,1.0,1.1624974313169416,1.2964536394626898,1.199541787306144,1.1644905,1.2057458298588157
10,47,1.0,1.2011584693676154,1.115159004975923,1.199753185408723,1.2012899,1.1793401379872293
10,48,2.0,1.6245668397826578,1.6615091638087098,1.1998684631635348,1.746073,1.55800436858463
10,49,1.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5472664882241067
10,50,1.0,1.1603551797927067,1.2969986490978305,1.1995414485973603,1.1669071,1.2059505873887895
10,51,1.0,1.192793320096373,1.138092271590551,1.2004963504954722,1.1898162,1.1802995446695919
10,52,1.0,1.2199116941894639,1.2972551242202495,1.1995412993690346,1.1723871,1.2222738102216646
10,53,1.0,1.5970282593915344,1.593235196803121,1.20011544562649,1.5964175,1.4966991120233557
10,54,1.0,1.054268422805105,1.1166657963201354,1.1997441112666654,1.1576169,1.1320737960264737
10,55,3.0,1.6429026964004,1.6593611846584493,1.1998704565542584,1.6188318,1.5302415228359705
10,56,2.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.4749107200813
10,57,1.0,1.6318114189284003,1.659425303439054,1.1998703924589302,1.5205693,1.5029191098299481
10,58,2.0,1.174346032473109,1.295844511046944,1.1995422006426717,1.1717614,1.2103735344274458
10,59,1.0,1.178844255014458,1.2975436587329712,1.199541139269112,1.1723871,1.2120790440311129
10,60,1.0,1.6421850595431553,1.6597138379517755,1.1998701075392655,1.6256385,1.5318518724972576
10,61,1.0,1.1968444972253993,1.1128507288741505,1.1997670818731552,1.20506,1.1786305782901734
10,62,1.0,1.640566876430033,1.5949022850988457,1.200097811659454,1.6283349,1.5159754632658788
10,63,1.0,1.1969769518220648,1.2948186105572677,1.1995429797915362,1.1969984,1.2220842249859238
10,64,1.0,1.1926127509425903,1.1140369263153391,1.199759941492091,1.1769835,1.170848273608785
10,65,2.0,1.1619156421861037,1.2964215800723875,1.199541808149663,1.1644905,1.2055923729394102
10,66,1.0,1.155678067114136,1.296806292756016,1.1995415647802636,1.176445,1.2071177329936587
10,67,3.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5470416668771352
10,68,2.0,1.6531502643013911,1.659329125268147,1.1998704887032636,1.6188318,1.5327954080008939
10,69,1.0,1.6258720744815067,1.59509464144066,1.2000957845886016,1.6960963,1.529289700397391
10,70,1.0,1.1767912928448814,1.13834874671297,1.200496583641619,1.171278,1.17172865576935
10,71,1.0,1.151807983534213,1.3452415713930665,1.1997834326949595,1.1714095,1.2170606188366357
10,72,2.0,1.6354951905133106,1.5939084439994715,1.2001083099950105,1.5973891,1.5067252616224773
10,73,1.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5279167248408403
10,74,1.0,1.1962294905989044,1.1133316197286864,1.1997641873736822,1.2022048,1.1778825302988076
10,75,1.0,1.6541293114767854,1.5938443252188668,1.200108988747812,1.6307818,1.5197160987989917
10,76,1.0,1.1691137129831615,1.2976398369038784,1.1995410877373038,1.1723871,1.2096704401830634
10,77,2.0,1.6959361548474345,1.6609000353929642,1.1998689962798894,1.700251,1.564239042439627
10,78,1.0,1.6243904726608946,1.6583673435590751,1.19987148607245,1.5660717,1.512175262756485
10,79,1.0,1.1895910080043797,1.34421567090339,1.1997835948957494,1.1971539,1.2326860499248025
10,80,1.0,1.2490322393233169,1.296870411536621,1.1995415256518334,1.176445,1.2304722959589975
10,81,1.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.535100516342667
10,82,2.0,1.1813283130218806,1.2960048079984563,1.1995420883084729,1.1635165,1.2100979326956667
10,83,1.0,1.1613296693904331,1.2979924901972049,1.199540906585556,1.1516759,1.2026347514332827
10,84,5.0,1.6307692611881408,1.6590726501457278,1.1998707484476638,1.6465442,1.5340642194612217
10,85,4.0,1.7009979723964577,1.594453453634612,1.2001025476161822,1.7277116,1.555816382997308
10,86,3.0,1.6497808648037358,1.5942610972927977,1.200104579958601,1.6080896,1.513059027071477
10,87,2.0,1.6258720744815067,1.59509464144066,1.2000957845886016,1.6960963,1.529289700397391
10,88,1.0,1.6021928508630128,1.659489422219659,1.1998703286509278,1.5186424,1.4950487568176771
10,89,2.0,1.155678067114136,1.296806292756016,1.1995415647802636,1.176445,1.2071177329936587
10,90,1.0,1.1589307201610433,1.2965177582432945,1.1995417459361912,1.1644905,1.204870171422504
10,91,2.0,1.6866888192060265,1.593716087657657,1.2001103467835208,1.765352,1.5614668160935332
10,92,1.0,1.663181506159617,1.5949664038794504,1.2000971357858055,1.6930268,1.5378179567267565
10,93,1.0,1.1805636226896652,1.1389258157384132,1.2004971250352967,1.1936113,1.178399456923049
10,94,2.0,1.6258764365241105,1.5939405033897738,1.200107970672896,1.5973891,1.5043285031422242
10,95,1.0,1.6632444214747806,1.5927863653388876,1.2001202133955327,1.6661373,1.530572084473458
10,96,1.0,1.1552086809251814,1.2970948272687377,1.199541391874867,1.1669071,1.2046879930340118
10,97,1.0,1.1918420443347708,1.1132675009480817,1.1997645733299789,1.2022048,1.1767697355266973
10,98,1.0,1.1590769233571379,1.296613936414202,1.1995416846395008,1.1607699,1.204000620958362
10,99,1.0,1.1701482974740929,1.1142934014377583,1.199758397368022,1.1738906,1.1645226717368995
10,100,2.0,1.640566876430033,1.5949022850988457,1.200097811659454,1.6283349,1.5159754632658788
10,101,1.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.5974409661498967
10,102,2.0,1.1601855357792195,1.2967742333657137,1.1995415845012174,1.1750033,1.2078761609556354
10,103,1.0,1.1557043778877547,1.296966589707528,1.1995414677103222,1.1790755,1.2078219787032627
10,104,1.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5279167248408403
10,105,1.0,1.1925657758310315,1.1123377786293123,1.1997701689025944,1.1833042,1.1719944784996548
10,106,1.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.5974409661498967
10,107,1.0,1.1694792854407818,1.1120492441165906,1.1997719051440832,1.169864,1.1627911232990058
10,108,1.0,1.6429026964004,1.6593611846584493,1.1998704565542584,1.6188318,1.5302415228359705
10,109,1.0,1.249615899806289,1.13687401475906,1.2004953057067556,1.202808,1.1974483106927973
10,110,2.0,1.640149585744259,1.6585917592911918,1.199871247669215,1.5772818,1.5189736063499182
