unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
7,154,1.0,1.1664430100730698,1.2965818770238993,1.1995417049655492,1.1644905,1.206734454510518
7,155,1.0,1.2684118408669922,1.3429974140718988,1.1997838514772043,1.2541498,1.2673342213151266
7,156,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1883319639541972
7,157,1.0,1.6161003377410201,1.658848234413611,1.1998709794446916,1.611882,1.5270067124119815
7,158,1.0,1.2540441200320567,1.3434783049264345,1.1997837419199187,1.2156147,1.2539382053689616
7,159,1.0,1.6602704524901148,1.6574376212403057,1.1998725106095576,1.6433843,1.5459062063264073
7,160,1.0,1.2967282574196306,1.3416188602888957,1.1997842251534894,1.3642677,1.3023894594208791
7,161,1.0,1.1749187405831174,1.1351748670730328,1.2004940208120551,1.1867164,1.173959063294731
7,162,1.0,1.2723803944724719,1.3428691765106893,1.1997838825138551,1.2583008,1.2693705450749786
7,163,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1995888104387902
7,164,1.0,1.6145848027634342,1.5931710780225163,1.2001161262208184,1.5964175,1.5060953751629007
7,165,1.0,1.1342692155065577,1.1328986503615632,1.2004926122900705,1.1340625,1.1495935067896845
7,166,1.0,1.1552086809251816,1.2970948272687377,1.199541391874867,1.1669071,1.204640918919647
7,167,3.0,1.3301690115579297,1.3411059100440577,1.1997843866815063,1.3228239,1.3000945779655484
7,168,2.0,1.2276581230263663,1.1134277978995937,1.1997636084326009,1.2185128,1.189782309055305
7,169,1.0,1.2824332473701583,1.110285977649959,1.1997825116701752,1.3040304,1.224783011457996
7,170,1.0,1.1976605024776057,1.134918391950614,1.2004938442382769,1.2090888,1.185386253310623
7,171,1.0,1.5592373332112717,1.6594573628293565,1.199870360511831,1.5205693,1.4893550282750523
7,172,1.0,1.1361896370936575,1.1321933437749103,1.2004922481501397,1.1379697,1.1509028735164515
7,173,1.0,1.4168831653154885,1.3397914750416593,1.1997848559957347,1.4675099,1.358808759836942
10,1,2.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5235749473115472
10,2,1.0,1.6497808648037355,1.5942610972927977,1.200104579958601,1.6080896,1.5182683889324473
10,3,1.0,1.1624957453742188,1.1136842730220131,1.1997620645210303,1.1740649,1.1619587247837222
10,4,3.0,1.1841408832674998,1.345049215051252,1.1997834593437902,1.186647,1.229217493103075
10,5,2.0,1.2147293457014683,1.3446645023676234,1.1997835178574963,1.1930181,1.2384946836121296
10,6,1.0,1.215818384320786,1.3445683241967163,1.1997835335684472,1.1947109,1.2391800131553816
10,7,1.0,1.6444109324114993,1.5953190571727767,1.2000934216764867,1.6254233,1.5216195308412508
10,8,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1995888104387902
10,9,2.0,1.164867643575325,1.1141972232668511,1.1997589764212349,1.1573049,1.158390153976526
10,10,1.0,1.1582552313045216,1.1138125105832224,1.1997612925286305,1.1699439,1.1598611211055532
10,11,1.0,1.6122336189381579,1.6605153227093354,1.1998693460953958,1.6255159,1.529945911925528
10,12,1.0,1.1910524444201633,1.2967421739754115,1.1995416043308185,1.1750033,1.2156985602614572
10,13,1.0,1.214835327556555,1.343798898829459,1.199783674871381,1.2073308,1.2419727947265295
10,14,2.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.523127327742583
10,15,1.0,1.7256824575030876,1.6602588475869164,1.1998695849703547,1.6716883,1.5704308785449532
10,16,3.0,1.1984736009431045,1.1392143502511347,1.200497404476826,1.180394,1.1793216630140149
10,17,2.0,1.15747158062329,1.138284627932365,1.2004965249254027,1.171278,1.166372440479161
10,18,1.0,1.1621086323408223,1.1393746472026465,1.2004975622416678,1.180394,1.1701596834664505
10,19,1.0,1.1592899551023834,1.296389520682085,1.199541829086723,1.1644905,1.2048756414540842
10,20,3.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5388302428359375
10,21,2.0,1.816230051431959,1.6580788090463536,1.199871797679226,1.8031545,1.62650650608378
10,22,1.0,1.6176861899956732,1.6598741349032875,1.1998699517297846,1.626861,1.53150856479834
10,23,1.0,1.1624957453742188,1.1136842730220131,1.1997620645210303,1.1740649,1.1619587247837222
10,24,1.0,1.1886828618755136,1.2962612831208755,1.1995419138723007,1.1635165,1.2120316860762967
10,25,1.0,1.1952539399627697,1.3442797896839946,1.1997835833102033,1.1937002,1.233643772966708
10,26,1.0,1.197186030289147,1.1129469070450577,1.1997665030008162,1.20506,1.1785002127977129
10,27,1.0,1.6612436734990461,1.6603550257578235,1.1998694948635065,1.6706413,1.5538797165888822
10,28,1.0,1.18774913768882,1.1383166873226676,1.200496554248294,1.171278,1.1740426515559612
10,29,1.0,1.1987028551503878,1.3457224622476023,1.1997833736856405,1.1772541,1.2306642404310213
10,30,2.0,1.1646061177235811,1.2966780551948065,1.1995416442783233,1.1607699,1.205339870204891
10,31,1.0,1.158852641589357,1.2983130841002288,1.1995407525848416,1.1932194,1.2126186329220152
10,32,2.0,1.6454965100847871,1.5922092963134444,1.2001263559031605,1.7873827,1.5626473259132325
10,33,1.0,1.625293528647811,1.6598420755129852,1.199869982747588,1.621523,1.5320567350034626
10,34,1.0,1.159803002799498,1.2958765704372466,1.1995421779774313,1.1665279,1.205398213470138
10,35,1.0,1.1950036108318798,1.1392464096414372,1.2004974358836222,1.180394,1.1784516617597092
10,36,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.162601503136525
10,37,1.0,1.5034077958127048,1.5926581277776781,1.2001215771775453,1.5261294,1.4598078003622452
10,38,1.0,1.176592528005252,1.2968383521463185,1.1995415451696643,1.176445,1.2124333613108518
10,39,3.0,1.669755088707564,1.6596176597808685,1.1998702018786747,1.6826407,1.558924258830367
10,40,2.0,1.6497808648037355,1.5942610972927977,1.200104579958601,1.6080896,1.5182683889324473
10,41,1.0,1.6444319011895216,1.6597779567323805,1.199870044997246,1.6256385,1.5379390733667986
10,42,2.0,1.1333374097584974,1.1121454222874978,1.1997713264148124,1.1510646,1.1482945524928287
10,43,1.0,1.2120411181256776,1.11525518314683,1.1997526062565262,1.2012899,1.1818735164568208
10,44,1.0,1.5086376064385139,1.5971143830297108,1.200074596088146,1.440125,1.4401932051379223
10,45,2.0,1.1664430100730698,1.2965818770238993,1.1995417049655492,1.1644905,1.206734454510518
10,46,1.0,1.1624974313169414,1.2964536394626898,1.199541787306144,1.1644905,1.2057035470379514
10,47,1.0,1.2011584693676152,1.115159004975923,1.199753185408723,1.2012899,1.17909533298494
10,48,2.0,1.6245668397826574,1.6615091638087098,1.1998684631635348,1.746073,1.5642334426017865
10,49,1.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5531984667747167
10,50,1.0,1.1603551797927067,1.2969986490978305,1.1995414485973603,1.1669071,1.2059189753034747
10,51,1.0,1.192793320096373,1.138092271590551,1.2004963504954722,1.1898162,1.1800161595428804
10,52,1.0,1.2199116941894639,1.2972551242202495,1.1995412993690346,1.1723871,1.222460617457797
10,53,1.0,1.5970282593915344,1.593235196803121,1.20011544562649,1.5964175,1.5016685502533036
10,54,1.0,1.0542684228051051,1.1166657963201354,1.1997441112666654,1.1576169,1.131102914349293
10,55,3.0,1.6429026964004,1.6593611846584493,1.1998704565542584,1.6188318,1.535701226586844
10,56,2.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.47949072883069
10,57,1.0,1.6318114189284005,1.659425303439054,1.1998703924589302,1.5205693,1.507712646871817
10,58,2.0,1.174346032473109,1.295844511046944,1.1995422006426717,1.1717614,1.2104124483436847
10,59,1.0,1.178844255014458,1.2975436587329712,1.199541139269112,1.1723871,1.212140999096015
10,60,1.0,1.6421850595431549,1.6597138379517755,1.1998701075392655,1.6256385,1.5373542725626521
10,61,1.0,1.1968444972253993,1.1128507288741505,1.1997670818731552,1.20506,1.1783895822812505
10,62,1.0,1.6405668764300332,1.5949022850988457,1.200097811659454,1.6283349,1.5212889582460065
10,63,1.0,1.1969769518220648,1.2948186105572677,1.1995429797915362,1.1969984,1.2223517006066131
10,64,1.0,1.1926127509425903,1.1140369263153391,1.199759941492091,1.1769835,1.170417351135681
10,65,2.0,1.1619156421861037,1.2964215800723875,1.199541808149663,1.1644905,1.205548210415529
10,66,1.0,1.155678067114136,1.296806292756016,1.1995415647802636,1.176445,1.2071326032116598
10,67,3.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5529623202505363
10,68,2.0,1.6531502643013911,1.659329125268147,1.1998704887032636,1.6188318,1.5382863885235167
10,69,1.0,1.6258720744815072,1.59509464144066,1.2000957845886016,1.6960963,1.53499491558072
10,70,1.0,1.1767912928448814,1.13834874671297,1.200496583641619,1.171278,1.1712777603167341
10,71,1.0,1.151807983534213,1.3452415713930665,1.1997834326949595,1.1714095,1.2171764732197903
10,72,2.0,1.6354951905133106,1.5939084439994715,1.2001083099950105,1.5973891,1.5118208847959822
10,73,1.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5334372005434815
10,74,1.0,1.1962294905989044,1.1133316197286864,1.1997641873736822,1.2022048,1.1776228017854602
10,75,1.0,1.6541293114767854,1.5938443252188668,1.200108988747812,1.6307818,1.525083474412114
10,76,1.0,1.1691137129831615,1.2976398369038784,1.1995410877373038,1.1723871,1.209702898030316
10,77,2.0,1.6959361548474345,1.6609000353929642,1.1998689962798894,1.700251,1.57038983488822
10,78,1.0,1.6243904726608946,1.6583673435590751,1.19987148607245,1.5660717,1.5172356635230124
10,79,1.0,1.1895910080043797,1.34421567090339,1.1997835948957494,1.1971539,1.2330801437403456
10,80,1.0,1.2490322393233169,1.296870411536621,1.1995415256518334,1.176445,1.2307731886790805
10,81,1.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.5406379719855043
10,82,2.0,1.1813283130218806,1.2960048079984563,1.1995420883084729,1.1635165,1.210105668565327
10,83,1.0,1.1613296693904331,1.2979924901972049,1.199540906585556,1.1516759,1.2025111528230892
10,84,5.0,1.6307692611881408,1.6590726501457278,1.1998707484476638,1.6465442,1.5396642238691796
10,85,4.0,1.7009979723964577,1.594453453634612,1.2001025476161822,1.7277116,1.5619530261078838
10,86,3.0,1.6497808648037355,1.5942610972927977,1.200104579958601,1.6080896,1.5182683889324473
10,87,2.0,1.6258720744815072,1.59509464144066,1.2000957845886016,1.6960963,1.53499491558072
10,88,1.0,1.6021928508630128,1.659489422219659,1.1998703286509278,1.5186424,1.499739379213533
10,89,2.0,1.155678067114136,1.296806292756016,1.1995415647802636,1.176445,1.2071326032116598
10,90,1.0,1.1589307201610433,1.2965177582432945,1.1995417459361912,1.1644905,1.2048171651130728
10,91,2.0,1.686688819206026,1.593716087657657,1.2001103467835208,1.765352,1.567799555882409
10,92,1.0,1.663181506159617,1.5949664038794504,1.2000971357858055,1.6930268,1.543617234947416
10,93,1.0,1.1805636226896652,1.1389258157384132,1.2004971250352967,1.1936113,1.1781056079766146
10,94,2.0,1.6258764365241105,1.5939405033897738,1.200107970672896,1.5973891,1.5093947786631672
10,95,1.0,1.6632444214747806,1.5927863653388876,1.2001202133955327,1.6661373,1.5361915286986396
10,96,1.0,1.1552086809251816,1.2970948272687377,1.199541391874867,1.1669071,1.204640918919647
10,97,1.0,1.1918420443347708,1.1132675009480817,1.1997645733299789,1.2022048,1.176496372655414
10,98,1.0,1.1590769233571379,1.296613936414202,1.1995416846395008,1.1607699,1.20392442626131
10,99,1.0,1.1701482974740927,1.1142934014377583,1.199758397368022,1.1738906,1.1640038657706997
10,100,2.0,1.6405668764300332,1.5949022850988457,1.200097811659454,1.6283349,1.5212889582460065
10,101,1.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.6043313862879645
10,102,2.0,1.1601855357792195,1.2967742333657137,1.1995415845012174,1.1750033,1.2078954351166444
10,103,1.0,1.1557043778877547,1.296966589707528,1.1995414677103222,1.1790755,1.2078543492028389
10,104,1.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5334372005434815
10,105,1.0,1.1925657758310315,1.1123377786293123,1.1997701689025944,1.1833042,1.1715987615823518
10,106,1.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.6043313862879645
10,107,1.0,1.1694792854407818,1.1120492441165906,1.1997719051440832,1.169864,1.1622373301143165
10,108,1.0,1.6429026964004,1.6593611846584493,1.1998704565542584,1.6188318,1.535701226586844
10,109,1.0,1.249615899806289,1.13687401475906,1.2004953057067556,1.202808,1.1974188096819791
10,110,2.0,1.6401495857442592,1.6585917592911918,1.199871247669215,1.5772818,1.5241550988558052
