unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
2,35,3.0,1.2018663617858008,1.1852530406024813,1.1997318198613984,1.2126108,1.1998676625176672
2,36,2.0,1.1854767932203647,1.1905714613895673,1.1996917527350337,1.175289,1.1875678336242217
2,37,1.0,1.2068981781601356,1.189850319587929,1.1996968586491616,1.2160078,1.2031675405838125
2,38,1.0,1.2535434349162746,1.2722913271621543,1.1999557676471437,1.1670607,1.2235820030438556
2,39,1.0,1.1797036436770825,1.2912034904509309,1.2002833453272035,1.174002,1.2114729909382762
2,40,1.0,1.1865851335618882,1.0649331129778312,1.199978491266997,1.1964394,1.1613809469695298
2,41,3.0,1.1756706132596932,1.2928260595046188,1.2002719916318876,1.1775079,1.2117484811973442
2,42,2.0,1.1779135904143399,1.2893104932216293,1.2002968668592962,1.186401,1.2136897756337441
2,43,1.0,1.2118491088273051,1.2967021966884267,1.200245755776061,1.2275991,1.2346364378565684
2,44,1.0,1.3851734485621616,1.6309622592157509,1.2001895733918182,1.5924127,1.4561844546467373
2,45,1.0,1.1403097675281872,1.1847121842512522,1.199736204515608,1.1379362,1.1651329493036362
2,46,1.0,1.1482705664238482,1.2921049177029797,1.200277010775285,1.1531945,1.1984329544712389
2,47,2.0,1.1939873097212583,1.0663753965811082,1.1999555771169814,1.1657118,1.1558178756985527
2,48,1.0,1.1768448319592952,1.0664655393063138,1.1999541468856774,1.1538249,1.1484678975610167
2,49,2.0,1.5949367058999095,1.639345532659802,1.200050437569259,1.5705128,1.5059917025815746
2,50,1.0,1.6191891711160047,1.6342073973231261,1.2001321521793975,1.6825576,1.5393214448886
2,51,1.0,1.1676759346833925,1.2912936331761362,1.2002827087269017,1.174002,1.2084410765049385
2,52,1.0,1.1932792774387706,1.1871460378317829,1.1997169218590287,1.1916051,1.1928292352357133
2,53,2.0,1.7506702028032728,1.6108122930249409,1.1999990557476428,1.7490447,1.5836257579542137
2,54,1.0,1.70037687783446,1.6029698759321178,1.1998663173725042,1.8003362,1.5818559369763654
2,55,1.0,1.193657132778682,1.2736434680402269,1.1999502151923953,1.1810101,1.2122575537674363
2,56,2.0,1.5683642998470078,1.6019783059548642,1.1998512694329149,1.5925156,1.4952936695605108
2,57,1.0,1.6559299464329635,1.607477012192361,1.1999396356138725,1.6330768,1.5292513624609372
2,58,1.0,1.1768448319592952,1.0664655393063138,1.1999541468856774,1.1538249,1.1484678975610167
2,59,1.0,1.1606543687418986,1.2750857516435041,1.1999444612664587,1.1595036,1.198778832841691
2,60,1.0,1.4567490466523085,1.6353792527507889,1.200112519657024,1.460999,1.442090878940411
2,61,1.0,1.1658836096539837,1.187506608732603,1.1997141634876327,1.1729263,1.1812187076607517
2,62,1.0,1.1746529459343171,1.0694402492380735,1.1999070745330322,1.1770917,1.1545645279478736
2,63,1.0,1.6544264276588703,1.6389849617589831,1.2000558021016188,1.7350223,1.5627901106341082
2,64,2.0,1.1803415799274906,1.1888587496106755,1.199704047612677,1.1682556,1.1840453436053084
2,65,1.0,1.1932792774387706,1.1871460378317829,1.1997169218590287,1.1916051,1.1928292352357133
2,66,1.0,1.1847325917660971,1.0632204011989395,1.2000057729980278,1.1853707,1.157670907137562
2,67,2.0,1.6532934238345462,1.6090995812460491,1.1999679961975513,1.5831138,1.5163115787595247
2,68,1.0,1.6279906804417614,1.6404272453622601,1.2000346804918098,1.6084557,1.5242936445070712
2,69,1.0,1.1603172676745317,1.0681782510852054,1.1999270142401959,1.1528347,1.1444474333849872
2,70,1.0,1.2496505596429948,1.2965219112380177,1.2002469482852938,1.2275991,1.2441913034674092
2,71,5.0,1.7029444014508934,1.6369116790792715,1.2000877330940634,1.719628,1.5706835428944932
2,72,4.0,1.6288756613560162,1.6334862555214862,1.2001445252426373,1.5577892,1.5099140748733983
2,73,3.0,1.5542370922687418,1.639706103560621,1.2000451292597931,1.5705128,1.495745602449391
2,74,2.0,1.6723059648465501,1.6066657276655167,1.1999258449477055,1.6860229,1.546647656305083
2,75,1.0,1.704504376685608,1.6379933917817295,1.2000708429650546,1.701557,1.5667609580674002
2,76,1.0,1.1763502757618474,1.1872361805569875,1.199716229832714,1.1916051,1.1885525348607575
2,77,1.0,1.734710831345484,1.6358299663768123,1.2001051251643688,1.6499435,1.5607829657973118
2,78,1.0,1.1543937838395484,1.0679979656347962,1.1999298664991351,1.1566169,1.1438585373214225
2,79,2.0,1.6320819576826195,1.60837843944441,1.199955263426638,1.5995276,1.514906960844444
2,80,1.0,1.7327393152552932,1.6351088245751733,1.2001169982763367,1.6544877,1.5612560380398743
2,81,1.0,1.1831421238121027,1.0726853873454487,1.199856014508875,1.1723723,1.156333954542062
2,82,1.0,1.1783947590197565,1.2930964876802333,1.2002701207809978,1.1798784,1.2131105693827107
2,83,1.0,1.1787741878882974,1.1876868941830128,1.199712793979767,1.1729263,1.1845379660153164
2,84,2.0,1.6116677972816733,1.6362806800028369,1.2000978173997336,1.6319253,1.5250706408885089
2,85,1.0,1.715085020676795,1.638624390858164,1.2000612225310978,1.7357974,1.578302058749069
2,86,1.0,1.1732005225549909,1.2782407470256738,1.199932481283155,1.1916125,1.2109182343744629
2,87,1.0,1.6588051189879784,1.64024695991185,1.2000372716869072,1.7072855,1.5571739989560296
2,88,2.0,1.1763502757618474,1.1872361805569875,1.199716229832714,1.1916051,1.1885525348607575
2,89,1.0,1.1403097675281872,1.1847121842512522,1.199736204515608,1.1379362,1.1651329493036362
2,90,1.0,1.7168592922815367,1.6367313936288614,1.2000905969126185,1.6724553,1.5621919939151732
2,91,1.0,1.1827911991536721,1.274905466193094,1.199945170985599,1.1943135,1.2131958877271825
2,92,1.0,1.6155204711875104,1.6354693954759933,1.2001110338727166,1.5773339,1.5119817166084193
2,93,1.0,1.1640044766816293,1.0665556820315194,1.1999527168492876,1.1538249,1.1452294078564895
2,94,1.0,1.1931075988133826,1.281305599682639,1.1999216386783522,1.1829426,1.2145479084938366
2,95,1.0,1.2372243058841315,1.2896710641224483,1.2002942685987392,1.186401,1.2288437694118617
2,96,1.0,1.1843467378617005,1.275806893445143,1.1999416495965551,1.1867763,1.2119048374891983
2,97,1.0,1.1854950874686032,1.1886784641602666,1.1997053755399971,1.1996822,1.1932900602681011
2,98,1.0,1.174668795295911,1.0672768238331574,1.1999412844879918,1.1705159,1.152357224297619
2,99,1.0,1.1647097229351633,1.294088057657487,1.2002633123830204,1.1679877,1.206865371386264
2,100,1.0,1.1601937783347223,1.2753561798191195,1.1999434019308355,1.1589813,1.1985976651143782
2,101,1.0,1.6309455553368843,1.6082882967192047,1.1999536862769058,1.5995276,1.5145950818225231
2,102,2.0,1.187765035764493,1.2797731733541573,1.1999269621728161,1.176283,1.2111118353464734
2,103,1.0,1.1620772915220166,1.2749956089182994,1.1999448158506065,1.1595036,1.1991174010899583
2,104,1.0,1.1626980393216741,1.188227750534241,1.19970872352162,1.1760652,1.1813887081413328
2,105,2.0,1.8136701665766128,1.6388948190337775,1.200057151909474,1.8104984,1.6223789188889373
2,106,1.0,1.6817176483130765,1.6376328208809103,1.2000764171550544,1.6406249,1.5454087799774734
2,107,1.0,1.20673799739374,1.2950796276347396,1.2002565859589085,1.2006638,1.2260881397215
2,108,2.0,1.1663231284597229,1.2786013179264937,1.199931165009093,1.1495414,1.1985781261453263
2,109,1.0,1.1695270035471763,1.2775196052240356,1.1999351462212542,1.1832451,1.2076777099531202
2,110,1.0,1.1367425458834837,1.063851400275373,1.199995713024928,1.1332922,1.1324145170009237
2,111,2.0,1.1974960048460948,1.1863347533049402,1.1997232210290725,1.210297,1.1984427617489404
2,112,1.0,1.1974960048460948,1.1863347533049402,1.1997232210290725,1.210297,1.1984427617489404
2,113,1.0,1.6071865328098776,1.6087390103452293,1.1999616042707784,1.6420068,1.5194657478420028
2,114,2.0,1.1624798251588802,1.2731026116889979,1.1999524177637628,1.1603732,1.1989615456443217
2,115,1.0,1.173926427149141,1.2705786153832608,1.1999630207330778,1.1769755,1.2054465911211045
2,116,1.0,1.6588051189879784,1.64024695991185,1.2000372716869072,1.7072855,1.5571739989560296
2,117,1.0,1.1928046327020323,1.2903020631988826,1.2002897471857294,1.186401,1.2177217597787542
2,118,1.0,1.715110859637269,1.6061248713142884,1.1999167956471446,1.7292993,1.5683700540335166
2,119,1.0,1.2018663617858008,1.1852530406024813,1.1997318198613984,1.2126108,1.1998676625176672
2,120,1.0,1.1710347101404697,1.0698008201388927,1.199901385829476,1.1790262,1.1542271511166335
2,121,1.0,1.7249341084323473,1.638804676308573,1.2000585052386656,1.7150271,1.5755735431135725
2,122,1.0,1.1772903204509726,1.2781506043004693,1.1999328119685049,1.1916125,1.2119340985492675
2,123,1.0,1.6544264276588703,1.6389849617589831,1.2000558021016188,1.7350223,1.5627901106341082
2,124,1.0,1.1557620208001067,1.277339319773625,1.199935819348093,1.1647621,1.1994421404138633
2,125,1.0,1.1898489782961679,1.1879573223586266,1.1997107516015448,1.1769972,1.1884526774552746
2,126,1.0,1.1749242344034156,1.2872372105419174,1.2003120160085574,1.1803564,1.210872485636799
2,127,5.0,1.7207266223978175,1.6343876827735353,1.2001290936097582,1.6825576,1.5651537926532182
2,128,4.0,1.6397338143822255,1.6037811604589622,1.1998789200947981,1.6239994,1.5218795855447227
2,129,3.0,1.603044839061665,1.6397962462858267,1.2000438108307896,1.5705128,1.508163800161375
2,130,2.0,1.680737441501885,1.6401568171866456,1.200038572500451,1.8016275,1.586681404044149
2,131,1.0,1.6715297684641681,1.6075671549175656,1.199941184053736,1.6330768,1.5332364840911041
2,132,1.0,1.1685859548614126,1.1866953242057594,1.1997204056405024,1.1536374,1.1768016767220217
2,133,2.0,1.6745572096157177,1.6068460131159275,1.1999288869949514,1.6568462,1.5398559520548742
2,134,1.0,1.603044839061665,1.6397962462858267,1.2000438108307896,1.5705128,1.508163800161375
2,135,1.0,1.1765887743283427,1.188047465083832,1.1997100739513844,1.1769972,1.1851077386515552
2,136,2.0,1.7481546891543351,1.6371821072548849,1.200083463383591,1.7403631,1.5874992546636972
2,137,1.0,1.673635278134136,1.6103615793989172,1.1999907704536867,1.6866044,1.5480870176526014
2,138,1.0,1.1840909130518977,1.2737336107654316,1.1999498503574788,1.1810101,1.2098508441714202
2,139,1.0,1.1635358858923484,1.0705219619405315,1.199890019875252,1.1769191,1.151967968457056
2,140,3.0,1.6715297684641681,1.6075671549175656,1.199941184053736,1.6330768,1.5332364840911041
2,141,2.0,1.795860024325638,1.6110827212005554,1.200004065202065,1.7881984,1.6051161942054475
2,142,1.0,1.494991630576466,1.6118038630021942,1.20001756364846,1.5625507,1.4715841720543137
2,143,1.0,1.2198726245742662,1.2963416257876075,1.2002481435235808,1.2275991,1.2365831510907122
2,144,1.0,1.189053550269407,1.2771590343232155,1.1999364950188274,1.1647621,1.2078515061180422
2,145,1.0,1.7421894047644961,1.637362392705295,1.2000806343982613,1.7757827,1.5950248185984415
2,146,1.0,1.1893044638970813,1.2762576070711675,1.1999399143711682,1.1876913,1.2135103948277757
2,147,1.0,1.603370279440679,1.6360102518272224,1.200102191570565,1.6200361,1.5198762141704678
2,148,1.0,1.1676113066862177,1.066285253855904,1.1999570076028978,1.1657118,1.1490966554624389
2,149,2.0,1.656992081116913,1.6079277258183855,1.1999474095090525,1.6476425,1.5333366719008592
2,150,1.0,1.6570497981623482,1.6418695289655374,1.2000144569230857,1.6203715,1.535061434231681
2,151,1.0,1.165066862973306,1.06898953561205,1.199914190624821,1.1770917,1.1520171945507987
2,152,1.0,1.1571742381077004,1.275266037093914,1.1999437543294675,1.1595036,1.1979406086036675
2,153,2.0,1.7294191975213897,1.6072065840167467,1.1999350098269281,1.7346843,1.5736506035933169
2,154,1.0,1.6765327179523508,1.642049814415948,1.2000119921925583,1.686197,1.5567722900367842
2,155,1.0,1.1803415799274906,1.1888587496106755,1.199704047612677,1.1682556,1.1840453436053084
2,156,1.0,1.696430195016793,1.607837583093181,1.1999458482281684,1.7421849,1.5673401833748681
2,157,1.0,1.1658836096539837,1.187506608732603,1.1997141634876327,1.1729263,1.1812187076607517
2,158,1.0,1.1647097229351633,1.294088057657487,1.2002633123830204,1.1679877,1.206865371386264
2,159,1.0,1.176615775778749,1.0674571092835663,1.1999384286075565,1.1637449,1.1511771785367872
2,160,1.0,1.1827911991536721,1.274905466193094,1.199945170985599,1.1943135,1.2131958877271825
2,161,2.0,1.704504376685608,1.6379933917817295,1.2000708429650546,1.701557,1.5667609580674002
2,162,1.0,1.6588051189879784,1.64024695991185,1.2000372716869072,1.7072855,1.5571739989560296
2,163,1.0,1.212200987633901,1.1930954576953043,1.1996746994281322,1.219799,1.2062960253327017
2,164,1.0,1.1218379442400177,1.267964476352321,1.1999745662549257,1.1769755,1.1915566106732745
2,165,1.0,1.6588051189879784,1.64024695991185,1.2000372716869072,1.7072855,1.5571739989560296
2,166,1.0,1.1598117327533688,1.277429462498831,1.199935482387422,1.1647621,1.200493451849505
2,167,1.0,1.1932792774387706,1.1871460378317829,1.1997169218590287,1.1916051,1.1928292352357133
2,168,1.0,1.706546461973322,1.637542678155705,1.200077819353739,1.7521187,1.5800078526534571
2,169,1.0,1.1805156652236841,1.0646626848022167,1.199982793819887,1.1703041,1.1531342954990653
2,170,1.0,1.209102568851925,1.2760773216207575,1.19994060660072,1.190453,1.219194230865613
2,171,1.0,1.6788932619253736,1.6058544431386739,1.1999123142141812,1.642913,1.5371628197443759
2,172,1.0,1.190895377240473,1.0719642455438096,1.1998673339831858,1.1866463,1.161747737261783
2,173,1.0,1.5987594552748683,1.6350186818499688,1.2001184979831765,1.6544877,1.5272068706162636
2,174,1.0,1.1984315891948725,1.1856136115033005,1.1997289282816812,1.209556,1.198310380552004
2,175,1.0,1.2180752064887808,1.2839197387135797,1.199913007802616,1.1944056,1.224461981438269
2,176,1.0,1.6688908864183107,1.6416892435151282,1.2000169357591732,1.6203715,1.538023498159144
2,177,1.0,1.2404130258468156,1.1911123177407972,1.199687991234112,1.2104235,1.2105794111931225
2,178,1.0,1.153977026211398,1.0742178136739304,1.1998320137167764,1.1506234,1.1437868861632545
2,179,1.0,1.0648945992984218,1.1820980452203116,1.199758193492467,1.1338056,1.1442721761029162
2,180,1.0,1.6071865328098776,1.6087390103452293,1.1999616042707784,1.6420068,1.5194657478420028
2,181,1.0,1.2077102798630217,1.1933658858709189,1.1996729479414416,1.1978843,1.1996581479614468
2,182,1.0,1.6954269807643145,1.6154095720103885,1.200088102705526,1.6695684,1.550600040580883
2,183,1.0,1.1511548784549865,1.2918344895273652,1.2002789039565598,1.174002,1.2043817071463674
2,184,1.0,1.692331375367429,1.613156003880267,1.2000434215931477,1.6551045,1.5455575073071035
2,185,1.0,1.1920620047143076,1.295169770359945,1.2002559785397722,1.2006638,1.222383652252378
2,186,1.0,1.174668795295911,1.0672768238331574,1.1999412844879918,1.1705159,1.152357224297619
2,187,1.0,1.2107241602374177,1.1893094632366992,1.1997007556777286,1.226544,1.2066786472126927
2,188,1.0,1.5589143391281308,1.6395258181102113,1.2000477764335569,1.5705128,1.4968883181660595
2,189,1.0,1.1603172676745317,1.0681782510852054,1.1999270142401959,1.1528347,1.1444474333849872
2,190,2.0,1.1870783178604498,1.2727420407881778,1.1999538998331878,1.2019987,1.2156891304018802
2,191,1.0,1.1961085997547767,1.2804943151557953,1.199924432669412,1.2133154,1.2228184272878995
2,192,1.0,1.3081904239902309,1.299136050268959,1.2002299231190738,1.2540491,1.266435838981393
2,193,2.0,1.1961085997547767,1.2804943151557953,1.199924432669412,1.2133154,1.2228184272878995
2,194,1.0,1.1557620208001067,1.277339319773625,1.199935819348093,1.1647621,1.1994421404138633
2,195,2.0,1.2266557337845092,1.1913827459164117,1.1996861324717099,1.2252698,1.210924203977037
2,196,1.0,1.2288805811057362,1.1912024604660019,1.1996873699865649,1.2252698,1.2114437524318924
2,197,4.0,1.1500647190851476,1.070972675566557,1.1998829238331692,1.1799273,1.1494235094996594
2,198,3.0,1.1765894690883856,1.0754798118267992,1.1998123035554866,1.2050371,1.1636648802617042
2,199,2.0,1.165066862973306,1.06898953561205,1.199914190624821,1.1770917,1.1520171945507987
2,200,1.0,1.175768131465724,1.0716938173681951,1.1998715828145152,1.1866463,1.1578382285199438
2,201,2.0,1.2824528699951083,1.2850014514160377,1.1999096022908953,1.1928347,1.2406868401962594
2,202,1.0,1.178587926126796,1.282207026934688,1.1999185984472889,1.187939,1.212357535699123
2,203,1.0,1.1921388948439158,1.193906742222147,1.1996694895046507,1.2055963,1.1977986560294342
2,204,2.0,1.2198726245742662,1.2963416257876075,1.2002481435235808,1.2275991,1.2365831510907122
2,205,1.0,1.1614845919540446,1.2939979149322816,1.2002639279355916,1.1679877,1.206023543671778
2,206,1.0,1.6135908998120336,1.6086488676200237,1.1999600141007671,1.6420068,1.5210689817448764
2,207,1.0,1.1576442388374517,1.0677275374591817,1.199934146526083,1.1566169,1.144616388584293
2,208,1.0,1.2143312764360754,1.1930053149700997,1.1996752864596854,1.219799,1.2068142974391272
2,209,2.0,1.6104098863771599,1.6339369691475107,1.2001367660916193,1.6138173,1.519566360824486
2,210,1.0,1.6471455355635942,1.6412385298891037,1.2000231939555934,1.6157656,1.5312181513110532
2,211,1.0,1.1838722119920242,1.1887686068854708,1.199704710799457,1.1682556,1.1849192765772287
2,212,1.0,1.1557620208001067,1.277339319773625,1.199935819348093,1.1647621,1.1994421404138633
2,213,2.0,1.663058910380887,1.615139143834774,1.2000826365362418,1.6695684,1.5423095966208207
2,214,1.0,1.631640127597039,1.6427709562175863,1.2000022741276561,1.6787236,1.5436538100414774
2,215,1.0,1.1613424017609717,1.2914739186265463,1.2002814378757969,1.174002,1.206878044404641
2,216,2.0,1.764999404187081,1.6425005280419718,1.200005892024145,1.7087098,1.5850705801535232
2,217,1.0,1.6100416651491671,1.6408779589882847,1.2000282641098465,1.6388339,1.5275632096858485
2,218,1.0,1.1776640795800082,1.2954401985355595,1.2002541602523462,1.1827956,1.2142573435659318
2,219,1.0,1.144952059470084,1.0682683938104112,1.1999255885035933,1.1528347,1.1405677122148776
2,220,1.0,1.1647716291539034,1.2941782003826914,1.2002626974739288,1.1679877,1.206903840584149
2,221,1.0,1.7911476782222229,1.6390751044841876,1.2000544557005666,1.7350223,1.5975355407388878
2,222,1.0,1.1721620525812235,1.2790520315525182,1.1999295348840358,1.1774135,1.2072537241483474
2,223,1.0,1.638230473990331,1.6442132398208635,1.1999835141232933,1.6214917,1.531154277120814
2,224,1.0,1.1978514195012544,1.2957106267111733,1.200252348023608,1.1827956,1.219452535726546
2,225,1.0,1.1889663478074428,1.071874102818604,1.199868750051817,1.1866463,1.1612352687934926
2,226,1.0,1.2440898434513736,1.2993163357193684,1.2002287700967584,1.2540491,1.2502018387155216
2,227,1.0,1.741826162705605,1.6109925784753498,1.2000023920302572,1.7881984,1.591370016949877
2,228,1.0,1.1749815792645302,1.0728656727958579,1.1998531870980504,1.1723723,1.1543065488798874
2,229,1.0,1.2238170111259097,1.1903010332139528,1.199693655380244,1.2220918,1.2091232225273885
2,230,1.0,1.2200952237160103,1.296972624864042,1.2002439722758593,1.2183162,1.2344413426661083
2,231,2.0,1.792326704558993,1.6374525354304996,1.2000792251512395,1.7521187,1.6017707524110756
2,232,1.0,1.6089592182547576,1.6467372361266004,1.1999528586267907,1.5956608,1.5177938170039749
2,233,1.0,1.3327914924189976,1.3012994756738745,1.2002162661555067,1.2801607,1.2798614424614283
2,234,1.0,1.1905389141199718,1.070071248314508,1.1998971218470644,1.1853209,1.160846891059224
2,235,1.0,1.1832784963018441,1.192013744992846,1.199681851770076,1.1769735,1.1878012852078395
2,236,2.0,1.7511663897811152,1.6422300998663573,1.2000095416735552,1.7308356,1.5871088503164827
2,237,1.0,1.723167746191709,1.638083534506934,1.2000694580629807,1.701557,1.5715234250859682
2,238,2.0,1.2203973182305874,1.2984149084673193,1.2002345626290136,1.2382149,1.2399357583507804
2,239,1.0,1.2615101566351519,1.2961613403371985,1.2002493413836004,1.2275991,1.2471122608314729
2,240,1.0,1.6912921227253712,1.6098207230476873,1.1999809334641844,1.7103463,1.5584613182352671
2,241,1.0,1.2547914614191864,1.2953500558103541,1.200254765659833,1.2006638,1.238360440844212
2,242,1.0,1.6374477661930325,1.641328672614309,1.200021935434272,1.6157656,1.5287778194992194
2,243,1.0,1.1710347101404697,1.0698008201388927,1.199901385829476,1.1790262,1.1542271511166335
2,244,1.0,1.1553654699044893,1.2842803096143998,1.1999118619118727,1.1928347,1.2082280659746494
2,245,1.0,1.1837544499760804,1.2798633160793618,1.1999266435984834,1.176283,1.2101160914158968
2,246,1.0,1.194119300385493,1.0715135319177853,1.1998744166187945,1.1897225,1.1632349688620933
2,247,3.0,1.6254223745880085,1.614598287483545,1.2000717898121125,1.6803908,1.535359717428084
2,248,2.0,1.642315226508873,1.6133362893306762,1.2000469233767095,1.6551045,1.5329016138503269
2,249,1.0,1.603070363693882,1.647187949752624,1.199947676193816,1.568796,1.5095886732574773
2,250,1.0,1.1810379527188357,1.2787816033769037,1.1999305109454639,1.1774135,1.209439473232687
2,251,1.0,1.1973977116873502,1.0717839600933998,1.1998701662740499,1.1866463,1.1633540113618854
2,252,1.0,1.2306580351979286,1.2999473347958017,1.2002247558150558,1.2148404,1.2369921530079864
2,253,1.0,1.2081843426807506,1.1884981787098565,1.1997067100670633,1.1996822,1.1990069417616533
2,254,1.0,1.3706487909880514,1.2848211659656288,1.1999101631876572,1.1928347,1.2630401510237512
2,255,1.0,1.6770945235639163,1.6101812939485072,1.19998747875068,1.6866044,1.5489189856545829
2,256,1.0,1.216865160309524,1.1910221750155927,1.1996886140804484,1.2104235,1.204576255804156
2,257,1.0,1.680737441501885,1.6401568171866456,1.200038572500451,1.8016275,1.586681404044149
2,258,1.0,1.1973178406431044,1.1919236022676407,1.199682458468003,1.1769735,1.1913440840384077
2,259,2.0,1.704504376685608,1.6379933917817295,1.2000708429650546,1.701557,1.5667609580674002
2,260,1.0,1.6926416203706742,1.6114432921013753,1.2000107888953488,1.7362748,1.565808239206974
2,261,1.0,1.1787741878882974,1.1876868941830128,1.199712793979767,1.1729263,1.1845379660153164
2,262,1.0,1.6243564660920657,1.614057431132316,1.2000610565360939,1.6353571,1.5235119765699647
2,263,1.0,1.2177598574136623,1.302651616551948,1.2002079299618011,1.3597344,1.2711976980499056
2,264,1.0,1.1598577701697874,1.0760206681780284,1.1998038720019708,1.2050371,1.1595509127318528
2,265,1.0,1.6254223745880085,1.614598287483545,1.2000717898121125,1.6803908,1.535359717428084
2,266,1.0,1.1644483998799884,1.1866051814805538,1.1997211070905107,1.1536374,1.17572814272907
2,267,1.0,1.6229564749728562,1.6434019552940209,1.199993955503391,1.6068763,1.5233597623362949
2,268,1.0,1.2052672874367854,1.075750240002414,1.1998080866034937,1.2050371,1.171015811850662
2,269,1.0,1.1841315913055233,1.1923743158936653,1.1996794415839724,1.184578,1.1900402238623613
2,270,1.0,1.3179585895399,1.30102904749826,1.2002179518586273,1.2801607,1.2760260772022443
2,271,1.0,1.2262733028828092,1.1939968849473515,1.1996689188568812,1.2055963,1.2064904695613237
2,272,1.0,1.741826162705605,1.6109925784753498,1.2000023920302572,1.7881984,1.591370016949877
2,273,1.0,1.3157553984596708,1.2849113086908333,1.1999098823748415,1.1928347,1.2491217984992584
2,274,3.0,1.5589143391281308,1.6395258181102113,1.2000477764335569,1.5705128,1.4968883181660595
2,275,2.0,1.697341236681343,1.6136067175062914,1.2000521995903104,1.6353571,1.5419312155735407
2,276,1.0,1.627701427983861,1.615860285636413,1.2000972759023225,1.5952412,1.5146397900412694
2,277,1.0,1.176390889254261,1.2794126024533372,1.1999282431534528,1.1748527,1.2077686341425835
2,278,3.0,1.674522816531937,1.6443935252712742,1.1999812326419401,1.6214917,1.540416623559734
2,279,2.0,1.5913910799477597,1.6436723834696354,1.1999904434121111,1.5988243,1.5133660520800516
2,280,1.0,1.0941882139206058,1.622620990026777,1.2002442824515402,1.4895264,1.3540481794622494
2,281,1.0,1.212200987633901,1.1930954576953043,1.1996746994281322,1.219799,1.2062960253327017
2,282,1.0,1.3379625307122962,1.3059868973845277,1.2001880248182566,1.3597344,1.3025676772395287
2,283,1.0,1.2308576221899492,1.1914728886416162,1.19968551598709,1.2252698,1.2120140968472115
