unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred,prob_stage4,confidence
1,11,-0.0029,0.0,100.0,0.2833723653395736,0.3035819142689355,0.2541341653666116,0.8125,0.1786398467432945,0.6411764705881069,0.1688773859592345,0.3333333333333357,0.240000000000002,0.1665817626082493,0.5892857142857792,0.1759312621155757,0.5787059391598284,0.2727272727272734,0.553571428571427,0.6097968271639331,4,4,4,0.9999999817799464,0.9999999817799464
1,12,0.0028,-0.0005,100.0,0.3138173302107532,0.2932080642004315,0.3517940717628676,0.875,0.2543103448275836,0.6705882352939625,0.1757637380413186,0.3333333333333357,0.3485714285714287,0.2796739684156897,0.6130952380954113,0.2002410017289193,0.5359729599227414,0.2727272727272734,0.577380952380949,0.6068280916597111,2,2,2,0.07236097610737108,0.9274791705195324
1,13,0.0024,0.0001,100.0,0.362997658079621,0.3916617733411627,0.301092043681745,0.8125,0.2222222222222214,0.6294117647057647,0.1351850995979049,0.3333333333333357,0.2457142857142855,0.2221090168110038,0.6190476190474783,0.2023366689369723,0.519555770159343,0.2727272727272734,0.4761904761904745,0.5051489006401368,4,4,4,0.999999984356923,0.999999984356923
1,14,0.0015,0.0001,100.0,0.3840749414519848,0.353689567430024,0.2733229329173134,0.875,0.2385057471264389,0.6529411764706765,0.1915237787123871,0.3333333333333357,0.2342857142857184,0.2429954151808431,0.6309523809522943,0.2046419028658235,0.486721390632546,0.2727272727272734,0.5357142857142847,0.4893774932739596,4,4,4,0.9999999141902288,0.9999999141902288
1,15,0.0,-0.0004,100.0,0.2529274004683657,0.259933450773147,0.2288611544461787,0.8125,0.2121647509578537,0.6588235294116203,0.1647640615612076,0.3333333333333357,0.148571428571433,0.2297503820682607,0.625,0.1819563053387085,0.6047802993722868,0.3636363636363668,0.5892857142857082,0.5411448186288155,4,4,4,0.9999999467923852,0.9999999467923852
1,16,-0.0018,0.0003,100.0,0.2903981264637139,0.3795263260912129,0.1408736349453967,0.8125,0.1671455938697335,0.6294117647057647,0.1503443176041017,0.3333333333333357,0.2057142857142864,0.1818644931227737,0.625,0.2044847278252177,0.5627716079188794,0.2727272727272734,0.4702380952380913,0.3838946098896016,4,4,4,0.9999999910224121,0.9999999910224121
1,17,0.0014,-0.0005,100.0,0.227166276346594,0.4241534546878078,0.3692667706708263,0.875,0.2638888888888893,0.6411764705881069,0.1769191662430103,0.3333333333333357,0.1942857142857157,0.2440142638818088,0.636904761904816,0.2056897364698429,0.5540801545147254,0.2727272727272734,0.452380952380949,0.5218480378513775,4,4,4,0.9999999551323909,0.9999999551323909
1,18,-0.001,0.0001,100.0,0.3981264637002084,0.3636719514582154,0.3967238689547585,0.8125,0.2351532567049794,0.6411764705881069,0.160003697370243,0.3333333333333357,0.2685714285714304,0.235863474274069,0.6309523809522943,0.2002933934091189,0.4888942539835845,0.1818181818181798,0.5238095238095184,0.5886445866963541,4,4,4,0.9999979168691971,0.9999979168691971
1,19,-0.0018,-0.0004,100.0,0.2669789227166177,0.2812683499706416,0.2297971918876733,0.875,0.2753831417624539,0.6529411764706765,0.1263114110089134,0.3333333333333357,0.4000000000000021,0.2170147733061611,0.6488095238096321,0.1866715565568171,0.5135200386286805,0.2727272727272734,0.4940476190476168,0.6115595138695618,4,4,4,0.9999997004153255,0.9999997004153255
1,20,0.0005,-0.0,100.0,0.2599531615925059,0.3979252299863027,0.3670826833073306,0.875,0.2260536398467465,0.6176470588234224,0.2030318436012379,0.3333333333333357,0.2800000000000011,0.2491085073866514,0.6488095238096321,0.1821658720595138,0.508450024142924,0.1818181818181798,0.5119047619047592,0.4506911587345783,4,4,4,0.9999999651305406,0.9999999651305406
1,21,-0.004,0.0004,100.0,0.3021077283372335,0.4165198669015453,0.2895475819032747,0.8125,0.2346743295019138,0.6294117647057647,0.152886259647822,0.3333333333333357,0.2285714285714313,0.2185430463576132,0.6428571428573377,0.1941111751453803,0.5642201834862419,0.2727272727272734,0.5416666666666643,0.4086649967529467,4,4,4,0.9999999879360324,0.9999999879360324
1,22,-0.0001,-0.0002,100.0,0.2552693208430696,0.3871599138774719,0.3466458658346312,0.8125,0.2389846743295045,0.6294117647057647,0.1546425105143996,0.3333333333333357,0.2914285714285753,0.2165053489556783,0.6071428571428896,0.1936396500235773,0.5420086914534075,0.4545454545454532,0.4345238095238066,0.4678541608683559,4,4,4,0.9999999734391429,0.9999999734391429
1,23,0.0001,-0.0003,100.0,0.2107728337236381,0.5008807985907247,0.2625585023400951,0.875,0.233716475095786,0.6176470588234224,0.1540879049775796,0.3333333333333357,0.1885714285714321,0.2241467142129387,0.6428571428573377,0.2045371195054173,0.5678416224046359,0.2727272727272734,0.4880952380952372,0.5544113554133041,4,4,4,0.9999999605474086,0.9999999605474086
1,24,0.0008,0.0002,100.0,0.2365339578454381,0.3648463495791745,0.2307332293291715,0.8125,0.1886973180076587,0.6588235294116203,0.184868512270647,0.3333333333333357,0.2971428571428589,0.2277126846663257,0.6428571428573377,0.1769790957195951,0.5504587155963314,0.2727272727272734,0.5595238095238066,0.4623805547824489,4,4,4,0.999999981969813,0.999999981969813
1,25,-0.0027,-0.0001,100.0,0.3021077283372335,0.4014484243491871,0.1778471138845567,0.8125,0.2193486590038347,0.599999999999909,0.1573693210703908,0.3333333333333357,0.302857142857146,0.2261844116148772,0.6309523809522943,0.1879813485618484,0.5082085948816975,0.2727272727272734,0.4999999999999964,0.4735133129232771,4,4,4,0.999999982973035,0.999999982973035
1,26,0.0005,-0.0002,100.0,0.2810304449648697,0.4476414171070679,0.2421216848673921,0.875,0.2701149425287354,0.6588235294116203,0.1624532051578242,0.3333333333333357,0.1600000000000001,0.2338257768721341,0.6428571428573377,0.2105097710483505,0.5386286817962365,0.2727272727272734,0.5952380952380949,0.5430930513034582,4,4,4,0.9999997502332421,0.9999997502332421
1,27,-0.0027,-0.0002,100.0,0.1592505854800947,0.3552554315913099,0.2687987519500758,0.875,0.2289272030651332,0.599999999999909,0.1744234413273488,0.3333333333333357,0.240000000000002,0.2572592969943983,0.6428571428573377,0.1894483156074784,0.495895702559153,0.3636363636363668,0.4702380952380913,0.4853882549401618,4,4,4,0.9999999588230828,0.9999999588230828
1,28,-0.0006,0.0003,100.0,0.2060889929742302,0.2027794088862826,0.2333853354134163,0.8125,0.2322796934865927,0.6411764705881069,0.1779821601885629,0.3333333333333357,0.2628571428571433,0.228731533367295,0.6309523809522943,0.1780793210038211,0.5434572670207629,0.1818181818181798,0.5654761904761862,0.4715650802486344,4,4,4,0.9999999535420656,0.9999999535420656
1,29,-0.0046,-0.0005,100.0,0.2529274004683657,0.4290467801918183,0.2179407176287036,0.8125,0.2480842911877374,0.6352941176469358,0.1804316679761513,0.3333333333333357,0.3085714285714296,0.2210901681100345,0.625,0.1953161837900126,0.515210043457266,0.2727272727272734,0.5238095238095184,0.595602560534374,4,4,4,0.999999868675034,0.999999868675034
1,30,-0.0021,-0.0001,100.0,0.2763466042154334,0.528870620473672,0.1399375975038985,0.8125,0.1958812260536433,0.6294117647057647,0.1523778712390822,0.3333333333333357,0.3371428571428616,0.219561895058586,0.6428571428573377,0.1910724576937141,0.514968614196043,0.2727272727272734,0.5357142857142847,0.547082289637256,4,4,4,0.9999999142304384,0.9999999142304384
1,31,0.0006,0.0003,100.0,0.407494145199081,0.4421608925425744,0.3567862714508578,0.8125,0.2001915708812234,0.6588235294116203,0.1596339603457082,0.3333333333333357,0.0685714285714311,0.2037697401935787,0.6488095238096321,0.1881385236024471,0.50965717044906,0.1818181818181798,0.5714285714285694,0.532424158085167,4,4,4,0.999999904705098,0.999999904705098
1,32,-0.0013,0.0001,100.0,0.2037470725995263,0.3938148365629317,0.3006240249609959,0.8125,0.2303639846743266,0.6294117647057647,0.1956371031104069,0.3333333333333357,0.2685714285714304,0.2317880794701992,0.6309523809522943,0.1942683501859861,0.5589087397392589,0.1818181818181798,0.4940476190476168,0.5235179515725044,4,4,4,0.9999999781644663,0.9999999781644663
1,33,-0.0021,-0.0003,100.0,0.3419203747072572,0.287727539635938,0.2148205928237132,0.8125,0.2552681992337184,0.6235294117645935,0.1718352821555626,0.3333333333333357,0.2457142857142855,0.2165053489556783,0.6428571428573377,0.175040603552155,0.5169000482858515,0.2727272727272734,0.4702380952380913,0.4581129974951281,4,4,4,0.9999999824963675,0.9999999824963675
1,34,-0.005,-0.0001,100.0,0.3302107728337091,0.4075161479741602,0.1400936037441482,0.8125,0.2447318007662851,0.5941176470587379,0.170633636825805,0.3333333333333357,0.3371428571428616,0.2491085073866514,0.6130952380954113,0.2105621627285572,0.534524384355386,0.2727272727272734,0.4940476190476168,0.4550514890064008,4,4,4,0.9999999719458154,0.9999999719458154
1,35,-0.0026,-0.0004,100.0,0.3114754098360492,0.3482090428655304,0.3049921996879838,0.8125,0.1848659003831443,0.6294117647057647,0.1227064750196476,0.3333333333333357,0.302857142857146,0.2531839021905249,0.5714285714286689,0.1957877089118227,0.497827136648965,0.2727272727272734,0.3809523809523796,0.5629464699879385,4,4,4,0.9999999839241669,0.9999999839241669
1,36,0.0012,0.0001,100.0,0.2482435597189578,0.4069289489136807,0.3394695787831487,0.8125,0.20785440613027,0.6294117647057647,0.1670287008365321,0.3333333333333357,0.3085714285714296,0.2445236882322987,0.6666666666669698,0.1933776916225653,0.4415741187831976,0.2727272727272734,0.5297619047619051,0.3823174691529836,4,4,4,0.9999999553979195,0.9999999553979195
1,37,0.003,0.0005,100.0,0.2903981264637139,0.2937952632609111,0.270514820592826,0.8125,0.262931034482758,0.6294117647057647,0.1439663539307645,0.3333333333333357,0.2457142857142855,0.2272032603158429,0.6130952380954113,0.2170587310735001,0.4365041042974411,0.2727272727272734,0.5357142857142847,0.5325169310696722,4,4,4,0.9999998889933391,0.9999998889933391
1,38,0.0016,-0.0004,100.0,0.2505854800936617,0.3020160501076532,0.3196567862714481,0.8125,0.2361111111111107,0.6529411764706765,0.1927716411702178,0.3333333333333357,0.3371428571428616,0.2363728986245519,0.636904761904816,0.2069471367946747,0.4869628198937725,0.3636363636363668,0.5297619047619051,0.5048705816866139,4,4,4,0.9999994092920005,0.9999994092920005
1,39,0.003,0.0004,100.0,0.2482435597189578,0.3448815815228059,0.1976599063962574,0.8125,0.2212643678160937,0.6235294117645935,0.1576466238387937,0.3333333333333357,0.3200000000000038,0.1996943453897124,0.6428571428573377,0.1797034630900569,0.5161757605021755,0.1818181818181798,0.5476190476190474,0.4481862881528897,4,4,4,0.9999999799974765,0.9999999799974765
1,40,0.0052,-0.0002,100.0,0.3466042154566935,0.4104521432765722,0.2093603744149774,0.875,0.2796934865900411,0.6352941176469358,0.195914405878824,0.3333333333333357,0.1600000000000001,0.2277126846663257,0.6130952380954113,0.2228742075758347,0.4802028005794305,0.2727272727272734,0.577380952380949,0.5618331941738575,4,4,4,0.9978079011081371,0.9978079011081371
1,41,-0.0008,-0.0003,100.0,0.1896955503512742,0.4656488549618309,0.2875195007800322,0.875,0.2476053639846718,0.6294117647057647,0.156629847021307,0.3333333333333357,0.2628571428571433,0.2429954151808431,0.636904761904816,0.2032797191805855,0.5395943988411389,0.4545454545454532,0.5297619047619051,0.4835327952500243,4,4,4,0.9999998060500566,0.9999998060500566
1,42,-0.0004,-0.0001,100.0,0.2435597189695499,0.2720688980231003,0.3567862714508578,0.8125,0.2236590038314148,0.6235294117645935,0.1627767250543073,0.3333333333333357,0.2285714285714313,0.1900152827305135,0.6071428571428896,0.1744119033897391,0.5465958474167074,0.1818181818181798,0.6071428571428541,0.4313943779571367,4,4,4,0.9999999789662349,0.9999999789662349
1,43,-0.0034,0.0004,100.0,0.3091334894613453,0.3726756703855933,0.2053042121684853,0.8125,0.2035440613026828,0.6235294117645935,0.1703563340574021,0.3333333333333357,0.2171428571428606,0.2328069281711684,0.6190476190474783,0.1860428563944012,0.533075808788027,0.2727272727272734,0.5595238095238066,0.4096854995825225,4,4,4,0.9999999862145983,0.9999999862145983
1,44,0.0005,0.0002,100.0,0.3583138173302131,0.2822470150714444,0.2556942277691121,0.875,0.1992337164750957,0.647058823529278,0.1620372510052234,0.3333333333333357,0.2457142857142855,0.2480896586856857,0.625,0.2272227170325322,0.5632544664413324,0.2727272727272734,0.5119047619047592,0.5783467854160875,4,4,4,0.9999999582326089,0.9999999582326089
1,45,-0.0012,0.0001,100.0,0.2646370023419138,0.3470346447445678,0.2478939157566309,0.8125,0.2150383141762475,0.6352941176469358,0.1479872440726524,0.3333333333333357,0.2228571428571442,0.2205807437595517,0.6309523809522943,0.2013412270131453,0.5212457749879285,0.4545454545454532,0.4702380952380913,0.4549587160218955,4,4,4,0.9999999788084719,0.9999999788084719
1,46,-0.0002,0.0003,100.0,0.2950819672131217,0.2560187903699393,0.2204368174726987,0.8125,0.2332375478927204,0.6294117647057647,0.1793686740305986,0.3333333333333357,0.2628571428571433,0.2302598064187435,0.6071428571428896,0.1780269293236216,0.5782230806373718,0.1818181818181798,0.6190476190476168,0.5693478059189161,4,4,4,0.9999999270464525,0.9999999270464525
1,47,0.0042,0.0004,100.0,0.3208430913348934,0.3372479937365433,0.3099843993759741,0.8125,0.2231800766283527,0.6411764705881069,0.1301936497666034,0.3333333333333357,0.1942857142857157,0.2088639836984214,0.625,0.1986168596426836,0.5188314823756635,0.3636363636363668,0.5238095238095184,0.4399294925317782,4,4,4,0.9999999838472119,0.9999999838472119
1,48,-0.0007,0.0001,100.0,0.2693208430913216,0.3215893521237056,0.2407176287051484,0.8125,0.2088122605363978,0.6352941176469358,0.1893515736932158,0.3333333333333357,0.2628571428571433,0.2037697401935787,0.636904761904816,0.1924870330591446,0.6139546112988903,0.3636363636363668,0.577380952380949,0.5016235272288725,4,4,4,0.9999999805445178,0.9999999805445178
1,49,-0.0005,-0.0,100.0,0.4215456674473046,0.3184576238011338,0.2811232449297947,0.875,0.2504789272030656,0.6176470588234224,0.1643018902805408,0.3333333333333357,0.1714285714285743,0.2312786551197128,0.6071428571428896,0.2063184366322588,0.5581844519555759,0.2727272727272734,0.6249999999999964,0.4208182577233508,4,4,4,0.9999999408690395,0.9999999408690395
1,50,0.0002,-0.0,100.0,0.2740046838407295,0.226463104325699,0.4151326053042119,0.8125,0.2308429118773922,0.6294117647057647,0.1395757267643418,0.3333333333333357,0.3200000000000038,0.2317880794701992,0.636904761904816,0.1629905171058823,0.5951231289232233,0.2727272727272734,0.3809523809523796,0.4752759996289057,4,4,4,0.9999999839237441,0.9999999839237441
1,51,0.0002,-0.0003,100.0,0.4800936768149881,0.2209825797612055,0.3595943837753488,0.8125,0.2404214559386979,0.6588235294116203,0.1722050191801045,0.3333333333333357,0.3371428571428616,0.2511462047885899,0.6130952380954113,0.2005029601299242,0.5656687590535974,0.2727272727272734,0.553571428571427,0.4950366453288808,4,4,4,0.9999997822133937,0.9999997822133937
1,52,0.0006,-0.0001,100.0,0.241217798594846,0.3959678997846936,0.2730109204368176,0.8125,0.2610153256704954,0.6647058823530188,0.1689698202153735,0.3333333333333357,0.2057142857142864,0.1981660723382567,0.6428571428573377,0.1991931681248999,0.5400772573635955,0.3636363636363668,0.4404761904761862,0.5853047592541039,4,4,4,0.999999950342828,0.999999950342828
1,53,0.0048,-0.0003,100.0,0.3044496487119374,0.2930123311802717,0.1987519500780017,0.8125,0.2303639846743266,0.6529411764706765,0.1370800018486804,0.3333333333333357,0.1542857142857165,0.2348446255731033,0.636904761904816,0.2180017813171204,0.5533558667310494,0.1818181818181798,0.4821428571428541,0.5262083681232035,4,4,4,0.9999999659938713,0.9999999659938713
1,54,0.0026,-0.0,100.0,0.2459016393442539,0.3505578391074593,0.2152886115444587,0.8125,0.2504789272030656,0.647058823529278,0.1227064750196476,0.3333333333333357,0.2571428571428598,0.2338257768721341,0.6666666666669698,0.2034368942211983,0.5535972959922759,0.1818181818181798,0.4345238095238066,0.5219408108358827,4,4,4,0.9999999735007417,0.9999999735007417
1,55,-0.0008,-0.0003,100.0,0.2669789227166177,0.224505774124097,0.2346333853354103,0.8125,0.1915708812260526,0.6411764705881069,0.1787678513657127,0.3333333333333357,0.2800000000000011,0.2440142638818088,0.6666666666669698,0.2026510190181767,0.540318686624822,0.2727272727272734,0.5059523809523796,0.4917895908711394,4,4,4,0.9999999748404259,0.9999999748404259
1,56,0.0055,-0.0002,100.0,0.3466042154566935,0.1967116852613024,0.2932917316692638,0.875,0.2595785440613021,0.6647058823530188,0.1461847760780159,0.3333333333333357,0.2742857142857176,0.2322975038206856,0.5952380952380736,0.1972022842772531,0.5596330275229349,0.1818181818181798,0.6190476190476168,0.4715650802486344,4,4,4,0.9999999032127295,0.9999999032127295
1,57,-0.0014,-0.0005,100.0,0.1662763466042065,0.23703268741437,0.4073322932917307,0.875,0.2806513409961688,0.6411764705881069,0.1823727873549927,0.3333333333333357,0.2000000000000028,0.2689760570555251,0.636904761904816,0.1685440352072049,0.5707387735393539,0.1818181818181798,0.5059523809523796,0.5178587995175832,4,4,4,0.9999998807150939,0.9999998807150939
1,58,0.0016,-0.0001,100.0,0.4754098360655803,0.2597377177529836,0.2191887675507011,0.8125,0.2341954022988517,0.6352941176469358,0.1844987752461051,0.3333333333333357,0.0971428571428596,0.2083545593479385,0.5952380952380736,0.1929585581809618,0.5654273297923709,0.2727272727272734,0.3928571428571388,0.4957788292049372,4,4,4,0.9999999640767054,0.9999999640767054
1,59,-0.0024,-0.0004,100.0,0.3021077283372335,0.4186729301233143,0.2073322932917314,0.875,0.2322796934865927,0.647058823529278,0.1640245875121309,0.3333333333333357,0.182857142857145,0.2633723892002066,0.6428571428573377,0.2169015560329015,0.502414292612265,0.3636363636363668,0.5238095238095184,0.5704610817330007,4,4,4,0.99999908475992,0.99999908475992
1,60,-0.0008,-0.0004,100.0,0.1662763466042065,0.3603444901154837,0.152418096723867,0.875,0.262931034482758,0.6882352941177032,0.1554744188196153,0.3333333333333357,0.2971428571428589,0.2628629648497167,0.6130952380954113,0.1687012102478107,0.5398358281023654,0.2727272727272734,0.553571428571427,0.4298172372205222,4,4,4,0.9999999158894145,0.9999999158894145
1,61,0.0001,-0.0005,100.0,0.379391100702577,0.3679780779017427,0.2570982839313558,0.8125,0.1992337164750957,0.647058823529278,0.1738688357905431,0.3333333333333357,0.148571428571433,0.2297503820682607,0.6190476190474783,0.2093047624037254,0.521970062771608,0.1818181818181798,0.5178571428571388,0.5294554225809449,4,4,4,0.9999999707929561,0.9999999707929561
1,62,0.0004,0.0004,100.0,0.2786885245901374,0.451751810530439,0.3691107644305766,0.8125,0.2212643678160937,0.6294117647057647,0.1659194897628992,0.3333333333333357,0.2800000000000011,0.2088639836984214,0.6071428571428896,0.2067375700738694,0.5391115403186859,0.2727272727272734,0.4821428571428541,0.4753687726134181,4,4,4,0.9999999870675389,0.9999999870675389
1,63,0.0032,0.0001,100.0,0.2295081967213263,0.3229594832648281,0.3182527301092044,0.8125,0.2102490421455947,0.6294117647057647,0.177751074548226,0.3333333333333357,0.2800000000000011,0.211920529801322,0.636904761904816,0.1745166867501382,0.5304200869145319,0.2727272727272734,0.5833333333333286,0.4874292605993133,4,4,4,0.9999999755567612,0.9999999755567612
1,64,-0.0041,-0.0002,100.0,0.2482435597189578,0.3621060872969259,0.3199687987519475,0.8125,0.224616858237546,0.6352941176469358,0.1418403660396521,0.3333333333333357,0.3085714285714296,0.2419765664798774,0.6071428571428896,0.211190862890966,0.5704973442781274,0.3636363636363668,0.5238095238095184,0.5686056220428597,4,4,4,0.9999999362868102,0.9999999362868102
1,65,-0.0007,0.0003,100.0,0.3395784543325248,0.3840281855549037,0.2616224648985934,0.875,0.2849616858237525,0.6529411764706765,0.1658732726348404,0.3333333333333357,0.1657142857142872,0.2424859908303602,0.6190476190474783,0.2076282286372901,0.5400772573635955,0.2727272727272734,0.5416666666666643,0.5665646163837081,4,4,4,0.9999998295513897,0.9999998295513897
1,66,-0.0001,-0.0003,100.0,0.1920374707259782,0.4431395576433772,0.3007800312012456,0.8125,0.2624521072796959,0.6352941176469358,0.1264500623931255,0.3333333333333357,0.3714285714285772,0.1930718288334141,0.6011904761905953,0.2045371195054173,0.4968614196040555,0.3636363636363668,0.5297619047619051,0.5905000463864916,4,4,4,0.9734708611467476,0.9734708611467476
1,67,0.0041,0.0004,100.0,0.3887587822013927,0.3337247993736554,0.3478939157566287,0.8125,0.2447318007662851,0.676470588235361,0.1864398946249466,0.3333333333333357,0.2685714285714304,0.2368823229750347,0.6488095238096321,0.215853722428875,0.5309029454369885,0.2727272727272734,0.5714285714285694,0.5174877075795514,4,4,4,0.9981961245693484,0.9981961245693484
1,68,-0.0002,-0.0001,100.0,0.2224824355971861,0.318261890780974,0.2572542901716055,0.8125,0.2461685823754784,0.6529411764706765,0.1664740952997192,0.3333333333333357,0.302857142857146,0.2659195109526244,0.6190476190474783,0.1996123015665034,0.518590053114437,0.3636363636363668,0.6071428571428541,0.4993969756007068,4,4,4,0.9945666311543282,0.9945666311543282
1,69,0.0046,0.0004,100.0,0.2505854800936617,0.344685848502646,0.373010920436819,0.875,0.2025862068965516,0.647058823529278,0.174007487174741,0.3333333333333357,0.2685714285714304,0.2394294447274596,0.6190476190474783,0.2008173102111357,0.5830516658619018,0.2727272727272734,0.553571428571427,0.6647184339920216,4,4,4,0.9999998214806808,0.9999998214806808
1,70,-0.0018,-0.0003,100.0,0.3021077283372335,0.4022313564298301,0.1761310452418065,0.8125,0.2586206896551708,0.6294117647057647,0.1803392337200122,0.3333333333333357,0.2628571428571433,0.228731533367295,0.6011904761905953,0.2022842772567656,0.5070014485755685,0.1818181818181798,0.6130952380952372,0.5288987846739026,4,4,4,0.999999884102067,0.999999884102067
1,71,-0.0011,0.0002,100.0,0.2014051522248223,0.3850068506557065,0.3510140405616226,0.8125,0.2418582375478912,0.6411764705881069,0.1933262467070235,0.3333333333333357,0.2571428571428598,0.2317880794701992,0.6071428571428896,0.1773982291612057,0.6453404152583317,0.2727272727272734,0.5416666666666643,0.4988403376936645,4,4,4,0.9999999801575634,0.9999999801575634
1,72,-0.0001,0.0003,100.0,0.1896955503512742,0.4584067332158952,0.3336973478939171,0.8125,0.2016283524904238,0.6411764705881069,0.1758561722974576,0.3333333333333357,0.1885714285714321,0.2694854814060079,0.6190476190474783,0.219521140042957,0.5473201352003834,0.1818181818181798,0.5357142857142847,0.5182298914556078,4,4,4,0.9999999552029146,0.9999999552029146
1,73,0.0024,0.0001,100.0,0.3091334894613453,0.2800939518496754,0.2638065522620891,0.875,0.2543103448275836,0.6411764705881069,0.1608356056754658,0.3333333333333357,0.2971428571428589,0.2491085073866514,0.6309523809522943,0.2130769633782137,0.5299372283920825,0.3636363636363668,0.5595238095238066,0.5435569162259952,4,4,4,0.9999977001433212,0.9999977001433212
1,74,-0.0015,0.0004,100.0,0.4004683840749123,0.3664122137404604,0.3594383775350991,0.8125,0.2370689655172384,0.6235294117645935,0.1592180061930932,0.3333333333333357,0.2800000000000011,0.2577687213448811,0.625,0.201026876931941,0.4333655239015002,0.2727272727272734,0.5059523809523796,0.3972539196585956,4,4,4,0.999999909244071,0.999999909244071
1,75,-0.0039,0.0004,100.0,0.4215456674473046,0.2403601487570945,0.2750390015600636,0.8125,0.2236590038314148,0.6235294117645935,0.1793686740305986,0.3333333333333357,0.2514285714285762,0.2282221090168121,0.625,0.1671294598417745,0.4862385321100895,0.0909090909090934,0.4404761904761862,0.4711939883106062,4,4,4,0.999999960764898,0.999999960764898
