unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
1,11,-0.0029,0.0,100.0,0.28337236533957366,0.30358191426893555,0.2541341653666116,0.8125,0.17863984674329458,0.6411764705881069,0.16887738595923452,0.3333333333333357,0.240000000000002,0.1665817626082493,0.5892857142857792,0.17593126211557575,0.5787059391598284,0.2727272727272734,0.553571428571427,0.6097968271639331
1,12,0.0028,-0.0005,100.0,0.3138173302107532,0.29320806420043155,0.3517940717628676,0.875,0.25431034482758363,0.6705882352939625,0.17576373804131862,0.3333333333333357,0.34857142857142875,0.2796739684156897,0.6130952380954113,0.20024100172891934,0.5359729599227414,0.2727272727272734,0.577380952380949,0.6068280916597111
1,13,0.0024,0.0001,100.0,0.36299765807962103,0.3916617733411627,0.301092043681745,0.8125,0.22222222222222143,0.6294117647057647,0.13518509959790492,0.3333333333333357,0.24571428571428555,0.2221090168110038,0.6190476190474783,0.20233666893697233,0.519555770159343,0.2727272727272734,0.4761904761904745,0.5051489006401368
1,14,0.0015,0.0001,100.0,0.38407494145198484,0.353689567430024,0.27332293291731347,0.875,0.2385057471264389,0.6529411764706765,0.19152377871238713,0.3333333333333357,0.23428571428571843,0.2429954151808431,0.6309523809522943,0.2046419028658235,0.48672139063254605,0.2727272727272734,0.5357142857142847,0.48937749327395963
1,15,0.0,-0.0004,100.0,0.2529274004683657,0.259933450773147,0.22886115444617872,0.8125,0.2121647509578537,0.6588235294116203,0.1647640615612076,0.3333333333333357,0.14857142857143302,0.2297503820682607,0.625,0.18195630533870855,0.6047802993722868,0.36363636363636687,0.5892857142857082,0.5411448186288155
1,16,-0.0018,0.0003,100.0,0.2903981264637139,0.37952632609121295,0.14087363494539673,0.8125,0.1671455938697335,0.6294117647057647,0.15034431760410172,0.3333333333333357,0.2057142857142864,0.18186449312277375,0.625,0.20448472782521776,0.5627716079188794,0.2727272727272734,0.47023809523809135,0.38389460988960167
1,17,0.0014,-0.0005,100.0,0.22716627634659403,0.42415345468780785,0.36926677067082636,0.875,0.2638888888888893,0.6411764705881069,0.1769191662430103,0.3333333333333357,0.19428571428571573,0.2440142638818088,0.636904761904816,0.2056897364698429,0.5540801545147254,0.2727272727272734,0.452380952380949,0.5218480378513775
1,18,-0.001,0.0001,100.0,0.39812646370020843,0.3636719514582154,0.39672386895475853,0.8125,0.23515325670497944,0.6411764705881069,0.160003697370243,0.3333333333333357,0.26857142857143046,0.23586347427406906,0.6309523809522943,0.2002933934091189,0.48889425398358455,0.18181818181817988,0.5238095238095184,0.5886445866963541
1,19,-0.0018,-0.0004,100.0,0.2669789227166177,0.28126834997064165,0.22979719188767334,0.875,0.27538314176245393,0.6529411764706765,0.1263114110089134,0.3333333333333357,0.40000000000000213,0.21701477330616115,0.6488095238096321,0.1866715565568171,0.5135200386286805,0.2727272727272734,0.49404761904761685,0.6115595138695618
1,20,0.0005,-0.0,100.0,0.2599531615925059,0.39792522998630275,0.3670826833073306,0.875,0.22605363984674653,0.6176470588234224,0.20303184360123794,0.3333333333333357,0.28000000000000114,0.24910850738665147,0.6488095238096321,0.18216587205951384,0.508450024142924,0.18181818181817988,0.5119047619047592,0.4506911587345783
1,21,-0.004,0.0004,100.0,0.30210772833723354,0.4165198669015453,0.2895475819032747,0.8125,0.2346743295019138,0.6294117647057647,0.152886259647822,0.3333333333333357,0.2285714285714313,0.21854304635761324,0.6428571428573377,0.19411117514538034,0.5642201834862419,0.2727272727272734,0.5416666666666643,0.40866499675294676
1,22,-0.0001,-0.0002,100.0,0.25526932084306964,0.38715991387747195,0.3466458658346312,0.8125,0.23898467432950454,0.6294117647057647,0.1546425105143996,0.3333333333333357,0.29142857142857537,0.2165053489556783,0.6071428571428896,0.1936396500235773,0.5420086914534075,0.45454545454545325,0.43452380952380665,0.46785416086835596
1,23,0.0001,-0.0003,100.0,0.2107728337236381,0.5008807985907247,0.26255850234009515,0.875,0.23371647509578608,0.6176470588234224,0.15408790497757963,0.3333333333333357,0.18857142857143216,0.22414671421293875,0.6428571428573377,0.2045371195054173,0.5678416224046359,0.2727272727272734,0.48809523809523725,0.5544113554133041
1,24,0.0008,0.0002,100.0,0.23653395784543818,0.3648463495791745,0.2307332293291715,0.8125,0.18869731800765877,0.6588235294116203,0.18486851227064705,0.3333333333333357,0.29714285714285893,0.22771268466632577,0.6428571428573377,0.17697909571959514,0.5504587155963314,0.2727272727272734,0.5595238095238066,0.4623805547824489
1,25,-0.0027,-0.0001,100.0,0.30210772833723354,0.40144842434918715,0.17784711388455676,0.8125,0.2193486590038347,0.599999999999909,0.1573693210703908,0.3333333333333357,0.30285714285714604,0.22618441161487723,0.6309523809522943,0.18798134856184845,0.5082085948816975,0.2727272727272734,0.49999999999999645,0.47351331292327714
1,26,0.0005,-0.0002,100.0,0.28103044496486973,0.44764141710706795,0.24212168486739216,0.875,0.27011494252873547,0.6588235294116203,0.16245320515782424,0.3333333333333357,0.16000000000000014,0.23382577687213413,0.6428571428573377,0.21050977104835056,0.5386286817962365,0.2727272727272734,0.5952380952380949,0.5430930513034582
1,27,-0.0027,-0.0002,100.0,0.15925058548009474,0.3552554315913099,0.26879875195007585,0.875,0.22892720306513326,0.599999999999909,0.17442344132734888,0.3333333333333357,0.240000000000002,0.2572592969943983,0.6428571428573377,0.18944831560747843,0.49589570255915305,0.36363636363636687,0.47023809523809135,0.4853882549401618
1,28,-0.0006,0.0003,100.0,0.20608899297423022,0.20277940888628265,0.23338533541341633,0.8125,0.23227969348659272,0.6411764705881069,0.17798216018856294,0.3333333333333357,0.26285714285714334,0.22873153336729501,0.6309523809522943,0.17807932100382118,0.5434572670207629,0.18181818181817988,0.5654761904761862,0.4715650802486344
1,29,-0.0046,-0.0005,100.0,0.2529274004683657,0.4290467801918183,0.2179407176287036,0.8125,0.24808429118773745,0.6352941176469358,0.1804316679761513,0.3333333333333357,0.3085714285714296,0.22109016811003457,0.625,0.1953161837900126,0.515210043457266,0.2727272727272734,0.5238095238095184,0.595602560534374
1,30,-0.0021,-0.0001,100.0,0.27634660421543344,0.528870620473672,0.13993759750389856,0.8125,0.19588122605364333,0.6294117647057647,0.1523778712390822,0.3333333333333357,0.33714285714286163,0.21956189505858603,0.6428571428573377,0.19107245769371417,0.514968614196043,0.2727272727272734,0.5357142857142847,0.547082289637256
1,31,0.0006,0.0003,100.0,0.407494145199081,0.4421608925425744,0.35678627145085784,0.8125,0.2001915708812234,0.6588235294116203,0.1596339603457082,0.3333333333333357,0.06857142857143117,0.20376974019357874,0.6488095238096321,0.1881385236024471,0.50965717044906,0.18181818181817988,0.5714285714285694,0.532424158085167
1,32,-0.0013,0.0001,100.0,0.2037470725995263,0.3938148365629317,0.30062402496099594,0.8125,0.23036398467432662,0.6294117647057647,0.19563710311040694,0.3333333333333357,0.26857142857143046,0.2317880794701992,0.6309523809522943,0.1942683501859861,0.5589087397392589,0.18181818181817988,0.49404761904761685,0.5235179515725044
1,33,-0.0021,-0.0003,100.0,0.3419203747072572,0.287727539635938,0.21482059282371324,0.8125,0.25526819923371846,0.6235294117645935,0.17183528215556265,0.3333333333333357,0.24571428571428555,0.2165053489556783,0.6428571428573377,0.175040603552155,0.5169000482858515,0.2727272727272734,0.47023809523809135,0.4581129974951281
1,34,-0.005,-0.0001,100.0,0.33021077283370914,0.40751614797416025,0.14009360374414825,0.8125,0.2447318007662851,0.5941176470587379,0.170633636825805,0.3333333333333357,0.33714285714286163,0.24910850738665147,0.6130952380954113,0.2105621627285572,0.534524384355386,0.2727272727272734,0.49404761904761685,0.4550514890064008
1,35,-0.0026,-0.0004,100.0,0.31147540983604927,0.34820904286553045,0.30499219968798386,0.8125,0.18486590038314432,0.6294117647057647,0.1227064750196476,0.3333333333333357,0.30285714285714604,0.2531839021905249,0.5714285714286689,0.19578770891182273,0.49782713664896505,0.2727272727272734,0.3809523809523796,0.5629464699879385
1,36,0.0012,0.0001,100.0,0.24824355971895784,0.4069289489136807,0.33946957878314876,0.8125,0.20785440613027006,0.6294117647057647,0.1670287008365321,0.3333333333333357,0.3085714285714296,0.24452368823229875,0.6666666666669698,0.19337769162256535,0.44157411878319763,0.2727272727272734,0.5297619047619051,0.3823174691529836
1,37,0.003,0.0005,100.0,0.2903981264637139,0.2937952632609111,0.27051482059282606,0.8125,0.262931034482758,0.6294117647057647,0.1439663539307645,0.3333333333333357,0.24571428571428555,0.22720326031584293,0.6130952380954113,0.21705873107350016,0.43650410429744113,0.2727272727272734,0.5357142857142847,0.5325169310696722
1,38,0.0016,-0.0004,100.0,0.25058548009366177,0.3020160501076532,0.3196567862714481,0.8125,0.23611111111111072,0.6529411764706765,0.19277164117021783,0.3333333333333357,0.33714285714286163,0.2363728986245519,0.636904761904816,0.2069471367946747,0.48696281989377255,0.36363636363636687,0.5297619047619051,0.5048705816866139
1,39,0.003,0.0004,100.0,0.24824355971895784,0.3448815815228059,0.1976599063962574,0.8125,0.2212643678160937,0.6235294117645935,0.1576466238387937,0.3333333333333357,0.32000000000000384,0.19969434538971242,0.6428571428573377,0.17970346309005691,0.5161757605021755,0.18181818181817988,0.5476190476190474,0.44818628815288974
1,40,0.0052,-0.0002,100.0,0.3466042154566935,0.4104521432765722,0.20936037441497746,0.875,0.2796934865900411,0.6352941176469358,0.19591440587882403,0.3333333333333357,0.16000000000000014,0.22771268466632577,0.6130952380954113,0.22287420757583476,0.48020280057943054,0.2727272727272734,0.577380952380949,0.5618331941738575
1,41,-0.0008,-0.0003,100.0,0.18969555035127428,0.46564885496183095,0.2875195007800322,0.875,0.2476053639846718,0.6294117647057647,0.156629847021307,0.3333333333333357,0.26285714285714334,0.2429954151808431,0.636904761904816,0.20327971918058552,0.5395943988411389,0.45454545454545325,0.5297619047619051,0.48353279525002435
1,42,-0.0004,-0.0001,100.0,0.24355971896954998,0.2720688980231003,0.35678627145085784,0.8125,0.2236590038314148,0.6235294117645935,0.1627767250543073,0.3333333333333357,0.2285714285714313,0.1900152827305135,0.6071428571428896,0.1744119033897391,0.5465958474167074,0.18181818181817988,0.6071428571428541,0.43139437795713675
1,43,-0.0034,0.0004,100.0,0.30913348946134533,0.37267567038559335,0.20530421216848538,0.8125,0.20354406130268288,0.6235294117645935,0.17035633405740214,0.3333333333333357,0.21714285714286063,0.23280692817116844,0.6190476190474783,0.1860428563944012,0.533075808788027,0.2727272727272734,0.5595238095238066,0.40968549958252254
1,44,0.0005,0.0002,100.0,0.35831381733021317,0.28224701507144445,0.2556942277691121,0.875,0.1992337164750957,0.647058823529278,0.16203725100522348,0.3333333333333357,0.24571428571428555,0.24808965868568578,0.625,0.22722271703253227,0.5632544664413324,0.2727272727272734,0.5119047619047592,0.5783467854160875
1,45,-0.0012,0.0001,100.0,0.2646370023419138,0.3470346447445678,0.2478939157566309,0.8125,0.21503831417624752,0.6352941176469358,0.1479872440726524,0.3333333333333357,0.2228571428571442,0.22058074375955172,0.6309523809522943,0.20134122701314539,0.5212457749879285,0.45454545454545325,0.47023809523809135,0.4549587160218955
1,46,-0.0002,0.0003,100.0,0.29508196721312174,0.25601879036993935,0.22043681747269872,0.8125,0.23323754789272044,0.6294117647057647,0.17936867403059864,0.3333333333333357,0.26285714285714334,0.23025980641874355,0.6071428571428896,0.17802692932362163,0.5782230806373718,0.18181818181817988,0.6190476190476168,0.5693478059189161
1,47,0.0042,0.0004,100.0,0.3208430913348934,0.33724799373654335,0.3099843993759741,0.8125,0.2231800766283527,0.6411764705881069,0.13019364976660341,0.3333333333333357,0.19428571428571573,0.2088639836984214,0.625,0.1986168596426836,0.5188314823756635,0.36363636363636687,0.5238095238095184,0.43992949253177827
1,48,-0.0007,0.0001,100.0,0.26932084309132165,0.32158935212370565,0.24071762870514846,0.8125,0.2088122605363978,0.6352941176469358,0.18935157369321587,0.3333333333333357,0.26285714285714334,0.20376974019357874,0.636904761904816,0.1924870330591446,0.6139546112988903,0.36363636363636687,0.577380952380949,0.5016235272288725
1,49,-0.0005,-0.0,100.0,0.4215456674473046,0.31845762380113385,0.2811232449297947,0.875,0.25047892720306564,0.6176470588234224,0.16430189028054087,0.3333333333333357,0.17142857142857437,0.2312786551197128,0.6071428571428896,0.2063184366322588,0.5581844519555759,0.2727272727272734,0.6249999999999964,0.4208182577233508
1,50,0.0002,-0.0,100.0,0.2740046838407295,0.22646310432569905,0.4151326053042119,0.8125,0.23084291187739225,0.6294117647057647,0.13957572676434182,0.3333333333333357,0.32000000000000384,0.2317880794701992,0.636904761904816,0.1629905171058823,0.5951231289232233,0.2727272727272734,0.3809523809523796,0.47527599962890577
1,51,0.0002,-0.0003,100.0,0.48009367681498816,0.2209825797612055,0.3595943837753488,0.8125,0.2404214559386979,0.6588235294116203,0.17220501918010456,0.3333333333333357,0.33714285714286163,0.25114620478858996,0.6130952380954113,0.2005029601299242,0.5656687590535974,0.2727272727272734,0.553571428571427,0.4950366453288808
1,52,0.0006,-0.0001,100.0,0.24121779859484604,0.3959678997846936,0.27301092043681763,0.8125,0.26101532567049546,0.6647058823530188,0.16896982021537355,0.3333333333333357,0.2057142857142864,0.19816607233825678,0.6428571428573377,0.19919316812489996,0.5400772573635955,0.36363636363636687,0.44047619047618625,0.5853047592541039
1,53,0.0048,-0.0003,100.0,0.30444964871193747,0.2930123311802717,0.19875195007800173,0.8125,0.23036398467432662,0.6529411764706765,0.1370800018486804,0.3333333333333357,0.15428571428571658,0.23484462557310337,0.636904761904816,0.21800178131712045,0.5533558667310494,0.18181818181817988,0.4821428571428541,0.5262083681232035
1,54,0.0026,-0.0,100.0,0.2459016393442539,0.3505578391074593,0.21528861154445877,0.8125,0.25047892720306564,0.647058823529278,0.1227064750196476,0.3333333333333357,0.2571428571428598,0.23382577687213413,0.6666666666669698,0.20343689422119837,0.5535972959922759,0.18181818181817988,0.43452380952380665,0.5219408108358827
1,55,-0.0008,-0.0003,100.0,0.2669789227166177,0.224505774124097,0.23463338533541034,0.8125,0.1915708812260526,0.6411764705881069,0.17876785136571272,0.3333333333333357,0.28000000000000114,0.2440142638818088,0.6666666666669698,0.20265101901817673,0.540318686624822,0.2727272727272734,0.5059523809523796,0.4917895908711394
1,56,0.0055,-0.0002,100.0,0.3466042154566935,0.19671168526130245,0.2932917316692638,0.875,0.2595785440613021,0.6647058823530188,0.14618477607801594,0.3333333333333357,0.2742857142857176,0.2322975038206856,0.5952380952380736,0.19720228427725317,0.5596330275229349,0.18181818181817988,0.6190476190476168,0.4715650802486344
1,57,-0.0014,-0.0005,100.0,0.16627634660420654,0.23703268741437,0.4073322932917307,0.875,0.28065134099616884,0.6411764705881069,0.18237278735499274,0.3333333333333357,0.20000000000000284,0.2689760570555251,0.636904761904816,0.16854403520720496,0.5707387735393539,0.18181818181817988,0.5059523809523796,0.5178587995175832
1,58,0.0016,-0.0001,100.0,0.4754098360655803,0.2597377177529836,0.21918876755070116,0.8125,0.23419540229885172,0.6352941176469358,0.18449877524610514,0.3333333333333357,0.09714285714285964,0.20835455934793856,0.5952380952380736,0.19295855818096186,0.5654273297923709,0.2727272727272734,0.3928571428571388,0.4957788292049372
1,59,-0.0024,-0.0004,100.0,0.30210772833723354,0.4186729301233143,0.20733229329173142,0.875,0.23227969348659272,0.647058823529278,0.1640245875121309,0.3333333333333357,0.18285714285714505,0.26337238920020667,0.6428571428573377,0.2169015560329015,0.502414292612265,0.36363636363636687,0.5238095238095184,0.5704610817330007
1,60,-0.0008,-0.0004,100.0,0.16627634660420654,0.36034449011548375,0.15241809672386708,0.875,0.262931034482758,0.6882352941177032,0.15547441881961532,0.3333333333333357,0.29714285714285893,0.2628629648497167,0.6130952380954113,0.1687012102478107,0.5398358281023654,0.2727272727272734,0.553571428571427,0.42981723722052223
1,61,0.0001,-0.0005,100.0,0.379391100702577,0.36797807790174275,0.2570982839313558,0.8125,0.1992337164750957,0.647058823529278,0.17386883579054313,0.3333333333333357,0.14857142857143302,0.2297503820682607,0.6190476190474783,0.20930476240372542,0.521970062771608,0.18181818181817988,0.5178571428571388,0.5294554225809449
1,62,0.0004,0.0004,100.0,0.2786885245901374,0.451751810530439,0.36911076443057667,0.8125,0.2212643678160937,0.6294117647057647,0.16591948976289927,0.3333333333333357,0.28000000000000114,0.2088639836984214,0.6071428571428896,0.2067375700738694,0.5391115403186859,0.2727272727272734,0.4821428571428541,0.47536877261341814
1,63,0.0032,0.0001,100.0,0.22950819672132639,0.32295948326482815,0.3182527301092044,0.8125,0.2102490421455947,0.6294117647057647,0.17775107454822603,0.3333333333333357,0.28000000000000114,0.21192052980132203,0.636904761904816,0.1745166867501382,0.5304200869145319,0.2727272727272734,0.5833333333333286,0.48742926059931335
1,64,-0.0041,-0.0002,100.0,0.24824355971895784,0.36210608729692595,0.3199687987519475,0.8125,0.22461685823754607,0.6352941176469358,0.1418403660396521,0.3333333333333357,0.3085714285714296,0.24197656647987742,0.6071428571428896,0.211190862890966,0.5704973442781274,0.36363636363636687,0.5238095238095184,0.5686056220428597
1,65,-0.0007,0.0003,100.0,0.33957845433252487,0.3840281855549037,0.2616224648985934,0.875,0.2849616858237525,0.6529411764706765,0.16587327263484042,0.3333333333333357,0.16571428571428726,0.24248599083036027,0.6190476190474783,0.20762822863729014,0.5400772573635955,0.2727272727272734,0.5416666666666643,0.5665646163837081
1,66,-0.0001,-0.0003,100.0,0.1920374707259782,0.4431395576433772,0.30078003120124563,0.8125,0.2624521072796959,0.6352941176469358,0.1264500623931255,0.3333333333333357,0.3714285714285772,0.19307182883341412,0.6011904761905953,0.2045371195054173,0.4968614196040555,0.36363636363636687,0.5297619047619051,0.5905000463864916
1,67,0.0041,0.0004,100.0,0.3887587822013927,0.3337247993736554,0.34789391575662876,0.8125,0.2447318007662851,0.676470588235361,0.1864398946249466,0.3333333333333357,0.26857142857143046,0.23688232297503475,0.6488095238096321,0.21585372242887502,0.5309029454369885,0.2727272727272734,0.5714285714285694,0.5174877075795514
1,68,-0.0002,-0.0001,100.0,0.22248243559718617,0.318261890780974,0.2572542901716055,0.8125,0.24616858237547845,0.6529411764706765,0.16647409529971924,0.3333333333333357,0.30285714285714604,0.26591951095262445,0.6190476190474783,0.19961230156650345,0.518590053114437,0.36363636363636687,0.6071428571428541,0.49939697560070684
1,69,0.0046,0.0004,100.0,0.25058548009366177,0.34468584850264605,0.37301092043681905,0.875,0.2025862068965516,0.647058823529278,0.17400748717474102,0.3333333333333357,0.26857142857143046,0.23942944472745964,0.6190476190474783,0.2008173102111357,0.5830516658619018,0.2727272727272734,0.553571428571427,0.6647184339920216
1,70,-0.0018,-0.0003,100.0,0.30210772833723354,0.4022313564298301,0.17613104524180656,0.8125,0.2586206896551708,0.6294117647057647,0.18033923372001226,0.3333333333333357,0.26285714285714334,0.22873153336729501,0.6011904761905953,0.20228427725676568,0.5070014485755685,0.18181818181817988,0.6130952380952372,0.5288987846739026
1,71,-0.0011,0.0002,100.0,0.20140515222482236,0.3850068506557065,0.35101404056162266,0.8125,0.24185823754789126,0.6411764705881069,0.19332624670702359,0.3333333333333357,0.2571428571428598,0.2317880794701992,0.6071428571428896,0.17739822916120573,0.6453404152583317,0.2727272727272734,0.5416666666666643,0.49884033769366454
1,72,-0.0001,0.0003,100.0,0.18969555035127428,0.4584067332158952,0.33369734789391714,0.8125,0.20162835249042388,0.6411764705881069,0.17585617229745765,0.3333333333333357,0.18857142857143216,0.2694854814060079,0.6190476190474783,0.21952114004295709,0.5473201352003834,0.18181818181817988,0.5357142857142847,0.5182298914556078
1,73,0.0024,0.0001,100.0,0.30913348946134533,0.28009395184967545,0.26380655226208916,0.875,0.25431034482758363,0.6411764705881069,0.16083560567546584,0.3333333333333357,0.29714285714285893,0.24910850738665147,0.6309523809522943,0.2130769633782137,0.5299372283920825,0.36363636363636687,0.5595238095238066,0.5435569162259952
1,74,-0.0015,0.0004,100.0,0.40046838407491236,0.3664122137404604,0.3594383775350991,0.8125,0.23706896551723844,0.6235294117645935,0.15921800619309323,0.3333333333333357,0.28000000000000114,0.25776872134488116,0.625,0.201026876931941,0.4333655239015002,0.2727272727272734,0.5059523809523796,0.3972539196585956
1,75,-0.0039,0.0004,100.0,0.4215456674473046,0.24036014875709455,0.27503900156006367,0.8125,0.2236590038314148,0.6235294117645935,0.17936867403059864,0.3333333333333357,0.2514285714285762,0.22822210901681217,0.625,0.16712945984177452,0.4862385321100895,0.09090909090909349,0.44047619047618625,0.4711939883106062
1,76,-0.0019,0.0002,100.0,0.30444964871193747,0.36465061655901465,0.301092043681745,0.8125,0.21072796934865679,0.6411764705881069,0.13832786430651112,0.3333333333333357,0.17142857142857437,0.24044829342842533,0.6428571428573377,0.23193796825064084,0.6272332206663442,0.36363636363636687,0.6369047619047592,0.5118285555246302
1,77,0.0001,0.0003,100.0,0.4145199063231928,0.54413779604619,0.21138845553821994,0.875,0.1992337164750957,0.599999999999909,0.1702638998012631,0.3333333333333357,0.240000000000002,0.23942944472745964,0.6428571428573377,0.1869859066380215,0.4454369869628181,0.2727272727272734,0.4761904761904745,0.5886445866963541
1,78,0.0018,0.0003,100.0,0.19672131147538607,0.3785476609904137,0.17410296411856407,0.875,0.26963601532566983,0.6647058823530188,0.14618477607801594,0.3333333333333357,0.29142857142857537,0.245542536933268,0.6845238095238528,0.19096767433331507,0.46257846450989604,0.36363636363636687,0.5952380952380949,0.558122274793579
1,79,-0.002,0.0004,100.0,0.35597189695550924,0.31101976903503825,0.29594383775350863,0.8125,0.23802681992337327,0.6588235294116203,0.16444054166473876,0.3333333333333357,0.23428571428571843,0.20071319409067812,0.6607142857144481,0.17325928642531352,0.5393529695799124,0.2727272727272734,0.5952380952380949,0.4830689303274909
1,80,-0.0012,0.0003,100.0,0.3208430913348934,0.34781757682521075,0.24882995319812906,0.8125,0.2466475095785441,0.676470588235361,0.19323381245089877,0.3333333333333357,0.26285714285714334,0.20071319409067812,0.6488095238096321,0.19767380939906332,0.5222114920328345,0.18181818181817988,0.5952380952380949,0.4720289451711679
1,81,-0.0031,0.0004,100.0,0.23653395784543818,0.3824623213936178,0.24165366614664308,0.8125,0.2145593869731819,0.6117647058822513,0.17243610482044858,0.3333333333333357,0.26285714285714334,0.21446765155374337,0.6726190476190368,0.20380363598260232,0.5354901014002884,0.45454545454545325,0.6130952380952372,0.576305779756936
1,82,0.0019,-0.0003,100.0,0.25526932084306964,0.350949305147779,0.256474258970357,0.8125,0.2365900383141728,0.6352941176469358,0.15630632712483106,0.3333333333333357,0.3257142857142874,0.2246561385634216,0.6071428571428896,0.18557133127259107,0.4635441815548056,0.36363636363636687,0.42857142857142705,0.6155487522033596
1,83,-0.0012,-0.0001,100.0,0.09836065573770725,0.33783519279702645,0.3053042121684868,0.8125,0.21264367816091578,0.6294117647057647,0.15293247677588795,0.3333333333333357,0.29142857142857537,0.23382577687213413,0.5952380952380736,0.1755645203541647,0.517624336069531,0.36363636363636687,0.42857142857142705,0.5480100194823265
1,84,-0.0024,0.0002,100.0,0.2927400468384178,0.3965550988451767,0.27020280811232666,0.8125,0.2456896551724128,0.6235294117645935,0.1652724499699545,0.3333333333333357,0.2514285714285762,0.23993886907794248,0.625,0.16791533504478906,0.43891839690970613,0.18181818181817988,0.42261904761904745,0.539289358938678
1,85,0.0016,0.0002,100.0,0.3419203747072572,0.3143472303777628,0.37301092043681905,0.875,0.23611111111111072,0.647058823529278,0.20843924758515442,0.3333333333333357,0.3314285714285745,0.2506367804381071,0.6011904761905953,0.2239744328600608,0.44809270883631314,0.2727272727272734,0.44047619047618625,0.6618424714723048
1,86,-0.0008,0.0002,100.0,0.2037470725995263,0.29359953024075125,0.36536661466458753,0.8125,0.21503831417624752,0.6411764705881069,0.1589869205527492,0.3333333333333357,0.21714285714286063,0.21497707590422976,0.636904761904816,0.19018179913029343,0.5736359246740719,0.2727272727272734,0.49999999999999645,0.4819556545134063
1,87,-0.0016,-0.0005,100.0,0.3676814988290289,0.4676061851634401,0.3282371294851778,0.875,0.275862068965516,0.6411764705881069,0.14267227434487495,0.3333333333333357,0.28000000000000114,0.24910850738665147,0.636904761904816,0.2070519201550738,0.48599710284886655,0.2727272727272734,0.5416666666666643,0.5076537712218183
