unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
1,16,25.0039,0.6201,60.0,0.2380887742636082,0.01211120286264844,0.03158607612081843,0.05283300438068661,0.29318394024276373,0.20817610062893083,0.09250155123860432,0.0008234449558717216,0.016925453215185904,0.02702702702702675,0.05293159609120579,0.0890805326569436,0.0012401135392838825,0.05193506926262614,0.9355594610427649,0.0,0.05208333333333304,0.0,0.0,0.14128943758573392,0.15111265330269175
1,17,25.0046,0.62,60.0,0.2380887742636082,0.008257638315441795,0.05363673303535155,0.06999470466470914,0.29318394024276373,0.2088050314465409,0.09188105579685929,0.0008656729023268639,0.007544102105519812,0.02702702702702675,0.05781758957654759,0.09116043119847811,0.0011849973819826332,0.036226019898130346,0.9320079086115989,0.0,0.03125,0.0,0.0,0.14609053497942381,0.14961091264875187
1,18,20.0066,0.7,100.0,0.6269852042893991,0.6607945683090195,0.6529595015576324,0.5542049776151736,0.5079365079365079,0.49937106918239,0.4735812133072406,0.8639415565221062,0.5912527436793766,0.3783783783783785,0.6612377850162869,0.47140139505389983,0.9931380384159603,0.47355643356976174,0.3279510837727009,0.0,0.645833333333333,0.8646934460887952,1.0,0.4852537722908092,0.4918541946346902
1,19,42.0018,0.8408,100.0,0.0,0.13037893384714216,0.28587295137477975,0.2521542386752036,0.0,0.0,0.0025297121855758498,0.6266627253916646,0.259361027558735,0.24324324324324298,0.49104234527687307,0.0033734939759035854,0.9922837379777869,0.5223020897795969,0.38034563561804324,0.0,0.28125,0.6279069767441863,1.0,0.012688614540466436,0.01740653939793846
1,20,35.0069,0.84,100.0,0.06026876611917942,0.18900816588677927,0.31518352973046193,0.26288932749241845,0.14659197012138192,0.14402515723270443,0.13746360555582066,0.6501836915670793,0.29061864889033373,0.24324324324324298,0.4600977198697076,0.13722257450856057,0.9926144349215971,0.5039510639310691,0.36862917398945516,0.0,0.3125,0.6511627906976747,1.0,0.1584362139917696,0.1638148763339325
1,21,10.0027,0.25,100.0,0.5979367449436674,0.6321680888154875,0.6659352566707297,0.6743609493091998,0.6171802054154994,0.6150943396226416,0.6143859481647653,0.8534479118280478,0.6350703194862213,0.8918918918918917,0.746742671009772,0.6133164235890933,0.9935789676743738,0.6387632693863949,0.1264279437609841,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6313443072702332,0.6340417301872625
1,22,34.9982,0.84,100.0,0.06026876611917942,0.18432883750802898,0.3270486252201006,0.23179126751071122,0.14659197012138192,0.14402515723270443,0.13863300081141705,0.6501414636206242,0.2926835216649053,0.24324324324324298,0.4600977198697076,0.13684210526315788,0.9926695510788992,0.4937401818441458,0.3665787932044524,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1587791495198903,0.16875241757491638
1,23,10.0012,0.2515,100.0,0.5979367449436674,0.6373061748784297,0.7021806853582553,0.7009820439994225,0.6171802054154994,0.6150943396226416,0.6139563743974032,0.8533845699083651,0.6384196406796194,0.8918918918918917,0.7312703583061895,0.6150412175015854,0.9937994323035797,0.6418098728995112,0.12031341534856521,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6296296296296295,0.6258561059409768
1,24,42.0026,0.8409,100.0,0.0,0.12377282319478855,0.31074089123662496,0.2357868386848314,0.0,0.0,0.00477304185957711,0.6267260673113464,0.25971872205511826,0.24324324324324298,0.47475570032573344,0.0020545339251744066,0.9922561798991376,0.5146617794068646,0.3747437024018745,0.0,0.30208333333333304,0.6279069767441863,1.0,0.01714677640603568,0.01938610662358642
1,25,20.0049,0.7017,100.0,0.6269852042893991,0.6589595375722554,0.6523906271163482,0.5505704520290764,0.5079365079365079,0.5,0.4717197269820054,0.8639626704953338,0.5903341191773022,0.40540540540540526,0.6636807817589583,0.4709701965757768,0.9933585030451679,0.4811491407626036,0.32165348564733476,1.0,0.645833333333333,0.8646934460887952,1.0,0.49211248285322357,0.4927245216045871
1,26,42.0019,0.8405,100.0,0.0,0.1286356546472156,0.2861167547067587,0.25807538631877947,0.0,0.0,0.003961624743448966,0.6267682952578015,0.2575156491342163,0.24324324324324298,0.4869706840390884,0.0038807863031071754,0.9923112960564389,0.5360594087685051,0.39242823667252535,0.0,0.2916666666666665,0.6279069767441863,1.0,0.01063100137174211,0.018982229402261686
1,27,42.007,0.841,100.0,0.0,0.12643361776309803,0.2754706758770151,0.257040388966447,0.0,0.0,0.0046537158130876555,0.6267049533381197,0.2662954231363299,0.24324324324324298,0.4755700325732901,0.004210526315789442,0.9923664122137401,0.5107107154757955,0.38660661980082045,0.0,0.28125,0.6279069767441863,1.0,0.01063100137174211,0.01815172131334042
1,28,42.0068,0.8418,100.0,0.0,0.12634186622625965,0.307896519030205,0.25280412073364467,0.0,0.0,0.00417641162712995,0.6267682952578015,0.26290545484106875,0.24324324324324298,0.47231270358306254,0.003348129359543428,0.9921183895058832,0.5132336840100926,0.3691783831282951,0.0,0.2916666666666665,0.6279069767441863,1.0,0.013374485596707841,0.020569296229720757
1,29,10.0047,0.25,100.0,0.5979367449436674,0.6327185980365178,0.6992821346336178,0.6950608963558467,0.6171802054154994,0.6150943396226416,0.6145052742112547,0.8533212279886833,0.6300382082757494,0.8918918918918917,0.7353420195439742,0.6138237159162967,0.9936340838316751,0.6271004903127526,0.12467047451669622,1.0,0.6875,0.8541226215644819,1.0,0.6368312757201646,0.6282338619763816
1,30,41.9983,0.84,100.0,0.0,0.1286356546472156,0.29765677908709165,0.2589178260241658,0.0,0.0006289308176100628,0.004152546417832026,0.6269372070436212,0.26753922445329614,0.24324324324324298,0.48208469055374614,0.004311984781230183,0.9922561798991376,0.5338934640834019,0.38517867603983635,0.0,0.28125,0.6279069767441863,1.0,0.015089163237311354,0.017594256979680978
1,31,42.0073,0.8404,100.0,0.0,0.12891090925773074,0.29557090613571724,0.24490925720887713,0.0,0.0,0.004438928929406671,0.6268738651239394,0.26918949678887927,0.24324324324324298,0.4828990228013028,0.004717818642992977,0.9923112960564389,0.5391060122816178,0.3959065612185122,0.0,0.2916666666666665,0.6279069767441863,1.0,0.013031550068587139,0.015398530114450804
1,32,35.0067,0.8403,100.0,0.06026876611917942,0.18432883750802898,0.3308411214953271,0.2656573436672609,0.14659197012138192,0.14402515723270443,0.13782158369528896,0.6502470334867612,0.2860417852207142,0.24324324324324298,0.4674267100977203,0.13676601141407735,0.9926971091575485,0.4879563954872168,0.35156707674282384,0.0,0.3229166666666665,0.6511627906976747,1.0,0.15397805212620025,0.1678877790165874
1,33,35.0009,0.8408,100.0,0.06026876611917942,0.18662262592898493,0.32767167817960186,0.2537909786742407,0.14659197012138192,0.14402515723270443,0.13560211923058563,0.6503737173261266,0.28809039915454093,0.24324324324324298,0.46335504885993517,0.1354216867469879,0.9927522253148506,0.49826248393392447,0.36687170474516684,0.0,0.3125,0.6511627906976747,1.0,0.16083676268861452,0.16331429611595255
1,34,25.0023,0.6219,60.0,0.2380887742636082,0.011652445178456539,0.04824597047270762,0.05059452173494439,0.29318394024276373,0.20817610062893083,0.09240609040141279,0.0008656729023268639,0.02061621006422243,0.02702702702702675,0.049674267100977776,0.08994292961318961,0.0012676716179349512,0.05617175227305182,0.9374267721148213,0.0,0.03125,0.0,0.0,0.13134430727023316,0.15000341304694081
1,35,34.9993,0.84,100.0,0.06026876611917942,0.18359482521332282,0.3206555600704317,0.24827901603042468,0.14659197012138192,0.14402515723270443,0.13748747076511852,0.6502892614332172,0.28339972359970744,0.24324324324324298,0.4535830618892511,0.13668991756499682,0.9926419930002472,0.48874184795544195,0.35288517867603986,0.0,0.30208333333333304,0.6511627906976747,1.0,0.16049382716049382,0.1588090741541332
1,36,25.0047,0.6217,60.0,0.2380887742636082,0.012294705936325201,0.050413111201408345,0.06982621672363187,0.29318394024276373,0.2088050314465409,0.09223903393632754,0.0006123052235968984,0.016153158279815116,0.02702702702702675,0.04234527687296463,0.08981610653138872,0.0012401135392838825,0.042366830104249686,0.9332161687170468,0.0,0.03125,0.0,0.0,0.14643347050754457,0.1459987713031013
1,37,0.0009,0.0012,100.0,1.0,0.9775208734746315,0.9553839902478667,0.916478120637366,1.0,1.0,0.9942007541406135,0.9993665808031755,0.8617510771481998,1.0,0.9096091205211727,0.9957133798351299,0.9934962934384206,0.6538772790022378,0.03676039835969558,1.0,0.9375,1.0,1.0,0.9845679012345678,0.9830712871737697
1,38,42.0062,0.8417,100.0,0.0,0.13212221304706873,0.2981443857510495,0.26091561161122634,0.0,0.0,0.004224142045725687,0.6268316371774842,0.2642793268839929,0.24324324324324298,0.4902280130293164,0.0038300570703868053,0.9923939702923903,0.5368924644166242,0.38239601640304643,0.0,0.28125,0.6279069767441863,1.0,0.013717421124828544,0.015916175567134594
1,39,34.9995,0.842,100.0,0.06026876611917942,0.18616386824479392,0.31867804415549195,0.27600731719058436,0.14659197012138192,0.14402515723270443,0.13677151448618202,0.650204805540306,0.2884562230712948,0.24324324324324298,0.4755700325732901,0.1352441344324667,0.992586876842946,0.4945732374922649,0.3535808435852372,0.0,0.3125,0.6511627906976747,1.0,0.16358024691358025,0.15911624837880273
1,40,20.001,0.7,100.0,0.6269852042893991,0.6637306174878432,0.6692672355411076,0.545708371443701,0.5079365079365079,0.5,0.47179132260989926,0.8638359866559693,0.5943419234208598,0.40540540540540526,0.6718241042345277,0.4694229549778059,0.9932758288092147,0.47377064787927736,0.31473345049794954,0.0,0.65625,0.8646934460887952,1.0,0.487997256515775,0.4927700288971307
1,41,0.0025,0.0007,100.0,1.0,0.9811909349481613,0.9521332791548152,0.9289702979829588,1.0,1.0,0.994320080187103,0.9993665808031755,0.8613120884480931,1.0,0.914495114006515,0.9946734305643625,0.9934411772811194,0.6483315085447714,0.03925014645577063,1.0,0.9375,1.0,1.0,0.9825102880658434,0.9832419395208083
1,42,35.0018,0.84,100.0,0.06026876611917942,0.18047527296082322,0.3331437085195721,0.24358542338612654,0.14659197012138192,0.14402515723270443,0.13813183141616148,0.6501625775938509,0.28530200796683225,0.24324324324324298,0.4600977198697076,0.13671528218135703,0.992586876842946,0.50402246870091,0.35530169888693663,0.0,0.3125,0.6511627906976747,1.0,0.14951989026063095,0.1679219094859951
1,43,25.0034,0.6201,60.0,0.2380887742636082,0.007523626020736529,0.04553704456183105,0.07302748760410127,0.29318394024276373,0.2088050314465409,0.09290725979666836,0.0008445589290992928,0.01521014551662514,0.02702702702702675,0.0431596091205213,0.0894863665187064,0.0010472069887290658,0.037677916884845786,0.9332527826596371,0.0,0.04166666666666652,0.0,0.0,0.14163237311385463,0.1468292793920225
1,44,24.9997,0.62,60.0,0.2380887742636082,0.01504725204147217,0.04155492347284273,0.0590189187888126,0.29318394024276373,0.20817610062893083,0.09285952937807262,0.0007812170094165793,0.011072270547110463,0.02702702702702675,0.05048859934853489,0.08902980342422318,0.001019648910077997,0.0420812110248967,0.9371338605741069,0.0,0.05208333333333304,0.0,0.0,0.1385459533607682,0.14302942046462946
1,45,25.004,0.6214,60.0,0.2380887742636082,0.011285439031103905,0.053013680075849834,0.06291821113946039,0.29318394024276373,0.20817610062893083,0.09176172975036984,0.0008656729023268639,0.020461751077148094,0.02702702702702675,0.04478827361563553,0.08938490805326571,0.0011574393033315644,0.04531822725758161,0.9588093145869943,0.0,0.04166666666666652,0.0,0.0,0.139917695473251,0.15569751302646245
1,46,41.9984,0.8416,100.0,0.0,0.13037893384714216,0.28134904510361647,0.22919173927694647,0.0,0.0006289308176100628,0.0032933988831082006,0.6268105232042567,0.26318998455410103,0.24324324324324298,0.4926710097719873,0.0034242232086239555,0.992090831427233,0.5202789546341684,0.38770503807850076,0.0,0.30208333333333304,0.6279069767441863,1.0,0.00857338820301784,0.02093335457006984
1,47,20.0047,0.7,100.0,0.6269852042893991,0.667859436645565,0.6536638222944604,0.5685264526067493,0.5079365079365079,0.5,0.4716004009355162,0.8639626704953338,0.5933745223965525,0.40540540540540526,0.6758957654723132,0.4720608750792645,0.9932758288092147,0.4786737754081969,0.33212507322788554,0.0,0.645833333333333,0.8646934460887952,1.0,0.4955418381344306,0.4869109649821383
1,48,24.9989,0.62,60.0,0.2380887742636082,0.013028718231031355,0.030502505756467624,0.045178837914600756,0.29318394024276373,0.20817610062893083,0.09092644742494388,0.0007389890629614371,0.010673928948865097,0.02702702702702675,0.03257328990228059,0.08979074191502856,0.0011849973819826332,0.03648783738753636,0.947385764499121,0.0,0.04166666666666652,0.0,0.0,0.13614540466392316,0.1435527543288812
1,49,42.0037,0.8419,100.0,0.0,0.12432333241581883,0.30814032236218347,0.24644971838444185,0.0,0.0006289308176100628,0.003651377022576452,0.6269160930703945,0.26314120803186736,0.24324324324324298,0.4731270358306192,0.0024350031705770436,0.992338854135089,0.5313942971390482,0.36577328646748697,0.0,0.2916666666666665,0.6279069767441863,1.0,0.009945130315500705,0.020853716808118483
1,50,41.9989,0.8405,100.0,0.0,0.129644921552436,0.2860896654476499,0.24806238867761055,0.0,0.0,0.003985489952746835,0.626641611418437,0.2638403381838881,0.24324324324324298,0.48127035830618947,0.0034495878249841128,0.9923112960564389,0.5219212643404596,0.3774531341534857,0.0,0.28125,0.6279069767441863,1.0,0.01063100137174211,0.018271177956267426
1,51,25.0028,0.6202,60.0,0.2380887742636082,0.011927699788972568,0.06203440335906851,0.07680643142540822,0.29318394024276373,0.2088050314465409,0.09429144193594574,0.000886786875554435,0.013950085358914066,0.02702702702702675,0.03908794788273662,0.08974001268230819,0.0011023231460303151,0.03529775789022693,0.9393306971294666,0.0,0.03125,0.0,0.0,0.1406035665294924,0.14739243213724995
1,52,42.0014,0.8403,100.0,0.0,0.12780989081567196,0.27663551401869135,0.25162470514610336,0.0,0.0,0.004057085580640496,0.6267682952578015,0.2621412893260713,0.24324324324324298,0.4584690553745929,0.004667089410272662,0.9924215283710414,0.5348693292711957,0.38382396016403053,0.0,0.30208333333333304,0.6279069767441863,1.0,0.013374485596707841,0.023100639377460208
1,53,10.0012,0.2502,100.0,0.5979367449436674,0.6380401871731358,0.7038060409047815,0.6942184566504599,0.6171802054154994,0.6150943396226416,0.6156269390482554,0.8534267978548202,0.6351109665880816,0.8918918918918917,0.7548859934853422,0.6155738744451491,0.9937443161462776,0.6452611034417082,0.121301991798477,1.0,0.677083333333333,0.8541226215644819,1.0,0.6244855967078189,0.6301337914400784
1,54,19.9988,0.7,100.0,0.6269852042893991,0.6632718598036531,0.6444534741974812,0.5672988976074715,0.5079365079365079,0.49937106918239,0.4729368526561977,0.8639204425488787,0.5924884155759687,0.40540540540540526,0.6701954397394139,0.4706150919467344,0.9934136192024692,0.480934926453088,0.33377270064440534,0.0,0.645833333333333,0.8646934460887952,1.0,0.49176954732510275,0.4978440920157455
1,55,20.0007,0.7,100.0,0.6269852042893991,0.6644646297825494,0.6312068264932953,0.5542290473210421,0.5079365079365079,0.5,0.4713378836332394,0.8638782146024244,0.5919112267295343,0.40540540540540526,0.6734527687296419,0.47132530120481925,0.993330944966516,0.46974817917837086,0.3322715289982425,0.0,0.65625,0.8646934460887952,1.0,0.49074074074074064,0.49764499761086717
1,56,20.0038,0.7015,100.0,0.6269852042893991,0.6626295990457844,0.664364079642422,0.5361045588022915,0.5079365079365079,0.5,0.47081284902868586,0.8639204425488787,0.5855540199983746,0.40540540540540526,0.6596091205211727,0.47170577045022183,0.993330944966516,0.48026848193459415,0.3243995313415349,0.0,0.65625,0.8646934460887952,1.0,0.48868312757201643,0.4892375253134315
1,57,42.0022,0.84,100.0,0.0,0.12689237544728904,0.29806311797372365,0.23739950897800055,0.0,0.0,0.0034604553481933364,0.626747181284574,0.26935208519632514,0.24324324324324298,0.47475570032573344,0.003677869372225695,0.9923939702923903,0.5276812491074416,0.37741652021089633,0.0,0.3125,0.6279069767441863,1.0,0.005829903978052109,0.014619217729641143
1,58,0.0011,0.0,100.0,1.0,0.9810074318744846,0.9518082080455099,0.9258893756318303,1.0,1.0,0.9937234499546559,0.9995988345086779,0.8593447687179898,1.0,0.9169381107491863,0.9951553582752062,0.9935238515170717,0.6569714856952444,0.03467340363210347,1.0,0.9479166666666661,1.0,1.0,0.9835390946502056,0.9829859610002503
1,59,9.9997,0.25,100.0,0.5979367449436674,0.6332691072575463,0.6999864553704458,0.6814855822461854,0.6171802054154994,0.6150943396226416,0.6138847787695096,0.8533001140154548,0.635728802536379,0.8918918918918917,0.7442996742671011,0.6151680405833861,0.993606525753024,0.6244585138287242,0.120642940831869,1.0,0.677083333333333,0.8541226215644819,1.0,0.629286694101509,0.6265330269175635
1,60,19.9997,0.7016,100.0,0.6269852042893991,0.6594182952564456,0.6631179737234185,0.5563712511433114,0.5079365079365079,0.5,0.4695718581451958,0.863857100629196,0.5926266157222981,0.40540540540540526,0.6701954397394139,0.47046290424857334,0.9934687353597704,0.476579235492931,0.3169302870533097,0.0,0.645833333333333,0.8646934460887952,1.0,0.49142661179698216,0.4991467382648069
1,61,25.0041,0.62,60.0,0.2380887742636082,0.01082668134691378,0.049817147501015846,0.05680450584893837,0.29318394024276373,0.2088050314465409,0.09059233449477344,0.0008234449558717216,0.013592390862530834,0.02702702702702675,0.05293159609120579,0.08994292961318961,0.0011023231460303151,0.04286666349312185,0.9414543057996485,0.0,0.0625,0.0,0.0,0.1402606310013717,0.14531616191494678
1,62,34.9982,0.841,100.0,0.06026876611917942,0.18350307367648444,0.3164296356494649,0.25802724690704304,0.14659197012138192,0.14402515723270443,0.13698630136986295,0.650204805540306,0.29027721323469535,0.24324324324324298,0.46824104234527697,0.13620798985415344,0.9926144349215971,0.4912886180796896,0.38862038664323384,0.0,0.33333333333333304,0.6511627906976747,1.0,0.1580932784636488,0.1626999476666135
1,63,24.9992,0.62,60.0,0.2380887742636082,0.008899899073310458,0.04932954083705843,0.062436817022096136,0.29318394024276373,0.2088050314465409,0.09300272063385995,0.0009501287952362603,0.012307942443703368,0.02702702702702675,0.0407166123778504,0.09088142041851616,0.0012401135392838825,0.04027229018898382,0.9356326889279436,0.0,0.04166666666666652,0.0,0.0,0.1409465020576131,0.14822862863773922
1,64,10.0067,0.2506,100.0,0.5979367449436674,0.6388659510046795,0.7100094812406881,0.6946757810619557,0.6171802054154994,0.6150943396226416,0.6164144909550855,0.8534690258012745,0.6336639297618083,0.8918918918918917,0.7459283387622153,0.6154470513633481,0.9935789676743738,0.6429285476269797,0.11947129466901041,1.0,0.6875,0.8541226215644819,1.0,0.6227709190672153,0.6320678513731826
1,65,35.003,0.8419,100.0,0.06026876611917942,0.18616386824479392,0.3256670730055533,0.2600009627882347,0.14659197012138192,0.14402515723270443,0.13600782778864962,0.6501836915670793,0.2871229981302337,0.24324324324324298,0.45521172638436536,0.13752694990488268,0.9926971091575485,0.4914552292093113,0.37928383128295273,0.0,0.3125,0.6511627906976747,1.0,0.16049382716049382,0.16750096702996647
1,66,35.007,0.8419,100.0,0.06026876611917942,0.1816680429397204,0.33663822294460255,0.24808645838347854,0.14659197012138192,0.14402515723270443,0.13596009737005388,0.6502470334867612,0.2873587513210314,0.24324324324324298,0.45765472312703626,0.1372986683576411,0.9927246672362005,0.49331175322511456,0.3643819566490918,0.0,0.3125,0.6511627906976747,1.0,0.1594650205761317,0.16594803067191516
1,67,20.0035,0.7015,100.0,0.6269852042893991,0.6574915129828431,0.6638222944602465,0.5513166129109903,0.5079365079365079,0.5,0.4713378836332394,0.8639415565221062,0.5858060320299163,0.40540540540540526,0.6579804560260594,0.4718072289156627,0.9932207126519135,0.4798162517256159,0.3438415348564736,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4876543209876542,0.49349814557782884
1,68,10.0061,0.25,100.0,0.5979367449436674,0.6324433434260035,0.6942435324393874,0.6959755451788383,0.6171802054154994,0.6150943396226416,0.6145768698391483,0.8534267978548202,0.6364360621087721,0.8918918918918917,0.7605863192182416,0.6150412175015854,0.9936891999889763,0.6448326748226769,0.11701816051552472,1.0,0.677083333333333,0.8541226215644819,1.0,0.6272290809327845,0.6275512525882272
1,69,20.0025,0.7001,100.0,0.6269852042893991,0.6618038352142399,0.6388189083028579,0.5534588167332597,0.5079365079365079,0.5,0.4723879528423463,0.8638993285756511,0.5910657670108117,0.40540540540540526,0.6530944625407171,0.4699809765377299,0.993330944966516,0.4764602275431997,0.33651874633860546,0.0,0.65625,0.8646934460887952,1.0,0.49074074074074064,0.49358347175134815
1,70,10.0051,0.25,100.0,0.5979367449436674,0.6382236902468126,0.6873086821075449,0.6880084725364655,0.6171802054154994,0.6150943396226416,0.6142904873275736,0.8533634559351384,0.6409560198357855,0.8918918918918917,0.7557003257328994,0.6143563728598604,0.993606525753024,0.6423097062883798,0.10998828353837187,1.0,0.708333333333333,0.8541226215644819,1.0,0.6344307270233196,0.6303215090218208
1,71,25.0077,0.6201,60.0,0.2380887742636082,0.006606110652353614,0.03597453609643786,0.05964473114138569,0.29318394024276373,0.20817610062893083,0.09202424705264661,0.0007812170094165793,0.012438013169660422,0.02702702702702675,0.04153094462540752,0.08984147114774887,0.0011023231460303151,0.02651497120007562,0.9421499707088454,0.0,0.04166666666666652,0.0,0.0,0.1385459533607682,0.15335388746046552
1,72,10.0007,0.25,100.0,0.5979367449436674,0.6357463987521799,0.6958417987268048,0.6997544890001448,0.6171802054154994,0.6157232704402515,0.6149109827693187,0.8534690258012745,0.633842777009999,0.8918918918918917,0.7565146579804565,0.6154724159797083,0.9935238515170717,0.6388822773361262,0.11826303456356202,1.0,0.708333333333333,0.8541226215644819,1.0,0.6306584362139918,0.6253839677808368
