unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
1,25,35.0036,0.8406,100.0,0.06026876611917942,0.17789608959060033,0.30767153619744514,0.1932508706617031,0.14659197012138192,0.14429109159347553,0.1299236149457022,0.650088622552329,0.290860348098656,0.23076923076923084,0.4407467532467533,0.1324111637909966,0.9926705610051805,0.5053021376872593,0.3986023662907354,0.0,0.28865979381443285,0.6511627906976747,1.0,0.1587621930709721,0.15504834025245917
1,26,24.9989,0.62,60.0,0.2380887742636082,0.007618872774004082,0.034833796883860124,0.03451423081541938,0.29318394024276373,0.20890840652446674,0.0857951408061845,0.0009917285617824234,0.015087024663862358,0.0,0.02029220779220786,0.08602570995649833,0.001543039788383993,0.0456152162935517,0.9279042413339793,0.0,0.04123711340206171,0.0,0.0,0.1358896737302388,0.13749304810430935
1,27,19.999,0.7,100.0,0.6269852042893991,0.6520102808885628,0.640968865606351,0.5242224090308638,0.5079365079365079,0.4974905897114179,0.4516151297625622,0.8628460499662385,0.5967087354615197,0.35897435897435903,0.6469155844155843,0.44992423872134507,0.9924501267496977,0.4916680693485951,0.35757282225143605,0.0,0.6288659793814433,0.8646934460887952,1.0,0.47998654557685844,0.48467774101309485
1,28,42.0041,0.8412,100.0,0.0,0.12667523407380177,0.2698674155482941,0.2096313198030506,0.0,0.0012547051442911572,0.0036581998895637846,0.6269623565158673,0.2584178833622053,0.20512820512820484,0.4415584415584415,0.002859377291167642,0.9930838752342117,0.5363454925818161,0.3968034318134639,0.0,0.268041237113402,0.6279069767441863,1.0,0.015136226034308753,0.01573515945822962
1,29,0.0017,0.0007,100.0,1.0,0.9757664769597945,0.9235006615721115,0.9030383091149279,1.0,0.997490589711418,0.9557794956745815,0.9973202228224176,0.8669388765157144,0.9487179487179485,0.9123376623376624,0.9554230412043598,0.9915132811638934,0.6570803376054997,0.08596831107728509,1.0,0.9072164948453607,1.0,1.0,0.9636730575176591,0.9602154947221768
1,30,35.0029,0.84,100.0,0.06026876611917942,0.18468881953368843,0.30788755974401205,0.2062447460069654,0.14659197012138192,0.14429109159347553,0.13019970550340515,0.6499831195138421,0.295463169182546,0.23076923076923084,0.4212662337662336,0.12962510386626908,0.9925878981593748,0.5255248034241475,0.3944163841417003,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1553985872855701,0.16020538287389957
1,31,20.0003,0.7005,100.0,0.6269852042893991,0.6620157885074356,0.6287635352253393,0.5035667107001318,0.5079365079365079,0.4974905897114179,0.45147708448371066,0.8628460499662385,0.5949517446176698,0.35897435897435903,0.6452922077922083,0.45153722078302944,0.9926430067232461,0.5083319306514049,0.36546045803639426,0.0,0.6185567010309279,0.8646934460887952,1.0,0.47931382441977805,0.48100938716581737
1,32,10.007,0.25,100.0,0.5979367449436674,0.6316320910592985,0.6685928766235518,0.6540891077218687,0.6171802054154994,0.6141781681304894,0.5911558991349164,0.8521902430790007,0.639742637960901,0.8205128205128203,0.7199675324675323,0.5910846082408718,0.9928358866967928,0.6553249813643696,0.14522936414585175,1.0,0.670103092783505,0.8541226215644819,1.0,0.6178943827783385,0.6145251082810419
1,33,42.0075,0.84,100.0,0.0,0.1283275197356346,0.2748629600626469,0.19855890476762328,0.0,0.0018820577164366803,0.004555494202098331,0.6271100607697502,0.2614286892683335,0.23076923076923084,0.4464285714285716,0.0028349381690209174,0.9932216466438897,0.5390145959073749,0.4159344080813674,0.0,0.2783505154639174,0.6279069767441863,1.0,0.011772620248906795,0.019751810301726347
1,34,25.0063,0.6203,60.0,0.2380887742636082,0.006333761703690044,0.013771501093618799,0.040518794283655346,0.29318394024276373,0.20890840652446674,0.0888551444873919,0.0010972316002701987,0.012859853171657498,0.025641025641025106,0.017045454545454586,0.08622122293367218,0.0015154855064478667,0.0363815615456744,0.9351345741368573,0.0,0.020618556701030855,0.0,0.0,0.13992600067272115,0.13075181591941976
1,35,20.0003,0.7,100.0,0.6269852042893991,0.6556820268037455,0.6276834174925061,0.48699411552780125,0.5079365079365079,0.4974905897114179,0.4505107675317505,0.8628038487508443,0.5892518353542862,0.35897435897435903,0.6323051948051948,0.4494110171562637,0.9925052353135682,0.4957558852526027,0.3541479277658621,0.0,0.6082474226804124,0.8646934460887952,1.0,0.4752774974772957,0.4817790111735923
1,36,42.0056,0.84,100.0,0.0,0.12245272627134263,0.29036264952879876,0.20571634442176023,0.0,0.0012547051442911572,0.006073992269464423,0.6270467589466575,0.26172564546729316,0.20512820512820484,0.4318181818181821,0.003274842367662123,0.9931389837980831,0.550917353980811,0.4126824880647617,0.0,0.28865979381443285,0.6279069767441863,1.0,0.017490750084090123,0.01881365548932923
1,37,42.0062,0.8402,100.0,0.0,0.12740958325683938,0.28347689898198913,0.2000960730154917,0.0,0.0012547051442911572,0.00377323762194004,0.6270256583389608,0.2637465973768869,0.20512820512820484,0.4448051948051952,0.0029571337797546504,0.9930287666703412,0.5420924808233352,0.4281118106967412,0.0,0.2783505154639174,0.6279069767441863,1.0,0.017490750084090123,0.011679184760321148
1,38,25.0013,0.6218,60.0,0.2380887742636082,0.009730126675234096,0.021629357599978416,0.034250030022817235,0.29318394024276373,0.20890840652446674,0.08770476716362968,0.0010972316002701987,0.007217685391404771,0.025641025641025106,0.011363636363636687,0.08712547045310132,0.001405268378706026,0.05516146872820826,0.938386494153463,0.0,0.04123711340206171,0.0,0.0,0.1335351496804575,0.13263936093118883
1,39,35.0051,0.8417,100.0,0.06026876611917942,0.17780429594272107,0.30624038020144173,0.2155398102557946,0.14659197012138192,0.14429109159347553,0.1299236149457022,0.6499620189061446,0.2910253237647442,0.23076923076923084,0.4448051948051952,0.13001612982061678,0.9925878981593748,0.5141029648688296,0.3951082820175742,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1550622267070299,0.1564583813177986
1,40,35.0018,0.84,100.0,0.06026876611917942,0.18312832751973573,0.29813949720519517,0.21397862375405285,0.14659197012138192,0.14429109159347553,0.1310509847229892,0.649940918298447,0.2875773323434787,0.23076923076923084,0.43344155844155896,0.13006500806491028,0.9926430067232461,0.5069372640488616,0.39521206669895514,0.0,0.2989690721649483,0.6511627906976747,1.0,0.15405314497140937,0.15551460881191403
1,41,24.9986,0.6207,60.0,0.2380887742636082,0.0025702221406280756,0.036669997029675994,0.02308154197189838,0.29318394024276373,0.20890840652446674,0.08841800110436226,0.0011183322079677538,0.011102862327806662,0.0,0.017857142857142794,0.0864900532772862,0.0016257026341897074,0.04597590593214207,0.94042759288729,0.0,0.04123711340206171,0.0,0.0,0.13824419778002017,0.13394828351375493
1,42,25.0062,0.62,60.0,0.2380887742636082,0.008353221957040802,0.027975049280371422,0.039341899843881034,0.29318394024276373,0.20890840652446674,0.08876311430149092,0.001160533423362864,0.015557205312216382,0.025641025641025106,0.02029220779220786,0.0847304364827215,0.0014879312245126286,0.03640560752157995,0.9284231647408845,0.0,0.051546391752577136,0.0,0.0,0.13824419778002017,0.1358470639124988
1,43,0.0024,0.0,100.0,1.0,0.9796218101707375,0.9031944481948537,0.8992434250030024,1.0,0.997490589711418,0.9540769372354134,0.9976789331532752,0.8686298770931282,0.9487179487179485,0.8977272727272729,0.9553741629600663,0.9917337154193762,0.6525116021833739,0.09873382688715138,1.0,0.8969072164948453,1.0,1.0,0.9650184998318199,0.9610974725996999
1,44,42.0005,0.84,100.0,0.0,0.12318707545437846,0.24831906677827886,0.19308274288459204,0.0,0.0012547051442911572,0.0026918829376035847,0.6271311613774477,0.2605213231048422,0.20512820512820484,0.4537337662337668,0.0027616208025807443,0.9929185495425994,0.5445451703657369,0.4240296132290875,0.0,0.268041237113402,0.6279069767441863,1.0,0.014799865455768557,0.016589048868315637
1,45,25.002,0.62,60.0,0.2380887742636082,0.005966587112172128,0.04358275051980609,0.03739642128017273,0.29318394024276373,0.20890840652446674,0.08775078225658023,0.0009706279540848683,0.008323022354202791,0.0,0.02272727272727293,0.08578131873503098,0.0014603769425765023,0.04462933128140989,0.9262436864318824,0.0,0.030927835051546282,0.0,0.0,0.1365623948873192,0.13618412552174325
1,46,19.9981,0.7,100.0,0.6269852042893991,0.6530200110152382,0.6208246698890174,0.5015491773748049,0.5079365079365079,0.4974905897114179,0.4522823486103443,0.8628882511816336,0.5948115153014939,0.35897435897435903,0.6160714285714288,0.4501686299428123,0.9925327895955043,0.48693101209512335,0.36750155677022045,0.0,0.6391752577319587,0.8646934460887952,1.0,0.48267743020518,0.4790094882843003
1,47,42.0006,0.8419,100.0,0.0,0.11868918670827977,0.2662220181999837,0.22130419118530087,0.0,0.0012547051442911572,0.003290079145959912,0.6269412559081706,0.26274849459704797,0.20512820512820484,0.4553571428571428,0.002175081871059137,0.9930563209522765,0.5409382739798474,0.42053552895592583,0.0,0.268041237113402,0.6279069767441863,1.0,0.010427177934746068,0.01622389879163416
1,48,20.005,0.7,100.0,0.6269852042893991,0.656324582338903,0.6078092512083817,0.5021256154677558,0.5079365079365079,0.49811794228356343,0.45281152217927495,0.8629937542201214,0.5964942670956033,0.35897435897435903,0.6639610389610389,0.4520748814702576,0.9925603438774395,0.4983047586986338,0.35646578565003795,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4843592330978809,0.4739704172260953
1,49,41.9998,0.84,100.0,0.0,0.12419680558105384,0.27046148030135253,0.18806292782514733,0.0,0.0012547051442911572,0.004141358365543912,0.6271100607697502,0.2635073826610572,0.20512820512820484,0.456168831168831,0.0030060120240480437,0.9930287666703412,0.5315603433765368,0.40019373140524417,0.0,0.2783505154639174,0.6279069767441863,1.0,0.01849983181971071,0.014510502277974735
1,50,0.0023,0.0005,100.0,1.0,0.9779695245089046,0.9024383657818698,0.9041431487930827,1.0,0.997490589711418,0.9562396466040863,0.9972780216070225,0.864431246391157,0.9487179487179485,0.9009740259740262,0.955032015250012,0.9915408354458295,0.6520306826652558,0.08603750086487238,1.0,0.9278350515463916,1.0,1.0,0.9616548940464178,0.9751304709312449
1,51,10.0044,0.2517,100.0,0.5979367449436674,0.6315402974114193,0.6784489509356524,0.636123453824907,0.6171802054154994,0.6141781681304894,0.5912019142278668,0.8523590479405811,0.6505732904396613,0.8461538461538458,0.7199675324675323,0.5915245124395132,0.99261545244131,0.6697766128838332,0.14799695564934634,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6165489404641775,0.6170699234308377
1,52,25.0037,0.6215,60.0,0.2380887742636082,0.007159904534606021,0.014932627656414343,0.027044553860934517,0.29318394024276373,0.20890840652446674,0.08913123504509485,0.0011183322079677538,0.016538810525447367,0.0,0.018668831168831446,0.08619678381152551,0.0015705940703192312,0.03486666506359981,0.9351345741368573,0.0,0.030927835051546282,0.0,0.0,0.13387151025899763,0.1409198411316282
1,53,25.0062,0.62,60.0,0.2380887742636082,0.008445015604920059,0.05503199848783469,0.020487570553620937,0.29318394024276373,0.20890840652446674,0.0881189030001841,0.0009495273463873133,0.00504825538233078,0.025641025641025106,0.02435064935064979,0.0859523925900581,0.001405268378706026,0.04272969918484293,0.9421227426831797,0.0,0.020618556701030855,0.0,0.0,0.1355533131516986,0.13833008443393308
1,54,42.0012,0.84,100.0,0.0,0.12612447218652534,0.260551400102611,0.1965894079500421,0.0,0.0012547051442911572,0.0024618074728511297,0.6269834571235657,0.25883032252742755,0.20512820512820484,0.45860389610389607,0.0024683513368199406,0.9929185495425994,0.5432947796186305,0.41904794852279803,0.0,0.25773195876288657,0.6279069767441863,1.0,0.013454423141607774,0.011375829312001096
1,55,10.0074,0.25,100.0,0.5979367449436674,0.626399853130164,0.6794480598385224,0.6490933109162969,0.6171802054154994,0.6141781681304894,0.5910868764954906,0.8522746455097909,0.6432896147818203,0.8461538461538458,0.7264610389610393,0.5884696221711716,0.9926981152871166,0.6599418087383064,0.1617311284854357,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6236125126135217,0.6240808049031228
1,56,42.0024,0.8402,100.0,0.0,0.12190196438406442,0.26560095050360477,0.20718145790801,0.0,0.0012547051442911572,0.003888275354316295,0.6270678595543551,0.2621463334158207,0.20512820512820484,0.4488636363636367,0.0025661078254068936,0.9930563209522765,0.5458676990405635,0.4173873936207011,0.0,0.2783505154639174,0.6279069767441863,1.0,0.010090817356205872,0.011471330101287036
1,57,42.0018,0.8412,100.0,0.0,0.1242885992289331,0.26252261496503104,0.2161883031103642,0.0,0.0012547051442911572,0.0026458678446530937,0.6270467589466575,0.2649344221727299,0.20512820512820484,0.4456168831168834,0.00271274255828724,0.9928358866967928,0.5448577680525162,0.4049332318549781,0.0,0.2783505154639174,0.6279069767441863,1.0,0.018836192398250906,0.024032492739131217
1,58,0.0011,0.0,100.0,1.0,0.9800807784101346,0.9176950287581347,0.912549537648613,1.0,0.997490589711418,0.9550662617338488,0.9972991222147201,0.872168605130744,0.9487179487179485,0.9066558441558445,0.9534190331883277,0.9910724126529269,0.6557337629547675,0.07856500380543796,1.0,0.8969072164948453,1.0,1.0,0.9650184998318199,0.9579234757793142
1,59,10.0079,0.2511,100.0,0.5979367449436674,0.6365889480447962,0.6759106742634948,0.6518073736039391,0.6171802054154994,0.6141781681304894,0.5914780047855697,0.852316846725186,0.6429596634496413,0.8461538461538458,0.7256493506493507,0.5896182609120679,0.9927532238509871,0.6604227282564281,0.16280357019303926,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6182307433568786,0.6218674336690841
1,60,35.0069,0.84,100.0,0.06026876611917942,0.1756012483936118,0.31110090999918993,0.20886273567911617,0.14659197012138192,0.14429109159347553,0.13164918093134548,0.6500042201215397,0.29144601171327267,0.23076923076923084,0.4204545454545454,0.13094481646219258,0.99261545244131,0.5026811263135116,0.3993980488479898,0.0,0.28865979381443285,0.6511627906976747,1.0,0.15842583249243186,0.15864928177788767
1,61,20.0054,0.7,100.0,0.6269852042893991,0.6532953919588769,0.6239300083709125,0.5210760177735079,0.5079365079365079,0.4974905897114179,0.4526734769004234,0.8629726536124238,0.6021941763589869,0.35897435897435903,0.6404220779220782,0.45202600322596403,0.9926430067232461,0.48955202346887106,0.3550128001107038,0.0,0.6082474226804124,0.8646934460887952,1.0,0.47628657921291623,0.47922296063682174
1,62,42.0015,0.84,100.0,0.0,0.1230952818064992,0.2867712580671289,0.22867779512429465,0.0,0.0012547051442911572,0.0017255659856432737,0.6271522619851453,0.26243504083147773,0.20512820512820484,0.43587662337662314,0.0030060120240480437,0.993111429516147,0.5392069637146228,0.4159690029751606,0.0,0.2783505154639174,0.6279069767441863,1.0,0.012781701984527383,0.015465510170834085
1,63,10.0,0.2503,100.0,0.5979367449436674,0.6262162658344055,0.6620041584532714,0.6303350546415274,0.6171802054154994,0.6141781681304894,0.589062212405669,0.852316846725186,0.6473150210343981,0.8461538461538458,0.723214285714286,0.590889095263698,0.9926430067232461,0.6672758313896168,0.16169653359164204,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6178943827783385,0.6182889629176052
1,64,0.0002,0.0002,100.0,1.0,0.9744813658894813,0.90670483082656,0.8923021496337218,1.0,0.997490589711418,0.9539388919565619,0.9978477380148547,0.8650829002722107,0.9487179487179485,0.9017857142857144,0.953858937386969,0.9919817039567951,0.6559982686897357,0.10316197329274202,1.0,0.9072164948453607,1.0,1.0,0.9653548604103599,0.9624850428910898
1,65,34.9986,0.84,100.0,0.06026876611917942,0.18074169267486706,0.3117219776955684,0.22034346103038338,0.14659197012138192,0.14429109159347553,0.13001564513160324,0.6500675219446324,0.2894580549368966,0.23076923076923084,0.4529220779220777,0.1303827166528178,0.99261545244131,0.49823262077091357,0.392686639452017,0.0,0.2989690721649483,0.6511627906976747,1.0,0.16044399596367304,0.16206483941823174
1,66,19.9982,0.7,100.0,0.6269852042893991,0.6510923444097667,0.6340561121162205,0.49775429326288023,0.5079365079365079,0.4974905897114179,0.45179919013436415,0.8628249493585418,0.5977150870246648,0.35897435897435903,0.6452922077922083,0.4511706339508284,0.9926705610051805,0.4970062759997127,0.35044627412993856,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4769593003699966,0.4766612924065637
1,67,20.0059,0.7,100.0,0.6269852042893991,0.6501744079309715,0.626333270326465,0.5211000360273812,0.5079365079365079,0.4974905897114179,0.4519832505061661,0.8628882511816336,0.5926585828590287,0.35897435897435903,0.6314935064935066,0.4525636639131922,0.9923950181858272,0.48652223050472543,0.3481976060333496,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4843592330978809,0.48095321023094334
1,68,42.0028,0.84,100.0,0.0,0.12199375803194457,0.26795020657251634,0.2180617269124534,0.0,0.0012547051442911572,0.00319804896005893,0.6269623565158673,0.27241606862987755,0.20512820512820484,0.4456168831168834,0.002419473092526492,0.9930287666703412,0.5330511938827023,0.41012246592402946,0.0,0.268041237113402,0.6279069767441863,1.0,0.013118062563067634,0.016673314270626793
1,69,25.0026,0.622,60.0,0.2380887742636082,0.005782999816412726,0.04001836200145803,0.03965413714422983,0.29318394024276373,0.20828105395232122,0.08689950303699617,0.0010128291694799785,0.010467706013362665,0.0,0.025974025974026205,0.08529253629209638,0.001405268378706026,0.036429653497489056,0.9347540303051272,0.0,0.030927835051546282,0.0,0.0,0.13420787083753782,0.13489205601963944
1,70,35.0055,0.84,100.0,0.06026876611917942,0.18266935928033767,0.30389112413253017,0.2222168848324726,0.14659197012138192,0.14429109159347553,0.13160316583839504,0.649940918298447,0.28498721438587804,0.23076923076923084,0.44318181818181834,0.13011388630920379,0.9925878981593748,0.5039315170606216,0.38407251089739125,0.0,0.2989690721649483,0.6511627906976747,1.0,0.15237134207870834,0.16094130072075002
1,71,10.0007,0.25,100.0,0.5979367449436674,0.62511474205985,0.681419274700942,0.6437852768103762,0.6171802054154994,0.6141781681304894,0.5904426651941839,0.852316846725186,0.6444114493112263,0.8461538461538458,0.7297077922077926,0.5915978298059532,0.9927532238509871,0.6581383605453617,0.1589981318757352,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6229397914564414,0.6221483183434544
