unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
1,44,-0.0001,0.0002,100.0,0.216867469879503,0.3466317854807101,0.3198852126941247,0.0,1.0,0.69243156199677,0.2121212121210192,0.1128062460737737,0.3571428571428612,0.7697228144989197,0.1764705882351336,0.1626070801940358,0.3662947287418276,0.0,0.3333333333333357,0.7131782945736447,0.8024026512013265,1,2,Stage 1,Stage 2,-0.485360035333071,-0.0641243220619119,-65.996284,-2.394617
1,45,-0.0013,-0.0,100.0,0.397590361445765,0.2480924351428015,0.2854490209318037,0.0,1.0,0.6409017713365586,0.2727272727270247,0.1731580364354314,0.3571428571428612,0.6481876332622676,0.25,0.1464031375787016,0.3270488649480612,0.0,0.4166666666666714,0.5038759689922472,0.6905550952775457,4,2,Stage 4,Stage 2,-0.2772105135309797,-0.0724717850559218,-33.46534,-21.13245
1,46,0.0003,0.0001,100.0,0.3674698795180688,0.3760627861347316,0.3210668467251842,0.0,1.0,0.6296296296296333,0.2424242424240219,0.1734272637530267,0.2083333333333357,0.7100213219616194,0.294117647058556,0.1484673340902063,0.2801077337437476,0.0,0.4166666666666714,0.6124031007751931,0.6632145816072921,1,2,Stage 1,Stage 2,-0.346082690696887,-0.0540636326213145,-34.115097,1.0449934
1,47,0.0,0.0005,100.0,0.3012048192771033,0.2023108785698752,0.3484132343011481,0.0,1.0,0.7294685990338223,0.2424242424240219,0.1360046666068441,0.2202380952380949,0.6716417910447774,0.25,0.1355661058932824,0.2785686802616425,0.0,0.3333333333333357,0.6589147286821699,0.8189726594863345,1,2,Stage 1,Stage 2,-0.5056001842447021,-0.113340719656508,-64.48147,-16.729279
1,48,0.0019,0.0001,100.0,0.2048192771084132,0.3808589492042742,0.2854490209318037,0.0,1.0,0.6714975845410578,0.2727272727270247,0.1055819797182096,0.3273809523809525,0.6865671641790954,0.2647058823527004,0.1550727629270269,0.4336283185840699,0.0,0.3333333333333357,0.6201550387596875,0.6500966583816634,1,2,Stage 1,Stage 2,-0.3449434950060984,-0.1033762862541241,-34.656677,-5.6404443
1,49,-0.0014,0.0005,100.0,0.3072289156626482,0.2901678657074384,0.2618163403106024,0.0,1.0,0.7053140096618336,0.257575757575978,0.1297226958628741,0.2202380952380949,0.5714285714285694,0.2352941176468448,0.183403860047477,0.3470565602154707,0.0,0.3333333333333357,0.7131782945736447,0.7671913835956943,1,2,Stage 1,Stage 2,-0.4465989325175162,-0.0865476399372089,-58.240448,-18.344475
1,50,-0.0032,-0.0001,100.0,0.4698795180722754,0.3804229343797729,0.3607359891964883,0.0,1.0,0.6553945249597319,0.2424242424240219,0.1205689670645284,0.3690476190476204,0.7761194029850884,0.3088235294117112,0.1411910413871382,0.3335898422470222,0.0,0.3333333333333357,0.550387596899224,0.7130626898646781,4,1,Stage 4,Stage 1,-0.2794082716898107,-0.0914156296272368,-32.905167,-19.72853
1,51,-0.001,0.0003,100.0,0.4819277108433653,0.3161107477654283,0.3067184334908859,0.0,1.0,0.6247987117552327,0.1818181818180164,0.1137934129049611,0.1607142857142847,0.6865671641790954,0.25,0.1776241098152553,0.4828780300115483,0.0,0.4166666666666714,0.6201550387596875,0.6502347417840397,4,2,Stage 4,Stage 2,-0.3028624881859932,-0.0428666736504327,-39.138138,-12.011834
1,52,0.0018,-0.0001,100.0,0.466867469879503,0.277523435796823,0.2248480756245783,0.0,1.0,0.5136876006441184,0.2121212121210192,0.1538185407879382,0.1309523809523831,0.7270788912580031,0.2794117647058556,0.169676953245947,0.4963447479799967,0.0,0.25,0.6666666666666643,0.6139188069594042,1,2,Stage 1,Stage 2,-0.3578501410181829,-0.0676976074869214,-51.519276,-17.032513
1,53,0.0021,-0.0001,100.0,0.4216867469879446,0.1914105079572721,0.3377785280216052,0.0,1.0,0.6940418679549083,0.2272727272729753,0.1320111280624587,0.2619047619047627,0.6972281449893529,0.2647058823527004,0.1777273196408302,0.4497883801462166,0.0,0.3333333333333357,0.5891472868217029,0.6673570836785458,1,2,Stage 1,Stage 2,-0.3425795207799984,-0.0708917106908067,-46.944054,-19.066984
1,54,-0.0002,0.0005,100.0,0.3644578313252964,0.4698059734030977,0.3198852126941247,0.0,1.0,0.6602254428341467,0.2121212121210192,0.155074934936735,0.3154761904761933,0.7995735607675982,0.2647058823527004,0.1548663432758772,0.3616775682955051,0.0,0.3333333333333357,0.6356589147286797,0.4703120684893704,4,1,Stage 4,Stage 1,-0.2849485572308596,-0.0236569715273392,-37.908432,21.97419
1,55,0.0009,-0.0,100.0,0.3614457831325239,0.3032483104425623,0.3262997974341637,0.0,1.0,0.7407407407407476,0.2121212121210192,0.1220945885309205,0.3273809523809525,0.7292110874200404,0.2058823529409892,0.1762823820827748,0.3162754905732967,0.0,0.3333333333333357,0.7131782945736447,0.6386357359845363,1,2,Stage 1,Stage 2,-0.4204460070585023,-0.0505786493827559,-54.541523,-12.588328
1,56,0.0007,-0.0002,100.0,0.3855421686747036,0.3333333333333357,0.3124577987846031,0.0,1.0,0.6650563607085331,0.1666666666669698,0.092838553351882,0.2440476190476168,0.8081023454157901,0.2352941176468448,0.1829910207451703,0.2974220854174731,0.0,0.25,0.4186046511627879,0.616680475006909,1,2,Stage 1,Stage 2,-0.385683970741812,-0.0507960486106487,-53.54928,6.3444734
1,57,-0.0033,0.0,100.0,0.2771084337349236,0.2753433616743024,0.3467251856853472,0.0,1.0,0.5748792270531311,0.2272727272729753,0.1304406353764662,0.2619047619047627,0.6247334754797436,0.294117647058556,0.183403860047477,0.3901500577145071,0.0,0.3333333333333357,0.5426356589147296,0.6386357359845363,4,2,Stage 4,Stage 2,-0.290310540426264,-0.0862003446030775,-38.09275,-33.21171
1,58,-0.0014,0.0001,100.0,0.2078313253011856,0.4233703945934195,0.2656988521269419,0.0,1.0,0.690821256038646,0.2878787878789808,0.1283316880552831,0.2440476190476168,0.7505330490405271,0.2352941176468448,0.1658581896996622,0.4116968064640289,0.0,0.1666666666666714,0.6124031007751931,0.5455675227837631,1,2,Stage 1,Stage 2,-0.4111988610312639,-0.0791969359235648,-53.818855,-6.6574893
1,59,-0.0006,0.0002,100.0,0.3373493975903727,0.5598430346631815,0.358879135719107,0.0,1.0,0.7681159420289845,0.257575757575978,0.1271201651260867,0.2440476190476168,0.5607675906183403,0.2058823529409892,0.1489833832180807,0.4721046556367838,0.0,0.3333333333333357,0.6046511627906987,0.7597348798674446,4,2,Stage 4,Stage 2,-0.2853198413743906,-0.0527489215959329,-39.589584,27.51064
1,60,-0.001,-0.0002,100.0,0.3403614457831452,0.2552866797471154,0.3514517218095854,0.0,1.0,0.6682769726247955,0.2424242424240219,0.1344341739208516,0.3333333333333321,0.8102345415778274,0.2205882352941444,0.1700381876354626,0.2420161600615671,0.0,0.4166666666666714,0.5813953488372086,0.6804750069041674,1,2,Stage 1,Stage 2,-0.4008302962541961,-0.0528780031268279,-59.456642,-2.003184
1,61,0.0004,0.0005,100.0,0.2680722891566347,0.2727272727272734,0.3928089128966903,0.0,1.0,0.6827697262479973,0.3181818181819835,0.1294534685452788,0.2738095238095255,0.7782515991471257,0.3088235294117112,0.1636907833625756,0.3905348210850334,0.0,0.25,0.5813953488372086,0.6484396575531619,1,2,Stage 1,Stage 2,-0.3720175937179275,-0.1131259950774733,-52.393147,-15.324049
1,62,0.0004,0.0001,100.0,0.2891566265060135,0.2299978199258774,0.2918636056718426,0.0,1.0,0.7407407407407476,0.3030303030300274,0.1430943193036,0.2559523809523831,0.7462686567164241,0.3235294117644116,0.166890287955411,0.3162754905732967,0.0,0.25,0.6899224806201545,0.5198840099420039,1,2,Stage 1,Stage 2,-0.4345582716760565,-0.1083366452815084,-59.16952,-12.656249
1,63,0.0015,0.0002,100.0,0.4186746987951721,0.4599956398517619,0.2216407832545606,0.0,1.0,0.5845410628019323,0.2424242424240219,0.1266714529300898,0.3928571428571423,0.6119402985074487,0.1911764705882888,0.1588915264733188,0.4263178145440562,0.0,0.5,0.4883720930232549,0.6205468102734031,4,1,Stage 4,Stage 1,-0.1444330296582342,-0.0358279616803431,-5.9482403,15.256505
1,64,0.0017,0.0002,100.0,0.3072289156626482,0.29365598430347,0.3014854827819029,0.0,1.0,0.6489533011272073,0.3030303030300274,0.0984474558018533,0.3571428571428612,0.6673773987206886,0.2352941176468448,0.1455774589740954,0.3143516737206582,0.0,0.25,0.6124031007751931,0.6763325048329207,1,2,Stage 1,Stage 2,-0.3691058079577627,-0.1397894641840117,-44.697197,-24.47528
1,65,-0.0,0.0005,100.0,0.322289156626482,0.298234139960762,0.3543214044564493,0.0,1.0,0.6634460547504091,0.1969696969699725,0.0999730772682454,0.422619047619051,0.6076759061833599,0.3676470588234224,0.1702962121993962,0.4451712196998869,0.0,0.3333333333333357,0.5891472868217029,0.664181165423912,4,2,Stage 4,Stage 2,-0.2320089288343225,-0.1178497049107432,-29.75492,-29.018314
1,66,-0.0007,-0.0004,100.0,0.388554216867476,0.3806409417920235,0.2915259959486818,0.0,1.0,0.6682769726247955,0.2424242424240219,0.1692542403302539,0.1726190476190474,0.6545842217483937,0.25,0.1464547424914855,0.2547133512889559,0.0,0.25,0.6279069767441854,0.5813311239988934,1,2,Stage 1,Stage 2,-0.3911335736411611,-0.0646789112575973,-45.34065,-3.6792943
1,67,0.0016,-0.0004,100.0,0.3373493975903727,0.4181382166993685,0.3506076975016867,0.0,1.0,0.7181964573268829,0.3030303030300274,0.1279278470788867,0.3214285714285729,0.842217484008529,0.294117647058556,0.1761275673444089,0.2601000384763381,0.0,0.4166666666666714,0.6434108527131777,0.547914940624139,1,1,Stage 1,Stage 1,-0.3361517172499055,-0.0536156200341959,-22.629595,13.979986
