unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_stage4,confidence,prob_Stage4
1,12,0.0015,0.001,100.0,1.0,0.9833012202954404,0.9258837870784232,0.9119048765224091,1.0,1.0,0.9954894754426992,0.9994299227228582,0.8562555889765067,1.0,0.9047231270358314,0.9947241597970828,0.993606525753024,0.64914076260294,0.0195884592852961,1.0,0.9375,1.0,1.0,0.9897119341563784,0.9817572641015724,1,3,2.24709868413773,-0.3764526248251403,69.48248,-61.43575,3,3,3,0.0,0.9999176673180004,8.210679053638733e-05
1,13,20.0003,0.7,100.0,0.6269852042893991,0.6618955867510783,0.6637139374238115,0.5592114764357579,0.5079365079365079,0.49937106918239,0.4737960001909215,0.8637726447362866,0.5892447768474103,0.4054054054054052,0.667752442996743,0.4708941027266962,0.9932758288092148,0.4764126243633093,0.3152826596367895,0.0,0.645833333333333,0.8646934460887952,1.0,0.4876543209876542,0.495443582334069,4,4,0.4743770342369495,0.1495910128408237,11.575459,35.588634,4,4,4,0.9964766373973222,0.9999995216008577,0.9999995216008577
1,14,42.002,0.8407,100.0,0.0,0.1279016423525103,0.2951645672490861,0.2345111442738172,0.0,0.0,0.0042957376736193,0.6267049533381197,0.2655556458824479,0.2432432432432429,0.4788273615635181,0.0037539632213062,0.9923112960564388,0.5284190983957728,0.3862038664323375,0.0,0.28125,0.6279069767441863,1.0,0.0174897119341563,0.0177762861498554,0,0,-0.9761628189503292,0.6062771973708163,-33.882595,11.790397,2,2,2,0.0,0.9999661050957689,1.7116246366131367e-05
1,15,10.0038,0.2513,100.0,0.5979367449436674,0.6334526103312239,0.6988757957469862,0.6792470996004432,0.6171802054154994,0.6150943396226416,0.6167008734666601,0.8532156581225454,0.6337208357044144,0.8918918918918917,0.7540716612377856,0.6161318960050728,0.993551409595722,0.6431189603465519,0.0996631517281785,1.0,0.6875,0.8541226215644819,1.0,0.6296296296296295,0.632363648774716,3,1,1.1986328229736178,-0.0363953595493455,69.57996,-1.851733,0,0,0,0.0,0.9996695119959134,0.00012624980099220663
1,16,35.0053,0.8419,100.0,0.0602687661191794,0.1837783282869987,0.321495327102804,0.2483512251480291,0.1465919701213819,0.1440251572327044,0.1375590663930121,0.6502892614332172,0.2854889846353954,0.2432432432432429,0.4486970684039093,0.1361065313887127,0.9925042026069946,0.4893130861141515,0.3615626830697129,0.0,0.302083333333333,0.6511627906976747,1.0,0.1639231824417009,0.1669036838153313,0,0,-0.7210896570703191,0.4497570168938249,-16.919373,-39.168182,2,2,2,0.0,0.9998560327183782,0.00012675952737776884
1,17,25.0077,0.6217,60.0,0.2380887742636082,0.0066061106523536,0.0442638493837193,0.0703557502527321,0.2931839402427637,0.2081761006289308,0.0916662689131783,0.0007389890629614,0.0164702056743353,0.0270270270270267,0.0407166123778504,0.0898161065313887,0.0011574393033315,0.0217784548007813,0.9248315758640886,0.0,0.0416666666666665,0.0,0.0,0.1334019204389575,0.1469316708002457,2,2,-1.733041414131227,-1.2455420501139824,-14.500019,-57.6614,1,1,1,0.0,0.999692515226126,7.865841262923557e-05
1,18,34.9996,0.8404,100.0,0.0602687661191794,0.1827690613817791,0.3289177840986053,0.2692196601357532,0.1465919701213819,0.1440251572327044,0.1359600973700538,0.6501625775938509,0.2853507844890659,0.2432432432432429,0.4682410423452769,0.1359543436905516,0.9923939702923904,0.4864330937306604,0.3684094903339194,0.0,0.3229166666666665,0.6511627906976747,1.0,0.164951989026063,0.1682120184759607,0,0,-0.7086717456766995,0.4517593994730444,9.707472,-32.365322,2,2,2,0.0,0.9998453456879244,0.00013759077581713906
1,19,42.0018,0.84,100.0,0.0,0.1242315808789804,0.2864418258160639,0.2672940836662976,0.0,0.0,0.0045821201851939,0.6267049533381197,0.2556377530282097,0.2432432432432429,0.4714983713355054,0.003297400126823,0.9921459475845342,0.529204550863998,0.3822861745752783,0.0,0.302083333333333,0.6279069767441863,1.0,0.0106310013717421,0.0232656033129308,0,0,-0.970437581433988,0.6066624637084119,-24.538229,31.945194,2,2,2,0.0,0.999965810966752,1.746210914531111e-05
1,20,20.002,0.7015,100.0,0.6269852042893991,0.6640058720983584,0.6466477041852907,0.5583690367303715,0.5079365079365079,0.5,0.4716481313541119,0.8639204425488787,0.5880334932119338,0.4054054054054052,0.667752442996743,0.4710970196575777,0.993386061123818,0.4728185842814305,0.339264792032806,0.0,0.65625,0.8646934460887952,1.0,0.4897119341563785,0.4920248469817288,4,4,0.4678992870020673,0.1433646806762243,7.825028,39.881886,4,4,4,0.9962305810879243,0.9999995190971169,0.9999995190971169
1,21,42.0028,0.8403,100.0,0.0,0.1298284246261127,0.2886631450629826,0.256318297790401,0.0,0.00062893081761,0.002696768650661,0.6267049533381197,0.258418014795545,0.2432432432432429,0.4926710097719873,0.0021813570069752,0.9921183895058832,0.5312752891893169,0.3832381370826012,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0130315500685871,0.0220539716489567,0,0,-0.9689504858720324,0.609739324422544,-28.494469,27.809122,2,2,2,0.0,0.9999658505091291,1.7500433296481728e-05
1,22,42.0043,0.8419,100.0,0.0,0.1289109092577307,0.2952729242855207,0.2543205122033414,0.0,0.0,0.0047491766502791,0.6266838393648912,0.2557840825949116,0.2432432432432429,0.4706840390879478,0.0042358909321496,0.9923939702923904,0.5273718284381417,0.3745606326889281,0.0,0.28125,0.6279069767441863,1.0,0.0137174211248285,0.0235272702450567,0,0,-0.9724791930608986,0.6065810251412123,-29.901524,13.687297,2,2,2,0.0,0.9999657774673915,1.7403613616515434e-05
1,23,41.9987,0.8416,100.0,0.0,0.127626387741996,0.2810239739943112,0.2467866942665959,0.0,0.0,0.0041764116271299,0.6267049533381197,0.2558491179578901,0.2432432432432429,0.4674267100977203,0.0034495878249841,0.9925042026069946,0.5276574475174947,0.3676405975395433,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0130315500685871,0.0239083938201096,0,0,-0.974962767685328,0.6078378055554545,-55.87648,19.522327,2,2,2,0.0,0.9999658416698923,1.724348434607085e-05
1,24,42.0011,0.84,100.0,0.0,0.1344160014680246,0.2955167276174997,0.2506859866172437,0.0,0.00062893081761,0.0033649945110018,0.6267049533381197,0.2627347370132513,0.2432432432432429,0.4723127035830625,0.0026632847178186,0.9921735056631844,0.5264197648402913,0.3826157000585821,0.0,0.302083333333333,0.6279069767441863,1.0,0.0102880658436214,0.0198696216068624,0,0,-0.9694824854985508,0.6072330808557673,-22.731691,34.157604,2,2,2,0.0,0.9999655198144215,1.7782852453601804e-05
1,25,42.0063,0.84,100.0,0.0,0.1274428846683184,0.2887444128403085,0.2374957878014734,0.0,0.00062893081761,0.0052980764641305,0.6267049533381197,0.2610600764165518,0.2432432432432429,0.4902280130293164,0.0040837032339885,0.9921735056631844,0.5203503594040058,0.370642940831869,0.0,0.302083333333333,0.6279069767441863,1.0,0.0126886145404664,0.0274067669344011,0,0,-0.9678778961906764,0.6090882482946436,-26.037388,22.123573,2,2,2,0.0,0.9999653714586982,1.7854568487519726e-05
1,26,42.0001,0.8402,100.0,0.0,0.126892375447289,0.3079777868075308,0.2440186780917539,0.0,0.0,0.0044866593480024,0.6269583210168488,0.2628566783188359,0.2432432432432429,0.4828990228013028,0.003297400126823,0.9922561798991376,0.5327271861760359,0.3788444639718804,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0150891632373113,0.0190163598716694,0,0,-0.9677754090541149,0.6107626451361492,-23.610083,26.489935,2,2,2,0.0,0.9999659067196944,1.751661249919362e-05
1,27,25.0058,0.6206,60.0,0.2380887742636082,0.0135792274520598,0.0527698767438713,0.0583931064362395,0.2931839402427637,0.2081761006289308,0.0936709464942007,0.000760103036189,0.0102999756117387,0.0270270270270267,0.0439739413680788,0.0892327203551046,0.0009094165954746,0.0256105107821191,0.941710603397774,0.0,0.052083333333333,0.0,0.0,0.1402606310013717,0.1473298596100025,2,2,-1.7308952662704868,-1.2492650672139098,-25.97521,-47.676434,1,1,1,0.0,0.9996977637338436,7.798570136853644e-05
1,28,0.0022,0.0,100.0,1.0,0.98642077254794,0.936069348503318,0.913998940932942,1.0,1.0,0.9958474535821678,0.9994510366960858,0.8551825054873596,1.0,0.929967426710098,0.9944197844007608,0.993551409595722,0.6523777788356249,0.0554335090802577,1.0,0.927083333333333,1.0,1.0,0.9859396433470506,0.978856174201916,1,3,2.245190861884345,-0.3791885639145236,79.231445,-61.559208,3,3,3,0.0,0.9999167551597569,8.301832831473843e-05
1,29,0.0007,0.0,100.0,1.0,0.9812826864849996,0.9645401598266284,0.9433158426804028,1.0,1.0,0.9944394062335924,0.9993876947764032,0.8565807657913993,1.0,0.9039087947882738,0.994825618262524,0.993358503045168,0.6495215880420808,0.0434973637961335,1.0,0.90625,1.0,1.0,0.9790809327846364,0.9761769323534096,1,3,2.2464356938374195,-0.3787236604230647,74.84465,-63.87478,3,3,3,0.0,0.9999165545329702,8.321526544983794e-05
1,30,20.006,0.7011,100.0,0.6269852042893991,0.6629048536562987,0.6554517133956383,0.531964569392962,0.5079365079365079,0.49937106918239,0.4718867834470906,0.8638148726827408,0.5919356149906516,0.4054054054054052,0.6612377850162869,0.4712745719720989,0.993330944966516,0.4651782739086982,0.3300746924428823,0.0,0.645833333333333,0.8646934460887952,1.0,0.4886831275720164,0.4933388700539261,4,4,0.4619669391119532,0.1428665573275414,9.556774,32.821873,4,4,4,0.9884239934571691,0.9999995085587918,0.9999995085587918
1,31,10.005,0.25,100.0,0.5979367449436674,0.6385906963941652,0.7073547338480286,0.6912097434169358,0.6171802054154994,0.6150943396226416,0.6142666221182758,0.85334234196191,0.6298431021868138,0.8918918918918917,0.7475570032573291,0.6142295497780594,0.993606525753024,0.641571857000045,0.1068760984182777,1.0,0.677083333333333,0.8541226215644819,1.0,0.6282578875171467,0.6298209288038408,3,1,1.1966529594104116,-0.0384564387832836,71.32608,-0.54392236,0,0,0,0.0,0.9996736350053582,0.0001254584173320956
1,32,10.0038,0.25,100.0,0.5979367449436674,0.6345536287732827,0.7211160774752812,0.7062773792904253,0.6171802054154994,0.6157232704402515,0.6143143525368715,0.85334234196191,0.6326314933745225,0.8918918918918917,0.7402280130293164,0.6160558021559923,0.9934411772811194,0.6439996191745614,0.117201230228471,1.0,0.6875,0.8541226215644819,1.0,0.6334019204389574,0.6385241985028101,3,1,1.2056496226656213,-0.0425603456711963,74.29627,7.090749,0,0,0,0.0,0.9996617525998921,0.00012537746340300274
1,33,0.0028,0.0,100.0,1.0,0.9872465363794848,0.9212515237708244,0.9175612574014348,1.0,1.0,0.9945825974893796,0.9994088087496308,0.8570685310137387,1.0,0.92671009771987,0.9953836398224476,0.9935238515170716,0.6611843671157231,0.0385910954891626,1.0,0.9375,1.0,1.0,0.9886831275720164,0.9831281712894492,1,3,2.250512952150543,-0.3751964266095671,75.63807,-59.094097,3,3,3,0.0,0.999918941454287,8.084145123450326e-05
1,34,0.0012,0.0008,100.0,1.0,0.9790806496008811,0.9300013544629552,0.9217493862225008,1.0,1.0,0.9947019235358692,0.999493264642541,0.8544996341760838,1.0,0.923452768729642,0.9943690551680404,0.9935238515170716,0.6378112057885446,0.0307190978324549,1.0,0.927083333333333,1.0,1.0,0.9890260631001372,0.9834808528066624,1,3,2.2466803075521744,-0.3787774136250563,77.90228,-65.84169,3,3,3,0.0,0.9999172265949201,8.254582282682652e-05
1,35,10.0066,0.251,100.0,0.5979367449436674,0.639691714836224,0.7056751997832857,0.6808357001877443,0.6171802054154994,0.6150943396226416,0.6143859481647653,0.8535112537477305,0.6341679538248925,0.8918918918918917,0.753257328990228,0.614407102092581,0.9935789676743738,0.6332889036987659,0.1174941417691854,1.0,0.677083333333333,0.8541226215644819,1.0,0.6364883401920438,0.6355093403717946,3,1,1.196999810508465,-0.0439157804608656,72.61336,-0.6559074,0,0,0,0.0,0.9996677057301873,0.00012626303656496088
1,36,25.005,0.62,60.0,0.2380887742636082,0.0130287182310313,0.0743058377353382,0.0670341308429209,0.2931839402427637,0.2088050314465409,0.092764068540881,0.0008656729023268,0.0108771644581739,0.0270270270270267,0.0553745928338762,0.0900190234622701,0.0009094165954746,0.0461750844956441,0.932190978324546,0.0,0.0416666666666665,0.0,0.0,0.1395747599451303,0.1512662404150265,2,2,-1.7198289295517648,-1.2409193140061583,-37.599632,-44.79384,1,1,1,0.0,0.9996978386179558,7.74337420317044e-05
1,37,10.0076,0.25,100.0,0.5979367449436674,0.6359299018258566,0.696546119463632,0.6913541616521446,0.6171802054154994,0.6150943396226416,0.6145530046298504,0.85334234196191,0.6335013413543615,0.8918918918918917,0.7475570032573291,0.6143817374762206,0.9935789676743738,0.6216975293949645,0.116395723491506,1.0,0.6875,0.8541226215644819,1.0,0.6248285322359395,0.6361464424674055,3,1,1.1936940940666017,-0.0451638220601299,76.44855,2.504503,0,0,0,0.0,0.9996710312049609,0.00012629796023015595
1,38,24.9987,0.62,60.0,0.2380887742636082,0.0112854390311039,0.0485168630637957,0.0533625379097872,0.2931839402427637,0.2081761006289308,0.0935754856570091,0.0008234449558717,0.0144459800016258,0.0270270270270267,0.0480456026058635,0.0892834495878249,0.0009369746741256,0.0337268529537766,0.9408684827182192,0.0,0.03125,0.0,0.0,0.1388888888888889,0.14491797310519,2,2,-1.7362327236686643,-1.2469494782773616,-12.164074,-59.052643,1,1,1,0.0,0.9997004897233475,7.715473735023581e-05
1,39,24.9981,0.6211,60.0,0.2380887742636082,0.0103679236627218,0.0648245970472709,0.0815722331873107,0.2931839402427637,0.2081761006289308,0.0936232160756049,0.000760103036189,0.0071376310869037,0.0270270270270267,0.0276872964169383,0.0889537095751426,0.0009369746741256,0.0398676631598995,0.9505345635618044,0.0,0.0416666666666665,0.0,0.0,0.1460905349794238,0.1484675419235932,2,2,-1.728439108388053,-1.2515656029306892,-41.10933,-43.15225,1,1,1,0.0,0.999704033655868,7.702258183827332e-05
1,40,10.0065,0.25,100.0,0.5979367449436674,0.6389577025415178,0.7080048760666391,0.6960958937081791,0.6171802054154994,0.6150943396226416,0.6146961958856378,0.8533634559351384,0.6378099341516945,0.8918918918918917,0.7605863192182416,0.6139251743817375,0.993606525753024,0.6272909030323213,0.1104276508494437,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6299725651577504,0.6304523424878836,3,1,1.2048601223504891,-0.0393302251775562,77.378525,6.2915244,0,0,0,0.0,0.9996626329175508,0.0001258863522512779
1,41,25.0051,0.6211,60.0,0.2380887742636082,0.011101935957428,0.0489773804686439,0.0601983343763539,0.2931839402427637,0.2081761006289308,0.092978855424562,0.0007389890629614,0.00939760995041,0.0270270270270267,0.0586319218241047,0.0909321496512365,0.0011574393033315,0.0333936306945297,0.9388181019332164,0.0,0.0416666666666665,0.0,0.0,0.1436899862825788,0.1440760881931329,2,2,-1.7299914383913946,-1.2453849785196265,-18.90716,-51.437504,1,1,1,0.0,0.9996982690549936,7.750812974485866e-05
1,42,35.0029,0.84,100.0,0.0602687661191794,0.1817597944765587,0.3288906948394965,0.2712174457228133,0.1465919701213819,0.1440251572327044,0.1386091356021191,0.6501414636206242,0.2847898544833747,0.2432432432432429,0.4617263843648209,0.136005072923272,0.9923939702923904,0.497072404436615,0.3812243702401874,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1536351165980795,0.162887665248356,0,0,-0.7142544213579274,0.4523926823683741,12.103655,-28.89588,2,2,2,0.0,0.9998545511739941,0.00012872396569995343
1,43,42.0037,0.8409,100.0,0.0,0.1307459399944948,0.2886360558038738,0.2498916863235929,0.0,0.0,0.0049639635339601,0.626747181284574,0.2637021380375586,0.2432432432432429,0.4657980456026065,0.0058845909955611,0.9922010637418356,0.5278240586471163,0.3803456356180432,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0137174211248285,0.0212405287947393,0,0,-0.972496831427192,0.6051390709084823,-31.514845,24.244892,2,2,2,0.0,0.9999658068688543,1.745660665219816e-05
1,44,0.0002,0.0,100.0,1.0,0.9821084503165444,0.918786401191928,0.9181389303422716,1.0,1.0,0.9931984153501026,0.9995143786157676,0.8553776115762952,1.0,0.929967426710098,0.9955865567533292,0.993606525753024,0.6671109630123304,0.046792618629174,1.0,0.9375,1.0,1.0,0.9818244170096022,0.9818141482172518,1,3,2.2460374409591743,-0.3737840918040628,75.751785,-59.371655,3,3,3,0.0,0.9999176056071577,8.216928946024324e-05
1,45,35.0033,0.84,100.0,0.0602687661191794,0.1812092852555284,0.3426520384667482,0.2533817936744813,0.1465919701213819,0.1440251572327044,0.1374874707651185,0.6500781217009415,0.2868059507357126,0.2432432432432429,0.462540716612378,0.1358275206087507,0.9924490864496917,0.4844813633550728,0.3741944932630345,0.0,0.3229166666666665,0.6511627906976747,1.0,0.159122085048011,0.1714544130696944,0,0,-0.7117939998416034,0.4500937184257227,6.5972753,-30.126364,2,2,2,0.0,0.9998466161877756,0.00013628203605107607
1,46,42.0046,0.84,100.0,0.0,0.127626387741996,0.3010158472165782,0.2459442545612096,0.0,0.0,0.0032456684645124,0.626747181284574,0.2634745142671324,0.2432432432432429,0.4820846905537461,0.0045149017121116,0.9921459475845342,0.5304422335412013,0.3793204452255421,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0154320987654321,0.0193007804500671,0,0,-0.9689232996901832,0.6095223067852149,-23.816935,26.431509,2,2,2,0.0,0.999965874467403,1.7506205100098097e-05
1,47,10.0049,0.25,100.0,0.5979367449436674,0.6374896779521064,0.6944331572531488,0.6881047513599388,0.6171802054154994,0.6157232704402515,0.6140279700252969,0.8533845699083651,0.6320949516299494,0.8918918918918917,0.7565146579804565,0.6142041851616993,0.9937994323035796,0.6357404674632257,0.1111965436438198,1.0,0.708333333333333,0.8541226215644819,1.0,0.6306584362139918,0.6335980340849621,3,1,1.201999221886832,-0.0393339914540998,79.7088,8.022989,0,0,0,0.0,0.9996666733456286,0.00012574222738355318
1,48,0.0004,0.0014,100.0,1.0,0.9884393063583818,0.934173100365705,0.9116160400519906,1.0,1.0,0.9923392678153786,0.9995143786157676,0.8555239411429971,1.0,0.921009771986971,0.9952568167406468,0.9934962934384206,0.6537582710525065,0.0351859988283544,1.0,0.927083333333333,1.0,1.0,0.9845679012345678,0.9861373410088968,1,3,2.247639213495764,-0.3763605318018741,70.70023,-68.49266,3,3,3,0.0,0.999917751754581,8.202509474773956e-05
1,49,41.9986,0.8402,100.0,0.0,0.1321222130470687,0.3002031694433156,0.2617099119048767,0.0,0.0,0.0047969070688749,0.6267260673113464,0.2600113811885212,0.2432432432432429,0.4788273615635181,0.0025364616360177,0.992338854135089,0.5244442328747567,0.3804920913884007,0.0,0.28125,0.6279069767441863,1.0,0.0089163237311385,0.0242155680447791,0,0,-0.9694442328912068,0.607089038434653,-31.034481,16.961609,2,2,2,0.0,0.9999654711609329,1.775348585505646e-05
1,50,35.0059,0.8401,100.0,0.0602687661191794,0.1776309753188369,0.3406474332926996,0.2483752948538971,0.1465919701213819,0.1440251572327044,0.1392773614624599,0.6501625775938509,0.2842126656369403,0.2432432432432429,0.4641693811074923,0.1366391883322765,0.9925317606856447,0.4901937449421609,0.3598784417106033,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1601508916323731,0.1696796286604927,0,0,-0.7108086086278995,0.4544874597821202,5.8793297,-31.074583,2,2,2,0.0,0.9998491177020261,0.00013381702987315137
1,51,24.9994,0.621,60.0,0.2380887742636082,0.0111936874942664,0.0522822700799134,0.0675877340778896,0.2931839402427637,0.2081761006289308,0.0912844255644121,0.0007178750897338,0.0079343142833909,0.0270270270270267,0.0325732899022805,0.0895370957514267,0.0010196489100779,0.0365830437473206,0.9364748096074984,0.0,0.03125,0.0,0.0,0.1385459533607682,0.1474550046644975,2,2,-1.7354868880443406,-1.2478250556032204,-14.159797,-58.472763,1,1,1,0.0,0.999700266955742,7.73015247650767e-05
1,52,42.0015,0.8404,100.0,0.0,0.1314799522892018,0.2998239198157932,0.2542242333798685,0.0,0.00062893081761,0.0039854899527468,0.6265782694987543,0.2543614340297546,0.2432432432432429,0.4731270358306192,0.004159797083069,0.9922010637418356,0.5216356452611031,0.3819566490919741,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0120027434842249,0.0185385332999613,0,0,-0.9721177177716352,0.6054920934317072,-22.392664,28.60623,2,2,2,0.0,0.9999654840741332,1.7662457221963894e-05
1,53,10.0061,0.25,100.0,0.5979367449436674,0.6378566840994591,0.6991466883380739,0.6919077648871133,0.6171802054154994,0.6150943396226416,0.6154360173738722,0.8534690258012745,0.6294366311681978,0.8918918918918917,0.7377850162866451,0.6141788205453391,0.9937443161462776,0.6325510544104347,0.1118555946104278,1.0,0.708333333333333,0.8541226215644819,1.0,0.6279149519890259,0.6313112926346447,3,1,1.1984632832329047,-0.0422062613729029,79.31407,2.396868,0,0,0,0.0,0.9996687607690191,0.00012595801329709112
1,54,0.002,0.0,100.0,1.0,0.9844022387375002,0.9302993363131518,0.9052134982910508,1.0,1.0,0.9929358980478258,0.9993876947764032,0.8528249735793842,1.0,0.9291530944625412,0.9954090044388078,0.9933033868878668,0.652877612224497,0.0344171060339779,1.0,0.9375,1.0,1.0,0.9842249657064472,0.9808812487201076,1,3,2.2464369917640985,-0.3742353490905754,78.575005,-59.850388,3,3,3,0.0,0.9999171082759482,8.266432515575243e-05
