unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
1,14,9.999,0.2516,100.0,0.5979367449436674,0.6304387736368646,0.6850646720492533,0.6505344061486729,0.6171802054154994,0.6141781681304894,0.5903046199153323,0.8522324442943958,0.6462756743380353,0.8461538461538458,0.723214285714286,0.5914023168287794,0.9925327895955044,0.6683579003053843,0.1592402961322903,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6219307097208207,0.6236594778915672,2,0
1,15,35.006,0.84,100.0,0.0602687661191794,0.1792729943087936,0.3132071395782141,0.204035066650654,0.1465919701213819,0.1442910915934755,0.1317642186637217,0.6499620189061446,0.2848717314196163,0.2307692307692308,0.4415584415584415,0.1301872036756439,0.99261545244131,0.5087166662659008,0.3984293918217672,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1594349142280525,0.1639411490430258,0,2
1,16,19.9985,0.7,100.0,0.6269852042893991,0.6561409950431436,0.6196635433262228,0.5044553860934311,0.5079365079365079,0.4974905897114179,0.451500092030186,0.8627405469277516,0.5962962962962965,0.358974358974359,0.6525974025974026,0.4502908255535461,0.9925052353135682,0.4803664606728048,0.3587490486404205,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4746047763202153,0.4860203697565854,4,4
1,17,42.004,0.84,100.0,0.0,0.1268588213695611,0.2870682904436581,0.195364477002522,0.0,0.0012547051442911,0.0033821093318608,0.6270045577312624,0.2644559927410714,0.2051282051282048,0.4610389610389611,0.0027860599247274,0.9932216466438896,0.5485368023661223,0.4143776378606518,0.0,0.2577319587628865,0.6279069767441863,1.0,0.0164816683484695,0.0157576302321792,0,2
1,18,41.9986,0.84,100.0,0.0,0.126399853130164,0.2734588070099639,0.2025699531644047,0.0,0.0012547051442911,0.0029679734953065,0.6270678595543551,0.2582281613462012,0.2051282051282048,0.4448051948051952,0.002272838359646,0.9930838752342116,0.544136388775339,0.4253096242994529,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0161453077699293,0.0170496997342831,0,2
1,19,42.0001,0.8419,100.0,0.0,0.1215347897925465,0.2862041962573922,0.2195508586525756,0.0,0.0012547051442911,0.0041873734584944,0.6270467589466575,0.2649921636558607,0.2051282051282048,0.4553571428571428,0.0035681118334229,0.9930838752342116,0.5308870560511707,0.4060402684563757,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0188361923982509,0.0090388688212393,0,2
1,20,10.0077,0.2518,100.0,0.5979367449436674,0.6315402974114193,0.6719142386520129,0.6279092110003601,0.6171802054154994,0.6141781681304894,0.5897754463464018,0.8523590479405811,0.6480904066650179,0.8205128205128203,0.7248376623376624,0.592257686103915,0.9925603438774396,0.6481592805444016,0.1633916833875317,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6158762193070972,0.6225359391940857,2,0
1,21,0.0025,0.0,100.0,1.0,0.9751239214246388,0.8957416358383066,0.8741923862135228,1.0,0.997490589711418,0.9556184428492548,0.9977422349763678,0.8695454920399248,0.9487179487179483,0.9082792207792204,0.9551542108607456,0.9919817039567952,0.6667708658955931,0.0819898982910118,1.0,0.9072164948453608,1.0,1.0,0.968718466195762,0.9699902813902666,1,3
1,22,42.0046,0.84,100.0,0.0,0.1256655039471264,0.2749439688926092,0.1999279452383815,0.0,0.0012547051442911,0.0028759433094054,0.6271100607697502,0.2646539635403782,0.2051282051282048,0.4334415584415589,0.002737181680434,0.9930838752342116,0.547334503570827,0.4181484812841622,0.0,0.268041237113402,0.6279069767441863,1.0,0.0137907837201479,0.0161171626153733,0,2
1,23,9.9999,0.25,100.0,0.5979367449436674,0.6299798053974675,0.6915453784462509,0.6405187942836554,0.6171802054154994,0.6141781681304894,0.5911328915884411,0.8523801485482778,0.6482966262476291,0.8205128205128203,0.7159090909090908,0.592257686103915,0.9928358866967928,0.6667708658955931,0.1617311284854357,1.0,0.670103092783505,0.8541226215644819,1.0,0.6242852337706022,0.6155531461892376,2,0
1,24,0.0003,0.0,100.0,1.0,0.9754910960161568,0.9168579375151892,0.8902365798006486,1.0,0.997490589711418,0.9534787410270572,0.9976156313301824,0.8637218510269742,0.9487179487179483,0.8993506493506493,0.9553497238379196,0.9918163782651828,0.665039555630365,0.0874212966166192,1.0,0.9072164948453608,1.0,1.0,0.972082071981164,0.965232095006432,1,3
1,25,35.0036,0.8406,100.0,0.0602687661191794,0.1778960895906003,0.3076715361974451,0.1932508706617031,0.1465919701213819,0.1442910915934755,0.1299236149457022,0.650088622552329,0.290860348098656,0.2307692307692308,0.4407467532467533,0.1324111637909966,0.9926705610051804,0.5053021376872593,0.3986023662907354,0.0,0.2886597938144328,0.6511627906976747,1.0,0.1587621930709721,0.1550483402524591,0,2
1,26,24.9989,0.62,60.0,0.2380887742636082,0.007618872774004,0.0348337968838601,0.0345142308154193,0.2931839402427637,0.2089084065244667,0.0857951408061845,0.0009917285617824,0.0150870246638623,0.0,0.0202922077922078,0.0860257099564983,0.0015430397883839,0.0456152162935517,0.9279042413339792,0.0,0.0412371134020617,0.0,0.0,0.1358896737302388,0.1374930481043093,3,1
1,27,19.999,0.7,100.0,0.6269852042893991,0.6520102808885628,0.640968865606351,0.5242224090308638,0.5079365079365079,0.4974905897114179,0.4516151297625622,0.8628460499662385,0.5967087354615197,0.358974358974359,0.6469155844155843,0.449924238721345,0.9924501267496976,0.4916680693485951,0.357572822251436,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4799865455768584,0.4846777410130948,4,4
1,28,42.0041,0.8412,100.0,0.0,0.1266752340738017,0.2698674155482941,0.2096313198030506,0.0,0.0012547051442911,0.0036581998895637,0.6269623565158673,0.2584178833622053,0.2051282051282048,0.4415584415584415,0.0028593772911676,0.9930838752342116,0.5363454925818161,0.3968034318134639,0.0,0.268041237113402,0.6279069767441863,1.0,0.0151362260343087,0.0157351594582296,0,2
1,29,0.0017,0.0007,100.0,1.0,0.9757664769597943,0.9235006615721116,0.903038309114928,1.0,0.997490589711418,0.9557794956745816,0.9973202228224176,0.8669388765157144,0.9487179487179483,0.9123376623376624,0.9554230412043598,0.9915132811638934,0.6570803376054997,0.085968311077285,1.0,0.9072164948453608,1.0,1.0,0.9636730575176592,0.9602154947221768,1,3
1,30,35.0029,0.84,100.0,0.0602687661191794,0.1846888195336884,0.307887559744012,0.2062447460069654,0.1465919701213819,0.1442910915934755,0.1301997055034051,0.6499831195138421,0.295463169182546,0.2307692307692308,0.4212662337662336,0.129625103866269,0.9925878981593748,0.5255248034241475,0.3944163841417003,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1553985872855701,0.1602053828738995,0,2
1,31,20.0003,0.7005,100.0,0.6269852042893991,0.6620157885074356,0.6287635352253393,0.5035667107001318,0.5079365079365079,0.4974905897114179,0.4514770844837106,0.8628460499662385,0.5949517446176698,0.358974358974359,0.6452922077922083,0.4515372207830294,0.992643006723246,0.5083319306514049,0.3654604580363942,0.0,0.6185567010309279,0.8646934460887952,1.0,0.479313824419778,0.4810093871658173,4,4
1,32,10.007,0.25,100.0,0.5979367449436674,0.6316320910592985,0.6685928766235518,0.6540891077218687,0.6171802054154994,0.6141781681304894,0.5911558991349164,0.8521902430790007,0.639742637960901,0.8205128205128203,0.7199675324675323,0.5910846082408718,0.9928358866967928,0.6553249813643696,0.1452293641458517,1.0,0.670103092783505,0.8541226215644819,1.0,0.6178943827783385,0.6145251082810419,2,0
1,33,42.0075,0.84,100.0,0.0,0.1283275197356346,0.2748629600626469,0.1985589047676232,0.0,0.0018820577164366,0.0045554942020983,0.6271100607697502,0.2614286892683335,0.2307692307692308,0.4464285714285716,0.0028349381690209,0.9932216466438896,0.5390145959073749,0.4159344080813674,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0117726202489067,0.0197518103017263,0,2
1,34,25.0063,0.6203,60.0,0.2380887742636082,0.00633376170369,0.0137715010936187,0.0405187942836553,0.2931839402427637,0.2089084065244667,0.0888551444873919,0.0010972316002701,0.0128598531716574,0.0256410256410251,0.0170454545454545,0.0862212229336721,0.0015154855064478,0.0363815615456744,0.9351345741368572,0.0,0.0206185567010308,0.0,0.0,0.1399260006727211,0.1307518159194197,3,1
1,35,20.0003,0.7,100.0,0.6269852042893991,0.6556820268037455,0.6276834174925061,0.4869941155278012,0.5079365079365079,0.4974905897114179,0.4505107675317505,0.8628038487508443,0.5892518353542862,0.358974358974359,0.6323051948051948,0.4494110171562637,0.9925052353135682,0.4957558852526027,0.3541479277658621,0.0,0.6082474226804124,0.8646934460887952,1.0,0.4752774974772957,0.4817790111735923,4,4
1,36,42.0056,0.84,100.0,0.0,0.1224527262713426,0.2903626495287987,0.2057163444217602,0.0,0.0012547051442911,0.0060739922694644,0.6270467589466575,0.2617256454672931,0.2051282051282048,0.4318181818181821,0.0032748423676621,0.9931389837980832,0.550917353980811,0.4126824880647617,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0174907500840901,0.0188136554893292,0,2
1,37,42.0062,0.8402,100.0,0.0,0.1274095832568393,0.2834768989819891,0.2000960730154917,0.0,0.0012547051442911,0.00377323762194,0.6270256583389608,0.2637465973768869,0.2051282051282048,0.4448051948051952,0.0029571337797546,0.9930287666703412,0.5420924808233352,0.4281118106967412,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0174907500840901,0.0116791847603211,0,2
1,38,25.0013,0.6218,60.0,0.2380887742636082,0.009730126675234,0.0216293575999784,0.0342500300228172,0.2931839402427637,0.2089084065244667,0.0877047671636296,0.0010972316002701,0.0072176853914047,0.0256410256410251,0.0113636363636366,0.0871254704531013,0.001405268378706,0.0551614687282082,0.938386494153463,0.0,0.0412371134020617,0.0,0.0,0.1335351496804575,0.1326393609311888,3,1
1,39,35.0051,0.8417,100.0,0.0602687661191794,0.177804295942721,0.3062403802014417,0.2155398102557946,0.1465919701213819,0.1442910915934755,0.1299236149457022,0.6499620189061446,0.2910253237647442,0.2307692307692308,0.4448051948051952,0.1300161298206167,0.9925878981593748,0.5141029648688296,0.3951082820175742,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1550622267070299,0.1564583813177986,0,2
1,40,35.0018,0.84,100.0,0.0602687661191794,0.1831283275197357,0.2981394972051951,0.2139786237540528,0.1465919701213819,0.1442910915934755,0.1310509847229892,0.649940918298447,0.2875773323434787,0.2307692307692308,0.4334415584415589,0.1300650080649102,0.992643006723246,0.5069372640488616,0.3952120666989551,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1540531449714093,0.155514608811914,0,2
1,41,24.9986,0.6207,60.0,0.2380887742636082,0.002570222140628,0.0366699970296759,0.0230815419718983,0.2931839402427637,0.2089084065244667,0.0884180011043622,0.0011183322079677,0.0111028623278066,0.0,0.0178571428571427,0.0864900532772862,0.0016257026341897,0.045975905932142,0.94042759288729,0.0,0.0412371134020617,0.0,0.0,0.1382441977800201,0.1339482835137549,3,1
1,42,25.0062,0.62,60.0,0.2380887742636082,0.0083532219570408,0.0279750492803714,0.039341899843881,0.2931839402427637,0.2089084065244667,0.0887631143014909,0.0011605334233628,0.0155572053122163,0.0256410256410251,0.0202922077922078,0.0847304364827215,0.0014879312245126,0.0364056075215799,0.9284231647408844,0.0,0.0515463917525771,0.0,0.0,0.1382441977800201,0.1358470639124988,3,1
1,43,0.0024,0.0,100.0,1.0,0.9796218101707376,0.9031944481948536,0.8992434250030024,1.0,0.997490589711418,0.9540769372354134,0.9976789331532752,0.8686298770931282,0.9487179487179483,0.8977272727272729,0.9553741629600664,0.9917337154193762,0.6525116021833739,0.0987338268871513,1.0,0.8969072164948453,1.0,1.0,0.96501849983182,0.9610974725997,1,3
1,44,42.0005,0.84,100.0,0.0,0.1231870754543784,0.2483190667782788,0.193082742884592,0.0,0.0012547051442911,0.0026918829376035,0.6271311613774477,0.2605213231048422,0.2051282051282048,0.4537337662337668,0.0027616208025807,0.9929185495425994,0.5445451703657369,0.4240296132290875,0.0,0.268041237113402,0.6279069767441863,1.0,0.0147998654557685,0.0165890488683156,0,2
1,45,25.002,0.62,60.0,0.2380887742636082,0.0059665871121721,0.043582750519806,0.0373964212801727,0.2931839402427637,0.2089084065244667,0.0877507822565802,0.0009706279540848,0.0083230223542027,0.0,0.0227272727272729,0.0857813187350309,0.0014603769425765,0.0446293312814098,0.9262436864318824,0.0,0.0309278350515462,0.0,0.0,0.1365623948873192,0.1361841255217432,3,1
1,46,19.9981,0.7,100.0,0.6269852042893991,0.6530200110152382,0.6208246698890174,0.5015491773748049,0.5079365079365079,0.4974905897114179,0.4522823486103443,0.8628882511816336,0.5948115153014939,0.358974358974359,0.6160714285714288,0.4501686299428123,0.9925327895955044,0.4869310120951233,0.3675015567702204,0.0,0.6391752577319587,0.8646934460887952,1.0,0.48267743020518,0.4790094882843003,4,4
1,47,42.0006,0.8419,100.0,0.0,0.1186891867082797,0.2662220181999837,0.2213041911853008,0.0,0.0012547051442911,0.0032900791459599,0.6269412559081706,0.2627484945970479,0.2051282051282048,0.4553571428571428,0.0021750818710591,0.9930563209522764,0.5409382739798474,0.4205355289559258,0.0,0.268041237113402,0.6279069767441863,1.0,0.010427177934746,0.0162238987916341,0,2
1,48,20.005,0.7,100.0,0.6269852042893991,0.656324582338903,0.6078092512083817,0.5021256154677558,0.5079365079365079,0.4981179422835634,0.4528115221792749,0.8629937542201214,0.5964942670956033,0.358974358974359,0.6639610389610389,0.4520748814702576,0.9925603438774396,0.4983047586986338,0.3564657856500379,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4843592330978809,0.4739704172260953,4,4
1,49,41.9998,0.84,100.0,0.0,0.1241968055810538,0.2704614803013525,0.1880629278251473,0.0,0.0012547051442911,0.0041413583655439,0.6271100607697502,0.2635073826610572,0.2051282051282048,0.456168831168831,0.003006012024048,0.9930287666703412,0.5315603433765368,0.4001937314052441,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0184998318197107,0.0145105022779747,0,2
1,50,0.0023,0.0005,100.0,1.0,0.9779695245089046,0.9024383657818698,0.9041431487930828,1.0,0.997490589711418,0.9562396466040864,0.9972780216070224,0.864431246391157,0.9487179487179483,0.9009740259740262,0.955032015250012,0.9915408354458296,0.6520306826652558,0.0860375008648723,1.0,0.9278350515463916,1.0,1.0,0.9616548940464178,0.9751304709312448,1,3
1,51,10.0044,0.2517,100.0,0.5979367449436674,0.6315402974114193,0.6784489509356524,0.636123453824907,0.6171802054154994,0.6141781681304894,0.5912019142278668,0.8523590479405811,0.6505732904396613,0.8461538461538458,0.7199675324675323,0.5915245124395132,0.99261545244131,0.6697766128838332,0.1479969556493463,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6165489404641775,0.6170699234308377,2,0
1,52,25.0037,0.6215,60.0,0.2380887742636082,0.007159904534606,0.0149326276564143,0.0270445538609345,0.2931839402427637,0.2089084065244667,0.0891312350450948,0.0011183322079677,0.0165388105254473,0.0,0.0186688311688314,0.0861967838115255,0.0015705940703192,0.0348666650635998,0.9351345741368572,0.0,0.0309278350515462,0.0,0.0,0.1338715102589976,0.1409198411316282,3,1
1,53,25.0062,0.62,60.0,0.2380887742636082,0.00844501560492,0.0550319984878346,0.0204875705536209,0.2931839402427637,0.2089084065244667,0.0881189030001841,0.0009495273463873,0.0050482553823307,0.0256410256410251,0.0243506493506497,0.0859523925900581,0.001405268378706,0.0427296991848429,0.9421227426831796,0.0,0.0206185567010308,0.0,0.0,0.1355533131516986,0.138330084433933,3,1
1,54,42.0012,0.84,100.0,0.0,0.1261244721865253,0.260551400102611,0.1965894079500421,0.0,0.0012547051442911,0.0024618074728511,0.6269834571235657,0.2588303225274275,0.2051282051282048,0.458603896103896,0.0024683513368199,0.9929185495425994,0.5432947796186305,0.419047948522798,0.0,0.2577319587628865,0.6279069767441863,1.0,0.0134544231416077,0.011375829312001,0,2
1,55,10.0074,0.25,100.0,0.5979367449436674,0.626399853130164,0.6794480598385224,0.6490933109162969,0.6171802054154994,0.6141781681304894,0.5910868764954906,0.8522746455097909,0.6432896147818203,0.8461538461538458,0.7264610389610393,0.5884696221711716,0.9926981152871166,0.6599418087383064,0.1617311284854357,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6236125126135217,0.6240808049031228,2,0
1,56,42.0024,0.8402,100.0,0.0,0.1219019643840644,0.2656009505036047,0.20718145790801,0.0,0.0012547051442911,0.0038882753543162,0.6270678595543551,0.2621463334158207,0.2051282051282048,0.4488636363636367,0.0025661078254068,0.9930563209522764,0.5458676990405635,0.4173873936207011,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0100908173562058,0.011471330101287,0,2
1,57,42.0018,0.8412,100.0,0.0,0.1242885992289331,0.262522614965031,0.2161883031103642,0.0,0.0012547051442911,0.002645867844653,0.6270467589466575,0.2649344221727299,0.2051282051282048,0.4456168831168834,0.0027127425582872,0.9928358866967928,0.5448577680525162,0.4049332318549781,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0188361923982509,0.0240324927391312,0,2
1,58,0.0011,0.0,100.0,1.0,0.9800807784101346,0.9176950287581348,0.912549537648613,1.0,0.997490589711418,0.9550662617338488,0.99729912221472,0.872168605130744,0.9487179487179483,0.9066558441558444,0.9534190331883275,0.9910724126529268,0.6557337629547675,0.0785650038054379,1.0,0.8969072164948453,1.0,1.0,0.96501849983182,0.9579234757793142,1,3
1,59,10.0079,0.2511,100.0,0.5979367449436674,0.6365889480447962,0.6759106742634948,0.6518073736039391,0.6171802054154994,0.6141781681304894,0.5914780047855697,0.852316846725186,0.6429596634496413,0.8461538461538458,0.7256493506493507,0.5896182609120679,0.9927532238509872,0.6604227282564281,0.1628035701930392,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6182307433568786,0.6218674336690841,2,0
1,60,35.0069,0.84,100.0,0.0602687661191794,0.1756012483936118,0.3111009099991899,0.2088627356791161,0.1465919701213819,0.1442910915934755,0.1316491809313454,0.6500042201215397,0.2914460117132726,0.2307692307692308,0.4204545454545454,0.1309448164621925,0.99261545244131,0.5026811263135116,0.3993980488479898,0.0,0.2886597938144328,0.6511627906976747,1.0,0.1584258324924318,0.1586492817778876,0,2
1,61,20.0054,0.7,100.0,0.6269852042893991,0.6532953919588769,0.6239300083709125,0.5210760177735079,0.5079365079365079,0.4974905897114179,0.4526734769004234,0.8629726536124238,0.6021941763589869,0.358974358974359,0.6404220779220782,0.452026003225964,0.992643006723246,0.489552023468871,0.3550128001107038,0.0,0.6082474226804124,0.8646934460887952,1.0,0.4762865792129162,0.4792229606368217,4,4
1,62,42.0015,0.84,100.0,0.0,0.1230952818064992,0.2867712580671289,0.2286777951242946,0.0,0.0012547051442911,0.0017255659856432,0.6271522619851453,0.2624350408314777,0.2051282051282048,0.4358766233766231,0.003006012024048,0.993111429516147,0.5392069637146228,0.4159690029751606,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0127817019845273,0.015465510170834,0,2
1,63,10.0,0.2503,100.0,0.5979367449436674,0.6262162658344055,0.6620041584532714,0.6303350546415274,0.6171802054154994,0.6141781681304894,0.589062212405669,0.852316846725186,0.6473150210343981,0.8461538461538458,0.723214285714286,0.590889095263698,0.992643006723246,0.6672758313896168,0.161696533591642,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6178943827783385,0.6182889629176052,2,0
1,64,0.0002,0.0002,100.0,1.0,0.9744813658894812,0.90670483082656,0.8923021496337218,1.0,0.997490589711418,0.953938891956562,0.9978477380148548,0.8650829002722107,0.9487179487179483,0.9017857142857144,0.953858937386969,0.9919817039567952,0.6559982686897357,0.103161973292742,1.0,0.9072164948453608,1.0,1.0,0.96535486041036,0.9624850428910898,1,3
1,65,34.9986,0.84,100.0,0.0602687661191794,0.180741692674867,0.3117219776955684,0.2203434610303833,0.1465919701213819,0.1442910915934755,0.1300156451316032,0.6500675219446324,0.2894580549368966,0.2307692307692308,0.4529220779220777,0.1303827166528178,0.99261545244131,0.4982326207709135,0.392686639452017,0.0,0.2989690721649483,0.6511627906976747,1.0,0.160443995963673,0.1620648394182317,0,2
1,66,19.9982,0.7,100.0,0.6269852042893991,0.6510923444097667,0.6340561121162205,0.4977542932628802,0.5079365079365079,0.4974905897114179,0.4517991901343641,0.8628249493585418,0.5977150870246648,0.358974358974359,0.6452922077922083,0.4511706339508284,0.9926705610051804,0.4970062759997127,0.3504462741299385,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4769593003699966,0.4766612924065637,4,4
1,67,20.0059,0.7,100.0,0.6269852042893991,0.6501744079309715,0.626333270326465,0.5211000360273812,0.5079365079365079,0.4974905897114179,0.4519832505061661,0.8628882511816336,0.5926585828590287,0.358974358974359,0.6314935064935066,0.4525636639131922,0.9923950181858272,0.4865222305047254,0.3481976060333496,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4843592330978809,0.4809532102309433,4,4
1,68,42.0028,0.84,100.0,0.0,0.1219937580319445,0.2679502065725163,0.2180617269124534,0.0,0.0012547051442911,0.0031980489600589,0.6269623565158673,0.2724160686298775,0.2051282051282048,0.4456168831168834,0.0024194730925264,0.9930287666703412,0.5330511938827023,0.4101224659240294,0.0,0.268041237113402,0.6279069767441863,1.0,0.0131180625630676,0.0166733142706267,0,2
1,69,25.0026,0.622,60.0,0.2380887742636082,0.0057829998164127,0.040018362001458,0.0396541371442298,0.2931839402427637,0.2082810539523212,0.0868995030369961,0.0010128291694799,0.0104677060133626,0.0,0.0259740259740262,0.0852925362920963,0.001405268378706,0.036429653497489,0.9347540303051272,0.0,0.0309278350515462,0.0,0.0,0.1342078708375378,0.1348920560196394,3,1
1,70,35.0055,0.84,100.0,0.0602687661191794,0.1826693592803376,0.3038911241325301,0.2222168848324726,0.1465919701213819,0.1442910915934755,0.131603165838395,0.649940918298447,0.284987214385878,0.2307692307692308,0.4431818181818183,0.1301138863092037,0.9925878981593748,0.5039315170606216,0.3840725108973912,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1523713420787083,0.16094130072075,0,2
