unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
1,14,41.9993,0.8418,100.0,0.0,0.1314799522892018,0.2830285791683598,0.2422856592692439,0.0,0.00062893081761,0.0063004152546417,0.626747181284574,0.2544996341760841,0.2432432432432429,0.4723127035830625,0.004007609384908,0.992338854135089,0.5215642404912622,0.3843365553602815,0.0,0.3125,0.6279069767441863,1.0,0.017832647462277,0.0190789323989168,0,2
1,15,0.0028,0.0,100.0,1.0,0.9831177172217638,0.9328186374102664,0.9188610215183172,1.0,1.0,0.9940098324662304,0.999493264642541,0.8540118689537435,1.0,0.9096091205211728,0.9943690551680404,0.9935238515170716,0.6411434283810138,0.0317442882249561,1.0,0.916666666666666,1.0,1.0,0.98559670781893,0.9879917631800496,1,3
1,16,25.0039,0.6201,60.0,0.2380887742636082,0.0121112028626484,0.0315860761208184,0.0528330043806866,0.2931839402427637,0.2081761006289308,0.0925015512386043,0.0008234449558717,0.0169254532151859,0.0270270270270267,0.0529315960912057,0.0890805326569436,0.0012401135392838,0.0519350692626261,0.9355594610427648,0.0,0.052083333333333,0.0,0.0,0.1412894375857339,0.1511126533026917,2,1
1,17,25.0046,0.62,60.0,0.2380887742636082,0.0082576383154417,0.0536367330353515,0.0699947046647091,0.2931839402427637,0.2088050314465409,0.0918810557968592,0.0008656729023268,0.0075441021055198,0.0270270270270267,0.0578175895765475,0.0911604311984781,0.0011849973819826,0.0362260198981303,0.9320079086115988,0.0,0.03125,0.0,0.0,0.1460905349794238,0.1496109126487518,2,1
1,18,20.0066,0.7,100.0,0.6269852042893991,0.6607945683090195,0.6529595015576324,0.5542049776151736,0.5079365079365079,0.49937106918239,0.4735812133072406,0.8639415565221062,0.5912527436793766,0.3783783783783785,0.6612377850162869,0.4714013950538998,0.9931380384159604,0.4735564335697617,0.3279510837727009,0.0,0.645833333333333,0.8646934460887952,1.0,0.4852537722908092,0.4918541946346902,4,4
1,19,42.0018,0.8408,100.0,0.0,0.1303789338471421,0.2858729513747797,0.2521542386752036,0.0,0.0,0.0025297121855758,0.6266627253916646,0.259361027558735,0.2432432432432429,0.491042345276873,0.0033734939759035,0.9922837379777868,0.5223020897795969,0.3803456356180432,0.0,0.28125,0.6279069767441863,1.0,0.0126886145404664,0.0174065393979384,0,2
1,20,35.0069,0.84,100.0,0.0602687661191794,0.1890081658867792,0.3151835297304619,0.2628893274924184,0.1465919701213819,0.1440251572327044,0.1374636055558206,0.6501836915670793,0.2906186488903337,0.2432432432432429,0.4600977198697076,0.1372225745085605,0.9926144349215972,0.5039510639310691,0.3686291739894551,0.0,0.3125,0.6511627906976747,1.0,0.1584362139917696,0.1638148763339325,0,2
1,21,10.0027,0.25,100.0,0.5979367449436674,0.6321680888154875,0.6659352566707297,0.6743609493091998,0.6171802054154994,0.6150943396226416,0.6143859481647653,0.8534479118280478,0.6350703194862213,0.8918918918918917,0.746742671009772,0.6133164235890933,0.9935789676743738,0.6387632693863949,0.1264279437609841,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6313443072702332,0.6340417301872625,3,0
1,22,34.9982,0.84,100.0,0.0602687661191794,0.1843288375080289,0.3270486252201006,0.2317912675107112,0.1465919701213819,0.1440251572327044,0.138633000811417,0.6501414636206242,0.2926835216649053,0.2432432432432429,0.4600977198697076,0.1368421052631578,0.9926695510788992,0.4937401818441458,0.3665787932044524,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1587791495198903,0.1687524175749163,0,2
1,23,10.0012,0.2515,100.0,0.5979367449436674,0.6373061748784297,0.7021806853582553,0.7009820439994225,0.6171802054154994,0.6150943396226416,0.6139563743974032,0.8533845699083651,0.6384196406796194,0.8918918918918917,0.7312703583061895,0.6150412175015854,0.9937994323035796,0.6418098728995112,0.1203134153485652,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6296296296296295,0.6258561059409768,3,0
1,24,42.0026,0.8409,100.0,0.0,0.1237728231947885,0.3107408912366249,0.2357868386848314,0.0,0.0,0.0047730418595771,0.6267260673113464,0.2597187220551182,0.2432432432432429,0.4747557003257334,0.0020545339251744,0.9922561798991376,0.5146617794068646,0.3747437024018745,0.0,0.302083333333333,0.6279069767441863,1.0,0.0171467764060356,0.0193861066235864,0,2
1,25,20.0049,0.7017,100.0,0.6269852042893991,0.6589595375722554,0.6523906271163482,0.5505704520290764,0.5079365079365079,0.5,0.4717197269820054,0.8639626704953338,0.5903341191773022,0.4054054054054052,0.6636807817589583,0.4709701965757768,0.993358503045168,0.4811491407626036,0.3216534856473347,1.0,0.645833333333333,0.8646934460887952,1.0,0.4921124828532235,0.4927245216045871,3,0
1,26,42.0019,0.8405,100.0,0.0,0.1286356546472156,0.2861167547067587,0.2580753863187794,0.0,0.0,0.0039616247434489,0.6267682952578015,0.2575156491342163,0.2432432432432429,0.4869706840390884,0.0038807863031071,0.9923112960564388,0.5360594087685051,0.3924282366725253,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0106310013717421,0.0189822294022616,0,2
1,27,42.007,0.841,100.0,0.0,0.126433617763098,0.2754706758770151,0.257040388966447,0.0,0.0,0.0046537158130876,0.6267049533381197,0.2662954231363299,0.2432432432432429,0.4755700325732901,0.0042105263157894,0.99236641221374,0.5107107154757955,0.3866066198008204,0.0,0.28125,0.6279069767441863,1.0,0.0106310013717421,0.0181517213133404,0,2
1,28,42.0068,0.8418,100.0,0.0,0.1263418662262596,0.307896519030205,0.2528041207336446,0.0,0.0,0.0041764116271299,0.6267682952578015,0.2629054548410687,0.2432432432432429,0.4723127035830625,0.0033481293595434,0.9921183895058832,0.5132336840100926,0.3691783831282951,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0133744855967078,0.0205692962297207,0,2
1,29,10.0047,0.25,100.0,0.5979367449436674,0.6327185980365178,0.6992821346336178,0.6950608963558467,0.6171802054154994,0.6150943396226416,0.6145052742112547,0.8533212279886833,0.6300382082757494,0.8918918918918917,0.7353420195439742,0.6138237159162967,0.9936340838316752,0.6271004903127526,0.1246704745166962,1.0,0.6875,0.8541226215644819,1.0,0.6368312757201646,0.6282338619763816,3,0
1,30,41.9983,0.84,100.0,0.0,0.1286356546472156,0.2976567790870916,0.2589178260241658,0.0,0.00062893081761,0.004152546417832,0.6269372070436212,0.2675392244532961,0.2432432432432429,0.4820846905537461,0.0043119847812301,0.9922561798991376,0.5338934640834019,0.3851786760398363,0.0,0.28125,0.6279069767441863,1.0,0.0150891632373113,0.0175942569796809,0,2
1,31,42.0073,0.8404,100.0,0.0,0.1289109092577307,0.2955709061357172,0.2449092572088771,0.0,0.0,0.0044389289294066,0.6268738651239394,0.2691894967888792,0.2432432432432429,0.4828990228013028,0.0047178186429929,0.9923112960564388,0.5391060122816178,0.3959065612185122,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0130315500685871,0.0153985301144508,0,2
1,32,35.0067,0.8403,100.0,0.0602687661191794,0.1843288375080289,0.3308411214953271,0.2656573436672609,0.1465919701213819,0.1440251572327044,0.1378215836952889,0.6502470334867612,0.2860417852207142,0.2432432432432429,0.4674267100977203,0.1367660114140773,0.9926971091575484,0.4879563954872168,0.3515670767428238,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1539780521262002,0.1678877790165874,0,2
1,33,35.0009,0.8408,100.0,0.0602687661191794,0.1866226259289849,0.3276716781796018,0.2537909786742407,0.1465919701213819,0.1440251572327044,0.1356021192305856,0.6503737173261266,0.2880903991545409,0.2432432432432429,0.4633550488599351,0.1354216867469879,0.9927522253148506,0.4982624839339244,0.3668717047451668,0.0,0.3125,0.6511627906976747,1.0,0.1608367626886145,0.1633142961159525,0,2
1,34,25.0023,0.6219,60.0,0.2380887742636082,0.0116524451784565,0.0482459704727076,0.0505945217349443,0.2931839402427637,0.2081761006289308,0.0924060904014127,0.0008656729023268,0.0206162100642224,0.0270270270270267,0.0496742671009777,0.0899429296131896,0.0012676716179349,0.0561717522730518,0.9374267721148212,0.0,0.03125,0.0,0.0,0.1313443072702331,0.1500034130469408,2,1
1,35,34.9993,0.84,100.0,0.0602687661191794,0.1835948252133228,0.3206555600704317,0.2482790160304246,0.1465919701213819,0.1440251572327044,0.1374874707651185,0.6502892614332172,0.2833997235997074,0.2432432432432429,0.4535830618892511,0.1366899175649968,0.9926419930002472,0.4887418479554419,0.3528851786760398,0.0,0.302083333333333,0.6511627906976747,1.0,0.1604938271604938,0.1588090741541332,0,2
1,36,25.0047,0.6217,60.0,0.2380887742636082,0.0122947059363252,0.0504131112014083,0.0698262167236318,0.2931839402427637,0.2088050314465409,0.0922390339363275,0.0006123052235968,0.0161531582798151,0.0270270270270267,0.0423452768729646,0.0898161065313887,0.0012401135392838,0.0423668301042496,0.9332161687170468,0.0,0.03125,0.0,0.0,0.1464334705075445,0.1459987713031013,2,1
1,37,0.0009,0.0012,100.0,1.0,0.9775208734746316,0.9553839902478668,0.916478120637366,1.0,1.0,0.9942007541406136,0.9993665808031756,0.8617510771481998,1.0,0.9096091205211728,0.99571337983513,0.9934962934384206,0.6538772790022378,0.0367603983596955,1.0,0.9375,1.0,1.0,0.9845679012345678,0.9830712871737696,1,3
1,38,42.0062,0.8417,100.0,0.0,0.1321222130470687,0.2981443857510495,0.2609156116112263,0.0,0.0,0.0042241420457256,0.6268316371774842,0.2642793268839929,0.2432432432432429,0.4902280130293164,0.0038300570703868,0.9923939702923904,0.5368924644166242,0.3823960164030464,0.0,0.28125,0.6279069767441863,1.0,0.0137174211248285,0.0159161755671345,0,2
1,39,34.9995,0.842,100.0,0.0602687661191794,0.1861638682447939,0.3186780441554919,0.2760073171905843,0.1465919701213819,0.1440251572327044,0.136771514486182,0.650204805540306,0.2884562230712948,0.2432432432432429,0.4755700325732901,0.1352441344324667,0.992586876842946,0.4945732374922649,0.3535808435852372,0.0,0.3125,0.6511627906976747,1.0,0.1635802469135802,0.1591162483788027,0,2
1,40,20.001,0.7,100.0,0.6269852042893991,0.6637306174878432,0.6692672355411076,0.545708371443701,0.5079365079365079,0.5,0.4717913226098992,0.8638359866559693,0.5943419234208598,0.4054054054054052,0.6718241042345277,0.4694229549778059,0.9932758288092148,0.4737706478792773,0.3147334504979495,0.0,0.65625,0.8646934460887952,1.0,0.487997256515775,0.4927700288971307,4,4
1,41,0.0025,0.0007,100.0,1.0,0.9811909349481612,0.9521332791548152,0.9289702979829588,1.0,1.0,0.994320080187103,0.9993665808031756,0.8613120884480931,1.0,0.914495114006515,0.9946734305643624,0.9934411772811194,0.6483315085447714,0.0392501464557706,1.0,0.9375,1.0,1.0,0.9825102880658434,0.9832419395208084,1,3
1,42,35.0018,0.84,100.0,0.0602687661191794,0.1804752729608232,0.3331437085195721,0.2435854233861265,0.1465919701213819,0.1440251572327044,0.1381318314161614,0.6501625775938509,0.2853020079668322,0.2432432432432429,0.4600977198697076,0.136715282181357,0.992586876842946,0.50402246870091,0.3553016988869366,0.0,0.3125,0.6511627906976747,1.0,0.1495198902606309,0.1679219094859951,0,2
1,43,25.0034,0.6201,60.0,0.2380887742636082,0.0075236260207365,0.045537044561831,0.0730274876041012,0.2931839402427637,0.2088050314465409,0.0929072597966683,0.0008445589290992,0.0152101455166251,0.0270270270270267,0.0431596091205213,0.0894863665187064,0.001047206988729,0.0376779168848457,0.9332527826596372,0.0,0.0416666666666665,0.0,0.0,0.1416323731138546,0.1468292793920225,2,1
1,44,24.9997,0.62,60.0,0.2380887742636082,0.0150472520414721,0.0415549234728427,0.0590189187888126,0.2931839402427637,0.2081761006289308,0.0928595293780726,0.0007812170094165,0.0110722705471104,0.0270270270270267,0.0504885993485348,0.0890298034242231,0.0010196489100779,0.0420812110248967,0.9371338605741067,0.0,0.052083333333333,0.0,0.0,0.1385459533607682,0.1430294204646294,2,1
1,45,25.004,0.6214,60.0,0.2380887742636082,0.0112854390311039,0.0530136800758498,0.0629182111394603,0.2931839402427637,0.2081761006289308,0.0917617297503698,0.0008656729023268,0.020461751077148,0.0270270270270267,0.0447882736156355,0.0893849080532657,0.0011574393033315,0.0453182272575816,0.9588093145869944,0.0,0.0416666666666665,0.0,0.0,0.139917695473251,0.1556975130264624,2,1
1,46,41.9984,0.8416,100.0,0.0,0.1303789338471421,0.2813490451036164,0.2291917392769464,0.0,0.00062893081761,0.0032933988831082,0.6268105232042567,0.263189984554101,0.2432432432432429,0.4926710097719873,0.0034242232086239,0.992090831427233,0.5202789546341684,0.3877050380785007,0.0,0.302083333333333,0.6279069767441863,1.0,0.0085733882030178,0.0209333545700698,0,2
1,47,20.0047,0.7,100.0,0.6269852042893991,0.667859436645565,0.6536638222944604,0.5685264526067493,0.5079365079365079,0.5,0.4716004009355162,0.8639626704953338,0.5933745223965525,0.4054054054054052,0.6758957654723132,0.4720608750792645,0.9932758288092148,0.4786737754081969,0.3321250732278855,0.0,0.645833333333333,0.8646934460887952,1.0,0.4955418381344306,0.4869109649821383,4,4
1,48,24.9989,0.62,60.0,0.2380887742636082,0.0130287182310313,0.0305025057564676,0.0451788379146007,0.2931839402427637,0.2081761006289308,0.0909264474249438,0.0007389890629614,0.010673928948865,0.0270270270270267,0.0325732899022805,0.0897907419150285,0.0011849973819826,0.0364878373875363,0.947385764499121,0.0,0.0416666666666665,0.0,0.0,0.1361454046639231,0.1435527543288812,2,1
1,49,42.0037,0.8419,100.0,0.0,0.1243233324158188,0.3081403223621834,0.2464497183844418,0.0,0.00062893081761,0.0036513770225764,0.6269160930703945,0.2631412080318673,0.2432432432432429,0.4731270358306192,0.002435003170577,0.992338854135089,0.5313942971390482,0.3657732864674869,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0099451303155007,0.0208537168081184,0,2
1,50,41.9989,0.8405,100.0,0.0,0.129644921552436,0.2860896654476499,0.2480623886776105,0.0,0.0,0.0039854899527468,0.626641611418437,0.2638403381838881,0.2432432432432429,0.4812703583061894,0.0034495878249841,0.9923112960564388,0.5219212643404596,0.3774531341534857,0.0,0.28125,0.6279069767441863,1.0,0.0106310013717421,0.0182711779562674,0,2
1,51,25.0028,0.6202,60.0,0.2380887742636082,0.0119276997889725,0.0620344033590685,0.0768064314254082,0.2931839402427637,0.2088050314465409,0.0942914419359457,0.0008867868755544,0.013950085358914,0.0270270270270267,0.0390879478827366,0.0897400126823081,0.0011023231460303,0.0352977578902269,0.9393306971294666,0.0,0.03125,0.0,0.0,0.1406035665294924,0.1473924321372499,2,1
1,52,42.0014,0.8403,100.0,0.0,0.1278098908156719,0.2766355140186913,0.2516247051461033,0.0,0.0,0.0040570855806404,0.6267682952578015,0.2621412893260713,0.2432432432432429,0.4584690553745929,0.0046670894102726,0.9924215283710414,0.5348693292711957,0.3838239601640305,0.0,0.302083333333333,0.6279069767441863,1.0,0.0133744855967078,0.0231006393774602,0,2
1,53,10.0012,0.2502,100.0,0.5979367449436674,0.6380401871731358,0.7038060409047815,0.6942184566504599,0.6171802054154994,0.6150943396226416,0.6156269390482554,0.8534267978548202,0.6351109665880816,0.8918918918918917,0.7548859934853422,0.6155738744451491,0.9937443161462776,0.6452611034417082,0.121301991798477,1.0,0.677083333333333,0.8541226215644819,1.0,0.6244855967078189,0.6301337914400784,3,0
1,54,19.9988,0.7,100.0,0.6269852042893991,0.6632718598036531,0.6444534741974812,0.5672988976074715,0.5079365079365079,0.49937106918239,0.4729368526561977,0.8639204425488787,0.5924884155759687,0.4054054054054052,0.6701954397394139,0.4706150919467344,0.9934136192024692,0.480934926453088,0.3337727006444053,0.0,0.645833333333333,0.8646934460887952,1.0,0.4917695473251027,0.4978440920157455,4,4
1,55,20.0007,0.7,100.0,0.6269852042893991,0.6644646297825494,0.6312068264932953,0.5542290473210421,0.5079365079365079,0.5,0.4713378836332394,0.8638782146024244,0.5919112267295343,0.4054054054054052,0.6734527687296419,0.4713253012048192,0.993330944966516,0.4697481791783708,0.3322715289982425,0.0,0.65625,0.8646934460887952,1.0,0.4907407407407406,0.4976449976108671,4,4
1,56,20.0038,0.7015,100.0,0.6269852042893991,0.6626295990457844,0.664364079642422,0.5361045588022915,0.5079365079365079,0.5,0.4708128490286858,0.8639204425488787,0.5855540199983746,0.4054054054054052,0.6596091205211727,0.4717057704502218,0.993330944966516,0.4802684819345941,0.3243995313415349,0.0,0.65625,0.8646934460887952,1.0,0.4886831275720164,0.4892375253134315,4,4
1,57,42.0022,0.84,100.0,0.0,0.126892375447289,0.2980631179737236,0.2373995089780005,0.0,0.0,0.0034604553481933,0.626747181284574,0.2693520851963251,0.2432432432432429,0.4747557003257334,0.0036778693722256,0.9923939702923904,0.5276812491074416,0.3774165202108963,0.0,0.3125,0.6279069767441863,1.0,0.0058299039780521,0.0146192177296411,0,2
1,58,0.0011,0.0,100.0,1.0,0.9810074318744846,0.95180820804551,0.9258893756318304,1.0,1.0,0.993723449954656,0.999598834508678,0.8593447687179898,1.0,0.9169381107491864,0.9951553582752062,0.9935238515170716,0.6569714856952444,0.0346734036321034,1.0,0.947916666666666,1.0,1.0,0.9835390946502056,0.9829859610002504,1,3
1,59,9.9997,0.25,100.0,0.5979367449436674,0.6332691072575463,0.6999864553704458,0.6814855822461854,0.6171802054154994,0.6150943396226416,0.6138847787695096,0.8533001140154548,0.635728802536379,0.8918918918918917,0.7442996742671011,0.6151680405833861,0.993606525753024,0.6244585138287242,0.120642940831869,1.0,0.677083333333333,0.8541226215644819,1.0,0.629286694101509,0.6265330269175635,3,0
1,60,19.9997,0.7016,100.0,0.6269852042893991,0.6594182952564456,0.6631179737234185,0.5563712511433114,0.5079365079365079,0.5,0.4695718581451958,0.863857100629196,0.5926266157222981,0.4054054054054052,0.6701954397394139,0.4704629042485733,0.9934687353597704,0.476579235492931,0.3169302870533097,0.0,0.645833333333333,0.8646934460887952,1.0,0.4914266117969821,0.4991467382648069,4,4
1,61,25.0041,0.62,60.0,0.2380887742636082,0.0108266813469137,0.0498171475010158,0.0568045058489383,0.2931839402427637,0.2088050314465409,0.0905923344947734,0.0008234449558717,0.0135923908625308,0.0270270270270267,0.0529315960912057,0.0899429296131896,0.0011023231460303,0.0428666634931218,0.9414543057996484,0.0,0.0625,0.0,0.0,0.1402606310013717,0.1453161619149467,2,1
1,62,34.9982,0.841,100.0,0.0602687661191794,0.1835030736764844,0.3164296356494649,0.258027246907043,0.1465919701213819,0.1440251572327044,0.1369863013698629,0.650204805540306,0.2902772132346953,0.2432432432432429,0.4682410423452769,0.1362079898541534,0.9926144349215972,0.4912886180796896,0.3886203866432338,0.0,0.333333333333333,0.6511627906976747,1.0,0.1580932784636488,0.1626999476666135,0,2
1,63,24.9992,0.62,60.0,0.2380887742636082,0.0088998990733104,0.0493295408370584,0.0624368170220961,0.2931839402427637,0.2088050314465409,0.0930027206338599,0.0009501287952362,0.0123079424437033,0.0270270270270267,0.0407166123778504,0.0908814204185161,0.0012401135392838,0.0402722901889838,0.9356326889279436,0.0,0.0416666666666665,0.0,0.0,0.1409465020576131,0.1482286286377392,2,1
1,64,10.0067,0.2506,100.0,0.5979367449436674,0.6388659510046795,0.7100094812406881,0.6946757810619557,0.6171802054154994,0.6150943396226416,0.6164144909550855,0.8534690258012745,0.6336639297618083,0.8918918918918917,0.7459283387622153,0.6154470513633481,0.9935789676743738,0.6429285476269797,0.1194712946690104,1.0,0.6875,0.8541226215644819,1.0,0.6227709190672153,0.6320678513731826,3,0
1,65,35.003,0.8419,100.0,0.0602687661191794,0.1861638682447939,0.3256670730055533,0.2600009627882347,0.1465919701213819,0.1440251572327044,0.1360078277886496,0.6501836915670793,0.2871229981302337,0.2432432432432429,0.4552117263843653,0.1375269499048826,0.9926971091575484,0.4914552292093113,0.3792838312829527,0.0,0.3125,0.6511627906976747,1.0,0.1604938271604938,0.1675009670299664,0,2
1,66,35.007,0.8419,100.0,0.0602687661191794,0.1816680429397204,0.3366382229446025,0.2480864583834785,0.1465919701213819,0.1440251572327044,0.1359600973700538,0.6502470334867612,0.2873587513210314,0.2432432432432429,0.4576547231270362,0.1372986683576411,0.9927246672362005,0.4933117532251145,0.3643819566490918,0.0,0.3125,0.6511627906976747,1.0,0.1594650205761317,0.1659480306719151,0,2
1,67,20.0035,0.7015,100.0,0.6269852042893991,0.6574915129828431,0.6638222944602465,0.5513166129109903,0.5079365079365079,0.5,0.4713378836332394,0.8639415565221062,0.5858060320299163,0.4054054054054052,0.6579804560260594,0.4718072289156627,0.9932207126519136,0.4798162517256159,0.3438415348564736,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4876543209876542,0.4934981455778288,4,4
1,68,10.0061,0.25,100.0,0.5979367449436674,0.6324433434260035,0.6942435324393874,0.6959755451788383,0.6171802054154994,0.6150943396226416,0.6145768698391483,0.8534267978548202,0.6364360621087721,0.8918918918918917,0.7605863192182416,0.6150412175015854,0.9936891999889764,0.6448326748226769,0.1170181605155247,1.0,0.677083333333333,0.8541226215644819,1.0,0.6272290809327845,0.6275512525882272,3,0
1,69,20.0025,0.7001,100.0,0.6269852042893991,0.6618038352142399,0.6388189083028579,0.5534588167332597,0.5079365079365079,0.5,0.4723879528423463,0.8638993285756511,0.5910657670108117,0.4054054054054052,0.6530944625407171,0.4699809765377299,0.993330944966516,0.4764602275431997,0.3365187463386054,0.0,0.65625,0.8646934460887952,1.0,0.4907407407407406,0.4935834717513481,4,4
1,70,10.0051,0.25,100.0,0.5979367449436674,0.6382236902468126,0.6873086821075449,0.6880084725364655,0.6171802054154994,0.6150943396226416,0.6142904873275736,0.8533634559351384,0.6409560198357855,0.8918918918918917,0.7557003257328994,0.6143563728598604,0.993606525753024,0.6423097062883798,0.1099882835383718,1.0,0.708333333333333,0.8541226215644819,1.0,0.6344307270233196,0.6303215090218208,3,0
1,71,25.0077,0.6201,60.0,0.2380887742636082,0.0066061106523536,0.0359745360964378,0.0596447311413856,0.2931839402427637,0.2081761006289308,0.0920242470526466,0.0007812170094165,0.0124380131696604,0.0270270270270267,0.0415309446254075,0.0898414711477488,0.0011023231460303,0.0265149712000756,0.9421499707088454,0.0,0.0416666666666665,0.0,0.0,0.1385459533607682,0.1533538874604655,2,1
