unit,time,y_true,y_pred,prob_stage4,confidence
4,88,Stage 0,Stage 0,0.0,1.0
4,89,Stage 3,Stage 3,0.0,1.0
4,90,Stage 1,Stage 1,0.0,1.0
4,91,Stage 3,Stage 3,0.0,1.0
4,92,Stage 0,Stage 0,0.0,1.0
4,93,Stage 0,Stage 0,0.0,1.0
4,94,Stage 3,Stage 3,0.0,1.0
4,95,Stage 0,Stage 0,0.0,1.0
4,96,Stage 0,Stage 0,0.0,1.0
4,97,Stage 4,Stage 4,0.9922959966457595,0.9922959966457595
4,98,Stage 0,Stage 0,0.0,1.0
4,99,Stage 0,Stage 0,0.0,1.0
4,100,Stage 0,Stage 0,0.0,1.0
4,101,Stage 0,Stage 0,0.0,1.0
4,102,Stage 1,Stage 1,0.0,1.0
4,103,Stage 3,Stage 3,0.0,1.0
4,104,Stage 1,Stage 1,0.0,1.0
4,105,Stage 2,Stage 2,0.0,1.0
4,106,Stage 4,Stage 4,0.9800033546507363,0.9800033546507363
4,107,Stage 0,Stage 0,0.0,1.0
4,108,Stage 2,Stage 2,0.0,1.0
4,109,Stage 0,Stage 0,0.0,1.0
4,110,Stage 0,Stage 0,0.0,1.0
4,111,Stage 2,Stage 2,0.0,1.0
4,112,Stage 0,Stage 0,0.0,1.0
4,113,Stage 0,Stage 0,0.0,1.0
4,114,Stage 0,Stage 0,0.0,1.0
4,115,Stage 4,Stage 4,0.9903534403178887,0.9903534403178887
4,116,Stage 4,Stage 4,0.8694096865094278,0.8694096865094278
4,117,Stage 0,Stage 0,0.0,1.0
4,118,Stage 1,Stage 1,0.0,1.0
4,119,Stage 1,Stage 1,0.0,1.0
4,120,Stage 0,Stage 0,0.0,1.0
4,121,Stage 0,Stage 0,0.0,1.0
4,122,Stage 0,Stage 0,0.0,1.0
4,123,Stage 0,Stage 0,0.0,1.0
4,124,Stage 2,Stage 2,0.0,1.0
4,125,Stage 1,Stage 1,0.0,1.0
4,126,Stage 0,Stage 0,0.0,1.0
4,127,Stage 2,Stage 2,0.0,1.0
4,128,Stage 4,Stage 4,0.9831114687038844,0.9831114687038844
4,129,Stage 0,Stage 0,0.0,1.0
4,130,Stage 0,Stage 0,0.0,1.0
4,131,Stage 0,Stage 0,0.0,1.0
4,132,Stage 2,Stage 2,0.0,1.0
4,133,Stage 0,Stage 0,0.0,1.0
4,134,Stage 1,Stage 1,0.0,1.0
4,135,Stage 3,Stage 3,0.0,1.0
4,136,Stage 4,Stage 4,0.9968853972152594,0.9968853972152594
4,137,Stage 0,Stage 0,0.0,1.0
4,138,Stage 4,Stage 4,0.8091226014822955,0.8091226014822955
4,139,Stage 3,Stage 3,0.0,1.0
4,140,Stage 0,Stage 0,0.0,1.0
4,141,Stage 0,Stage 0,0.0,1.0
4,142,Stage 0,Stage 0,0.0,1.0
4,143,Stage 0,Stage 0,0.0,1.0
4,144,Stage 1,Stage 1,0.0,1.0
4,145,Stage 0,Stage 0,0.0,1.0
4,146,Stage 2,Stage 2,0.0,1.0
4,147,Stage 4,Stage 4,0.9303835975949944,0.9303835975949944
4,148,Stage 1,Stage 1,0.0,1.0
4,149,Stage 2,Stage 2,0.0,1.0
4,150,Stage 0,Stage 0,0.0,1.0
4,151,Stage 2,Stage 2,0.0,1.0
4,152,Stage 0,Stage 0,0.0,1.0
4,153,Stage 0,Stage 0,0.0,1.0
4,154,Stage 4,Stage 4,0.9648723915271191,0.9648723915271191
4,155,Stage 4,Stage 4,0.94337352255726,0.94337352255726
4,156,Stage 3,Stage 3,0.0,1.0
4,157,Stage 3,Stage 3,0.0,1.0
4,158,Stage 0,Stage 0,0.0,1.0
4,159,Stage 3,Stage 3,0.0,1.0
4,160,Stage 0,Stage 0,0.0,1.0
4,161,Stage 0,Stage 0,0.0,1.0
4,162,Stage 2,Stage 2,0.0,1.0
4,163,Stage 0,Stage 0,0.0,1.0
4,164,Stage 0,Stage 0,0.0,1.0
4,165,Stage 0,Stage 0,0.0,1.0
4,166,Stage 0,Stage 0,0.0,1.0
4,167,Stage 2,Stage 2,0.0,1.0
4,168,Stage 3,Stage 3,0.0,1.0
4,169,Stage 0,Stage 0,0.0,1.0
4,170,Stage 0,Stage 0,0.0,1.0
4,171,Stage 4,Stage 4,0.615152356829919,0.615152356829919
4,172,Stage 0,Stage 0,0.0,1.0
4,173,Stage 4,Stage 4,0.7642493308851994,0.7642493308851994
4,174,Stage 0,Stage 0,0.0,1.0
4,175,Stage 0,Stage 0,0.0,1.0
4,176,Stage 0,Stage 0,0.0,1.0
4,177,Stage 0,Stage 0,0.0,1.0
4,178,Stage 4,Stage 4,0.8270591812438923,0.8270591812438923
4,179,Stage 4,Stage 4,0.942410320806454,0.942410320806454
4,180,Stage 0,Stage 0,0.0,1.0
4,181,Stage 0,Stage 0,0.0,1.0
4,182,Stage 1,Stage 1,0.0,1.0
4,183,Stage 0,Stage 0,0.0,1.0
4,184,Stage 2,Stage 2,0.0,1.0
4,185,Stage 0,Stage 0,0.0,1.0
4,186,Stage 0,Stage 0,0.0,1.0
4,187,Stage 3,Stage 3,0.0,1.0
4,188,Stage 3,Stage 3,0.0,1.0
4,189,Stage 4,Stage 4,0.8960043600144729,0.8960043600144729
4,190,Stage 3,Stage 3,0.0,1.0
4,191,Stage 1,Stage 1,0.0,1.0
4,192,Stage 0,Stage 0,0.0,1.0
4,193,Stage 0,Stage 0,0.0,1.0
4,194,Stage 4,Stage 4,0.7432483710396577,0.7432483710396577
4,195,Stage 1,Stage 1,0.0,1.0
4,196,Stage 3,Stage 4,0.9017724305536732,0.9017724305536732
4,197,Stage 0,Stage 0,0.0,1.0
4,198,Stage 3,Stage 3,0.0,1.0
4,199,Stage 0,Stage 0,0.0,1.0
4,200,Stage 1,Stage 1,0.0,1.0
4,201,Stage 0,Stage 0,0.0,1.0
4,202,Stage 3,Stage 3,0.0,1.0
4,203,Stage 0,Stage 0,0.0,1.0
4,204,Stage 2,Stage 2,0.0,1.0
4,205,Stage 2,Stage 2,0.0,1.0
4,206,Stage 3,Stage 4,0.5390451033690905,0.5390451033690905
4,207,Stage 1,Stage 1,0.0,1.0
4,208,Stage 4,Stage 3,0.4602406275472602,0.53975937245274
4,209,Stage 1,Stage 1,0.0,1.0
4,210,Stage 0,Stage 0,0.0,1.0
4,211,Stage 2,Stage 2,0.0,1.0
4,212,Stage 0,Stage 0,0.0,1.0
4,213,Stage 1,Stage 1,0.0,1.0
4,214,Stage 3,Stage 3,0.0,1.0
4,215,Stage 1,Stage 1,0.0,1.0
4,216,Stage 3,Stage 4,0.8605861199121831,0.8605861199121831
4,217,Stage 0,Stage 0,0.0,1.0
4,218,Stage 1,Stage 1,0.0,1.0
4,219,Stage 1,Stage 1,0.0,1.0
4,220,Stage 0,Stage 0,0.0,1.0
4,221,Stage 0,Stage 0,0.0,1.0
4,222,Stage 2,Stage 2,0.0,1.0
4,223,Stage 0,Stage 0,0.0,1.0
4,224,Stage 2,Stage 2,0.0,1.0
4,225,Stage 2,Stage 2,0.0,1.0
4,226,Stage 1,Stage 1,0.0,1.0
4,227,Stage 2,Stage 2,0.0,1.0
4,228,Stage 2,Stage 2,0.0,1.0
4,229,Stage 1,Stage 1,0.0,1.0
4,230,Stage 2,Stage 2,0.0,1.0
4,231,Stage 1,Stage 1,0.0,1.0
4,232,Stage 3,Stage 3,0.0,1.0
4,233,Stage 3,Stage 3,0.0,1.0
4,234,Stage 3,Stage 3,0.0,1.0
4,235,Stage 1,Stage 1,0.0,1.0
5,1,Stage 0,Stage 0,0.0,1.0
5,2,Stage 0,Stage 0,0.0,1.0
5,3,Stage 0,Stage 0,0.0,1.0
5,4,Stage 4,Stage 4,0.971581159848208,0.971581159848208
5,5,Stage 3,Stage 3,0.0,1.0
5,6,Stage 0,Stage 0,0.0,1.0
5,7,Stage 0,Stage 0,0.0,1.0
5,8,Stage 4,Stage 4,0.9749529149625342,0.9749529149625342
5,9,Stage 0,Stage 0,0.0,1.0
5,10,Stage 2,Stage 2,0.0,1.0
5,11,Stage 3,Stage 3,0.0,1.0
5,12,Stage 2,Stage 2,0.0,1.0
5,13,Stage 1,Stage 1,0.0,1.0
5,14,Stage 0,Stage 0,0.0,1.0
5,15,Stage 1,Stage 1,0.0,1.0
5,16,Stage 3,Stage 3,0.0,1.0
5,17,Stage 2,Stage 2,0.0,1.0
5,18,Stage 1,Stage 1,0.0,1.0
5,19,Stage 4,Stage 4,0.9017724305536732,0.9017724305536732
5,20,Stage 0,Stage 0,0.0,1.0
5,21,Stage 1,Stage 1,0.0,1.0
5,22,Stage 0,Stage 0,0.0,1.0
5,23,Stage 1,Stage 1,0.0,1.0
5,24,Stage 4,Stage 4,1.0,1.0
5,25,Stage 3,Stage 3,0.0,1.0
5,26,Stage 3,Stage 3,0.0,1.0
5,27,Stage 0,Stage 0,0.0,1.0
5,28,Stage 3,Stage 3,0.0,1.0
5,29,Stage 0,Stage 0,0.0,1.0
5,30,Stage 2,Stage 2,0.0,1.0
5,31,Stage 3,Stage 3,0.0,1.0
5,32,Stage 2,Stage 2,0.0,1.0
5,33,Stage 0,Stage 0,0.0,1.0
5,34,Stage 0,Stage 0,0.0,1.0
5,35,Stage 0,Stage 0,0.0,1.0
5,36,Stage 3,Stage 3,0.0,1.0
5,37,Stage 2,Stage 2,0.0,1.0
5,38,Stage 2,Stage 2,0.0,1.0
5,39,Stage 2,Stage 2,0.0,1.0
5,40,Stage 0,Stage 0,0.0,1.0
5,41,Stage 3,Stage 3,0.0,1.0
5,42,Stage 4,Stage 4,0.9788864328758519,0.9788864328758519
5,43,Stage 0,Stage 0,0.0,1.0
5,44,Stage 4,Stage 4,0.9706879808698231,0.9706879808698231
5,45,Stage 3,Stage 3,0.0,1.0
5,46,Stage 3,Stage 3,0.0,1.0
5,47,Stage 0,Stage 0,0.0,1.0
5,48,Stage 0,Stage 0,0.0,1.0
5,49,Stage 2,Stage 2,0.0,1.0
5,50,Stage 0,Stage 0,0.0,1.0
5,51,Stage 2,Stage 2,0.0,1.0
5,52,Stage 2,Stage 2,0.0,1.0
5,53,Stage 0,Stage 0,0.0,1.0
5,54,Stage 0,Stage 0,0.0,1.0
5,55,Stage 0,Stage 0,0.0,1.0
5,56,Stage 2,Stage 2,0.0,1.0
5,57,Stage 2,Stage 2,0.0,1.0
5,58,Stage 0,Stage 0,0.0,1.0
5,59,Stage 0,Stage 0,0.0,1.0
5,60,Stage 4,Stage 4,0.9831114687038844,0.9831114687038844
5,61,Stage 3,Stage 3,0.0,1.0
5,62,Stage 0,Stage 0,0.0,1.0
5,63,Stage 4,Stage 4,0.9234409693662571,0.9234409693662571
5,64,Stage 2,Stage 2,0.0,1.0
5,65,Stage 3,Stage 3,0.0,1.0
5,66,Stage 1,Stage 1,0.0,1.0
5,67,Stage 3,Stage 3,0.0,1.0
5,68,Stage 2,Stage 2,0.0,1.0
5,69,Stage 2,Stage 2,0.0,1.0
5,70,Stage 0,Stage 0,0.0,1.0
5,71,Stage 1,Stage 1,0.0,1.0
5,72,Stage 3,Stage 3,0.0,1.0
5,73,Stage 0,Stage 0,0.0,1.0
5,74,Stage 3,Stage 3,0.0,1.0
5,75,Stage 1,Stage 1,0.0,1.0
5,76,Stage 4,Stage 4,0.9879233823401364,0.9879233823401364
5,77,Stage 3,Stage 3,0.0,1.0
5,78,Stage 4,Stage 4,0.9648723915271191,0.9648723915271191
5,79,Stage 1,Stage 1,0.0,1.0
5,80,Stage 0,Stage 0,0.0,1.0
5,81,Stage 0,Stage 0,0.0,1.0
5,82,Stage 2,Stage 2,0.0,1.0
5,83,Stage 2,Stage 2,0.0,1.0
5,84,Stage 3,Stage 3,0.0,1.0
5,85,Stage 0,Stage 0,0.0,1.0
5,86,Stage 1,Stage 1,0.0,1.0
5,87,Stage 4,Stage 4,0.9922959966457595,0.9922959966457595
5,88,Stage 0,Stage 0,0.0,1.0
5,89,Stage 3,Stage 3,0.0,1.0
5,90,Stage 2,Stage 2,0.0,1.0
5,91,Stage 0,Stage 0,0.0,1.0
5,92,Stage 1,Stage 1,0.0,1.0
5,93,Stage 2,Stage 2,0.0,1.0
5,94,Stage 0,Stage 0,0.0,1.0
5,95,Stage 3,Stage 3,0.0,1.0
5,96,Stage 4,Stage 4,0.8628393131703018,0.8628393131703018
5,97,Stage 0,Stage 0,0.0,1.0
5,98,Stage 0,Stage 0,0.0,1.0
5,99,Stage 0,Stage 0,0.0,1.0
5,100,Stage 2,Stage 2,0.0,1.0
5,101,Stage 0,Stage 0,0.0,1.0
5,102,Stage 0,Stage 0,0.0,1.0
5,103,Stage 0,Stage 0,0.0,1.0
5,104,Stage 1,Stage 1,0.0,1.0
5,105,Stage 4,Stage 4,0.9169559823592134,0.9169559823592134
5,106,Stage 0,Stage 0,0.0,1.0
5,107,Stage 0,Stage 0,0.0,1.0
5,108,Stage 1,Stage 1,0.0,1.0
5,109,Stage 0,Stage 0,0.0,1.0
5,110,Stage 0,Stage 0,0.0,1.0
5,111,Stage 0,Stage 0,0.0,1.0
5,112,Stage 0,Stage 0,0.0,1.0
5,113,Stage 0,Stage 0,0.0,1.0
5,114,Stage 4,Stage 4,0.9403309432989022,0.9403309432989022
5,115,Stage 4,Stage 4,0.94337352255726,0.94337352255726
5,116,Stage 2,Stage 2,0.0,1.0
5,117,Stage 3,Stage 3,0.0,1.0
5,118,Stage 4,Stage 4,0.9047947588077987,0.9047947588077987
5,119,Stage 2,Stage 2,0.0,1.0
5,120,Stage 3,Stage 3,0.0,1.0
5,121,Stage 4,Stage 4,0.7712339449584157,0.7712339449584157
5,122,Stage 4,Stage 4,0.9017724305536732,0.9017724305536732
5,123,Stage 0,Stage 0,0.0,1.0
5,124,Stage 0,Stage 0,0.0,1.0
5,125,Stage 0,Stage 0,0.0,1.0
5,126,Stage 2,Stage 2,0.0,1.0
5,127,Stage 0,Stage 0,0.0,1.0
5,128,Stage 3,Stage 3,0.0,1.0
5,129,Stage 1,Stage 1,0.0,1.0
5,130,Stage 0,Stage 0,0.0,1.0
5,131,Stage 1,Stage 1,0.0,1.0
5,132,Stage 4,Stage 4,0.8687512182261901,0.8687512182261901
5,133,Stage 0,Stage 0,0.0,1.0
5,134,Stage 1,Stage 1,0.0,1.0
5,135,Stage 4,Stage 4,0.5690854739004922,0.5690854739004922
5,136,Stage 0,Stage 0,0.0,1.0
5,137,Stage 0,Stage 0,0.0,1.0
5,138,Stage 1,Stage 1,0.0,1.0
5,139,Stage 0,Stage 0,0.0,1.0
5,140,Stage 0,Stage 0,0.0,1.0
5,141,Stage 1,Stage 1,0.0,1.0
5,142,Stage 2,Stage 2,0.0,1.0
5,143,Stage 0,Stage 0,0.0,1.0
5,144,Stage 2,Stage 2,0.0,1.0
5,145,Stage 3,Stage 3,0.0,1.0
5,146,Stage 0,Stage 0,0.0,1.0
5,147,Stage 3,Stage 3,0.0,1.0
5,148,Stage 0,Stage 0,0.0,1.0
5,149,Stage 3,Stage 4,0.7432483710396577,0.7432483710396577
5,150,Stage 0,Stage 0,0.0,1.0
5,151,Stage 3,Stage 3,0.0,1.0
5,152,Stage 3,Stage 3,0.0,1.0
5,153,Stage 2,Stage 2,0.0,1.0
5,154,Stage 0,Stage 0,0.0,1.0
6,1,Stage 4,Stage 4,1.0,1.0
6,2,Stage 0,Stage 0,0.0,1.0
6,3,Stage 2,Stage 2,0.0,1.0
6,4,Stage 2,Stage 2,0.0,1.0
6,5,Stage 0,Stage 0,0.0,1.0
6,6,Stage 0,Stage 0,0.0,1.0
6,7,Stage 3,Stage 3,0.0,1.0
6,8,Stage 3,Stage 3,0.0,1.0
6,9,Stage 1,Stage 1,0.0,1.0
6,10,Stage 0,Stage 0,0.0,1.0
6,11,Stage 1,Stage 1,0.0,1.0
6,12,Stage 1,Stage 1,0.0,1.0
6,13,Stage 1,Stage 1,0.0,1.0
6,14,Stage 4,Stage 4,0.9833623867151656,0.9833623867151656
6,15,Stage 2,Stage 2,0.0,1.0
6,16,Stage 0,Stage 0,0.0,1.0
6,17,Stage 0,Stage 0,0.0,1.0
6,18,Stage 2,Stage 2,0.0,1.0
6,19,Stage 3,Stage 3,0.0,1.0
6,20,Stage 4,Stage 4,0.9847510787864551,0.9847510787864551
6,21,Stage 4,Stage 4,0.9533431589183021,0.9533431589183021
6,22,Stage 3,Stage 3,0.0,1.0
6,23,Stage 4,Stage 4,0.973512298689559,0.973512298689559
6,24,Stage 4,Stage 4,0.9677936527013528,0.9677936527013528
6,25,Stage 3,Stage 3,0.0,1.0
6,26,Stage 3,Stage 3,0.0,1.0
6,27,Stage 4,Stage 4,0.9879233823401364,0.9879233823401364
6,28,Stage 3,Stage 3,0.0,1.0
6,29,Stage 2,Stage 2,0.0,1.0
6,30,Stage 3,Stage 3,0.0,1.0
6,31,Stage 1,Stage 1,0.0,1.0
6,32,Stage 4,Stage 4,0.8989570997124982,0.8989570997124982
6,33,Stage 0,Stage 0,0.0,1.0
6,34,Stage 0,Stage 0,0.0,1.0
6,35,Stage 0,Stage 0,0.0,1.0
6,36,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
6,37,Stage 4,Stage 4,0.9610032758470358,0.9610032758470358
6,38,Stage 0,Stage 0,0.0,1.0
6,39,Stage 0,Stage 0,0.0,1.0
6,40,Stage 2,Stage 2,0.0,1.0
6,41,Stage 3,Stage 3,0.0,1.0
6,42,Stage 2,Stage 2,0.0,1.0
6,43,Stage 0,Stage 0,0.0,1.0
6,44,Stage 3,Stage 3,0.0,1.0
6,45,Stage 0,Stage 0,0.0,1.0
6,46,Stage 0,Stage 0,0.0,1.0
6,47,Stage 0,Stage 0,0.0,1.0
6,48,Stage 1,Stage 1,0.0,1.0
6,49,Stage 0,Stage 0,0.0,1.0
6,50,Stage 1,Stage 1,0.0,1.0
6,51,Stage 1,Stage 1,0.0,1.0
6,52,Stage 0,Stage 0,0.0,1.0
6,53,Stage 3,Stage 3,0.0,1.0
6,54,Stage 3,Stage 3,0.0,1.0
6,55,Stage 4,Stage 4,0.97821734404577,0.97821734404577
6,56,Stage 0,Stage 0,0.0,1.0
6,57,Stage 2,Stage 2,0.0,1.0
6,58,Stage 2,Stage 2,0.0,1.0
6,59,Stage 3,Stage 3,0.0,1.0
6,60,Stage 2,Stage 2,0.0,1.0
6,61,Stage 0,Stage 0,0.0,1.0
6,62,Stage 1,Stage 1,0.0,1.0
6,63,Stage 3,Stage 3,0.0,1.0
6,64,Stage 3,Stage 3,0.0,1.0
6,65,Stage 1,Stage 1,0.0,1.0
6,66,Stage 0,Stage 0,0.0,1.0
6,67,Stage 0,Stage 0,0.0,1.0
6,68,Stage 3,Stage 3,0.0,1.0
6,69,Stage 1,Stage 1,0.0,1.0
6,70,Stage 2,Stage 2,0.0,1.0
6,71,Stage 2,Stage 2,0.0,1.0
6,72,Stage 4,Stage 4,0.9408359686492006,0.9408359686492006
6,73,Stage 1,Stage 1,0.0,1.0
6,74,Stage 0,Stage 0,0.0,1.0
6,75,Stage 3,Stage 3,0.0,1.0
6,76,Stage 4,Stage 4,0.943323402555014,0.943323402555014
6,77,Stage 4,Stage 4,0.7432483710396577,0.7432483710396577
6,78,Stage 0,Stage 0,0.0,1.0
6,79,Stage 4,Stage 4,0.9837623411458505,0.9837623411458505
6,80,Stage 1,Stage 1,0.0,1.0
6,81,Stage 4,Stage 4,0.9706879808698231,0.9706879808698231
6,82,Stage 0,Stage 0,0.0,1.0
6,83,Stage 0,Stage 0,0.0,1.0
6,84,Stage 4,Stage 4,0.9610032758470358,0.9610032758470358
6,85,Stage 0,Stage 0,0.0,1.0
6,86,Stage 2,Stage 2,0.0,1.0
6,87,Stage 2,Stage 2,0.0,1.0
6,88,Stage 4,Stage 4,0.9802717911303864,0.9802717911303864
6,89,Stage 0,Stage 0,0.0,1.0
6,90,Stage 0,Stage 0,0.0,1.0
6,91,Stage 0,Stage 0,0.0,1.0
6,92,Stage 2,Stage 2,0.0,1.0
6,93,Stage 2,Stage 2,0.0,1.0
6,94,Stage 1,Stage 1,0.0,1.0
6,95,Stage 1,Stage 1,0.0,1.0
6,96,Stage 0,Stage 0,0.0,1.0
6,97,Stage 0,Stage 0,0.0,1.0
6,98,Stage 1,Stage 1,0.0,1.0
6,99,Stage 0,Stage 0,0.0,1.0
6,100,Stage 0,Stage 0,0.0,1.0
6,101,Stage 3,Stage 3,0.0,1.0
6,102,Stage 0,Stage 0,0.0,1.0
6,103,Stage 2,Stage 2,0.0,1.0
6,104,Stage 0,Stage 0,0.0,1.0
6,105,Stage 0,Stage 0,0.0,1.0
6,106,Stage 3,Stage 3,0.0,1.0
6,107,Stage 0,Stage 0,0.0,1.0
6,108,Stage 2,Stage 2,0.0,1.0
6,109,Stage 0,Stage 0,0.0,1.0
6,110,Stage 2,Stage 2,0.0,1.0
6,111,Stage 0,Stage 0,0.0,1.0
6,112,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
6,113,Stage 2,Stage 2,0.0,1.0
6,114,Stage 0,Stage 0,0.0,1.0
6,115,Stage 0,Stage 0,0.0,1.0
6,116,Stage 0,Stage 0,0.0,1.0
6,117,Stage 0,Stage 0,0.0,1.0
6,118,Stage 0,Stage 0,0.0,1.0
6,119,Stage 1,Stage 1,0.0,1.0
6,120,Stage 1,Stage 1,0.0,1.0
6,121,Stage 0,Stage 0,0.0,1.0
6,122,Stage 0,Stage 0,0.0,1.0
6,123,Stage 3,Stage 3,0.0,1.0
6,124,Stage 0,Stage 0,0.0,1.0
6,125,Stage 2,Stage 2,0.0,1.0
6,126,Stage 1,Stage 1,0.0,1.0
6,127,Stage 3,Stage 3,0.0,1.0
6,128,Stage 0,Stage 0,0.0,1.0
6,129,Stage 1,Stage 1,0.0,1.0
6,130,Stage 0,Stage 0,0.0,1.0
6,131,Stage 4,Stage 3,0.46892558798326245,0.5310744120167376
6,132,Stage 0,Stage 0,0.0,1.0
6,133,Stage 3,Stage 3,0.0,1.0
6,134,Stage 3,Stage 4,0.8997076454082802,0.8997076454082802
6,135,Stage 1,Stage 1,0.0,1.0
6,136,Stage 0,Stage 0,0.0,1.0
6,137,Stage 1,Stage 1,0.0,1.0
6,138,Stage 0,Stage 0,0.0,1.0
6,139,Stage 0,Stage 0,0.0,1.0
6,140,Stage 1,Stage 1,0.0,1.0
6,141,Stage 1,Stage 1,0.0,1.0
6,142,Stage 0,Stage 0,0.0,1.0
6,143,Stage 2,Stage 2,0.0,1.0
6,144,Stage 0,Stage 0,0.0,1.0
6,145,Stage 0,Stage 0,0.0,1.0
6,146,Stage 0,Stage 0,0.0,1.0
6,147,Stage 1,Stage 1,0.0,1.0
6,148,Stage 2,Stage 2,0.0,1.0
6,149,Stage 0,Stage 0,0.0,1.0
6,150,Stage 0,Stage 0,0.0,1.0
6,151,Stage 3,Stage 3,0.0,1.0
6,152,Stage 0,Stage 0,0.0,1.0
6,153,Stage 0,Stage 0,0.0,1.0
6,154,Stage 0,Stage 0,0.0,1.0
6,155,Stage 3,Stage 4,0.8605861199121831,0.8605861199121831
6,156,Stage 0,Stage 0,0.0,1.0
6,157,Stage 0,Stage 0,0.0,1.0
6,158,Stage 1,Stage 1,0.0,1.0
6,159,Stage 0,Stage 0,0.0,1.0
6,160,Stage 0,Stage 0,0.0,1.0
6,161,Stage 3,Stage 3,0.0,1.0
