unit,time,y_true,y_pred,prob_stage4,confidence
4,35,Stage 3,Stage 3,0.02607063870803377,0.9704430600627496
4,36,Stage 0,Stage 0,1.2963782752570436e-05,0.9756119444145397
4,37,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
4,38,Stage 1,Stage 1,0.00028252652602908554,0.9955256384066797
4,39,Stage 1,Stage 1,0.0002952451265542804,0.9955094632165352
4,40,Stage 3,Stage 3,0.02759438510650078,0.9689227945504773
4,41,Stage 0,Stage 0,1.2860087637240644e-05,0.975952245104514
4,42,Stage 4,Stage 4,0.8276785412285779,0.8276785412285779
4,43,Stage 2,Stage 2,0.0051931048876891405,0.9725445708050074
4,44,Stage 4,Stage 4,0.8198832794945564,0.8198832794945564
4,45,Stage 4,Stage 4,0.8178598498847354,0.8178598498847354
4,46,Stage 0,Stage 0,1.0589586761008164e-06,0.9824964125262068
4,47,Stage 1,Stage 1,0.0002878135674855602,0.9955188960188527
4,48,Stage 0,Stage 0,1.0646762768520515e-06,0.9822052077210696
4,49,Stage 1,Stage 1,0.0002878135674855602,0.9955188960188527
4,50,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
4,51,Stage 0,Stage 0,1.2958495573675003e-05,0.9756296646304414
4,52,Stage 0,Stage 0,1.0658228593861236e-06,0.9821463903146281
4,53,Stage 4,Stage 4,0.8251140224458304,0.8251140224458304
4,54,Stage 2,Stage 2,0.005175019907031611,0.972695067944759
4,55,Stage 2,Stage 2,0.005156992874919934,0.972844639037385
4,56,Stage 3,Stage 3,0.02607063870803377,0.9704430600627496
4,57,Stage 0,Stage 0,1.2962020186448874e-05,0.9756178561219933
4,58,Stage 0,Stage 0,1.3007903178731146e-05,0.9754625356945761
4,59,Stage 4,Stage 4,0.8209403176529337,0.8209403176529337
4,60,Stage 4,Stage 4,0.8197772753692405,0.8197772753692405
4,61,Stage 1,Stage 1,0.000291393098079539,0.9955143462079857
4,62,Stage 2,Stage 2,0.005123864009976739,0.9731183601169247
4,63,Stage 0,Stage 0,1.0689812241545832e-06,0.9819836427013441
4,64,Stage 1,Stage 1,0.0002871473157415856,0.9955197441938662
4,65,Stage 3,Stage 3,0.027819009538651043,0.9686986537233693
4,66,Stage 4,Stage 4,0.8197772753692405,0.8197772753692405
4,67,Stage 0,Stage 0,1.2983182407977978e-05,0.9755465875730344
4,68,Stage 0,Stage 0,1.0572483726369679e-06,0.98258284446658
4,69,Stage 3,Stage 3,0.026517000705441697,0.9699977547803319
4,70,Stage 0,Stage 0,1.0733005226993347e-06,0.9817593327417744
4,71,Stage 0,Stage 0,1.2932083055836359e-05,0.9757175952052161
4,72,Stage 3,Stage 3,0.02494036146876902,0.9715705171565235
4,73,Stage 3,Stage 3,0.02639984685483661,0.9701146343180793
4,74,Stage 1,Stage 1,0.0002788403891117316,0.9955303553564159
4,75,Stage 2,Stage 2,0.005205659272523122,0.9724398344117573
4,76,Stage 2,Stage 2,0.005212645974110429,0.9723814534876962
4,77,Stage 4,Stage 4,0.8225156515555273,0.8225156515555273
4,78,Stage 0,Stage 0,1.0652494405290642e-06,0.9821758231729191
4,79,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
4,80,Stage 4,Stage 4,0.8187142276654774,0.8187142276654774
4,81,Stage 2,Stage 2,0.005219641287280386,0.972322933466386
4,82,Stage 4,Stage 4,0.823454974403379,0.823454974403379
4,83,Stage 3,Stage 3,0.026615015043691112,0.9698999682968085
4,84,Stage 1,Stage 1,0.0002871473157415856,0.9955197441938662
4,85,Stage 0,Stage 0,1.0704193959250662e-06,0.9819091792820618
4,86,Stage 2,Stage 2,0.005194498443962665,0.9725329555495046
4,87,Stage 2,Stage 2,0.005169466961851149,0.9727411881361597
4,88,Stage 0,Stage 0,1.2986711868980581e-05,0.9755346398697838
4,89,Stage 3,Stage 3,0.02557485777020908,0.9709376299294105
4,90,Stage 1,Stage 1,0.00029116807925192324,0.9955146318704312
4,91,Stage 3,Stage 3,0.026458360709208692,0.9700562577406295
4,92,Stage 0,Stage 0,1.0674010769641956e-06,0.9820652002439625
4,93,Stage 0,Stage 0,1.0658228593861236e-06,0.9821463903146281
4,94,Stage 3,Stage 3,0.026322024161108598,0.9701922736029261
4,95,Stage 0,Stage 0,1.0711390797412334e-06,0.9818718328319515
4,96,Stage 0,Stage 0,1.0596719804926521e-06,0.9824602731746186
4,97,Stage 4,Stage 4,0.8211510705238306,0.8211510705238306
4,98,Stage 0,Stage 0,1.0674010769641956e-06,0.9820652002439625
4,99,Stage 0,Stage 0,1.2977889515067611e-05,0.9755644718271818
4,100,Stage 0,Stage 0,1.310890231155087e-05,0.9751102370051201
4,101,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
4,102,Stage 1,Stage 1,0.0002838391134773764,0.9955239619913183
4,103,Stage 3,Stage 3,0.02639984685483661,0.9701146343180793
4,104,Stage 1,Stage 1,0.00029501713400552506,0.9955097518550609
4,105,Stage 2,Stage 2,0.005194498443962665,0.9725329555495046
4,106,Stage 4,Stage 4,0.8206237792766509,0.8206237792766509
4,107,Stage 0,Stage 0,1.0715710813588286e-06,0.9818493881596864
4,108,Stage 2,Stage 2,0.005155608576690651,0.9728561063435969
4,109,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
4,110,Stage 0,Stage 0,1.0668269563944281e-06,0.982094766341246
4,111,Stage 2,Stage 2,0.005180578338468387,0.9726488600806896
4,112,Stage 0,Stage 0,1.2928564330582384e-05,0.9757292348897305
4,113,Stage 0,Stage 0,1.3110679244980042e-05,0.9751039114569826
4,114,Stage 0,Stage 0,1.2970834748602637e-05,0.9755882478876744
4,115,Stage 4,Stage 4,0.8200951238697072,0.8200951238697072
4,116,Stage 4,Stage 4,0.8259383442015023,0.8259383442015023
4,117,Stage 0,Stage 0,1.2926805227705963e-05,0.9757350472888956
4,118,Stage 1,Stage 1,0.00030829785452652264,0.9954930141182571
4,119,Stage 1,Stage 1,0.0003035712331631654,0.9954989537704617
4,120,Stage 0,Stage 0,1.0616713543113649e-06,0.9823586869680223
4,121,Stage 0,Stage 0,1.3052131810058468e-05,0.9753100149852308
4,122,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
4,123,Stage 0,Stage 0,1.0721473067233256e-06,0.9818194189276624
4,124,Stage 2,Stage 2,0.005225243743024089,0.9722760170340623
4,125,Stage 1,Stage 1,0.00029319951847228996,0.9955120546335348
4,126,Stage 0,Stage 0,1.2947925891159981e-05,0.9756649709311888
4,127,Stage 2,Stage 2,0.005175019907031611,0.972695067944759
4,128,Stage 4,Stage 4,0.8220967606611777,0.8220967606611777
4,129,Stage 0,Stage 0,1.0685500835629983e-06,0.9820059222003481
4,130,Stage 0,Stage 0,1.3050360587544279e-05,0.9753161756443773
4,131,Stage 0,Stage 0,1.3002603013964434e-05,0.9754806289295108
4,132,Stage 2,Stage 2,0.005159762497825855,0.9728216881034513
4,133,Stage 0,Stage 0,1.3117788708867735e-05,0.975078559216486
4,134,Stage 1,Stage 1,0.00029004558812424316,0.9955160575774751
4,135,Stage 3,Stage 3,0.0270106072810342,0.9695052806516109
4,136,Stage 4,Stage 4,0.8178598498847354,0.8178598498847354
4,137,Stage 0,Stage 0,1.0668269563944281e-06,0.982094766341246
4,138,Stage 4,Stage 4,0.8273725812387445,0.8273725812387445
4,139,Stage 3,Stage 3,0.026871504038427314,0.9696440685406829
4,140,Stage 0,Stage 0,1.062100198306219e-06,0.9823368423502724
4,141,Stage 0,Stage 0,1.0635307150609798e-06,0.9822638321856682
4,142,Stage 0,Stage 0,1.069987776969469e-06,0.981931550402059
4,143,Stage 0,Stage 0,1.0685500835629983e-06,0.9820059222003481
4,144,Stage 1,Stage 1,0.00029547329524588767,0.9955091744017329
4,145,Stage 0,Stage 0,1.3022044569034037e-05,0.9754140679564857
4,146,Stage 2,Stage 2,0.005163919499182983,0.9727872208527116
4,147,Stage 4,Stage 4,0.8229336720024207,0.8229336720024207
4,148,Stage 1,Stage 1,0.00028915071081001453,0.9955171950248808
4,149,Stage 2,Stage 2,0.0051459280637809945,0.9729362254389694
4,150,Stage 0,Stage 0,1.0659662539715611e-06,0.9821390245428311
4,151,Stage 2,Stage 2,0.005173631156546144,0.9727066062041855
4,152,Stage 0,Stage 0,1.0711390797412334e-06,0.9818718328319515
4,153,Stage 0,Stage 0,1.062243178205588e-06,0.9823295548249922
4,154,Stage 4,Stage 4,0.824286234172159,0.824286234172159
4,155,Stage 4,Stage 4,0.8235590718898709,0.8235590718898709
4,156,Stage 3,Stage 3,0.027432129582147347,0.9690846961423263
4,157,Stage 3,Stage 3,0.0270106072810342,0.9695052806516109
4,158,Stage 0,Stage 0,1.0646762768520515e-06,0.9822052077210696
4,159,Stage 3,Stage 3,0.026244424660145895,0.9702696892710976
4,160,Stage 0,Stage 0,1.3022044569034037e-05,0.9754140679564857
4,161,Stage 0,Stage 0,1.2956733527024213e-05,0.9756355614321904
4,162,Stage 2,Stage 2,0.005116986892135276,0.9731749948822004
4,163,Stage 0,Stage 0,1.2956733527024213e-05,0.9756355614321904
4,164,Stage 0,Stage 0,1.2983182407977978e-05,0.9755465875730344
4,165,Stage 0,Stage 0,1.0751766746481483e-06,0.9816612712502596
4,166,Stage 0,Stage 0,1.3050360587544279e-05,0.9753161756443773
4,167,Stage 2,Stage 2,0.005194498443962665,0.9725329555495046
4,168,Stage 3,Stage 3,0.027513141136314256,0.9690038617863361
4,169,Stage 0,Stage 0,1.308759260681321e-05,0.9751857534126965
4,170,Stage 0,Stage 0,1.069843935874111e-06,0.9819390013241472
4,171,Stage 4,Stage 4,0.8278822449733786,0.8278822449733786
4,172,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
4,173,Stage 4,Stage 4,0.8265543136579001,0.8265543136579001
4,174,Stage 0,Stage 0,1.0672575229006455e-06,0.9820725963207789
4,175,Stage 0,Stage 0,1.0659662539715611e-06,0.9821390245428311
4,176,Stage 0,Stage 0,1.0591013050760446e-06,0.9824891905972849
4,177,Stage 0,Stage 0,1.29973044073957e-05,0.975498677363164
4,178,Stage 4,Stage 4,0.8252172521374912,0.8252172521374912
4,179,Stage 4,Stage 4,0.8241825166495852,0.8241825166495852
4,180,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
4,181,Stage 0,Stage 0,1.0619572343573486e-06,0.9823441268817652
4,182,Stage 1,Stage 1,0.0003026346378897922,0.9955001329666872
4,183,Stage 0,Stage 0,1.300967024658041e-05,0.9754564946585431
4,184,Stage 2,Stage 2,0.005100516518161219,0.9733103731910375
4,185,Stage 0,Stage 0,1.2990242022556861e-05,0.9755226722691582
4,186,Stage 0,Stage 0,1.2969071489864353e-05,0.9755941794747105
4,187,Stage 3,Stage 3,0.02810746474104515,0.9684108088229112
4,188,Stage 3,Stage 3,0.027696267858660466,0.968821132059723
4,189,Stage 4,Stage 4,0.8257325884732513,0.8257325884732513
4,190,Stage 3,Stage 3,0.02753343031541552,0.9689836168344105
4,191,Stage 1,Stage 1,0.0003104487685070998,0.9954903173270975
4,192,Stage 0,Stage 0,1.074887860544211e-06,0.9816763916789134
4,193,Stage 0,Stage 0,1.3050360587544279e-05,0.9753161756443773
4,194,Stage 4,Stage 4,0.8276785412285779,0.8276785412285779
4,195,Stage 1,Stage 1,0.00031723690885286497,0.9954818308555107
4,196,Stage 3,Stage 4,0.8262465721787253,0.8262465721787253
4,197,Stage 0,Stage 0,1.300436956242189e-05,0.9754746028296557
4,198,Stage 3,Stage 3,0.028841363984431875,0.9676784091119152
4,199,Stage 0,Stage 0,1.0702755069950816e-06,0.9819166393821989
4,200,Stage 1,Stage 1,0.00030710934625875357,0.9954945058881652
4,201,Stage 0,Stage 0,1.0633875916102585e-06,0.9822711467072394
4,202,Stage 3,Stage 3,0.028461637353568697,0.9680573693048662
4,203,Stage 0,Stage 0,1.3096468622301723e-05,0.9751543757596434
4,204,Stage 2,Stage 2,0.005129371836791737,0.9730729557265798
4,205,Stage 2,Stage 2,0.005129371836791737,0.9730729557265798
4,206,Stage 3,Stage 4,0.8306111809319373,0.8306111809319373
4,207,Stage 1,Stage 1,0.0003128562719951424,0.9954873032844919
4,208,Stage 4,Stage 4,0.830008135312926,0.830008135312926
4,209,Stage 1,Stage 1,0.0003118910389722803,0.995488511134251
4,210,Stage 0,Stage 0,1.070707221618704e-06,0.9818942498954556
4,211,Stage 2,Stage 2,0.005162533489719318,0.9727987153870347
4,212,Stage 0,Stage 0,1.3069853554873027e-05,0.9752481338958013
4,213,Stage 1,Stage 1,0.0003254279518065201,0.9954716381320216
4,214,Stage 3,Stage 3,0.02916155328638119,0.9673588506341889
4,215,Stage 1,Stage 1,0.000314552620973624,0.9954851823528674
4,216,Stage 3,Stage 4,0.8290999434094055,0.8290999434094055
4,217,Stage 0,Stage 0,1.0658228593861236e-06,0.9821463903146281
4,218,Stage 1,Stage 1,0.00032093424358403303,0.995477223674929
4,219,Stage 1,Stage 1,0.00031821868085579275,0.9954806064595411
4,220,Stage 0,Stage 0,1.0712830643367286e-06,0.9818643543437513
4,221,Stage 0,Stage 0,1.0709951110896349e-06,0.9818793082525119
4,222,Stage 2,Stage 2,0.0051459280637809945,0.9729362254389694
4,223,Stage 0,Stage 0,1.2981417937194377e-05,0.9755525539641238
4,224,Stage 2,Stage 2,0.0051307496457295146,0.9730615911901987
4,225,Stage 2,Stage 2,0.005127994368806594,0.973084314884419
4,226,Stage 1,Stage 1,0.0003234230345956262,0.9954741283115257
4,227,Stage 2,Stage 2,0.005111491325793525,0.9732202063512951
4,228,Stage 2,Stage 2,0.005116986892135276,0.9731749948822004
4,229,Stage 1,Stage 1,0.0003364191810178096,0.9954580385659014
4,230,Stage 2,Stage 2,0.00509503726928428,0.9733553289445747
4,231,Stage 1,Stage 1,0.00031797295346747866,0.9954809128430334
4,232,Stage 3,Stage 3,0.02903306595989362,0.9674870865013089
4,233,Stage 3,Stage 3,0.02850358842076749,0.9680155038988083
4,234,Stage 3,Stage 3,0.028211186607410378,0.9683073034903472
4,235,Stage 1,Stage 1,0.0003204387875689214,0.9954778404446409
5,1,Stage 0,Stage 0,1.300436956242189e-05,0.9754746028296557
5,2,Stage 0,Stage 0,1.2918012310844588e-05,0.9757640348681
5,3,Stage 0,Stage 0,1.294616488346969e-05,0.9756708379316484
5,4,Stage 4,Stage 4,0.8209403176529337,0.8209403176529337
5,5,Stage 3,Stage 3,0.02518113151128256,0.971330365661804
5,6,Stage 0,Stage 0,1.072723787173485e-06,0.9817894004804073
5,7,Stage 0,Stage 0,1.0674010769641956e-06,0.9820652002439625
5,8,Stage 4,Stage 4,0.8205181573635529,0.8205181573635529
5,9,Stage 0,Stage 0,1.0672575229006455e-06,0.9820725963207789
5,10,Stage 2,Stage 2,0.005221041383941955,0.9723112127357358
5,11,Stage 3,Stage 3,0.02679232943572674,0.9697230623324407
5,12,Stage 2,Stage 2,0.005202867001506594,0.9724631479223284
5,13,Stage 1,Stage 1,0.00028471755691513974,0.9955228409926706
5,14,Stage 0,Stage 0,1.0606712766002963e-06,0.9824095531357834
5,15,Stage 1,Stage 1,0.00027840989910126476,0.995530907115233
5,16,Stage 3,Stage 3,0.02497725649023977,0.9715337175589044
5,17,Stage 2,Stage 2,0.005209850260491609,0.9724048225269274
5,18,Stage 1,Stage 1,0.0002812200068020948,0.9955273087478294
5,19,Stage 4,Stage 4,0.8262465721787253,0.8262465721787253
5,20,Stage 0,Stage 0,1.2912738638755416e-05,0.9757813678950974
5,21,Stage 1,Stage 1,0.00028013585599436674,0.9955286960789085
5,22,Stage 0,Stage 0,1.2940882899374915e-05,0.97568840914101
5,23,Stage 1,Stage 1,0.0002869255746351104,0.9955200265757547
5,24,Stage 4,Stage 4,0.817109393010692,0.817109393010692
5,25,Stage 3,Stage 3,0.0258979727689358,0.9706153087372202
5,26,Stage 3,Stage 3,0.026477893346216714,0.9700367708090971
5,27,Stage 0,Stage 0,1.293912258433722e-05,0.97569425628135
5,28,Stage 3,Stage 3,0.025255669036582353,0.9712560176407703
5,29,Stage 0,Stage 0,1.0646762768520515e-06,0.9822052077210696
5,30,Stage 2,Stage 2,0.005215443065582583,0.97235806219292
5,31,Stage 3,Stage 3,0.0258025286947529,0.970710520099061
5,32,Stage 2,Stage 2,0.0051335062866989445,0.9730388459696993
5,33,Stage 0,Stage 0,1.0616713543113649e-06,0.9823586869680223
5,34,Stage 0,Stage 0,1.0653927713204327e-06,0.9821684694903428
5,35,Stage 0,Stage 0,1.0589586761008164e-06,0.9824964125262068
5,36,Stage 3,Stage 3,0.024848356069947966,0.9716622835817218
5,37,Stage 2,Stage 2,0.005180578338468387,0.9726488600806896
5,38,Stage 2,Stage 2,0.005187534098509083,0.9725909766586691
5,39,Stage 2,Stage 2,0.00523646521746868,0.9721819155331746
5,40,Stage 0,Stage 0,1.0689812241545832e-06,0.9819836427013441
5,41,Stage 3,Stage 3,0.026536575446639007,0.9699782256640381
5,42,Stage 4,Stage 4,0.8202009641370421,0.8202009641370421
5,43,Stage 0,Stage 0,1.0686937811473994e-06,0.981998498748616
5,44,Stage 4,Stage 4,0.8219919018608113,0.8219919018608113
5,45,Stage 3,Stage 3,0.025783481007105112,0.9707295211677978
5,46,Stage 3,Stage 3,0.025593755406393612,0.9709187791893074
5,47,Stage 0,Stage 0,1.0598146892255151e-06,0.9824530363864538
5,48,Stage 0,Stage 0,1.0619572343573486e-06,0.9823441268817652
5,49,Stage 2,Stage 2,0.005281572495607103,0.9718018977078965
5,50,Stage 0,Stage 0,1.2886393656319068e-05,0.9758673637849213
5,51,Stage 2,Stage 2,0.005151457734193119,0.9728904756560068
5,52,Stage 2,Stage 2,0.005152841006385953,0.9728790246498443
5,53,Stage 0,Stage 0,1.2905709500349269e-05,0.9758044091768253
5,54,Stage 0,Stage 0,1.057533263695271e-06,0.9825684687430052
5,55,Stage 0,Stage 0,1.0704193959250662e-06,0.9819091792820618
5,56,Stage 2,Stage 2,0.005205659272523122,0.9724398344117573
5,57,Stage 2,Stage 2,0.005129371836791737,0.9730729557265798
5,58,Stage 0,Stage 0,1.2932083055836359e-05,0.9757175952052161
5,59,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
5,60,Stage 4,Stage 4,0.8220967606611777,0.8220967606611777
5,61,Stage 3,Stage 3,0.02616704774847844,0.9703468819286237
5,62,Stage 0,Stage 0,1.0581032372354166e-06,0.9825396818035846
5,63,Stage 4,Stage 4,0.8223063149513435,0.8223063149513435
5,64,Stage 2,Stage 2,0.005139023662664265,0.9729932908528601
5,65,Stage 3,Stage 3,0.02607063870803377,0.9704430600627496
5,66,Stage 1,Stage 1,0.0002834009083450385,0.9955245214730797
5,67,Stage 3,Stage 3,0.025274336968860778,0.9712373970238433
5,68,Stage 2,Stage 2,0.005175019907031611,0.972695067944759
5,69,Stage 2,Stage 2,0.005215443065582583,0.97235806219292
5,70,Stage 0,Stage 0,1.2933842678213112e-05,0.9757117679191467
5,71,Stage 1,Stage 1,0.00028143733979383537,0.9955270307782716
5,72,Stage 3,Stage 3,0.026517000705441697,0.9699977547803319
5,73,Stage 0,Stage 0,1.0689812241545832e-06,0.9819836427013441
5,74,Stage 3,Stage 3,0.02657576709969592,0.9699391251799322
5,75,Stage 1,Stage 1,0.0002790558835988256,0.9955300792272613
5,76,Stage 4,Stage 4,0.819033716176602,0.819033716176602
5,77,Stage 3,Stage 3,0.02584066516933808,0.9706724767859719
5,78,Stage 4,Stage 4,0.824286234172159,0.824286234172159
5,79,Stage 1,Stage 1,0.00028581943421835494,0.9955214359177429
5,80,Stage 0,Stage 0,1.300436956242189e-05,0.9754746028296557
5,81,Stage 0,Stage 0,1.055113723594944e-06,0.9826902863086519
5,82,Stage 2,Stage 2,0.005170854684014412,0.9727296662967947
5,83,Stage 2,Stage 2,0.0051861422599011825,0.9726025643455898
5,84,Stage 3,Stage 3,0.026497440008465243,0.9700172698255072
5,85,Stage 0,Stage 0,1.2953209953198508e-05,0.9756473401326178
5,86,Stage 1,Stage 1,0.00027584087624508085,0.9955342037359034
5,87,Stage 4,Stage 4,0.8210457213537453,0.8210457213537453
5,88,Stage 0,Stage 0,1.2912738638755416e-05,0.9757813678950974
5,89,Stage 3,Stage 3,0.027130395558232816,0.9693857615887737
5,90,Stage 2,Stage 2,0.005163919499182983,0.9727872208527116
5,91,Stage 0,Stage 0,1.29973044073957e-05,0.975498677363164
5,92,Stage 1,Stage 1,0.0002889274230898406,0.9955174789547521
5,93,Stage 2,Stage 2,0.00517640900040812,0.9726835242057934
5,94,Stage 0,Stage 0,1.2953209953198508e-05,0.9756473401326178
5,95,Stage 3,Stage 3,0.025555973719585855,0.970956467058985
5,96,Stage 4,Stage 4,0.8260411409326169,0.8260411409326169
5,97,Stage 0,Stage 0,1.0717151137851376e-06,0.9818419004614483
5,98,Stage 0,Stage 0,1.0625291858555525e-06,0.9823149707884332
5,99,Stage 0,Stage 0,1.2856583111897713e-05,0.9759634784616024
5,100,Stage 2,Stage 2,0.005143165278767473,0.9729590678282035
5,101,Stage 0,Stage 0,1.2965545491847416e-05,0.9756060277377613
5,102,Stage 0,Stage 0,1.2983182407977978e-05,0.9755465875730344
5,103,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
5,104,Stage 1,Stage 1,0.000276480901588645,0.9955333818135488
5,105,Stage 4,Stage 4,0.8239749188392885,0.8239749188392885
5,106,Stage 0,Stage 0,1.0638170098116825e-06,0.982249194125174
5,107,Stage 0,Stage 0,1.0692687309454401e-06,0.9819687744544688
5,108,Stage 1,Stage 1,0.00028848136464749546,0.9955180462970463
5,109,Stage 0,Stage 0,1.3011437487557721e-05,0.9754504486429753
5,110,Stage 0,Stage 0,1.2949687072011951e-05,0.975659098964778
5,111,Stage 0,Stage 0,1.3094693073117045e-05,0.975160661289738
5,112,Stage 0,Stage 0,1.0571059510358529e-06,0.9825900278958415
5,113,Stage 0,Stage 0,1.3022044569034037e-05,0.9754140679564857
5,114,Stage 4,Stage 4,0.8237671039448584,0.8237671039448584
5,115,Stage 4,Stage 4,0.8235590718898709,0.8235590718898709
5,116,Stage 2,Stage 2,0.005125240455458139,0.9731070170765693
5,117,Stage 3,Stage 3,0.026109160776726734,0.970404630434792
5,118,Stage 4,Stage 4,0.8245970613251621,0.8245970613251621
5,119,Stage 2,Stage 2,0.005123864009976739,0.9731183601169247
5,120,Stage 3,Stage 3,0.0275537340302898,0.968963357317678
5,121,Stage 4,Stage 4,0.8272704867016064,0.8272704867016064
5,122,Stage 4,Stage 4,0.8262465721787253,0.8262465721787253
5,123,Stage 0,Stage 0,1.0697001107238982e-06,0.981946449189251
5,124,Stage 0,Stage 0,1.3022044569034037e-05,0.9754140679564857
5,125,Stage 0,Stage 0,1.0631013925584647e-06,0.9822857667388438
5,126,Stage 2,Stage 2,0.005161147822619821,0.9728102044695894
5,127,Stage 0,Stage 0,1.3011437487557721e-05,0.9754504486429753
5,128,Stage 3,Stage 3,0.02675282723894287,0.9697624739587615
5,129,Stage 1,Stage 1,0.00031406701375234764,0.995485789269843
5,130,Stage 0,Stage 0,1.308759260681321e-05,0.9751857534126965
5,131,Stage 1,Stage 1,0.0002973050022639648,0.9955068575210947
5,132,Stage 4,Stage 4,0.8249074005593557,0.8249074005593557
5,133,Stage 0,Stage 0,1.0639601811115053e-06,0.9822418705839239
5,134,Stage 1,Stage 1,0.0002970754195245694,0.9955071477509911
5,135,Stage 4,Stage 4,0.8296050316358198,0.8296050316358198
5,136,Stage 0,Stage 0,1.294264338757659e-05,0.975682557036191
5,137,Stage 0,Stage 0,1.069124969577116e-06,0.9819762101034466
5,138,Stage 1,Stage 1,0.00030310257387379096,0.9954995437304535
5,139,Stage 0,Stage 0,1.0682627362331837e-06,0.9820207599658963
5,140,Stage 0,Stage 0,1.3022044569034037e-05,0.9754140679564857
5,141,Stage 1,Stage 1,0.00030687219481480976,0.9954948036916312
5,142,Stage 2,Stage 2,0.005122487905211832,0.9731296977908261
5,143,Stage 0,Stage 0,1.069987776969469e-06,0.981931550402059
5,144,Stage 2,Stage 2,0.005156992874919934,0.972844639037385
5,145,Stage 3,Stage 3,0.02806607974731617,0.9684521069909632
5,146,Stage 0,Stage 0,1.0686937811473994e-06,0.981998498748616
5,147,Stage 3,Stage 3,0.02739171076572127,0.9691250261865817
5,148,Stage 0,Stage 0,1.0661096645052748e-06,0.9821316557458042
5,149,Stage 3,Stage 4,0.8276785412285779,0.8276785412285779
5,150,Stage 0,Stage 0,1.29973044073957e-05,0.975498677363164
5,151,Stage 3,Stage 3,0.028841363984431875,0.9676784091119152
5,152,Stage 3,Stage 3,0.028820139716891246,0.9676995910678846
5,153,Stage 2,Stage 2,0.005137643806772286,0.9730046877241374
5,154,Stage 0,Stage 0,1.0741661042324151e-06,0.981714138545653
6,1,Stage 4,Stage 4,0.8163562486199567,0.8163562486199567
6,2,Stage 0,Stage 0,1.0666834661208632e-06,0.982102150281986
6,3,Stage 2,Stage 2,0.005204262964957335,0.9724514939395463
6,4,Stage 2,Stage 2,0.00519728658769161,0.9725097084661335
6,5,Stage 0,Stage 0,1.0758989888435125e-06,0.981623415889898
6,6,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
6,7,Stage 3,Stage 3,0.026012959286226957,0.9705006006287236
