unit,time,y_true,y_pred,prob_stage4,confidence
4,35,Stage 3,Stage 3,0.0012723629250683836,0.9987244382921269
4,36,Stage 0,Stage 0,2.0908103070219003e-05,0.9998112359564731
4,37,Stage 0,Stage 0,1.9592336050661817e-05,0.9999080554164147
4,38,Stage 1,Stage 1,7.772883332045299e-05,0.999713151886511
4,39,Stage 1,Stage 1,7.862356667103685e-05,0.9997099854450769
4,40,Stage 3,Stage 3,0.0014346667876316032,0.9985612903029755
4,41,Stage 0,Stage 0,2.106541155129031e-05,0.9998142852349412
4,42,Stage 4,Stage 4,0.7828328477742071,0.7828328477742071
4,43,Stage 2,Stage 2,5.2479409784784844e-05,0.9998687225800097
4,44,Stage 4,Stage 4,0.7739948746298992,0.7739948746298992
4,45,Stage 4,Stage 4,0.7716844864894657,0.7716844864894657
4,46,Stage 0,Stage 0,1.944016412100237e-05,0.9999092766852414
4,47,Stage 1,Stage 1,7.810216240856059e-05,0.9997118317657396
4,48,Stage 0,Stage 0,1.9581625175434832e-05,0.999908141711538
4,49,Stage 1,Stage 1,7.810216240856059e-05,0.9997118317657396
4,50,Stage 0,Stage 0,1.9674926021630102e-05,0.9999073883079787
4,51,Stage 0,Stage 0,2.09159760343208e-05,0.9998113944916107
4,52,Stage 0,Stage 0,1.9610219097845146e-05,0.9999079112239362
4,53,Stage 4,Stage 4,0.7799363363532941,0.7799363363532941
4,54,Stage 2,Stage 2,5.228173007091933e-05,0.9998692227408917
4,55,Stage 2,Stage 2,5.208538483836311e-05,0.9998697195081114
4,56,Stage 3,Stage 3,0.0012723629250683836,0.9987244382921269
4,57,Stage 0,Stage 0,2.0910725903125754e-05,0.9998112888434678
4,58,Stage 0,Stage 0,2.084301463013233e-05,0.9998099000787848
4,59,Stage 4,Stage 4,0.7751991568344503,0.7751991568344503
4,60,Stage 4,Stage 4,0.7738740033516393,0.7738740033516393
4,61,Stage 1,Stage 1,7.835378959541383e-05,0.9997109411116616
4,62,Stage 2,Stage 2,5.172637652162809e-05,0.9998706277800682
4,63,Stage 0,Stage 0,1.9689375272061873e-05,0.9999072712869789
4,64,Stage 1,Stage 1,7.805522720278906e-05,0.99971199781876
4,65,Stage 3,Stage 3,0.0014594249480465663,0.9985363943845621
4,66,Stage 4,Stage 4,0.7738740033516393,0.7738740033516393
4,67,Stage 0,Stage 0,2.087935000760656e-05,0.9998106514238793
4,68,Stage 0,Stage 0,1.9398212619808126e-05,0.9999096115754443
4,69,Stage 3,Stage 3,0.0013188883816696894,0.9986776813254722
4,70,Stage 0,Stage 0,1.9798560288905928e-05,0.999906384045516
4,71,Stage 0,Stage 0,2.0955542144139588e-05,0.9998121815216021
4,72,Stage 3,Stage 3,0.0011583327877982682,0.9988390002433899
4,73,Stage 3,Stage 3,0.0013065953398444363,0.9986900363551392
4,74,Stage 1,Stage 1,7.74673520672297e-05,0.9997140755528126
4,75,Stage 2,Stage 2,5.2617051558311454e-05,0.9998683743143126
4,76,Stage 2,Stage 2,5.269379862748229e-05,0.9998681801227105
4,77,Stage 4,Stage 4,0.7769905336025295,0.7769905336025295
4,78,Stage 0,Stage 0,1.959590949974172e-05,0.9999080266146787
4,79,Stage 0,Stage 0,1.9620967904151025e-05,0.9999078244875529
4,80,Stage 4,Stage 4,0.7726608462379351,0.7726608462379351
4,81,Stage 2,Stage 2,5.27707459527069e-05,0.9998679854217659
4,82,Stage 4,Stage 4,0.7780567366725554,0.7780567366725554
4,83,Stage 3,Stage 3,0.0013292178167177802,0.998667299350049
4,84,Stage 1,Stage 1,7.805522720278906e-05,0.99971199781876
4,85,Stage 0,Stage 0,1.972561008153497e-05,0.9999069774248172
4,86,Stage 2,Stage 2,5.2494671455184696e-05,0.9998686839648505
4,87,Stage 2,Stage 2,5.222117444567208e-05,0.9998693759527029
4,88,Stage 0,Stage 0,2.087414147324857e-05,0.9998105445971162
4,89,Stage 3,Stage 3,0.0012216773587810851,0.998775366490817
4,90,Stage 1,Stage 1,7.83379982784967e-05,0.9997109970267866
4,91,Stage 3,Stage 3,0.001312727966836223,0.9986838728776987
4,92,Stage 0,Stage 0,1.9649701105648863e-05,0.9999075923777305
4,93,Stage 0,Stage 0,1.9610219097845146e-05,0.9999079112239362
4,94,Stage 3,Stage 3,0.0012984615228689067,0.9986982108641368
4,95,Stage 0,Stage 0,1.9743787452284227e-05,0.9999068297891963
4,96,Stage 0,Stage 0,1.9457709952204122e-05,0.9999091363904097
4,97,Stage 4,Stage 4,0.7754390484398361,0.7754390484398361
4,98,Stage 0,Stage 0,1.9649701105648863e-05,0.9999075923777305
4,99,Stage 0,Stage 0,2.0887173931952556e-05,0.9998108113473482
4,100,Stage 0,Stage 0,2.0698052916044323e-05,0.9998067542386039
4,101,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
4,102,Stage 1,Stage 1,7.782170535319612e-05,0.999712823631698
4,103,Stage 3,Stage 3,0.0013065953398444363,0.9986900363551392
4,104,Stage 1,Stage 1,7.860762799085916e-05,0.9997100419285929
4,105,Stage 2,Stage 2,5.2494671455184696e-05,0.9998686839648505
4,106,Stage 4,Stage 4,0.774838717028279,0.774838717028279
4,107,Stage 0,Stage 0,1.9754713105102682e-05,0.9999067409814775
4,108,Stage 2,Stage 2,5.207033637031972e-05,0.9998697575810848
4,109,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
4,110,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
4,111,Stage 2,Stage 2,5.23424120371604e-05,0.9998690692077887
4,112,Stage 0,Stage 0,2.096084302460593e-05,0.9998122857505601
4,113,Stage 0,Stage 0,2.0695552062023806e-05,0.9998066977880562
4,114,Stage 0,Stage 0,2.0897626612659767e-05,0.999811023988475
4,115,Stage 4,Stage 4,0.7742363752444156,0.7742363752444156
4,116,Stage 4,Stage 4,0.7808685556769223,0.7808685556769223
4,117,Stage 0,Stage 0,2.0963495709989033e-05,0.999812337802739
4,118,Stage 1,Stage 1,7.953013835030087e-05,0.9997067683512693
4,119,Stage 1,Stage 1,7.920318604556144e-05,0.9997079295649419
4,120,Stage 0,Stage 0,1.950704570008902e-05,0.9999087411790349
4,121,Stage 0,Stage 0,2.0778849097497117e-05,0.9998085376036656
4,122,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
4,123,Stage 0,Stage 0,1.9769303109779707e-05,0.9999066223064169
4,124,Stage 2,Stage 2,5.2832448355242125e-05,0.9998678292933637
4,125,Stage 1,Stage 1,7.848043140397315e-05,0.9997104925900385
4,126,Stage 0,Stage 0,2.093176218356577e-05,0.9998117104309091
4,127,Stage 2,Stage 2,5.228173007091933e-05,0.9998692227408917
4,128,Stage 4,Stage 4,0.7765145930893625,0.7765145930893625
4,129,Stage 0,Stage 0,1.9678535944682806e-05,0.9999073590807133
4,130,Stage 0,Stage 0,2.0781398085981222e-05,0.9998085926179191
4,131,Stage 0,Stage 0,2.085077637616369e-05,0.9998100617812943
4,132,Stage 2,Stage 2,5.21155053051174e-05,0.9998696433023299
4,133,Stage 0,Stage 0,2.0685563153874017e-05,0.9998064715462873
4,134,Stage 1,Stage 1,7.825917112152857e-05,0.9997112761031849
4,135,Stage 3,Stage 3,0.0013713220089035991,0.9986249767073132
4,136,Stage 4,Stage 4,0.7716844864894657,0.7716844864894657
4,137,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
4,138,Stage 4,Stage 4,0.7824878501377143,0.7824878501377143
4,139,Stage 3,Stage 3,0.0013564411715152201,0.9986399355383314
4,140,Stage 0,Stage 0,1.9517657518195347e-05,0.9999086560312418
4,141,Stage 0,Stage 0,1.9553132204863018e-05,0.9999083710266915
4,142,Stage 0,Stage 0,1.971472286426149e-05,0.99990706578039
4,143,Stage 0,Stage 0,1.9678535944682806e-05,0.9999073590807133
4,144,Stage 1,Stage 1,7.863951405458634e-05,0.999709928927992
4,145,Stage 0,Stage 0,2.0822381580097785e-05,0.9998094669979666
4,146,Stage 2,Stage 2,5.216074489381394e-05,0.999869528843909
4,147,Stage 4,Stage 4,0.7774651977846053,0.7774651977846053
4,148,Stage 1,Stage 1,7.819626447823431e-05,0.9997114987661164
4,149,Stage 2,Stage 2,5.1965216325080585e-05,0.9998700235344321
4,150,Stage 0,Stage 0,1.9613800450660212e-05,0.9999078823302406
4,151,Stage 2,Stage 2,5.22665793306234e-05,0.999869261073939
4,152,Stage 0,Stage 0,1.9743787452284227e-05,0.9999068297891963
4,153,Stage 0,Stage 0,1.952119792476634e-05,0.999908627612452
4,154,Stage 4,Stage 4,0.7789990695460214,0.7789990695460214
4,155,Stage 4,Stage 4,0.7781748059637718,0.7781748059637718
4,156,Stage 3,Stage 3,0.0014169158473015062,0.9985791385474694
4,157,Stage 3,Stage 3,0.0013713220089035991,0.9986249767073132
4,158,Stage 0,Stage 0,1.9581625175434832e-05,0.999908141711538
4,159,Stage 3,Stage 3,0.0012903766120468067,0.9987063359674764
4,160,Stage 0,Stage 0,2.0822381580097785e-05,0.9998094669979666
4,161,Stage 0,Stage 0,2.091860333346214e-05,0.9998114472528052
4,162,Stage 2,Stage 2,5.1652146393729956e-05,0.9998708155712142
4,163,Stage 0,Stage 0,2.091860333346214e-05,0.9998114472528052
4,164,Stage 0,Stage 0,2.087935000760656e-05,0.9998106514238793
4,165,Stage 0,Stage 0,1.9846323314078725e-05,0.9999059942672192
4,166,Stage 0,Stage 0,2.0781398085981222e-05,0.9998085926179191
4,167,Stage 2,Stage 2,5.2494671455184696e-05,0.9998686839648505
4,168,Stage 3,Stage 3,0.0014257646674300103,0.9985702413742592
4,169,Stage 0,Stage 0,2.0728176520287274e-05,0.9998074282271765
4,170,Stage 0,Stage 0,1.971109698920435e-05,0.9999070951946888
4,171,Stage 4,Stage 4,0.7830624563715142,0.7830624563715142
4,172,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
4,173,Stage 4,Stage 4,0.7815644189816771,0.7815644189816771
4,174,Stage 0,Stage 0,1.9646103903132305e-05,0.9999076214562549
4,175,Stage 0,Stage 0,1.9613800450660212e-05,0.9999078823302406
4,176,Stage 0,Stage 0,1.944367017475881e-05,0.9999092486620115
4,177,Stage 0,Stage 0,2.085855142398405e-05,0.9998102231014353
4,178,Stage 4,Stage 4,0.7800531394208048,0.7800531394208048
4,179,Stage 4,Stage 4,0.7788815553680299,0.7788815553680299
4,180,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
4,181,Stage 0,Stage 0,1.9514118678917022e-05,0.9999086844319282
4,182,Stage 1,Stage 1,7.913822117946442e-05,0.9997081601663228
4,183,Stage 0,Stage 0,2.0840430335279954e-05,0.9998098460928696
4,184,Stage 2,Stage 2,5.1474780850280874e-05,0.9998712642696908
4,185,Stage 0,Stage 0,2.0868938866891143e-05,0.9998104376012446
4,186,Stage 0,Stage 0,2.0900243496818184e-05,0.9998110770435231
4,187,Stage 3,Stage 3,0.0014915317981439938,0.9985041053441953
4,188,Stage 3,Stage 3,0.0014458698569108854,0.9985500251929288
4,189,Stage 4,Stage 4,0.7806359730248744,0.7806359730248744
4,190,Stage 3,Stage 3,0.001427985188674235,0.998568008671587
4,191,Stage 1,Stage 1,7.967842973507041e-05,0.9997062413205651
4,192,Stage 0,Stage 0,1.983895737829555e-05,0.9999060544438635
4,193,Stage 0,Stage 0,2.0781398085981222e-05,0.9998085926179191
4,194,Stage 4,Stage 4,0.7828328477742071,0.7828328477742071
4,195,Stage 1,Stage 1,8.014443634162207e-05,0.9997045837155408
4,196,Stage 3,Stage 4,0.7812168404263821,0.7812168404263821
4,197,Stage 0,Stage 0,2.0848187650055126e-05,0.9998100079229738
4,198,Stage 3,Stage 3,0.001574806408817218,0.9984203395527209
4,199,Stage 0,Stage 0,1.972197940984039e-05,0.9999070068954671
4,200,Stage 1,Stage 1,7.9448066826998e-05,0.9997070599406461
4,201,Stage 0,Stage 0,1.9549577667429708e-05,0.999908399608955
4,202,Stage 3,Stage 3,0.0015314349253271026,0.9984639702120157
4,203,Stage 0,Stage 0,2.071559956619453e-05,0.9998071481643342
4,204,Stage 2,Stage 2,5.178589997829514e-05,0.9998704771928416
4,205,Stage 2,Stage 2,5.178589997829514e-05,0.9998704771928416
4,206,Stage 3,Stage 4,0.7861318028567376,0.7861318028567376
4,207,Stage 1,Stage 1,7.984404944853244e-05,0.9997056524471113
4,208,Stage 4,Stage 4,0.7854545950797793,0.7854545950797793
4,209,Stage 1,Stage 1,7.977769376041194e-05,0.9997058884122231
4,210,Stage 0,Stage 0,1.973287622570743e-05,0.999906918427081
4,211,Stage 2,Stage 2,5.214565717357568e-05,0.9998695670166966
4,212,Stage 0,Stage 0,2.075343974806604e-05,0.9998079850844116
4,213,Stage 1,Stage 1,8.070280106239296e-05,0.9997025948532191
4,214,Stage 3,Stage 3,0.00161185131674318,0.9983830674987263
4,215,Stage 1,Stage 1,7.996051865970745e-05,0.9997052381709449
4,216,Stage 3,Stage 4,0.7844335763742096,0.7844335763742096
4,217,Stage 0,Stage 0,1.9610219097845146e-05,0.9999079112239362
4,218,Stage 1,Stage 1,8.039700418284732e-05,0.9997036844469158
4,219,Stage 1,Stage 1,8.021158750564511e-05,0.9997043446828237
4,220,Stage 0,Stage 0,1.9747427732876017e-05,0.9999068002055107
4,221,Stage 0,Stage 0,1.9740148774627513e-05,0.9999068593540119
4,222,Stage 2,Stage 2,5.1965216325080585e-05,0.9998700235344321
4,223,Stage 0,Stage 0,2.088195649886896e-05,0.999810704773903
4,224,Stage 2,Stage 2,5.180080023129808e-05,0.9998704394967376
4,225,Stage 2,Stage 2,5.177100748489827e-05,0.9998705148692161
4,226,Stage 1,Stage 1,8.056652422563048e-05,0.9997030805327232
4,227,Stage 2,Stage 2,5.159290132734649e-05,0.9998709654506396
4,228,Stage 2,Stage 2,5.1652146393729956e-05,0.9998708155712142
4,229,Stage 1,Stage 1,8.144544680184889e-05,0.999699945156932
4,230,Stage 2,Stage 2,5.141590492051992e-05,0.9998714132106505
4,231,Stage 1,Stage 1,8.019478608540093e-05,0.9997044044935609
4,232,Stage 3,Stage 3,0.0015969336899901922,0.9983980772349164
4,233,Stage 3,Stage 3,0.0015361965198632862,0.998459180520058
4,234,Stage 3,Stage 3,0.0015031627532216736,0.9984924074022481
4,235,Stage 1,Stage 1,8.0363209973092e-05,0.9997038048063511
5,1,Stage 0,Stage 0,2.0848187650055126e-05,0.9998100079229738
5,2,Stage 0,Stage 0,2.097678160758776e-05,0.9998125974415227
5,3,Stage 0,Stage 0,2.0934398427585473e-05,0.9998117629411161
5,4,Stage 4,Stage 4,0.7751991568344503,0.7751991568344503
5,5,Stage 3,Stage 3,0.001182168621173563,0.9988150574266476
5,6,Stage 0,Stage 0,1.978391882539422e-05,0.9999065033280304
5,7,Stage 0,Stage 0,1.9649701105648863e-05,0.9999075923777305
5,8,Stage 4,Stage 4,0.7747184096442258,0.7747184096442258
5,9,Stage 0,Stage 0,1.9646103903132305e-05,0.9999076214562549
5,10,Stage 2,Stage 2,5.278615949539064e-05,0.9998679464203356
5,11,Stage 3,Stage 3,0.0013480079413795598,0.9986484125869294
5,12,Stage 2,Stage 2,5.258640868332056e-05,0.9998684518486434
5,13,Stage 1,Stage 1,7.788379014748879e-05,0.9997126041389601
5,14,Stage 0,Stage 0,1.948233956297543e-05,0.999908939225373
5,15,Stage 1,Stage 1,7.743674993248579e-05,0.9997141836007775
5,16,Stage 3,Stage 3,0.0011619693569805206,0.9988353474950014
5,17,Stage 2,Stage 2,5.26630757988736e-05,0.9998682578603959
5,18,Stage 1,Stage 1,7.763626675565518e-05,0.9997134789629386
5,19,Stage 4,Stage 4,0.7812168404263821,0.7812168404263821
5,20,Stage 0,Stage 0,2.0984771138904327e-05,0.9998127527279131
5,21,Stage 1,Stage 1,7.755936071037664e-05,0.9997137506287107
5,22,Stage 0,Stage 0,2.094231611584407e-05,0.9998119202213152
5,23,Stage 1,Stage 1,7.803959926858617e-05,0.999712053103673
5,24,Stage 4,Stage 4,0.7708259023269016,0.7708259023269016
5,25,Stage 3,Stage 3,0.0012545922402058972,0.9987422951827806
5,26,Stage 3,Stage 3,0.0013147783449608153,0.9986818121524539
5,27,Stage 0,Stage 0,2.094495833215468e-05,0.9998119725646504
5,28,Stage 3,Stage 3,0.0011895976253425717,0.9988075946265845
5,29,Stage 0,Stage 0,1.9581625175434832e-05,0.999908141711538
5,30,Stage 2,Stage 2,5.27245534970846e-05,0.9998681023035303
5,31,Stage 3,Stage 3,0.0012448234850363862,0.998752110803241
5,32,Stage 2,Stage 2,5.1830624032608814e-05,0.9998703640452993
5,33,Stage 0,Stage 0,1.950704570008902e-05,0.9999087411790349
5,34,Stage 0,Stage 0,1.9599484528474922e-05,0.999907997794575
5,35,Stage 0,Stage 0,1.944016412100237e-05,0.9999092766852414
5,36,Stage 3,Stage 3,0.0011492894394188034,0.998848083602703
5,37,Stage 2,Stage 2,5.23424120371604e-05,0.9998690692077887
5,38,Stage 2,Stage 2,5.2418442570290276e-05,0.9998688768385428
5,39,Stage 2,Stage 2,5.295623976961154e-05,0.9998675160531758
5,40,Stage 0,Stage 0,1.9689375272061873e-05,0.9999072712869789
5,41,Stage 3,Stage 3,0.0013209480490685558,0.9986756112147288
5,42,Stage 4,Stage 4,0.7743570046448089,0.7743570046448089
5,43,Stage 0,Stage 0,1.968214746047403e-05,0.999907329834799
5,44,Stage 4,Stage 4,0.7763954082629122,0.7763954082629122
5,45,Stage 3,Stage 3,0.0012428785712323847,0.9987540650034088
5,46,Stage 3,Stage 3,0.0012235902097706955,0.998773444664409
5,47,Stage 0,Stage 0,1.9461223789925124e-05,0.9999091082777799
5,48,Stage 0,Stage 0,1.9514118678917022e-05,0.9999086844319282
5,49,Stage 2,Stage 2,5.345660066869757e-05,0.9998662498766266
5,50,Stage 0,Stage 0,2.1024921691806096e-05,0.9998135235930443
5,51,Stage 2,Stage 2,5.202523797728256e-05,0.9998698716804627
5,52,Stage 2,Stage 2,5.204026294391071e-05,0.9998698336672498
5,53,Stage 0,Stage 0,2.0995444864813903e-05,0.9998129591979912
5,54,Stage 0,Stage 0,1.9405189025509022e-05,0.9999095559380039
5,55,Stage 0,Stage 0,1.972561008153497e-05,0.9999069774248172
5,56,Stage 2,Stage 2,5.2617051558311454e-05,0.9998683743143126
5,57,Stage 2,Stage 2,5.178589997829514e-05,0.9998704771928416
5,58,Stage 0,Stage 0,2.0955542144139588e-05,0.9998121815216021
5,59,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
5,60,Stage 4,Stage 4,0.7765145930893625,0.7765145930893625
5,61,Stage 3,Stage 3,0.0012823403267901601,0.9987144119517184
5,62,Stage 0,Stage 0,1.9419160437197305e-05,0.9999094444502898
5,63,Stage 4,Stage 4,0.776752723027758,0.776752723027758
5,64,Stage 2,Stage 2,5.18903649315605e-05,0.9998702129052047
5,65,Stage 3,Stage 3,0.0012723629250683836,0.9987244382921269
5,66,Stage 1,Stage 1,7.779071401783138e-05,0.9997129331810929
5,67,Stage 3,Stage 3,0.0011914619151651253,0.9988057218220575
5,68,Stage 2,Stage 2,5.228173007091933e-05,0.9998692227408917
5,69,Stage 2,Stage 2,5.27245534970846e-05,0.9998681023035303
5,70,Stage 0,Stage 0,2.0952893948275595e-05,0.9998121293447773
5,71,Stage 1,Stage 1,7.765167333778237e-05,0.9997134245319014
5,72,Stage 3,Stage 3,0.0013188883816696894,0.9986776813254722
5,73,Stage 0,Stage 0,1.9689375272061873e-05,0.9999072712869789
5,74,Stage 3,Stage 3,0.0013250767043559812,0.9986714615758511
5,75,Stage 1,Stage 1,7.748266576524498e-05,0.9997140214801027
5,76,Stage 4,Stage 4,0.7730256428140284,0.7730256428140284
5,77,Stage 3,Stage 3,0.0012487221370827712,0.9987481934920343
5,78,Stage 4,Stage 4,0.7789990695460214,0.7789990695460214
5,79,Stage 1,Stage 1,7.79615879346612e-05,0.9997123290331895
5,80,Stage 0,Stage 0,2.0848187650055126e-05,0.9998100079229738
5,81,Stage 0,Stage 0,1.934608671627642e-05,0.9999100266052308
5,82,Stage 2,Stage 2,5.223630152216838e-05,0.9998693376798333
5,83,Stage 2,Stage 2,5.24032206123022e-05,0.9998689153527046
5,84,Stage 3,Stage 3,0.001316831815103488,0.9986797483032122
5,85,Stage 0,Stage 0,2.0923862401338512e-05,0.9998115526495517
5,86,Stage 1,Stage 1,7.725384287977824e-05,0.9997148291657967
5,87,Stage 4,Stage 4,0.775319142773151,0.775319142773151
5,88,Stage 0,Stage 0,2.0984771138904327e-05,0.9998127527279131
5,89,Stage 3,Stage 3,0.0013842023043472414,0.9986120282090564
5,90,Stage 2,Stage 2,5.216074489381394e-05,0.999869528843909
5,91,Stage 0,Stage 0,2.085855142398405e-05,0.9998102231014353
5,92,Stage 1,Stage 1,7.818055932468998e-05,0.9997115543488904
5,93,Stage 2,Stage 2,5.2296888707559714e-05,0.9998691843877641
5,94,Stage 0,Stage 0,2.0923862401338512e-05,0.9998115526495517
5,95,Stage 3,Stage 3,0.001219767397449341,0.9987772853998076
5,96,Stage 4,Stage 4,0.7809847291228262,0.7809847291228262
5,97,Stage 0,Stage 0,1.9758358197882155e-05,0.9999067113411058
5,98,Stage 0,Stage 0,1.9528283442038534e-05,0.9999085707205121
5,99,Stage 0,Stage 0,2.107083592015953e-05,0.9998143860943159
5,100,Stage 2,Stage 2,5.1935252369574e-05,0.9998700993422359
5,101,Stage 0,Stage 0,2.0905481725187037e-05,0.9998111830274995
5,102,Stage 0,Stage 0,2.087935000760656e-05,0.9998106514238793
5,103,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
5,104,Stage 1,Stage 1,7.729945640110633e-05,0.9997146682114288
5,105,Stage 4,Stage 4,0.7786462893955319,0.7786462893955319
5,106,Stage 0,Stage 0,1.956024599898264e-05,0.9999083138074837
5,107,Stage 0,Stage 0,1.9696609461033835e-05,0.9999072126644191
5,108,Stage 1,Stage 1,7.814917479928629e-05,0.9997116654149902
5,109,Stage 0,Stage 0,2.083784751664281e-05,0.9998097920643761
5,110,Stage 0,Stage 0,2.0929127431481948e-05,0.9998116578789282
5,111,Stage 0,Stage 0,2.0718112045919974e-05,0.9998072042642857
5,112,Stage 0,Stage 0,1.9394726740047587e-05,0.9999096393676011
5,113,Stage 0,Stage 0,2.0822381580097785e-05,0.9998094669979666
5,114,Stage 4,Stage 4,0.7784107063552537,0.7784107063552537
5,115,Stage 4,Stage 4,0.7781748059637718,0.7781748059637718
5,116,Stage 2,Stage 2,5.174124576065858e-05,0.999870590162819
5,117,Stage 3,Stage 3,0.0012763448555174858,0.9987204368769024
5,118,Stage 4,Stage 4,0.7793511372812825,0.7793511372812825
5,119,Stage 2,Stage 2,5.172637652162809e-05,0.9998706277800682
5,120,Stage 3,Stage 3,0.0014302090459595012,0.9985657725953867
5,121,Stage 4,Stage 4,0.7823726948507794,0.7823726948507794
5,122,Stage 4,Stage 4,0.7812168404263821,0.7812168404263821
5,123,Stage 0,Stage 0,1.970747271194838e-05,0.9999071245902289
5,124,Stage 0,Stage 0,2.0822381580097785e-05,0.9998094669979666
5,125,Stage 0,Stage 0,1.9542473308880448e-05,0.999908456718859
5,126,Stage 2,Stage 2,5.213057731205396e-05,0.9998696051694997
5,127,Stage 0,Stage 0,2.083784751664281e-05,0.9998097920643761
5,128,Stage 3,Stage 3,0.0013438103274661785,0.9986526319083554
5,129,Stage 1,Stage 1,7.992719664746484e-05,0.9997053567094646
5,130,Stage 0,Stage 0,2.0728176520287274e-05,0.9998074282271765
5,131,Stage 1,Stage 1,7.876740691210312e-05,0.9997094755810428
5,132,Stage 4,Stage 4,0.7797024935800742,0.7797024935800742
5,133,Stage 0,Stage 0,1.9563805256744988e-05,0.9999082851705143
5,134,Stage 1,Stage 1,7.875138976123185e-05,0.9997095323672163
5,135,Stage 4,Stage 4,0.7850015816364188,0.7850015816364188
5,136,Stage 0,Stage 0,2.09396753932594e-05,0.999811867836296
5,137,Stage 0,Stage 0,1.969299156905692e-05,0.9999072419850477
5,138,Stage 1,Stage 1,7.91706859379638e-05,0.9997080449337973
5,139,Stage 0,Stage 0,1.9671317690588475e-05,0.9999074175166093
5,140,Stage 0,Stage 0,2.0822381580097785e-05,0.9998094669979666
5,141,Stage 1,Stage 1,7.943167925430392e-05,0.9997071181554289
5,142,Stage 2,Stage 2,5.171151502586546e-05,0.99987066537763
5,143,Stage 0,Stage 0,1.971472286426149e-05,0.99990706578039
5,144,Stage 2,Stage 2,5.208538483836311e-05,0.9998697195081114
5,145,Stage 3,Stage 3,0.0014869037555390913,0.9985087598953801
5,146,Stage 0,Stage 0,1.968214746047403e-05,0.999907329834799
5,147,Stage 3,Stage 3,0.0014125113296766757,0.9985835670196123
5,148,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
5,149,Stage 3,Stage 4,0.7828328477742071,0.7828328477742071
5,150,Stage 0,Stage 0,2.085855142398405e-05,0.9998102231014353
5,151,Stage 3,Stage 3,0.001574806408817218,0.9984203395527209
5,152,Stage 3,Stage 3,0.0015723661388362211,0.9984227945987556
5,153,Stage 2,Stage 2,5.187541803454179e-05,0.9998702507199072
5,154,Stage 0,Stage 0,1.9820570842415106e-05,0.9999062045497437
6,1,Stage 4,Stage 4,0.7699633208339507,0.7699633208339507
