unit,time,y_true,y_pred,prob_Stage4,confidence
10,100,Stage 1,Stage 1,0.005184601143950419,0.9948153988560496
10,101,Stage 1,Stage 1,4.4793310062062955e-05,0.999955206689938
10,102,Stage 1,Stage 1,0.001253947745270083,0.9987460522547298
10,103,Stage 1,Stage 1,0.0006554718762208755,0.9993445281237792
10,104,Stage 1,Stage 4,0.5011556968705556,0.5011556968705556
10,105,Stage 1,Stage 1,0.3335211769763488,0.6664788230236514
10,106,Stage 1,Stage 1,0.01730248089487599,0.9826975191051239
10,107,Stage 1,Stage 1,0.008393466051242264,0.9916065339487575
10,108,Stage 1,Stage 1,0.07376012048635422,0.926239879513646
10,109,Stage 1,Stage 1,0.021713211886444483,0.9782867881135555
10,110,Stage 1,Stage 1,0.041283384905149594,0.9587166150948508
10,111,Stage 4,Stage 4,0.5570608508474344,0.5570608508474344
10,112,Stage 1,Stage 1,0.0541961178590849,0.945803882140915
10,113,Stage 1,Stage 1,0.17507267694601159,0.8249273230539883
10,114,Stage 1,Stage 4,0.9003952990239945,0.9003952990239945
10,115,Stage 1,Stage 4,0.5521188592866424,0.5521188592866424
10,116,Stage 1,Stage 1,0.021319501191180253,0.9786804988088198
10,117,Stage 1,Stage 4,0.5863681245152799,0.5863681245152799
10,118,Stage 1,Stage 1,0.0635837975973622,0.936416202402638
10,119,Stage 1,Stage 1,0.1418913989324751,0.858108601067525
10,120,Stage 1,Stage 1,0.31938584097640577,0.6806141590235943
10,121,Stage 1,Stage 1,0.01497496896030853,0.9850250310396912
10,122,Stage 4,Stage 4,0.660279413660922,0.660279413660922
10,123,Stage 1,Stage 1,0.028585375996050537,0.9714146240039495
10,124,Stage 1,Stage 4,0.7060336734086293,0.7060336734086293
10,125,Stage 1,Stage 4,0.7989178587618131,0.7989178587618131
10,126,Stage 4,Stage 1,0.11042615626678597,0.8895738437332141
10,127,Stage 4,Stage 4,0.8020847177807418,0.8020847177807418
10,128,Stage 4,Stage 1,0.1634129373782332,0.836587062621767
10,129,Stage 4,Stage 4,0.9547473503543046,0.9547473503543046
10,130,Stage 4,Stage 4,0.9018302153139395,0.9018302153139395
10,131,Stage 1,Stage 1,0.36005342710370947,0.6399465728962905
10,132,Stage 1,Stage 1,0.06500382538987398,0.9349961746101263
10,133,Stage 4,Stage 4,0.5308638524390681,0.5308638524390681
10,134,Stage 1,Stage 1,0.3506427270645401,0.6488732686533776
10,135,Stage 4,Stage 4,0.679774705460294,0.679774705460294
10,136,Stage 4,Stage 4,0.7347321470861887,0.7347321470861887
10,137,Stage 4,Stage 1,0.056206155729990284,0.9437938442700098
10,138,Stage 4,Stage 1,0.3468831279794683,0.6529196917736363
10,139,Stage 4,Stage 1,0.06555100002910842,0.9344489999708915
10,140,Stage 4,Stage 4,0.9538740204339249,0.9538740204339249
10,141,Stage 4,Stage 4,0.8616286259439121,0.8616286259439121
10,142,Stage 4,Stage 4,0.8479442709031455,0.8479442709031455
10,143,Stage 1,Stage 4,0.5823518382996854,0.5823518382996854
10,144,Stage 4,Stage 1,0.42499586356790503,0.5744012123621423
10,145,Stage 4,Stage 1,0.19543710774609063,0.8045628922539094
10,146,Stage 4,Stage 4,0.9489156589773063,0.9489156589773063
10,147,Stage 4,Stage 1,0.4327210355150682,0.5670893106851222
10,148,Stage 4,Stage 4,0.9280616046304702,0.9280616046304702
10,149,Stage 4,Stage 4,0.928853289162584,0.928853289162584
10,150,Stage 1,Stage 1,0.11543477873781621,0.884565221262184
10,151,Stage 4,Stage 4,0.9566565106182151,0.9566565106182151
10,152,Stage 4,Stage 4,0.7758348797787188,0.7758348797787188
10,153,Stage 4,Stage 4,0.6805963811607739,0.6805963811607739
10,154,Stage 1,Stage 4,0.5766716740142244,0.5766716740142244
10,155,Stage 4,Stage 0,0.47183531412226093,0.5249871984724299
10,156,Stage 4,Stage 4,0.9261246000998323,0.9261246000998323
10,157,Stage 4,Stage 4,0.9535466313065285,0.9535466313065285
10,158,Stage 0,Stage 0,0.054713333833601115,0.8688402518092398
10,159,Stage 4,Stage 4,0.7991666058233042,0.7991666058233042
10,160,Stage 4,Stage 0,0.30597452392881713,0.6908533311514896
10,161,Stage 4,Stage 4,0.8892611724254057,0.8892611724254057
10,162,Stage 4,Stage 4,0.6293920985863161,0.6293920985863161
10,163,Stage 4,Stage 4,0.7146492553470959,0.7146492553470959
10,164,Stage 0,Stage 0,0.029377256283903808,0.9587078805974945
10,165,Stage 4,Stage 0,0.21235631202219374,0.7850162990227266
10,166,Stage 0,Stage 0,0.07341401883343081,0.8350974028788162
10,167,Stage 0,Stage 0,0.2133750790208914,0.7841849739307672
10,168,Stage 4,Stage 4,0.6323311915762263,0.6323311915762263
10,169,Stage 0,Stage 0,0.1698212759145287,0.8252431359504688
10,170,Stage 0,Stage 0,0.1932372818488968,0.7936890521903824
10,171,Stage 4,Stage 4,0.5477249216492625,0.5477249216492625
10,172,Stage 0,Stage 0,0.12241806802017817,0.8632479853813417
10,173,Stage 0,Stage 0,0.12043811187549598,0.8569237208328799
10,174,Stage 4,Stage 0,0.1897947153270109,0.7716829791856415
10,175,Stage 0,Stage 0,0.024995295329294124,0.9600507915418518
10,176,Stage 0,Stage 4,0.527151759357438,0.527151759357438
10,177,Stage 0,Stage 0,0.2725096358813092,0.6095850584991049
10,178,Stage 4,Stage 0,0.011147334315900091,0.9410438445878017
10,179,Stage 0,Stage 0,0.07162035538330506,0.9025194396840414
10,180,Stage 0,Stage 0,0.3396703850668017,0.6342663802151927
10,181,Stage 0,Stage 0,0.0065697532650883204,0.9457939488036158
10,182,Stage 0,Stage 4,0.7842193877534666,0.7842193877534666
10,183,Stage 0,Stage 0,0.13558285784867047,0.8426160029402948
10,184,Stage 0,Stage 0,0.011905429355369848,0.9697634384797963
10,185,Stage 0,Stage 0,0.03159382219364807,0.7533202406789664
10,186,Stage 0,Stage 0,0.02888263000192043,0.920187595568942
10,187,Stage 0,Stage 0,0.007478473421452114,0.964654988110453
10,188,Stage 0,Stage 0,0.0028545788160382855,0.9430417611664831
10,189,Stage 0,Stage 0,0.01715746531559972,0.9381245068617733
10,190,Stage 0,Stage 2,0.0,0.43476491091137914
10,191,Stage 0,Stage 0,0.009011977955281605,0.8831477432119057
10,192,Stage 0,Stage 0,0.011682494272724437,0.9104566835790119
10,193,Stage 0,Stage 2,0.0,0.6427195146398568
10,194,Stage 2,Stage 0,0.0,0.39821431433726795
10,195,Stage 0,Stage 3,0.0,0.393964160371941
10,196,Stage 0,Stage 2,0.0,0.4971998672230107
10,197,Stage 0,Stage 2,0.0,0.4227937106675832
10,198,Stage 0,Stage 0,0.0006727486954506973,0.9172133732419142
10,199,Stage 0,Stage 0,0.00039382160966349155,0.8361758043193621
10,200,Stage 2,Stage 3,0.0,0.42993572295009436
10,201,Stage 0,Stage 0,0.00016089672902288367,0.50204602347607
10,202,Stage 2,Stage 2,0.0,0.5362568792853133
10,203,Stage 2,Stage 2,0.0,0.7027275551222782
10,204,Stage 2,Stage 2,0.0,0.4860677125194577
10,205,Stage 2,Stage 2,0.0,0.48585313826585946
10,206,Stage 2,Stage 3,0.0,0.5772948826307406
10,207,Stage 2,Stage 3,0.0,0.5458444214354549
10,208,Stage 2,Stage 3,0.0,0.6266237055483517
10,209,Stage 2,Stage 0,0.003937583152584172,0.8869462632889994
10,210,Stage 2,Stage 3,0.0,0.5284317582263363
10,211,Stage 2,Stage 2,0.0,0.6631181131581937
10,212,Stage 2,Stage 2,0.0,0.44099286680827987
10,213,Stage 2,Stage 3,0.0,0.6186293355903949
10,214,Stage 2,Stage 3,0.0,0.7346583393239108
10,215,Stage 2,Stage 3,0.0,0.6726553723091895
10,216,Stage 2,Stage 3,0.0,0.5802804879705785
10,217,Stage 2,Stage 2,0.0,0.6837180383633341
10,218,Stage 2,Stage 3,0.0,0.5174050789876287
10,219,Stage 2,Stage 3,0.0,0.6660452841418789
10,220,Stage 2,Stage 3,0.0,0.6447503214165807
10,221,Stage 2,Stage 3,0.0,0.9262867141604014
10,222,Stage 2,Stage 2,0.0,0.5798469902132211
12,1,Stage 4,Stage 4,0.8806746969063839,0.8806746969063839
12,2,Stage 4,Stage 4,0.9209724104117525,0.9209724104117525
12,3,Stage 4,Stage 4,0.9361627466693208,0.9361627466693208
12,4,Stage 4,Stage 4,0.8892368831360264,0.8892368831360264
12,5,Stage 4,Stage 0,0.29472018438573194,0.6856639142009464
12,6,Stage 4,Stage 4,0.7356761615656856,0.7356761615656856
12,7,Stage 4,Stage 4,0.6235110197281301,0.6235110197281301
12,8,Stage 4,Stage 4,0.9673679098294167,0.9673679098294167
12,9,Stage 4,Stage 4,0.7793922066070493,0.7793922066070493
12,10,Stage 4,Stage 4,0.8857507463548997,0.8857507463548997
12,11,Stage 4,Stage 0,0.029790070048628162,0.960387512586817
12,12,Stage 4,Stage 0,0.375303770020415,0.6230036230694789
12,13,Stage 4,Stage 4,0.8462110514841837,0.8462110514841837
12,14,Stage 4,Stage 4,0.8118624352296994,0.8118624352296994
12,15,Stage 4,Stage 4,0.9094706503077361,0.9094706503077361
12,16,Stage 4,Stage 4,0.9060189676588281,0.9060189676588281
12,17,Stage 4,Stage 4,0.8437711006626304,0.8437711006626304
12,18,Stage 4,Stage 4,0.6259699957168601,0.6259699957168601
12,19,Stage 4,Stage 4,0.5561874514243186,0.5561874514243186
12,20,Stage 4,Stage 4,0.9318795902589057,0.9318795902589057
12,21,Stage 4,Stage 4,0.882747729874732,0.882747729874732
12,22,Stage 4,Stage 4,0.8833815790608105,0.8833815790608105
12,23,Stage 4,Stage 4,0.6295929026240342,0.6295929026240342
12,24,Stage 4,Stage 4,0.8679499699020927,0.8679499699020927
12,25,Stage 4,Stage 4,0.8748470968359127,0.8748470968359127
12,26,Stage 4,Stage 0,0.4612380850493689,0.52710501678071
12,27,Stage 4,Stage 4,0.8547969731202979,0.8547969731202979
12,28,Stage 4,Stage 4,0.8604291170340609,0.8604291170340609
12,29,Stage 4,Stage 0,0.3019729590014785,0.6883742702727201
12,30,Stage 4,Stage 4,0.8676279880688605,0.8676279880688605
12,31,Stage 4,Stage 4,0.660927613113488,0.660927613113488
12,32,Stage 0,Stage 4,0.621941050917072,0.621941050917072
12,33,Stage 4,Stage 4,0.947535005550157,0.947535005550157
12,34,Stage 0,Stage 4,0.5504721710177151,0.5504721710177151
12,35,Stage 4,Stage 4,0.9432466133125422,0.9432466133125422
12,36,Stage 4,Stage 4,0.9453657913419591,0.9453657913419591
12,37,Stage 4,Stage 4,0.7388930889743154,0.7388930889743154
12,38,Stage 4,Stage 4,0.8888083354684816,0.8888083354684816
12,39,Stage 4,Stage 4,0.9289939924377162,0.9289939924377162
12,40,Stage 4,Stage 4,0.6293948765725077,0.6293948765725077
12,41,Stage 4,Stage 4,0.9340131649492341,0.9340131649492341
12,42,Stage 4,Stage 4,0.7968885202092175,0.7968885202092175
12,43,Stage 4,Stage 4,0.9246089547445127,0.9246089547445127
12,44,Stage 4,Stage 4,0.8994776013604898,0.8994776013604898
12,45,Stage 0,Stage 0,0.048054466423516774,0.9433461706877407
12,46,Stage 4,Stage 4,0.9478381011582595,0.9478381011582595
12,47,Stage 4,Stage 4,0.8293360289859952,0.8293360289859952
12,48,Stage 4,Stage 4,0.913734924989264,0.913734924989264
12,49,Stage 4,Stage 4,0.930345555172046,0.930345555172046
12,50,Stage 4,Stage 4,0.9567792161283857,0.9567792161283857
12,51,Stage 4,Stage 0,0.37665736746202017,0.6166021979409148
12,52,Stage 4,Stage 4,0.9142952488150786,0.9142952488150786
12,53,Stage 0,Stage 4,0.9408243829041157,0.9408243829041157
12,54,Stage 4,Stage 4,0.8368813713103236,0.8368813713103236
12,55,Stage 0,Stage 0,0.038526697303121256,0.9456026126518755
12,56,Stage 4,Stage 4,0.8945538609422066,0.8945538609422066
12,57,Stage 0,Stage 0,0.08628105419290567,0.8843124678690676
12,58,Stage 4,Stage 4,0.9255313776921971,0.9255313776921971
12,59,Stage 4,Stage 4,0.8365055642006667,0.8365055642006667
12,60,Stage 0,Stage 0,0.3550712398973356,0.6420755714393148
12,61,Stage 0,Stage 0,0.03767127867115527,0.9564271058696387
12,62,Stage 4,Stage 4,0.7812657842081573,0.7812657842081573
12,63,Stage 4,Stage 4,0.8638142758205697,0.8638142758205697
12,64,Stage 4,Stage 4,0.9449629876973847,0.9449629876973847
12,65,Stage 4,Stage 0,0.2942459315711477,0.7017131594098225
12,66,Stage 0,Stage 4,0.5847176629274767,0.5847176629274767
12,67,Stage 0,Stage 0,0.45131242864530663,0.5472336601906413
12,68,Stage 4,Stage 4,0.6953948275895435,0.6953948275895435
12,69,Stage 0,Stage 0,0.02622023985052837,0.9065825873484827
12,70,Stage 4,Stage 4,0.7101812696112162,0.7101812696112162
12,71,Stage 4,Stage 4,0.9573722354648568,0.9573722354648568
12,72,Stage 0,Stage 0,0.2020146614871189,0.7975185607542612
12,73,Stage 4,Stage 4,0.9317284795983191,0.9317284795983191
12,74,Stage 4,Stage 0,0.2802765864591962,0.7183100104135112
12,75,Stage 0,Stage 0,0.09936718156327923,0.9004511234083103
12,76,Stage 0,Stage 4,0.6234107986471917,0.6234107986471917
12,77,Stage 4,Stage 4,0.6719775406050655,0.6719775406050655
12,78,Stage 0,Stage 0,0.03894223478193998,0.926249803081209
12,79,Stage 4,Stage 0,0.374792320757091,0.6234158950576607
12,80,Stage 0,Stage 0,0.28275685635480446,0.7053056584290722
12,81,Stage 0,Stage 0,0.10317335482868245,0.8407463029976026
12,82,Stage 0,Stage 0,0.15118366253853713,0.8419900945259042
12,83,Stage 0,Stage 0,0.38245693088804505,0.6167508664522589
12,84,Stage 0,Stage 4,0.71940288304382,0.71940288304382
12,85,Stage 0,Stage 0,0.04315987880767734,0.947181767261538
12,86,Stage 0,Stage 0,0.274990164101563,0.7008037682868972
12,87,Stage 4,Stage 4,0.8569404152117549,0.8569404152117549
12,88,Stage 0,Stage 0,0.33798390831806957,0.6610698205361926
12,89,Stage 4,Stage 0,0.17415306071989642,0.8045697096001005
12,90,Stage 0,Stage 0,0.14925921261245464,0.8458418301292953
12,91,Stage 0,Stage 0,0.060402399330123493,0.9339107174264915
12,92,Stage 0,Stage 0,0.015321402367743478,0.8827950616130645
12,93,Stage 0,Stage 0,0.011270759300048318,0.8426755821420714
12,94,Stage 0,Stage 4,0.5691350811773191,0.5691350811773191
12,95,Stage 0,Stage 0,0.16879459472328176,0.8176398045300721
12,96,Stage 0,Stage 0,0.04857795919714685,0.9379265482511583
12,97,Stage 0,Stage 0,0.16365341425065744,0.7814387019877863
12,98,Stage 4,Stage 4,0.8229787143766797,0.8229787143766797
12,99,Stage 0,Stage 0,0.07426399824724596,0.8765155223558361
12,100,Stage 0,Stage 0,0.035920449852865785,0.955569120295246
12,101,Stage 4,Stage 4,0.9524923918933168,0.9524923918933168
12,102,Stage 0,Stage 0,0.0038071688141618136,0.8110893524967283
12,103,Stage 0,Stage 0,0.04469501318823889,0.9110437860849644
12,104,Stage 0,Stage 0,0.03138034954964854,0.954193110117573
12,105,Stage 0,Stage 0,0.016785915983601036,0.970092574344857
12,106,Stage 0,Stage 0,0.10081380393692609,0.8927374441736843
12,107,Stage 0,Stage 0,0.0029029268515362136,0.8782563932992
12,108,Stage 0,Stage 0,0.09745031545105005,0.8717587720559027
12,109,Stage 0,Stage 0,0.045198834933871675,0.946008607729147
12,110,Stage 0,Stage 0,0.20795301599296412,0.7916826776031587
12,111,Stage 0,Stage 0,0.014063437788330267,0.9527381057791829
12,112,Stage 0,Stage 0,0.027901463836545192,0.898538990471468
12,113,Stage 0,Stage 0,0.03613884375357708,0.9564645892259138
12,114,Stage 0,Stage 0,0.02247366013113212,0.8364376858841567
12,115,Stage 0,Stage 0,0.0034159905400619394,0.9202926172260093
12,116,Stage 0,Stage 0,0.008270705548577716,0.7398188920686067
12,117,Stage 0,Stage 0,0.004409063669332971,0.6543881685787724
12,118,Stage 0,Stage 2,7.56708025875945e-05,0.4620256316631338
12,119,Stage 0,Stage 0,0.013326333293788808,0.8186924943213628
12,120,Stage 0,Stage 0,0.002668198925827902,0.7976559066677692
12,121,Stage 0,Stage 0,0.22636264050364419,0.7543992550116728
12,122,Stage 0,Stage 0,0.0,0.37284049841453165
12,123,Stage 0,Stage 0,0.007650271257913069,0.752561762430289
12,124,Stage 0,Stage 0,0.0005163220420605595,0.711180039114139
12,125,Stage 0,Stage 0,0.0005865771067950004,0.6636050846275061
12,126,Stage 0,Stage 0,5.762852025520566e-05,0.4591808025336969
12,127,Stage 3,Stage 3,0.0,0.6227287875894747
12,128,Stage 0,Stage 3,0.0,0.782104859304847
12,129,Stage 0,Stage 2,0.0,0.6717614671851374
12,130,Stage 0,Stage 2,0.0,0.3699910271556252
12,131,Stage 3,Stage 2,0.0,0.6403905176960248
12,132,Stage 3,Stage 2,0.0,0.5992346005922894
12,133,Stage 0,Stage 0,0.005619894388364693,0.9419186194091281
12,134,Stage 0,Stage 0,0.000330907006802955,0.7422087153644029
12,135,Stage 3,Stage 3,0.0,0.4884063105753448
12,136,Stage 0,Stage 0,0.0011243099801110752,0.5988791017245918
12,137,Stage 0,Stage 3,0.0,0.6139615602644048
12,138,Stage 3,Stage 3,0.0,0.554314293490006
12,139,Stage 3,Stage 2,0.0,0.4776041824652097
12,140,Stage 0,Stage 0,0.00013488712403571162,0.5462588951784307
12,141,Stage 3,Stage 2,0.0,0.556279274453083
12,142,Stage 3,Stage 2,0.0,0.5078480993632273
12,143,Stage 3,Stage 2,0.0,0.48051163902230104
12,144,Stage 3,Stage 2,0.0,0.6510535774213106
12,145,Stage 3,Stage 2,0.0,0.4516473988037712
12,146,Stage 3,Stage 0,0.0005185843572716799,0.5366618550937731
12,147,Stage 3,Stage 2,0.0,0.600809418064733
12,148,Stage 3,Stage 3,0.0,0.3814596309833155
12,149,Stage 3,Stage 3,0.0,0.5806808146412399
12,150,Stage 3,Stage 2,0.0,0.5358382189997666
12,151,Stage 3,Stage 3,0.0,0.830521904568304
12,152,Stage 3,Stage 3,0.0,0.7901607602267743
12,153,Stage 3,Stage 3,0.0,0.6707783292809448
12,154,Stage 3,Stage 3,0.0,0.5292253945980924
12,155,Stage 3,Stage 3,0.0,0.8704702217666627
12,156,Stage 3,Stage 3,0.0,0.7191908825906141
12,157,Stage 3,Stage 3,0.0,0.7685820842647464
12,158,Stage 3,Stage 3,0.0,0.535792124948391
12,159,Stage 3,Stage 3,0.0,0.5019820626876985
12,160,Stage 3,Stage 3,0.0,0.5493270005922747
12,161,Stage 3,Stage 3,0.0,0.8722911129292307
12,162,Stage 3,Stage 3,0.0,0.698790527053597
12,163,Stage 3,Stage 3,0.0,0.7306080304487517
12,164,Stage 3,Stage 3,0.0,0.8136461663107326
12,165,Stage 3,Stage 3,0.0,0.6016738524582799
12,166,Stage 3,Stage 3,0.0,0.6821897981233065
12,167,Stage 3,Stage 3,0.0,0.8683333163957889
12,168,Stage 3,Stage 3,0.0,0.8907914657682288
12,169,Stage 3,Stage 3,0.0,0.8353204666827739
12,170,Stage 3,Stage 3,0.0,0.6217348671091957
17,1,Stage 1,Stage 1,0.013247759286411165,0.9867522407135886
17,2,Stage 1,Stage 1,0.025410772813226765,0.9745892271867734
17,3,Stage 1,Stage 1,0.00014943421324378216,0.9998505657867561
17,4,Stage 1,Stage 1,0.00021355932287937105,0.9997864406771206
17,5,Stage 1,Stage 1,6.224413975130175e-05,0.9999377558602487
17,6,Stage 1,Stage 1,0.19277448253946994,0.8072255174605304
17,7,Stage 1,Stage 1,0.0,1.0
17,8,Stage 1,Stage 1,0.0002483990656214101,0.9997516009343786
17,9,Stage 1,Stage 1,0.0,1.0
17,10,Stage 1,Stage 1,0.00011577013006916122,0.9998842298699309
17,11,Stage 1,Stage 1,0.004604837469374323,0.9953951625306258
17,12,Stage 1,Stage 1,0.0,1.0
17,13,Stage 1,Stage 1,0.00231445363560493,0.9976855463643951
17,14,Stage 1,Stage 1,0.0004100560277320705,0.999589943972268
17,15,Stage 1,Stage 1,0.0001564364160541059,0.9998435635839459
17,16,Stage 1,Stage 1,0.0002102880022589445,0.9997897119977409
17,17,Stage 1,Stage 1,0.1008874491761093,0.8991125508238906
17,18,Stage 1,Stage 1,0.01873488972253285,0.9812651102774669
17,19,Stage 1,Stage 1,0.00025943754743282797,0.9997405624525671
17,20,Stage 1,Stage 1,0.0,1.0
17,21,Stage 1,Stage 1,0.00013260653053488085,0.9998673934694652
17,22,Stage 1,Stage 1,0.007609305074117138,0.9923906949258829
17,23,Stage 1,Stage 1,0.0,1.0
17,24,Stage 1,Stage 1,0.0015780566495940387,0.9984219433504059
17,25,Stage 1,Stage 1,0.00027100039211121326,0.9997289996078887
17,26,Stage 1,Stage 1,0.00016567252459063694,0.9998343274754091
17,27,Stage 1,Stage 1,0.0636488801093573,0.9363511198906429
17,28,Stage 1,Stage 1,0.008135125331838496,0.9918648746681614
17,29,Stage 1,Stage 1,0.0,1.0
17,30,Stage 1,Stage 1,0.0,1.0
17,31,Stage 1,Stage 1,0.013659361268169915,0.98634063873183
17,32,Stage 1,Stage 1,0.0,1.0
17,33,Stage 1,Stage 1,0.06054946716878344,0.9394505328312164
17,34,Stage 1,Stage 1,0.0002969631714910724,0.9997030368285089
17,35,Stage 1,Stage 1,0.008463312013524722,0.9915366879864755
17,36,Stage 1,Stage 1,0.12001270936416553,0.8799872906358345
