unit,time,y_true,y_pred,prob_stage4,confidence
2,30,Stage 0,Stage 0,9.240335312278755e-20,0.9915370914012563
2,31,Stage 2,Stage 2,0.24588987844903148,0.7455277281016649
2,32,Stage 0,Stage 0,8.607077158031066e-20,0.9912565230310001
2,33,Stage 3,Stage 3,1.318107998903221e-16,0.9915683900969946
2,34,Stage 1,Stage 1,0.010878190253167672,0.989121809746457
2,35,Stage 3,Stage 3,1.2033564236264058e-16,0.9919737642817119
2,36,Stage 3,Stage 3,1.5541991621913235e-16,0.9907824790492394
2,37,Stage 3,Stage 3,1.5012219126275094e-16,0.9909537624988691
2,38,Stage 4,Stage 4,0.6547271497952761,0.6547271497952761
2,39,Stage 2,Stage 2,0.24588987844903148,0.7455277281016649
2,40,Stage 1,Stage 1,0.010666522809220242,0.9893334771904194
2,41,Stage 2,Stage 2,0.2513262029042564,0.740276604430418
2,42,Stage 2,Stage 2,0.23964427354617432,0.7515391000262467
2,43,Stage 2,Stage 2,0.26461870437079427,0.7273708287647475
2,44,Stage 0,Stage 0,7.589374243019191e-20,0.9906844773213087
2,45,Stage 3,Stage 3,1.1724403944377254e-16,0.992085985688691
2,46,Stage 2,Stage 2,0.24890064996130676,0.7426215901757899
2,47,Stage 1,Stage 1,0.010411595072169162,0.9895884049274881
2,48,Stage 1,Stage 1,0.010395863773007857,0.9896041362266504
2,49,Stage 0,Stage 0,9.165680278779385e-20,0.9915064696883523
2,50,Stage 0,Stage 0,8.164760260911624e-20,0.99102884321395
2,51,Stage 2,Stage 2,0.24618989427922633,0.7452383736766981
2,52,Stage 3,Stage 3,1.318107998903221e-16,0.9915683900969946
2,53,Stage 0,Stage 0,1.334899836858545e-17,0.9807659238302157
2,54,Stage 0,Stage 0,1.1187497314564652e-17,0.9799044975199033
2,55,Stage 4,Stage 4,0.6599792849745079,0.6599792849745079
2,56,Stage 0,Stage 0,1.0940166747361869e-17,0.9797746275026172
2,57,Stage 0,Stage 0,1.2383338275301069e-17,0.980433992921724
2,58,Stage 1,Stage 1,0.010395863773007857,0.9896041362266504
2,59,Stage 4,Stage 4,0.6655255657097157,0.6655255657097157
2,60,Stage 0,Stage 0,8.383019973218452e-20,0.9911448085800331
2,61,Stage 3,Stage 3,1.3411723860435234e-16,0.9914889005006022
2,62,Stage 1,Stage 1,0.009889721766253414,0.9901102782334382
2,63,Stage 0,Stage 0,9.091625046287896e-20,0.9914754829247348
2,64,Stage 3,Stage 3,1.4313066079285363e-16,0.9911841280737391
2,65,Stage 3,Stage 3,1.318107998903221e-16,0.9915683900969946
2,66,Stage 1,Stage 1,0.010977278933178153,0.9890227210664396
2,67,Stage 0,Stage 0,1.2844145311242713e-17,0.9806015333878619
2,68,Stage 0,Stage 0,9.391464264113023e-20,0.9915972525102162
2,69,Stage 1,Stage 1,0.010101398841233764,0.9898986011584441
2,70,Stage 2,Stage 2,0.26399099922780783,0.7279822367497033
2,71,Stage 0,Stage 0,8.677207923103145e-20,0.9912900602817227
2,72,Stage 0,Stage 0,8.033262971923292e-20,0.9909553132810206
2,73,Stage 0,Stage 0,9.240335312278755e-20,0.9915370914012563
2,74,Stage 0,Stage 0,1.215911663711361e-17,0.9803457742274315
2,75,Stage 0,Stage 0,8.891026655718003e-20,0.9913883604290891
2,76,Stage 3,Stage 3,1.3238367348768738e-16,0.9915485871160096
2,77,Stage 0,Stage 0,8.46850139491943e-20,0.9911882720675684
2,78,Stage 1,Stage 1,0.010132002273315599,0.9898679977263604
2,79,Stage 0,Stage 0,1.2637280966370862e-17,0.9805285158322073
2,80,Stage 0,Stage 0,8.332143307836255e-20,0.991118429112658
2,81,Stage 1,Stage 1,0.009365363967225648,0.9906346360324987
2,82,Stage 2,Stage 2,0.2522396530280303,0.7393926555578396
2,83,Stage 3,Stage 3,1.3528551011267852e-16,0.9914488769649418
2,84,Stage 0,Stage 0,8.554849084858906e-20,0.9912311136935966
2,85,Stage 0,Stage 0,9.018164793258518e-20,0.991444127864863
2,86,Stage 4,Stage 4,0.677450195975465,0.677450195975465
2,87,Stage 0,Stage 0,9.353453132757058e-20,0.9915823465277942
2,88,Stage 3,Stage 3,1.3238367348768738e-16,0.9915485871160096
2,89,Stage 3,Stage 3,1.1724403944377254e-16,0.992085985688691
2,90,Stage 0,Stage 0,8.642071827046151e-20,0.9912733403140861
2,91,Stage 4,Stage 4,0.6648354863636098,0.6648354863636098
2,92,Stage 0,Stage 0,8.400047374762764e-20,0.9911535513581672
2,93,Stage 1,Stage 1,0.010380155993578817,0.9896198440060806
2,94,Stage 4,Stage 4,0.688750844809712,0.688750844809712
2,95,Stage 2,Stage 2,0.24082583751358175,0.7504036898319053
2,96,Stage 4,Stage 4,0.6682766206384697,0.6682766206384697
2,97,Stage 3,Stage 3,1.418948194170051e-16,0.9912253823613508
2,98,Stage 1,Stage 1,0.01025533634924254,0.989744663650425
2,99,Stage 2,Stage 2,0.25560695075066314,0.7361302470889537
2,100,Stage 4,Stage 4,0.6665589520038038,0.6665589520038038
2,101,Stage 0,Stage 0,1.2611656210018498e-17,0.9805192271255027
2,102,Stage 4,Stage 4,0.6831361445987545,0.6831361445987545
2,103,Stage 4,Stage 4,0.6651806413379726,0.6651806413379726
2,104,Stage 3,Stage 3,1.388515806678279e-16,0.9913276811213593
2,105,Stage 0,Stage 0,9.073204391193619e-20,0.9914676788149698
2,106,Stage 0,Stage 0,8.819178050352503e-20,0.9913559755764396
2,107,Stage 2,Stage 2,0.25900237345016314,0.732834621849088
2,108,Stage 4,Stage 4,0.6787944025585728,0.6787944025585728
2,109,Stage 4,Stage 4,0.6747502014389875,0.6747502014389875
2,110,Stage 1,Stage 1,0.010861761694597969,0.9891382383050279
2,111,Stage 3,Stage 3,1.267649507625699e-16,0.9917445549781971
2,112,Stage 3,Stage 3,1.267649507625699e-16,0.9917445549781971
2,113,Stage 0,Stage 0,1.2740297014569865e-17,0.9805653107277057
2,114,Stage 4,Stage 4,0.6578844612749902,0.6578844612749902
2,115,Stage 4,Stage 4,0.648003337995694,0.648003337995694
2,116,Stage 0,Stage 0,9.353453132757058e-20,0.9915823465277942
2,117,Stage 2,Stage 2,0.24290273052425007,0.7484058145098628
2,118,Stage 0,Stage 0,1.2011874901151122e-17,0.9802852752665986
2,119,Stage 3,Stage 3,1.2033564236264058e-16,0.9919737642817119
2,120,Stage 1,Stage 1,0.009830053300841891,0.9901699466988536
2,121,Stage 0,Stage 0,9.054820847169687e-20,0.9914598516358336
2,122,Stage 4,Stage 4,0.6771135394147672,0.6771135394147672
2,123,Stage 0,Stage 0,9.091625046287896e-20,0.9914754829247348
2,124,Stage 4,Stage 4,0.6740728038490408,0.6740728038490408
2,125,Stage 3,Stage 3,1.3705697726370712e-16,0.9913884908326821
2,126,Stage 2,Stage 2,0.23292442842273028,0.7579791525754661
2,127,Stage 0,Stage 0,8.19796738548088e-20,0.9910469656665484
2,128,Stage 0,Stage 0,1.1393968922879771e-17,0.9800070602971545
2,129,Stage 0,Stage 0,9.259093358300944e-20,0.9915446901678397
2,130,Stage 0,Stage 0,9.334504982898171e-20,0.9915748600865903
2,131,Stage 0,Stage 0,1.2408503290790025e-17,0.9804436097268838
2,132,Stage 3,Stage 3,1.2898331317204133e-16,0.9916667155841863
2,133,Stage 0,Stage 0,1.2208593453132203e-17,0.980365639237517
2,134,Stage 0,Stage 0,9.259093358300944e-20,0.9915446901678397
2,135,Stage 3,Stage 3,1.3765259292095088e-16,0.9913682681373117
2,136,Stage 0,Stage 0,8.730178494540156e-20,0.9913149587076621
2,137,Stage 0,Stage 0,1.3214265911931897e-17,0.9807238757959816
2,138,Stage 4,Stage 4,0.6603276342630003,0.6603276342630003
2,139,Stage 1,Stage 1,0.009711783633372769,0.9902882163663305
2,140,Stage 0,Stage 0,1.2408503290790025e-17,0.9804436097268838
2,141,Stage 0,Stage 0,1.3430490722743576e-17,0.980790743318878
2,142,Stage 0,Stage 0,1.3650223405791544e-17,0.9808554445694111
2,143,Stage 2,Stage 2,0.26336420834067564,0.7285925686842741
2,144,Stage 4,Stage 4,0.6733944514678334,0.6733944514678334
2,145,Stage 0,Stage 0,8.765670665295167e-20,0.9913314372653822
2,146,Stage 4,Stage 4,0.6699884527242035,0.6699884527242035
2,147,Stage 0,Stage 0,8.502936028786359e-20,0.9912054829556842
2,148,Stage 1,Stage 1,0.010427349925522132,0.9895726500741339
2,149,Stage 0,Stage 0,1.2509671095305227e-17,0.9804817100663608
2,150,Stage 0,Stage 0,9.701136302956587e-20,0.9917133336883921
2,151,Stage 1,Stage 1,0.009964811803714252,0.9900351881959727
2,152,Stage 4,Stage 4,0.6662147213624142,0.6662147213624142
2,153,Stage 0,Stage 0,1.2308146243540897e-17,0.9804049211259633
2,154,Stage 0,Stage 0,9.74055263219065e-20,0.9917274537885016
2,155,Stage 3,Stage 3,1.4313066079285363e-16,0.9911841280737391
2,156,Stage 0,Stage 0,1.2484302778220652e-17,0.9804722398578325
2,157,Stage 3,Stage 3,1.3411723860435234e-16,0.9914889005006022
2,158,Stage 2,Stage 2,0.25560695075066314,0.7361302470889537
2,159,Stage 1,Stage 1,0.01022436423784182,0.9897756357618281
2,160,Stage 4,Stage 4,0.6648354863636098,0.6648354863636098
2,161,Stage 0,Stage 0,8.891026655718003e-20,0.9913883604290891
2,162,Stage 0,Stage 0,9.353453132757058e-20,0.9915823465277942
2,163,Stage 3,Stage 3,1.7547348082189654e-16,0.9901572429469798
2,164,Stage 4,Stage 4,0.6375926221393976,0.6375926221393976
2,165,Stage 0,Stage 0,9.353453132757058e-20,0.9915823465277942
2,166,Stage 4,Stage 4,0.6744116221435149,0.6744116221435149
2,167,Stage 3,Stage 3,1.318107998903221e-16,0.9915683900969946
2,168,Stage 0,Stage 0,8.801306274854312e-20,0.9913478200055159
2,169,Stage 1,Stage 1,0.010715004626066438,0.9892849953735698
2,170,Stage 4,Stage 4,0.669304422786679,0.669304422786679
2,171,Stage 0,Stage 0,1.193891776853346e-17,0.9802545133384781
2,172,Stage 1,Stage 1,0.009479455334477895,0.9905205446652398
2,173,Stage 0,Stage 0,8.315252702436151e-20,0.9911095853926171
2,174,Stage 3,Stage 3,1.2244176046024672e-16,0.991898072745205
2,175,Stage 4,Stage 4,0.6981606215599166,0.6981606215599166
2,176,Stage 0,Stage 0,9.661878638945813e-20,0.9916991278032942
2,177,Stage 3,Stage 3,1.595151985996128e-16,0.9906519071036988
2,178,Stage 1,Stage 1,0.009127416747430665,0.990872583252308
2,179,Stage 3,Stage 3,1.0338264045265624e-16,0.9926067815146545
2,180,Stage 0,Stage 0,1.2740297014569865e-17,0.9805653107277057
2,181,Stage 3,Stage 3,1.7776954166379165e-16,0.9900878065782867
2,182,Stage 0,Stage 0,1.4803530110264282e-17,0.9811477057121714
2,183,Stage 2,Stage 2,0.24799494438075095,0.7434963662755557
2,184,Stage 0,Stage 0,1.407187590236275e-17,0.9809710466192401
2,185,Stage 2,Stage 2,0.2593124366704646,0.7325333815492892
2,186,Stage 1,Stage 1,0.01025533634924254,0.989744663650425
2,187,Stage 3,Stage 3,1.4626743465657863e-16,0.991080147684282
2,188,Stage 0,Stage 0,9.202932517534232e-20,0.9915218259744493
2,189,Stage 1,Stage 1,0.010101398841233764,0.9898986011584441
2,190,Stage 4,Stage 4,0.6564834339169144,0.6564834339169144
2,191,Stage 4,Stage 4,0.6857873153651937,0.6857873153651937
2,192,Stage 2,Stage 2,0.2731815517035496,0.7190123789562886
2,193,Stage 4,Stage 4,0.6857873153651937,0.6857873153651937
2,194,Stage 4,Stage 4,0.6740728038490408,0.6740728038490408
2,195,Stage 3,Stage 3,1.6160301689452604e-16,0.9905859342805401
2,196,Stage 3,Stage 3,1.6020813199644695e-16,0.9906299673123887
2,197,Stage 1,Stage 1,0.009638581731872228,0.9903614182678355
2,198,Stage 1,Stage 1,0.008935965441059237,0.9910640345586906
2,199,Stage 1,Stage 1,0.009964811803714252,0.9900351881959727
2,200,Stage 1,Stage 1,0.009522593587758624,0.990477406411956
2,201,Stage 4,Stage 4,0.7019910504556833,0.7019910504556833
2,202,Stage 4,Stage 4,0.6920197826207666,0.6920197826207666
2,203,Stage 3,Stage 3,1.824519159718827e-16,0.9899474727021906
2,204,Stage 2,Stage 2,0.26336420834067564,0.7285925686842741
2,205,Stage 2,Stage 2,0.25529966794781866,0.7364282061932163
2,206,Stage 0,Stage 0,1.2714465240792793e-17,0.9805561658408186
2,207,Stage 1,Stage 1,0.010178079564963655,0.9898219204347093
2,208,Stage 3,Stage 3,1.7471471725679526e-16,0.9901802809920105
2,209,Stage 0,Stage 0,8.115200014791238e-20,0.9910014652339335
2,210,Stage 0,Stage 0,9.564424452170319e-20,0.9916632352849312
2,211,Stage 3,Stage 3,1.4251140396290633e-16,0.991204779240457
2,212,Stage 4,Stage 4,0.6740728038490408,0.6740728038490408
2,213,Stage 0,Stage 0,1.4713776418016138e-17,0.9811275361787647
2,214,Stage 0,Stage 0,9.899817471954102e-20,0.9917830838733842
2,215,Stage 2,Stage 2,0.24679063424412062,0.7446588239845878
2,216,Stage 0,Stage 0,9.839791832389827e-20,0.991762381205879
2,217,Stage 0,Stage 0,9.487165560123325e-20,0.9916341295085987
2,218,Stage 2,Stage 2,0.2602440105515096,0.7316280286971978
2,219,Stage 1,Stage 1,0.010086131453090964,0.9899138685465878
2,220,Stage 2,Stage 2,0.25591446599987244,0.7358320134602054
2,221,Stage 0,Stage 0,9.110082887409164e-20,0.991483264016129
2,222,Stage 4,Stage 4,0.6804691947043152,0.6804691947043152
2,223,Stage 0,Stage 0,1.0226160623414513e-19,0.9918903396456624
2,224,Stage 2,Stage 2,0.26117765773469015,0.7307202322083483
2,225,Stage 1,Stage 1,0.00949381320356987,0.990506186796147
2,226,Stage 2,Stage 2,0.273822365842087,0.7183855645380248
2,227,Stage 0,Stage 0,1.3403271942194456e-17,0.9807825040987755
2,228,Stage 1,Stage 1,0.009337054302621687,0.9906629456971044
2,229,Stage 3,Stage 3,1.5341176629256278e-16,0.9908470844304536
2,230,Stage 2,Stage 2,0.26556197357446565,0.7264517029193922
2,231,Stage 0,Stage 0,8.783470504027307e-20,0.9913396405861271
2,232,Stage 0,Stage 0,1.0823224657454958e-19,0.992065669668143
2,233,Stage 2,Stage 2,0.28092994701159685,0.7114218156136274
2,234,Stage 1,Stage 1,0.009785535986405131,0.9902144640132933
2,235,Stage 3,Stage 3,1.665811752754777e-16,0.9904301951067617
2,236,Stage 0,Stage 0,9.78012826822886e-20,0.9917414884816289
2,237,Stage 0,Stage 0,8.909079548356597e-20,0.9913963975468475
2,238,Stage 2,Stage 2,0.27062725684065797,0.7215091143515209
2,239,Stage 2,Stage 2,0.2627383329464713,0.7292018228758231
2,240,Stage 0,Stage 0,1.3054365610429585e-17,0.9806722813087887
2,241,Stage 2,Stage 2,0.2599332553644643,0.7319300847695427
2,242,Stage 0,Stage 0,9.583836753171736e-20,0.9916704571574527
2,243,Stage 1,Stage 1,0.009830053300841891,0.9901699466988536
2,244,Stage 2,Stage 4,0.6994415899359354,0.6994415899359354
2,245,Stage 4,Stage 4,0.6834684068082958,0.6834684068082958
2,246,Stage 1,Stage 1,0.009551460378019672,0.9904485396216934
2,247,Stage 0,Stage 0,1.4535885902983276e-17,0.9810863641899918
2,248,Stage 0,Stage 0,1.412906368840792e-17,0.9809859070532867
2,249,Stage 0,Stage 0,1.0933436775449487e-19,0.9920953808445817
2,250,Stage 4,Stage 4,0.6794650499677246,0.6794650499677246
2,251,Stage 1,Stage 1,0.009508192610771415,0.9904918073889444
2,252,Stage 2,Stage 2,0.2760722402011618,0.7161834689750823
2,253,Stage 3,Stage 3,1.4066962128433056e-16,0.9912664449055839
2,254,Stage 4,Stage 4,0.7013552496468445,0.7013552496468445
2,255,Stage 0,Stage 0,1.3160751229419032e-17,0.9807068161147312
2,256,Stage 3,Stage 3,1.5882525403016033e-16,0.9906737959010864
2,257,Stage 0,Stage 0,9.334504982898171e-20,0.9915748600865903
2,258,Stage 3,Stage 3,1.6586075562578934e-16,0.9904525991304134
2,259,Stage 0,Stage 0,8.891026655718003e-20,0.9913883604290891
2,260,Stage 0,Stage 0,1.3539915043536261e-17,0.980823362442118
2,261,Stage 3,Stage 3,1.3528551011267852e-16,0.9914488769649418
2,262,Stage 0,Stage 0,1.4360129642798906e-17,0.9810440699015562
2,263,Stage 2,Stage 2,0.2858369423978651,0.7066023659124907
2,264,Stage 1,Stage 1,0.008855138120937587,0.991144861878817
2,265,Stage 0,Stage 0,1.4535885902983276e-17,0.9810863641899918
2,266,Stage 3,Stage 3,1.2842511828128758e-16,0.9916862435349484
2,267,Stage 0,Stage 0,1.0041297742379242e-19,0.991830658016624
2,268,Stage 1,Stage 1,0.00889546080219924,0.991104539197553
2,269,Stage 3,Stage 3,1.694941912972815e-16,0.9903400560810536
2,270,Stage 2,Stage 2,0.2799544407381224,0.7123787965047402
2,271,Stage 3,Stage 3,1.8324417990417863e-16,0.9899238928700118
2,272,Stage 0,Stage 0,1.3403271942194456e-17,0.9807825040987755
2,273,Stage 2,Stage 4,0.701673280688404,0.701673280688404
2,274,Stage 0,Stage 0,9.202932517534232e-20,0.9915218259744493
2,275,Stage 0,Stage 0,1.4215277937991817e-17,0.9810079570714533
2,276,Stage 0,Stage 0,1.4954328576431913e-17,0.98118071063894
2,277,Stage 2,Stage 4,0.6818046330432872,0.6818046330432872
2,278,Stage 0,Stage 0,1.0267698939127796e-19,0.9919033783199521
2,279,Stage 0,Stage 0,1.0102546252047937e-19,0.99185073617104
2,280,Stage 0,Stage 0,1.740816426729959e-17,0.9815892291315277
2,281,Stage 3,Stage 3,1.7547348082189654e-16,0.9901572429469798
2,282,Stage 2,Stage 2,0.29814698998852246,0.694472751170893
2,283,Stage 3,Stage 3,1.6230499434520907e-16,0.990563840805628
2,284,Stage 0,Stage 0,1.516801097550201e-17,0.9812256478930308
2,285,Stage 2,Stage 2,0.2871537096135977,0.7053075254650477
2,286,Stage 0,Stage 0,1.1225244299255483e-19,0.9921704393041124
2,287,Stage 0,Stage 0,1.0735851686781043e-19,0.9920415582469281
2,288,Stage 0,Stage 0,1.1642126909983085e-19,0.9922692781342453
2,289,Stage 1,Stage 1,0.00853901154872548,0.9914609884510467
2,290,Stage 2,Stage 4,0.7181494395224977,0.7181494395224977
2,291,Stage 0,Stage 0,1.0414409617945719e-19,0.9919483809081383
2,292,Stage 3,Stage 3,1.785415327372632e-16,0.990064553301333
2,293,Stage 0,Stage 0,1.0933436775449487e-19,0.9920953808445817
2,294,Stage 1,Stage 1,0.008049002396908088,0.9919509976028904
2,295,Stage 2,Stage 4,0.7157108063810758,0.7157108063810758
2,296,Stage 2,Stage 4,0.7256572319020976,0.7256572319020976
2,297,Stage 3,Stage 3,1.7547348082189654e-16,0.9901572429469798
2,298,Stage 2,Stage 4,0.7023085587129587,0.7023085587129587
2,299,Stage 0,Stage 0,1.0541820717787546e-19,0.9919861796970318
4,1,Stage 4,Stage 4,0.6771135394147672,0.6771135394147672
4,2,Stage 3,Stage 3,1.3765259292095088e-16,0.9913682681373117
4,3,Stage 0,Stage 0,8.909079548356597e-20,0.9913963975468475
4,4,Stage 0,Stage 0,1.2586082948159591e-17,0.9805099022725244
4,5,Stage 3,Stage 3,1.418948194170051e-16,0.9912253823613508
4,6,Stage 0,Stage 0,9.073204391193619e-20,0.9914676788149698
4,7,Stage 1,Stage 1,0.01045893043288252,0.9895410695667713
4,8,Stage 0,Stage 0,9.661878638945813e-20,0.9916991278032942
4,9,Stage 2,Stage 2,0.2760722402011618,0.7161834689750823
4,10,Stage 3,Stage 3,1.418948194170051e-16,0.9912253823613508
4,11,Stage 1,Stage 1,0.00953701616625288,0.990462983833461
4,12,Stage 3,Stage 3,1.3646393226964299e-16,0.9914086664638717
4,13,Stage 3,Stage 3,1.358734468873573e-16,0.9914287951387487
4,14,Stage 4,Stage 4,0.6596307099883298,0.6596307099883298
4,15,Stage 0,Stage 0,9.661878638945813e-20,0.9916991278032942
4,16,Stage 3,Stage 3,1.4437723749347735e-16,0.9911426811614495
4,17,Stage 4,Stage 4,0.6682766206384697,0.6682766206384697
4,18,Stage 0,Stage 0,9.429629020165823e-20,0.9916120696206802
4,19,Stage 1,Stage 1,0.01045893043288252,0.9895410695667713
4,20,Stage 1,Stage 1,0.010911121130414226,0.9890888788692082
4,21,Stage 3,Stage 3,1.2567008362720846e-16,0.9917832033066266
4,22,Stage 0,Stage 0,8.855029906400031e-20,0.9913722153838513
4,23,Stage 4,Stage 4,0.6791298478289639,0.6791298478289639
4,24,Stage 4,Stage 4,0.688750844809712,0.688750844809712
4,25,Stage 0,Stage 0,9.073204391193619e-20,0.9914676788149698
4,26,Stage 0,Stage 0,1.3241104099992208e-17,0.9807323539623602
4,27,Stage 1,Stage 1,0.009995005606752856,0.9900049943929322
4,28,Stage 0,Stage 0,8.945294736894336e-20,0.9914124012335139
4,29,Stage 0,Stage 0,9.487165560123325e-20,0.9916341295085987
4,30,Stage 0,Stage 0,8.963457180159048e-20,0.9914203679064144
4,31,Stage 1,Stage 1,0.010193484701858406,0.9898065152978135
4,32,Stage 0,Stage 0,8.451336088651371e-20,0.9911796293397436
4,33,Stage 0,Stage 0,1.3294942712957499e-17,0.9807492073107461
4,34,Stage 1,Stage 1,0.009450804084140297,0.9905491959155791
4,35,Stage 2,Stage 2,0.23583054804126902,0.7551977285057843
4,36,Stage 2,Stage 2,0.25437921553051157,0.7373204344022612
4,37,Stage 0,Stage 0,1.362256304658958e-17,0.9808474741330337
4,38,Stage 4,Stage 4,0.6703301153093147,0.6703301153093147
4,39,Stage 0,Stage 0,1.3134074518326739e-17,0.9806982344537166
4,40,Stage 4,Stage 4,0.6907152389444565,0.6907152389444565
4,41,Stage 3,Stage 3,1.2458465006915191e-16,0.9918216718281889
4,42,Stage 0,Stage 0,1.2208593453132203e-17,0.980365639237517
4,43,Stage 3,Stage 3,1.5474763695087082e-16,0.9908040643215447
4,44,Stage 4,Stage 4,0.6867774072627466,0.6867774072627466
4,45,Stage 2,Stage 2,0.25041486069432983,0.74115805835694
4,46,Stage 0,Stage 0,9.980418687985998e-20,0.9918103939525855
4,47,Stage 0,Stage 0,9.277889271811996e-20,0.9915522663698692
4,48,Stage 1,Stage 1,0.010239838704654338,0.9897601612950144
4,49,Stage 2,Stage 2,0.2649328993978252,0.7270647217849756
4,50,Stage 4,Stage 4,0.6787944025585728,0.6787944025585728
4,51,Stage 4,Stage 4,0.6682766206384697,0.6682766206384697
4,52,Stage 2,Stage 2,0.25838293997313205,0.7334362852539207
4,53,Stage 1,Stage 1,0.009949748780050132,0.9900502512196377
4,54,Stage 0,Stage 0,9.919906859254658e-20,0.9917899427447266
4,55,Stage 0,Stage 0,9.87976855940541e-20,0.9917762040240412
4,56,Stage 2,Stage 2,0.2684040635590037,0.7236798798138958
4,57,Stage 4,Stage 4,0.6682766206384697,0.6682766206384697
4,58,Stage 4,Stage 4,0.6669029507634441,0.6669029507634441
4,59,Stage 3,Stage 3,1.5142949392376147e-16,0.9909112402221542
4,60,Stage 1,Stage 1,0.0100708869055207,0.9899291130941592
4,61,Stage 0,Stage 0,9.296723129296975e-20,0.9915598200571972
4,62,Stage 4,Stage 4,0.6791298478289639,0.6791298478289639
4,63,Stage 3,Stage 3,1.4882614470725118e-16,0.9909960872334609
4,64,Stage 1,Stage 1,0.010040466198299552,0.9899595338013824
4,65,Stage 4,Stage 4,0.6754266418328634,0.6754266418328634
4,66,Stage 0,Stage 0,1.3539915043536261e-17,0.980823362442118
4,67,Stage 0,Stage 0,9.701136302956587e-20,0.9917133336883921
4,68,Stage 2,Stage 2,0.2522396530280303,0.7393926555578396
4,69,Stage 2,Stage 2,0.26117765773469015,0.7307202322083483
4,70,Stage 1,Stage 1,0.009624007050878763,0.9903759929488298
4,71,Stage 0,Stage 0,9.410527400285663e-20,0.9916046721498973
4,72,Stage 1,Stage 1,0.01044312836757466,0.9895568716320805
4,73,Stage 2,Stage 2,0.26461870437079427,0.7273708287647475
4,74,Stage 0,Stage 0,1.378936293212774e-17,0.9808947989610717
4,75,Stage 0,Stage 0,1.0288531012335657e-19,0.991909867392295
4,76,Stage 3,Stage 3,1.5012219126275094e-16,0.9909537624988691
4,77,Stage 3,Stage 3,1.147283260253339e-16,0.992178311078784
4,78,Stage 0,Stage 0,9.202932517534232e-20,0.9915218259744493
4,79,Stage 0,Stage 0,1.0393323927914112e-19,0.9919420118778036
4,80,Stage 3,Stage 3,1.4690296916016509e-16,0.9910592059180846
4,81,Stage 0,Stage 0,9.87976855940541e-20,0.9917762040240412
4,82,Stage 1,Stage 1,0.009266650467382977,0.9907333495323475
4,83,Stage 4,Stage 4,0.6920197826207666,0.6920197826207666
4,84,Stage 3,Stage 3,1.3705697726370712e-16,0.9913884908326821
4,85,Stage 0,Stage 0,1.2433718978351717e-17,0.9804531897659231
4,86,Stage 3,Stage 3,1.8166306727860768e-16,0.9899709977975176
4,87,Stage 3,Stage 3,1.400609848735023e-16,0.9912869045482736
4,88,Stage 0,Stage 0,1.1134641112802246e-19,0.9921476779669266
4,89,Stage 4,Stage 4,0.6913680174242096,0.6913680174242096
4,90,Stage 1,Stage 1,0.009844936918240737,0.990155063081454
4,91,Stage 0,Stage 0,9.545051261119675e-20,0.9916559916320165
4,92,Stage 0,Stage 0,1.4244131838433493e-17,0.9810152431785992
4,93,Stage 3,Stage 3,1.2138414451901029e-16,0.9919360067787678
4,94,Stage 3,Stage 3,1.3646393226964299e-16,0.9914086664638717
4,95,Stage 0,Stage 0,1.3321943355813858e-17,0.9807575826379088
4,96,Stage 3,Stage 3,1.3765259292095088e-16,0.9913682681373117
