unit,time,y_true,y_pred,prob_stage4,confidence
13,52,Stage 1,Stage 1,0.007373862101390161,0.9922915843294341
13,53,Stage 1,Stage 1,0.002846958464095236,0.9970099120398398
13,54,Stage 1,Stage 1,0.07367836954120295,0.9260718485336804
13,55,Stage 1,Stage 1,0.002106370579257278,0.9977958009460006
13,56,Stage 1,Stage 1,0.009205858568438655,0.9906461661897555
13,57,Stage 1,Stage 1,0.01937382986258111,0.9801233365063875
13,58,Stage 1,Stage 1,0.0006356912830976194,0.9992891574848769
13,59,Stage 1,Stage 1,0.0260389778056596,0.9731965984715933
13,60,Stage 1,Stage 1,0.011594271088810294,0.9882416224542069
13,61,Stage 1,Stage 1,0.0035054589629450977,0.9963618042129969
13,62,Stage 1,Stage 1,0.0011428688465212195,0.9987399248080009
13,63,Stage 1,Stage 1,0.018496465522481725,0.9810909199648289
13,64,Stage 1,Stage 1,0.0019042782433567143,0.9980529878110881
13,65,Stage 1,Stage 1,0.08302297052867431,0.9161962650007661
13,66,Stage 1,Stage 1,0.0020598513879219226,0.9978955597797281
13,67,Stage 1,Stage 1,0.0008675227985096357,0.9990941152140684
13,68,Stage 1,Stage 1,0.2269895086875009,0.7728314279324745
13,69,Stage 1,Stage 1,0.09335282602728655,0.9061688224110388
13,70,Stage 1,Stage 1,0.015204054586583641,0.9843884102579451
13,71,Stage 1,Stage 1,0.004308405045970735,0.9956525766929317
13,72,Stage 1,Stage 1,0.002032862793253188,0.9979445661759688
13,73,Stage 1,Stage 1,0.02197536654533913,0.9774028005630512
13,74,Stage 1,Stage 1,0.0047249456620634695,0.9951816063141968
13,75,Stage 1,Stage 1,0.0038653425653141387,0.9958575581837652
13,76,Stage 1,Stage 1,0.0084289154735825,0.9914628758496631
13,77,Stage 1,Stage 1,0.0007092487441106246,0.9992231906749177
13,78,Stage 1,Stage 1,0.40142239785844613,0.5966848527378816
13,79,Stage 1,Stage 1,0.16850051423154958,0.8312201585165061
13,80,Stage 1,Stage 1,0.0009184602197395475,0.9989411361437165
13,81,Stage 1,Stage 1,0.0015820247781420389,0.9984008007155718
13,82,Stage 1,Stage 1,0.004218750590153213,0.9956122336361876
13,83,Stage 1,Stage 1,0.0007294201311906189,0.9992248118965051
13,84,Stage 1,Stage 1,0.0005545673774168898,0.9994024843671655
13,85,Stage 1,Stage 1,0.0037710865989809984,0.9961384276745887
13,86,Stage 1,Stage 1,0.011958288630950139,0.9876162081303067
13,87,Stage 1,Stage 1,0.0024927737255611713,0.9974396051915261
13,88,Stage 1,Stage 1,0.0029685346250611444,0.9969445095345655
13,89,Stage 1,Stage 1,0.0013017776658034608,0.9986559126507845
13,90,Stage 1,Stage 1,0.3889828531733232,0.6107723607494124
13,91,Stage 1,Stage 1,0.06733565468319153,0.9319431705036937
13,92,Stage 1,Stage 1,0.035371779149658805,0.9642488027807063
13,93,Stage 1,Stage 1,0.0060420814283357665,0.9936030628227284
13,94,Stage 1,Stage 1,0.0005211641863179191,0.999391310844071
13,95,Stage 1,Stage 1,0.0017531906191754875,0.9982350637519867
13,96,Stage 1,Stage 1,0.001476881848747619,0.9984501008580212
13,97,Stage 1,Stage 1,0.0015928430278939391,0.9982257572525368
13,98,Stage 1,Stage 1,0.0005877854725266949,0.9993652007090749
13,99,Stage 1,Stage 1,0.003966278802120129,0.9959297064721389
13,100,Stage 1,Stage 1,0.13825962818384202,0.8612807719594527
13,101,Stage 1,Stage 1,0.0015606066019058318,0.9984154961036121
13,102,Stage 1,Stage 1,0.029257374269217606,0.9697886829580045
13,103,Stage 1,Stage 1,0.001376737420565707,0.9985653186349698
13,104,Stage 1,Stage 1,0.003089026235754969,0.9968610968632377
13,105,Stage 1,Stage 1,0.0009299002927821764,0.9990186595159718
13,106,Stage 1,Stage 1,0.0008472827428190133,0.9988030647226853
13,107,Stage 1,Stage 1,0.002432639255926068,0.9975236313094911
13,108,Stage 1,Stage 1,0.00028435133035894107,0.9996938193316818
13,109,Stage 1,Stage 1,0.0032185500796592997,0.996702925162865
13,110,Stage 1,Stage 1,0.00039908617388611123,0.9995627978475847
13,111,Stage 1,Stage 1,0.0017015264836997863,0.9982600855708065
13,112,Stage 1,Stage 1,0.0006796999620600937,0.9992442074281823
13,113,Stage 1,Stage 1,0.0006822449733068289,0.9992422763827202
13,114,Stage 1,Stage 1,0.0013936097801292447,0.9983890991145481
13,115,Stage 1,Stage 1,0.006078665383437466,0.9938539850404354
13,116,Stage 1,Stage 1,0.0003579211623735846,0.9995921358345425
13,117,Stage 1,Stage 1,0.0013548672609122055,0.9986249620829464
13,118,Stage 1,Stage 1,0.0020589956167185136,0.9978702973703618
13,119,Stage 1,Stage 1,0.0015179950198425892,0.9984319032878254
13,120,Stage 1,Stage 1,0.0007064774524143325,0.9992668446880972
13,121,Stage 1,Stage 1,0.0024608844302398286,0.9975082321245115
13,122,Stage 1,Stage 1,0.00043947083307546594,0.9995352156490453
13,123,Stage 1,Stage 1,0.00370643229046054,0.9962534442247944
13,124,Stage 1,Stage 1,0.0006952327776066331,0.9991977173846385
13,125,Stage 1,Stage 1,0.0013206451606013665,0.9984945652870066
13,126,Stage 1,Stage 1,0.0003862944973178113,0.9995752601718007
13,127,Stage 1,Stage 1,0.0004964557592895544,0.9994230955399851
13,128,Stage 1,Stage 1,0.00029537012543731845,0.9996717882203787
13,129,Stage 1,Stage 1,0.00042484497414653775,0.9994816055815455
13,130,Stage 1,Stage 1,0.00024227755963894638,0.999724045723932
13,131,Stage 1,Stage 1,0.0009011397128448303,0.998892396816159
13,132,Stage 1,Stage 1,0.0003882484900844067,0.9995553305875656
13,133,Stage 1,Stage 1,0.00116391054956123,0.9986919794370382
13,134,Stage 1,Stage 1,0.00042025690177328743,0.9994878142033128
13,135,Stage 1,Stage 1,0.0004081029720112559,0.9995536532536915
13,136,Stage 1,Stage 1,0.00042225156906809333,0.9994935765552513
13,137,Stage 1,Stage 1,0.0029345680337257082,0.9970287869120517
13,138,Stage 1,Stage 1,0.0005380978381966237,0.9993664691201806
13,139,Stage 1,Stage 1,0.00022704401828764592,0.9997434568793654
13,140,Stage 1,Stage 1,0.0011556685142537833,0.9988037943391419
13,141,Stage 1,Stage 1,0.0003290519581963622,0.9996255995779246
13,142,Stage 1,Stage 1,0.0003030224596606334,0.9996708583721498
13,143,Stage 1,Stage 1,0.0013378903951729018,0.9984242408511756
13,144,Stage 1,Stage 1,0.0008224538459636987,0.9990951743791198
13,145,Stage 1,Stage 1,0.0021518360589468854,0.9976305917650624
13,146,Stage 1,Stage 1,0.0013060109595963878,0.9986243883918666
13,147,Stage 1,Stage 1,0.00039508637021343007,0.9995356901734803
13,148,Stage 1,Stage 1,0.0008735413262613967,0.9990595073366165
13,149,Stage 1,Stage 1,0.0008165604694443992,0.9991753965693406
13,150,Stage 1,Stage 1,0.0017419167744413245,0.9980985985087373
13,151,Stage 1,Stage 1,0.00031284439454732754,0.99964038040418
13,152,Stage 1,Stage 1,0.0002589471811427345,0.9997280240007147
13,153,Stage 1,Stage 1,0.00020593796292227716,0.9997740266999766
13,154,Stage 1,Stage 1,0.009269612068082422,0.989513360242627
13,155,Stage 1,Stage 1,0.00046296779135331746,0.999427635615986
13,156,Stage 1,Stage 1,0.00021045428951959415,0.9997663110344998
13,157,Stage 1,Stage 1,0.0006280879141835955,0.9992676617325603
13,158,Stage 1,Stage 1,0.03747851542532949,0.9515594751567134
13,159,Stage 1,Stage 1,0.000541375410915009,0.9994331203813988
13,160,Stage 1,Stage 1,0.00037193148617961673,0.9995751797014937
13,161,Stage 1,Stage 1,0.002012936470647927,0.9974834278356556
13,162,Stage 1,Stage 1,0.0004859970338373906,0.9994540260643725
13,163,Stage 1,Stage 1,0.0010838465769405458,0.9987903724091638
13,164,Stage 1,Stage 1,0.054962596608917384,0.9329065856119144
13,165,Stage 1,Stage 1,0.02408339471592862,0.9699506873450279
13,166,Stage 1,Stage 1,0.05674600620731874,0.9278748599957485
13,167,Stage 1,Stage 1,0.009123832796099345,0.9889560970745338
13,168,Stage 1,Stage 1,0.018156219166343825,0.9787310102077431
13,169,Stage 1,Stage 1,0.00017342589021610434,0.9998128215346724
13,170,Stage 1,Stage 1,0.004264728462327841,0.995311115421122
13,171,Stage 1,Stage 1,0.0056790757731070675,0.9931323767421064
13,172,Stage 1,Stage 1,0.028588238548714794,0.9644954246485554
13,173,Stage 1,Stage 1,0.03909716898048581,0.9510250037328832
13,174,Stage 1,Stage 1,0.04750875898494234,0.9412894659758554
13,175,Stage 1,Stage 1,0.012117060071610994,0.9850964263462845
13,176,Stage 1,Stage 1,0.008834971571028246,0.989904532135898
13,177,Stage 1,Stage 1,0.0312711337196475,0.9615675696749977
13,178,Stage 1,Stage 1,0.03142212440978145,0.9610486997560759
13,179,Stage 1,Stage 1,0.0654274282253145,0.9183263096085991
13,180,Stage 1,Stage 1,0.024791770199551085,0.9694037190202535
13,181,Stage 1,Stage 1,0.02935060882688078,0.9630924036276132
13,182,Stage 1,Stage 1,0.031265086351792246,0.9614194976747032
13,183,Stage 1,Stage 1,0.031541838278272075,0.9604126725649426
13,184,Stage 1,Stage 1,0.1289945501057311,0.8357350041304515
13,185,Stage 1,Stage 1,0.11625132593676575,0.8525354151930611
19,1,Stage 2,Stage 2,0.0017931202974439035,0.9915705050342476
19,2,Stage 2,Stage 2,9.251179797991478e-05,0.9848510573371155
19,3,Stage 2,Stage 2,0.004223971889602984,0.9937005299822955
19,4,Stage 2,Stage 2,0.0002112064652801804,0.9938396530524829
19,5,Stage 2,Stage 2,0.0010011166789121327,0.9975781071203964
19,6,Stage 2,Stage 2,0.0006937692019205369,0.9861471942670543
19,7,Stage 2,Stage 2,0.0037642748694223945,0.9955203252418419
19,8,Stage 2,Stage 2,0.0008265483627312313,0.9981507712756186
19,9,Stage 2,Stage 2,0.0003210682882440727,0.9990140282331046
19,10,Stage 2,Stage 2,0.0010648105937814474,0.9974232422599679
19,11,Stage 2,Stage 2,0.00020401338659371132,0.997695895233324
19,12,Stage 2,Stage 2,0.000459297130331588,0.9860689985789333
19,13,Stage 2,Stage 2,0.0003901849112098522,0.9978800969905727
19,14,Stage 2,Stage 2,0.00016440105818400042,0.9957840259693004
19,15,Stage 2,Stage 2,0.0017289681480047018,0.9962063391088449
19,16,Stage 2,Stage 2,0.0009954754475337243,0.9954978019854896
19,17,Stage 2,Stage 2,0.0010627505260983952,0.9928869113120011
19,18,Stage 2,Stage 2,0.0006662417261427909,0.9977187632852595
19,19,Stage 2,Stage 2,9.169461179274786e-05,0.9767890523938941
19,20,Stage 2,Stage 2,0.00014809469524980272,0.9952000693374699
19,21,Stage 2,Stage 2,0.00015447577036814552,0.9920284153604768
19,22,Stage 2,Stage 2,0.0001844969333072694,0.9972856249571029
19,23,Stage 2,Stage 2,0.004411387523854395,0.9931463551337336
19,24,Stage 2,Stage 2,0.0029190306782870263,0.9965585103484264
19,25,Stage 2,Stage 2,9.675787055932082e-05,0.9927126778152235
19,26,Stage 2,Stage 2,0.00021177312891315511,0.9980728434870723
19,27,Stage 2,Stage 2,0.002971614765723942,0.9968613534921973
19,28,Stage 2,Stage 2,0.002059390103695436,0.996035666444291
19,29,Stage 2,Stage 2,0.0024862488428215273,0.9971733101154184
19,30,Stage 2,Stage 2,0.0003968825562793591,0.9958695143932284
19,31,Stage 2,Stage 2,0.0003980323619031447,0.9939516262969423
19,32,Stage 2,Stage 2,0.0010500113340387923,0.9985475171281879
19,33,Stage 2,Stage 2,0.0004741116115889375,0.9929417728488678
19,34,Stage 2,Stage 2,0.0014961521734662934,0.9961400242663339
19,35,Stage 2,Stage 2,0.00015564265358760762,0.9948051287981905
19,36,Stage 2,Stage 2,0.0032190195187062247,0.9960699940057444
19,37,Stage 2,Stage 2,0.0006257344557437848,0.9989930424371547
19,38,Stage 2,Stage 2,0.0001250357950956524,0.9848127286659095
19,39,Stage 2,Stage 2,0.0006114715281372534,0.9983700819306038
19,40,Stage 2,Stage 2,0.00015669096332416444,0.9974747075695438
19,41,Stage 2,Stage 2,0.00015881378754601898,0.996828514591649
19,42,Stage 2,Stage 2,0.001048503629165202,0.9983643186779974
19,43,Stage 2,Stage 2,0.0009139196732744149,0.9988096203473084
19,44,Stage 2,Stage 2,0.0011790634916168643,0.996469965744734
19,45,Stage 2,Stage 2,0.0009402626422856243,0.9922828001768439
19,46,Stage 2,Stage 2,0.0002198832374104037,0.9982240623923704
19,47,Stage 2,Stage 2,0.0001465102838687844,0.9946674925119533
19,48,Stage 2,Stage 2,0.000484135258930124,0.9923607945267832
19,49,Stage 2,Stage 2,0.0013056502835023496,0.9971980057473707
19,50,Stage 2,Stage 2,0.00042188845745335366,0.9986598620987674
19,51,Stage 2,Stage 2,0.0004644711219462354,0.9925446514316992
19,52,Stage 2,Stage 2,0.0003695655415343887,0.9945380446446004
19,53,Stage 2,Stage 2,0.0007775555671950857,0.9986461071673439
19,54,Stage 2,Stage 2,0.0009802544638195093,0.9946573367151154
19,55,Stage 2,Stage 2,0.0005462607820350897,0.9968860410615866
19,56,Stage 2,Stage 2,0.0006630243972075824,0.9980507901700302
19,57,Stage 2,Stage 2,0.00017965125642786025,0.9962354019254329
19,58,Stage 2,Stage 2,0.00028694787752697244,0.9934248820491793
19,59,Stage 2,Stage 2,0.00017035828953743142,0.9541305836102011
19,60,Stage 2,Stage 2,0.0006427604470324433,0.9963929885078339
19,61,Stage 2,Stage 2,0.00047478555675594503,0.9919507098340444
19,62,Stage 2,Stage 2,0.002819705947290021,0.9868954956249014
19,63,Stage 2,Stage 2,0.0007337484401034805,0.9962862092615893
19,64,Stage 2,Stage 2,0.000593132384507601,0.9936906954469426
19,65,Stage 2,Stage 2,0.00032296854195285177,0.995494801456903
19,66,Stage 2,Stage 2,0.00017737749288527976,0.9965915938848053
19,67,Stage 2,Stage 2,0.0009879621395723996,0.9807327297596246
19,68,Stage 2,Stage 2,0.0011000001690671455,0.9893265540219517
19,69,Stage 2,Stage 2,0.014334667421461531,0.9741568086568381
19,70,Stage 2,Stage 2,0.0005837425459854996,0.9949664506639889
19,71,Stage 2,Stage 2,0.0007845147425775286,0.9944028758175951
19,72,Stage 2,Stage 2,0.0010319083438953024,0.9923154121325061
19,73,Stage 2,Stage 2,0.00022672968589649897,0.9980763750196767
19,74,Stage 2,Stage 2,0.00015758176893829456,0.9665785923064241
19,75,Stage 2,Stage 2,0.0012422094609289434,0.9971430533074996
19,76,Stage 2,Stage 2,0.0005219583624213468,0.9936884100164217
19,77,Stage 2,Stage 2,0.0006001959061938847,0.9976382342720904
19,78,Stage 2,Stage 2,0.00016465835982682487,0.9966033304058481
19,79,Stage 2,Stage 2,0.0002752662652648385,0.9880330118871483
19,80,Stage 2,Stage 2,0.00019881195076201522,0.9978590208801628
19,81,Stage 2,Stage 2,0.0003673568081173619,0.9918381455751137
19,82,Stage 2,Stage 2,0.00033846971734861415,0.9977250811056756
19,83,Stage 2,Stage 2,0.0004443207702061402,0.9938071622210638
19,84,Stage 2,Stage 2,0.0015068276418584252,0.9963703719747685
19,85,Stage 2,Stage 2,0.0010268669368629776,0.9709268867112084
19,86,Stage 2,Stage 2,0.00014206049839490201,0.9836315584408891
19,87,Stage 2,Stage 2,7.185540069259977e-05,0.924001633853811
19,88,Stage 2,Stage 2,0.00011312747413610476,0.9929985296108552
19,89,Stage 2,Stage 2,0.00048172115958201216,0.9924490514898578
19,90,Stage 2,Stage 2,0.0022269563417768473,0.9637088303350105
19,91,Stage 2,Stage 2,0.0007759634468485995,0.9935466356552322
19,92,Stage 2,Stage 2,0.0001282327751152167,0.9947818361813601
19,93,Stage 2,Stage 2,0.00011512506683454946,0.9783414683591133
19,94,Stage 2,Stage 2,0.0010021532140192591,0.9176010669651751
19,95,Stage 2,Stage 2,0.00019883859867616665,0.8554249510266227
19,96,Stage 2,Stage 2,0.0001345998963372626,0.9879773149277103
19,97,Stage 2,Stage 2,0.00025085917498433825,0.9985047975975513
19,98,Stage 2,Stage 2,0.00025207409175528623,0.8715747274725607
19,99,Stage 2,Stage 2,0.00022392362845985884,0.9916217912140076
19,100,Stage 2,Stage 2,0.0008275456543992021,0.9917013194349852
19,101,Stage 2,Stage 2,0.0003954448668480958,0.9767567631435181
19,102,Stage 2,Stage 2,0.0003776018387481665,0.9401456602997255
19,103,Stage 2,Stage 2,0.0014406002377039574,0.9926522106804021
19,104,Stage 2,Stage 2,0.00022261323824031626,0.9947029452672672
19,105,Stage 2,Stage 3,9.664333278854527e-05,0.6507759390659168
19,106,Stage 2,Stage 2,9.670568375565555e-05,0.9439346429994054
19,107,Stage 3,Stage 2,0.00039978601092708325,0.9128804982109904
19,108,Stage 2,Stage 2,5.50147246786561e-05,0.9150743125249489
19,109,Stage 2,Stage 2,7.643717411063452e-05,0.9313170143288361
19,110,Stage 2,Stage 2,0.00017307273821210245,0.8866348297964416
19,111,Stage 2,Stage 2,0.004676505656999256,0.9623307272220544
19,112,Stage 3,Stage 2,0.00021912757646524108,0.9760288325363755
19,113,Stage 2,Stage 2,9.448434559674385e-05,0.9544137327277402
19,114,Stage 2,Stage 2,0.00018687553728274746,0.8718489666319413
19,115,Stage 2,Stage 2,0.00030222474904292174,0.9871612350004361
19,116,Stage 2,Stage 2,0.00010444029461635647,0.8998729850393773
19,117,Stage 2,Stage 2,6.100784618749299e-05,0.8309649314090277
19,118,Stage 2,Stage 2,7.494578675275945e-05,0.8580120209967883
19,119,Stage 2,Stage 2,8.98861631229415e-05,0.9711087337273167
19,120,Stage 2,Stage 2,0.0008263467914252523,0.9795066927818246
19,121,Stage 2,Stage 2,0.0003747578072518073,0.9453793367471429
19,122,Stage 2,Stage 2,6.881520584003482e-05,0.7936655336103605
19,123,Stage 2,Stage 2,0.00018433604263405056,0.8455114972139569
19,124,Stage 2,Stage 2,5.909000818261503e-05,0.9465403621863392
19,125,Stage 3,Stage 3,0.00010764212485506959,0.6934856967957501
19,126,Stage 2,Stage 2,0.0008395074950661886,0.9519555675476709
19,127,Stage 2,Stage 3,7.409673831488604e-05,0.5546116097847869
19,128,Stage 2,Stage 3,0.00013605292066529585,0.6490365670350591
19,129,Stage 2,Stage 3,0.00017278105811580579,0.7003177402704317
19,130,Stage 2,Stage 2,5.6724127137908065e-05,0.9071119587372729
19,131,Stage 2,Stage 3,9.733320220028269e-05,0.6715520435445868
19,132,Stage 3,Stage 3,0.0001527722827421434,0.5718292242527535
19,133,Stage 2,Stage 3,3.6477104705575566e-05,0.8704814221286872
19,134,Stage 2,Stage 3,7.059756829461424e-05,0.6634359003170549
19,135,Stage 2,Stage 2,6.685948722714051e-05,0.9472470480062429
19,136,Stage 2,Stage 2,9.823181349792441e-05,0.8322718235083814
19,137,Stage 2,Stage 3,8.825323377516303e-05,0.6540189004328326
19,138,Stage 2,Stage 3,0.00011165122948402242,0.6299116478134923
19,139,Stage 3,Stage 3,6.193517424339129e-05,0.8718335631557489
19,140,Stage 2,Stage 2,0.00023425218207473073,0.7547861542351861
19,141,Stage 2,Stage 3,7.484559752576512e-05,0.6148799961405763
19,142,Stage 3,Stage 3,5.017482057947842e-05,0.6076315973121917
19,143,Stage 2,Stage 3,6.888645200063678e-05,0.6249472029776068
19,144,Stage 2,Stage 2,0.00037802872263181277,0.8670188280859171
19,145,Stage 2,Stage 2,0.0017095589453497387,0.8284055021127128
19,146,Stage 3,Stage 3,5.1503705638430985e-05,0.6645197798182266
19,147,Stage 2,Stage 3,8.87326016263069e-05,0.6156025197439214
19,148,Stage 3,Stage 3,7.427801336926214e-05,0.9370150011590029
19,149,Stage 2,Stage 3,0.0002445516521904111,0.7291629178481996
19,150,Stage 2,Stage 3,0.00010716302145444392,0.7894066433874601
19,151,Stage 2,Stage 3,3.341840554030995e-05,0.7790028737257838
19,152,Stage 3,Stage 3,4.813278591186914e-05,0.8708735543487078
19,153,Stage 2,Stage 3,4.1991239101473326e-05,0.5653773303173634
19,154,Stage 2,Stage 3,1.4102065184017424e-05,0.9601078144412689
19,155,Stage 3,Stage 3,5.0561379491301304e-05,0.841483953418114
19,156,Stage 3,Stage 3,8.877379175257725e-05,0.9688038580115473
19,157,Stage 3,Stage 3,9.411093154287541e-05,0.9530051101160422
19,158,Stage 3,Stage 3,5.107453912562019e-05,0.9658938645937365
19,159,Stage 3,Stage 3,0.0007527788516884134,0.7419448952413695
19,160,Stage 3,Stage 3,2.8762187604703494e-05,0.9480864851889712
19,161,Stage 3,Stage 3,3.555561226873141e-05,0.9348483417273317
19,162,Stage 3,Stage 3,1.6731971780776047e-05,0.9897745306888726
19,163,Stage 3,Stage 3,4.902709688860827e-05,0.9913653534507928
19,164,Stage 3,Stage 3,9.428632600441011e-05,0.9488946098672234
19,165,Stage 3,Stage 3,6.881135712690126e-05,0.9796664778151009
19,166,Stage 3,Stage 3,0.00011194132666103286,0.9797196353043309
19,167,Stage 3,Stage 3,0.0038797545912686283,0.8582367124826609
19,168,Stage 3,Stage 3,4.020431996752568e-05,0.9879499241423962
19,169,Stage 3,Stage 3,3.967696568136837e-05,0.9699534328385487
19,170,Stage 3,Stage 3,0.0004998284582858517,0.9894586095881678
19,171,Stage 3,Stage 3,6.9945580130359e-05,0.989965212025322
19,172,Stage 3,Stage 3,0.00023167372036849609,0.98210840018564
19,173,Stage 3,Stage 3,0.00022287966211933412,0.9815144157736168
19,174,Stage 3,Stage 3,0.000108348872482708,0.9777351463892241
19,175,Stage 3,Stage 3,1.261301852555063e-05,0.9949017104232276
19,176,Stage 3,Stage 3,0.0009354951864163646,0.9829678446306274
19,177,Stage 3,Stage 3,0.00013216306900914324,0.992140639919576
19,178,Stage 3,Stage 3,3.470642068044163e-05,0.994023050810737
19,179,Stage 3,Stage 3,0.00045527033484130987,0.9940163580530365
19,180,Stage 3,Stage 3,0.0011836614354292457,0.9889390512935086
19,181,Stage 3,Stage 3,3.767399562822459e-05,0.9964758464149384
19,182,Stage 3,Stage 3,9.325707784094522e-05,0.9965450856433061
19,183,Stage 3,Stage 3,0.0006248023758015449,0.9927446780064042
19,184,Stage 3,Stage 3,6.570810863593896e-05,0.9952152114495675
19,185,Stage 3,Stage 3,9.459763685130244e-05,0.9942899704480119
19,186,Stage 3,Stage 3,0.00020570115250216587,0.9965279257944437
19,187,Stage 3,Stage 3,0.00038647679702558026,0.9943342036809015
19,188,Stage 3,Stage 3,0.0002221503164351512,0.9934262977300453
19,189,Stage 3,Stage 3,0.0007437292803805481,0.9915127259062132
19,190,Stage 3,Stage 3,0.000891588296973005,0.9876950462740242
19,191,Stage 3,Stage 3,0.0003063972173842951,0.9952737541978888
19,192,Stage 3,Stage 3,0.0009974836062818077,0.9766274873376075
19,193,Stage 3,Stage 3,0.001479859935029701,0.8987319360573977
19,194,Stage 3,Stage 3,0.0023095800614615957,0.8894485645733385
19,195,Stage 3,Stage 3,0.001365204623353065,0.9781041415084821
19,196,Stage 3,Stage 3,0.0003347898339353927,0.9947023515138905
19,197,Stage 3,Stage 3,0.0007890245399456024,0.9804688050180912
19,198,Stage 0,Stage 0,0.0028605989673124903,0.7601502786505412
19,199,Stage 3,Stage 0,0.001357621367625238,0.8856586823166123
19,200,Stage 0,Stage 0,0.0013989329534599391,0.7791184793715797
19,201,Stage 0,Stage 0,0.0011847216219292398,0.9439581687474135
19,202,Stage 0,Stage 0,0.0014634082909806708,0.8311121968598448
19,203,Stage 0,Stage 0,0.0011961855324942015,0.9230830608644754
19,204,Stage 0,Stage 0,0.0002637475908906606,0.9991794364864265
19,205,Stage 0,Stage 0,0.00034718060206931367,0.9928299470229989
19,206,Stage 0,Stage 0,0.001962433679485286,0.5299691950235669
19,207,Stage 0,Stage 0,0.0012785509771602586,0.9913723594858073
19,208,Stage 0,Stage 0,0.0002609164839926553,0.999366721890442
19,209,Stage 0,Stage 0,0.00028070379660748,0.9993396649643266
19,210,Stage 0,Stage 0,0.0003358624610064807,0.9988405419924172
19,211,Stage 0,Stage 0,0.0006072912357528045,0.9986709060240558
19,212,Stage 0,Stage 0,0.0005689376708671389,0.9986015750638156
19,213,Stage 0,Stage 0,0.0004248515047691148,0.9991019896079636
19,214,Stage 0,Stage 0,0.001014129407200629,0.9976105804858987
19,215,Stage 0,Stage 0,0.00034176630069616303,0.9992862884546627
