unit,time,y_true,y_pred,prob_Stage4,confidence
2,47,Stage 1,Stage 1,0.0,1.0
2,48,Stage 1,Stage 1,0.0,1.0
2,49,Stage 0,Stage 0,0.0,1.0
2,50,Stage 0,Stage 0,0.0,1.0
2,51,Stage 2,Stage 2,0.0,1.0
2,52,Stage 3,Stage 3,0.0,1.0
2,53,Stage 0,Stage 0,0.0,1.0
2,54,Stage 0,Stage 0,0.0,1.0
2,55,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
2,56,Stage 0,Stage 0,0.0,1.0
2,57,Stage 0,Stage 0,0.0,1.0
2,58,Stage 1,Stage 1,0.0,1.0
2,59,Stage 4,Stage 4,0.9650465610102422,0.9650465610102422
2,60,Stage 0,Stage 0,0.0,1.0
2,61,Stage 3,Stage 3,0.0,1.0
2,62,Stage 1,Stage 1,0.0,1.0
2,63,Stage 0,Stage 0,0.0,1.0
2,64,Stage 3,Stage 3,0.0,1.0
2,65,Stage 3,Stage 3,0.0,1.0
2,66,Stage 1,Stage 1,0.0,1.0
2,67,Stage 0,Stage 0,0.0,1.0
2,68,Stage 0,Stage 0,0.0,1.0
2,69,Stage 1,Stage 1,0.0,1.0
2,70,Stage 2,Stage 2,0.0,1.0
2,71,Stage 0,Stage 0,0.0,1.0
2,72,Stage 0,Stage 0,0.0,1.0
2,73,Stage 0,Stage 0,0.0,1.0
2,74,Stage 0,Stage 0,0.0,1.0
2,75,Stage 0,Stage 0,0.0,1.0
2,76,Stage 3,Stage 3,0.0,1.0
2,77,Stage 0,Stage 0,0.0,1.0
2,78,Stage 1,Stage 1,0.0,1.0
2,79,Stage 0,Stage 0,0.0,1.0
2,80,Stage 0,Stage 0,0.0,1.0
2,81,Stage 1,Stage 1,0.0,1.0
2,82,Stage 2,Stage 2,0.0,1.0
2,83,Stage 3,Stage 3,0.0,1.0
2,84,Stage 0,Stage 0,0.0,1.0
2,85,Stage 0,Stage 0,0.0,1.0
2,86,Stage 4,Stage 4,0.9607052736317414,0.9607052736317414
2,87,Stage 0,Stage 0,0.0,1.0
2,88,Stage 3,Stage 3,0.0,1.0
2,89,Stage 3,Stage 3,0.0,1.0
2,90,Stage 0,Stage 0,0.0,1.0
2,91,Stage 4,Stage 4,0.9917133180587698,0.9917133180587698
2,92,Stage 0,Stage 0,0.0,1.0
2,93,Stage 1,Stage 1,0.0,1.0
2,94,Stage 4,Stage 4,0.7720326761361517,0.7720326761361517
2,95,Stage 2,Stage 2,0.0,1.0
2,96,Stage 4,Stage 4,0.9824666731868933,0.9824666731868933
2,97,Stage 3,Stage 3,0.0,1.0
2,98,Stage 1,Stage 1,0.0,1.0
2,99,Stage 2,Stage 2,0.0,1.0
2,100,Stage 4,Stage 4,0.9932192405375908,0.9932192405375908
2,101,Stage 0,Stage 0,0.0,1.0
2,102,Stage 4,Stage 4,0.7913842757083381,0.7913842757083381
2,103,Stage 4,Stage 4,0.9626540162772553,0.9626540162772553
2,104,Stage 3,Stage 3,0.0,1.0
2,105,Stage 0,Stage 0,0.0,1.0
2,106,Stage 0,Stage 0,0.0,1.0
2,107,Stage 2,Stage 2,0.0,1.0
2,108,Stage 4,Stage 4,0.866105778819992,0.866105778819992
2,109,Stage 4,Stage 4,0.9020143020204584,0.9020143020204584
2,110,Stage 1,Stage 1,0.0,1.0
2,111,Stage 3,Stage 3,0.0,1.0
2,112,Stage 3,Stage 3,0.0,1.0
2,113,Stage 0,Stage 0,0.0,1.0
2,114,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
2,115,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
2,116,Stage 0,Stage 0,0.0,1.0
2,117,Stage 2,Stage 2,0.0,1.0
2,118,Stage 0,Stage 0,0.0,1.0
2,119,Stage 3,Stage 3,0.0,1.0
2,120,Stage 1,Stage 1,0.0,1.0
2,121,Stage 0,Stage 0,0.0,1.0
2,122,Stage 4,Stage 4,0.9415287293783318,0.9415287293783318
2,123,Stage 0,Stage 0,0.0,1.0
2,124,Stage 4,Stage 4,0.9155991037574143,0.9155991037574143
2,125,Stage 3,Stage 3,0.0,1.0
2,126,Stage 2,Stage 2,0.0,1.0
2,127,Stage 0,Stage 0,0.0,1.0
2,128,Stage 0,Stage 0,0.0,1.0
2,129,Stage 0,Stage 0,0.0,1.0
2,130,Stage 0,Stage 0,0.0,1.0
2,131,Stage 0,Stage 0,0.0,1.0
2,132,Stage 3,Stage 3,0.0,1.0
2,133,Stage 0,Stage 0,0.0,1.0
2,134,Stage 0,Stage 0,0.0,1.0
2,135,Stage 3,Stage 3,0.0,1.0
2,136,Stage 0,Stage 0,0.0,1.0
2,137,Stage 0,Stage 0,0.0,1.0
2,138,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
2,139,Stage 1,Stage 1,0.0,1.0
2,140,Stage 0,Stage 0,0.0,1.0
2,141,Stage 0,Stage 0,0.0,1.0
2,142,Stage 0,Stage 0,0.0,1.0
2,143,Stage 2,Stage 2,0.0,1.0
2,144,Stage 4,Stage 4,0.9325569778076929,0.9325569778076929
2,145,Stage 0,Stage 0,0.0,1.0
2,146,Stage 4,Stage 4,0.9802639450357651,0.9802639450357651
2,147,Stage 0,Stage 0,0.0,1.0
2,148,Stage 1,Stage 1,0.0,1.0
2,149,Stage 0,Stage 0,0.0,1.0
2,150,Stage 0,Stage 0,0.0,1.0
2,151,Stage 1,Stage 1,0.0,1.0
2,152,Stage 4,Stage 4,0.9962742154207905,0.9962742154207905
2,153,Stage 0,Stage 0,0.0,1.0
2,154,Stage 0,Stage 0,0.0,1.0
2,155,Stage 3,Stage 3,0.0,1.0
2,156,Stage 0,Stage 0,0.0,1.0
2,157,Stage 3,Stage 3,0.0,1.0
2,158,Stage 2,Stage 2,0.0,1.0
2,159,Stage 1,Stage 1,0.0,1.0
2,160,Stage 4,Stage 4,0.9917133180587698,0.9917133180587698
2,161,Stage 0,Stage 0,0.0,1.0
2,162,Stage 0,Stage 0,0.0,1.0
2,163,Stage 3,Stage 3,0.0,1.0
2,164,Stage 4,Stage 4,0.9999339624760237,0.9999339624760237
2,165,Stage 0,Stage 0,0.0,1.0
2,166,Stage 4,Stage 4,0.9191806954309615,0.9191806954309615
2,167,Stage 3,Stage 3,0.0,1.0
2,168,Stage 0,Stage 0,0.0,1.0
2,169,Stage 1,Stage 1,0.0,1.0
2,170,Stage 4,Stage 4,0.9924932933273165,0.9924932933273165
2,171,Stage 0,Stage 0,0.0,1.0
2,172,Stage 1,Stage 1,0.0,1.0
2,173,Stage 0,Stage 0,0.0,1.0
2,174,Stage 3,Stage 3,0.0,1.0
2,175,Stage 4,Stage 2,0.3467130517915099,0.6532869482084901
2,176,Stage 0,Stage 0,0.0,1.0
2,177,Stage 3,Stage 3,0.0,1.0
2,178,Stage 1,Stage 1,0.0,1.0
2,179,Stage 3,Stage 3,0.0,1.0
2,180,Stage 0,Stage 0,0.0,1.0
2,181,Stage 3,Stage 3,0.0,1.0
2,182,Stage 0,Stage 0,0.0,1.0
2,183,Stage 2,Stage 2,0.0,1.0
2,184,Stage 0,Stage 0,0.0,1.0
2,185,Stage 2,Stage 2,0.0,1.0
2,186,Stage 1,Stage 1,0.0,1.0
2,187,Stage 3,Stage 3,0.0,1.0
2,188,Stage 0,Stage 0,0.0,1.0
2,189,Stage 1,Stage 1,0.0,1.0
2,190,Stage 4,Stage 4,0.9972944955832509,0.9972944955832509
2,191,Stage 4,Stage 4,0.8776409049698252,0.8776409049698252
2,192,Stage 2,Stage 2,0.0,1.0
2,193,Stage 4,Stage 4,0.8776409049698252,0.8776409049698252
2,194,Stage 4,Stage 4,0.9155991037574143,0.9155991037574143
2,195,Stage 3,Stage 3,0.0,1.0
2,196,Stage 3,Stage 3,0.0,1.0
2,197,Stage 1,Stage 1,0.0,1.0
2,198,Stage 1,Stage 1,0.0,1.0
2,199,Stage 1,Stage 1,0.0,1.0
2,200,Stage 1,Stage 1,0.0,1.0
2,201,Stage 4,Stage 2,0.37202376800919706,0.6279762319908029
2,202,Stage 4,Stage 4,0.7462243382352246,0.7462243382352246
2,203,Stage 3,Stage 3,0.0,1.0
2,204,Stage 2,Stage 2,0.0,1.0
2,205,Stage 2,Stage 2,0.0,1.0
2,206,Stage 0,Stage 0,0.0,1.0
2,207,Stage 1,Stage 1,0.0,1.0
2,208,Stage 3,Stage 3,0.0,1.0
2,209,Stage 0,Stage 0,0.0,1.0
2,210,Stage 0,Stage 0,0.0,1.0
2,211,Stage 3,Stage 3,0.0,1.0
2,212,Stage 4,Stage 4,0.9155991037574143,0.9155991037574143
2,213,Stage 0,Stage 0,0.0,1.0
2,214,Stage 0,Stage 0,0.0,1.0
2,215,Stage 2,Stage 2,0.0,1.0
2,216,Stage 0,Stage 0,0.0,1.0
2,217,Stage 0,Stage 0,0.0,1.0
2,218,Stage 2,Stage 2,0.0,1.0
2,219,Stage 1,Stage 1,0.0,1.0
2,220,Stage 2,Stage 2,0.0,1.0
2,221,Stage 0,Stage 0,0.0,1.0
2,222,Stage 4,Stage 4,0.8434394632730455,0.8434394632730455
2,223,Stage 0,Stage 0,0.0,1.0
2,224,Stage 2,Stage 2,0.0,1.0
2,225,Stage 1,Stage 1,0.0,1.0
2,226,Stage 2,Stage 2,0.0,1.0
2,227,Stage 0,Stage 0,0.0,1.0
2,228,Stage 1,Stage 1,0.0,1.0
2,229,Stage 3,Stage 3,0.0,1.0
2,230,Stage 2,Stage 2,0.0,1.0
2,231,Stage 0,Stage 0,0.0,1.0
2,232,Stage 0,Stage 0,0.0,1.0
2,233,Stage 2,Stage 2,0.0,1.0
2,234,Stage 1,Stage 1,0.0,1.0
2,235,Stage 3,Stage 3,0.0,1.0
2,236,Stage 0,Stage 0,0.0,1.0
2,237,Stage 0,Stage 0,0.0,1.0
2,238,Stage 2,Stage 2,0.0,1.0
2,239,Stage 2,Stage 2,0.0,1.0
2,240,Stage 0,Stage 0,0.0,1.0
2,241,Stage 2,Stage 2,0.0,1.0
2,242,Stage 0,Stage 0,0.0,1.0
2,243,Stage 1,Stage 1,0.0,1.0
2,244,Stage 2,Stage 2,0.38867645626826997,0.6113235437317296
2,245,Stage 4,Stage 4,0.8520404411420309,0.8520404411420309
2,246,Stage 1,Stage 1,0.0,1.0
2,247,Stage 0,Stage 0,0.0,1.0
2,248,Stage 0,Stage 0,0.0,1.0
2,249,Stage 0,Stage 0,0.0,1.0
2,250,Stage 4,Stage 4,0.9100266990218986,0.9100266990218986
2,251,Stage 1,Stage 1,0.0,1.0
2,252,Stage 2,Stage 2,0.0,1.0
2,253,Stage 3,Stage 3,0.0,1.0
2,254,Stage 4,Stage 2,0.4715548514305982,0.5284451485694018
2,255,Stage 0,Stage 0,0.0,1.0
2,256,Stage 3,Stage 3,0.0,1.0
2,257,Stage 0,Stage 0,0.0,1.0
2,258,Stage 3,Stage 3,0.0,1.0
2,259,Stage 0,Stage 0,0.0,1.0
2,260,Stage 0,Stage 0,0.0,1.0
2,261,Stage 3,Stage 3,0.0,1.0
2,262,Stage 0,Stage 0,0.0,1.0
2,263,Stage 2,Stage 2,0.0,1.0
2,264,Stage 1,Stage 1,0.0,1.0
2,265,Stage 0,Stage 0,0.0,1.0
2,266,Stage 3,Stage 3,0.0,1.0
2,267,Stage 0,Stage 0,0.0,1.0
2,268,Stage 1,Stage 1,0.0,1.0
2,269,Stage 3,Stage 3,0.0,1.0
2,270,Stage 2,Stage 2,0.0,1.0
2,271,Stage 3,Stage 3,0.0,1.0
2,272,Stage 0,Stage 0,0.0,1.0
2,273,Stage 2,Stage 2,0.43087544371378983,0.5691245562862101
2,274,Stage 0,Stage 0,0.0,1.0
2,275,Stage 0,Stage 0,0.0,1.0
2,276,Stage 0,Stage 0,0.0,1.0
2,277,Stage 2,Stage 4,0.8342884177762228,0.8342884177762228
2,278,Stage 0,Stage 0,0.0,1.0
2,279,Stage 0,Stage 0,0.0,1.0
2,280,Stage 0,Stage 0,0.0,1.0
2,281,Stage 3,Stage 3,0.0,1.0
2,282,Stage 2,Stage 2,0.0,1.0
2,283,Stage 3,Stage 3,0.0,1.0
2,284,Stage 0,Stage 0,0.0,1.0
2,285,Stage 2,Stage 2,0.0,1.0
2,286,Stage 0,Stage 0,0.0,1.0
2,287,Stage 0,Stage 0,0.0,1.0
2,288,Stage 0,Stage 0,0.0,1.0
2,289,Stage 1,Stage 1,0.0,1.0
2,290,Stage 2,Stage 2,0.003569405483413189,0.9964305945165868
2,291,Stage 0,Stage 0,0.0,1.0
2,292,Stage 3,Stage 3,0.0,1.0
2,293,Stage 0,Stage 0,0.0,1.0
2,294,Stage 1,Stage 1,0.0,1.0
2,295,Stage 2,Stage 2,0.1646558257168644,0.8353441742831358
2,296,Stage 2,Stage 2,0.007269663671193948,0.992730336328806
2,297,Stage 3,Stage 3,0.0,1.0
2,298,Stage 2,Stage 2,0.44897537838504237,0.5510246216149578
2,299,Stage 0,Stage 0,0.0,1.0
4,1,Stage 4,Stage 4,0.9415287293783318,0.9415287293783318
4,2,Stage 3,Stage 3,0.0,1.0
4,3,Stage 0,Stage 0,0.0,1.0
4,4,Stage 0,Stage 0,0.0,1.0
4,5,Stage 3,Stage 3,0.0,1.0
4,6,Stage 0,Stage 0,0.0,1.0
4,7,Stage 1,Stage 1,0.0,1.0
4,8,Stage 0,Stage 0,0.0,1.0
4,9,Stage 2,Stage 2,0.0,1.0
4,10,Stage 3,Stage 3,0.0,1.0
4,11,Stage 1,Stage 1,0.0,1.0
4,12,Stage 3,Stage 3,0.0,1.0
4,13,Stage 3,Stage 3,0.0,1.0
4,14,Stage 4,Stage 4,0.9921742807805474,0.9921742807805474
4,15,Stage 0,Stage 0,0.0,1.0
4,16,Stage 3,Stage 3,0.0,1.0
4,17,Stage 4,Stage 4,0.9824666731868933,0.9824666731868933
4,18,Stage 0,Stage 0,0.0,1.0
4,19,Stage 1,Stage 1,0.0,1.0
4,20,Stage 1,Stage 1,0.0,1.0
4,21,Stage 3,Stage 3,0.0,1.0
4,22,Stage 0,Stage 0,0.0,1.0
4,23,Stage 4,Stage 4,0.8642681022944091,0.8642681022944091
4,24,Stage 4,Stage 4,0.7720326761361517,0.7720326761361517
4,25,Stage 0,Stage 0,0.0,1.0
4,26,Stage 0,Stage 0,0.0,1.0
4,27,Stage 1,Stage 1,0.0,1.0
4,28,Stage 0,Stage 0,0.0,1.0
4,29,Stage 0,Stage 0,0.0,1.0
4,30,Stage 0,Stage 0,0.0,1.0
4,31,Stage 1,Stage 1,0.0,1.0
4,32,Stage 0,Stage 0,0.0,1.0
4,33,Stage 0,Stage 0,0.0,1.0
4,34,Stage 1,Stage 1,0.0,1.0
4,35,Stage 2,Stage 2,0.0,1.0
4,36,Stage 2,Stage 2,0.0,1.0
4,37,Stage 0,Stage 0,0.0,1.0
4,38,Stage 4,Stage 4,0.981926600698104,0.981926600698104
4,39,Stage 0,Stage 0,0.0,1.0
4,40,Stage 4,Stage 4,0.796620323828894,0.796620323828894
4,41,Stage 3,Stage 3,0.0,1.0
4,42,Stage 0,Stage 0,0.0,1.0
4,43,Stage 3,Stage 3,0.0,1.0
4,44,Stage 4,Stage 4,0.8010694484398324,0.8010694484398324
4,45,Stage 2,Stage 2,0.0,1.0
4,46,Stage 0,Stage 0,0.0,1.0
4,47,Stage 0,Stage 0,0.0,1.0
4,48,Stage 1,Stage 1,0.0,1.0
4,49,Stage 2,Stage 2,0.0,1.0
4,50,Stage 4,Stage 4,0.866105778819992,0.866105778819992
4,51,Stage 4,Stage 4,0.9824666731868933,0.9824666731868933
4,52,Stage 2,Stage 2,0.0,1.0
4,53,Stage 1,Stage 1,0.0,1.0
4,54,Stage 0,Stage 0,0.0,1.0
4,55,Stage 0,Stage 0,0.0,1.0
4,56,Stage 2,Stage 2,0.0,1.0
4,57,Stage 4,Stage 4,0.9824666731868933,0.9824666731868933
4,58,Stage 4,Stage 4,0.9975878016129752,0.9975878016129752
4,59,Stage 3,Stage 3,0.0,1.0
4,60,Stage 1,Stage 1,0.0,1.0
4,61,Stage 0,Stage 0,0.0,1.0
4,62,Stage 4,Stage 4,0.8642681022944091,0.8642681022944091
4,63,Stage 3,Stage 3,0.0,1.0
4,64,Stage 1,Stage 1,0.0,1.0
4,65,Stage 4,Stage 4,0.9607130707622694,0.9607130707622694
4,66,Stage 0,Stage 0,0.0,1.0
4,67,Stage 0,Stage 0,0.0,1.0
4,68,Stage 2,Stage 2,0.0,1.0
4,69,Stage 2,Stage 2,0.0,1.0
4,70,Stage 1,Stage 1,0.0,1.0
4,71,Stage 0,Stage 0,0.0,1.0
4,72,Stage 1,Stage 1,0.0,1.0
4,73,Stage 2,Stage 2,0.0,1.0
4,74,Stage 0,Stage 0,0.0,1.0
4,75,Stage 0,Stage 0,0.0,1.0
4,76,Stage 3,Stage 3,0.0,1.0
4,77,Stage 3,Stage 3,0.0,1.0
4,78,Stage 0,Stage 0,0.0,1.0
4,79,Stage 0,Stage 0,0.0,1.0
4,80,Stage 3,Stage 3,0.0,1.0
4,81,Stage 0,Stage 0,0.0,1.0
4,82,Stage 1,Stage 1,0.0,1.0
4,83,Stage 4,Stage 4,0.7462243382352246,0.7462243382352246
4,84,Stage 3,Stage 3,0.0,1.0
4,85,Stage 0,Stage 0,0.0,1.0
4,86,Stage 3,Stage 3,0.0,1.0
4,87,Stage 3,Stage 3,0.0,1.0
4,88,Stage 0,Stage 0,0.0,1.0
4,89,Stage 4,Stage 4,0.7244802264417022,0.7244802264417022
4,90,Stage 1,Stage 1,0.0,1.0
4,91,Stage 0,Stage 0,0.0,1.0
4,92,Stage 0,Stage 0,0.0,1.0
4,93,Stage 3,Stage 3,0.0,1.0
4,94,Stage 3,Stage 3,0.0,1.0
4,95,Stage 0,Stage 0,0.0,1.0
4,96,Stage 3,Stage 3,0.0,1.0
4,97,Stage 0,Stage 0,0.0,1.0
4,98,Stage 2,Stage 2,0.0,1.0
4,99,Stage 2,Stage 2,0.0,1.0
4,100,Stage 0,Stage 0,0.0,1.0
4,101,Stage 4,Stage 4,0.9499993864621158,0.9499993864621158
4,102,Stage 0,Stage 0,0.0,1.0
4,103,Stage 2,Stage 2,0.0,1.0
4,104,Stage 4,Stage 4,0.7113694218942217,0.7113694218942217
4,105,Stage 0,Stage 0,0.0,1.0
4,106,Stage 1,Stage 1,0.0,1.0
4,107,Stage 4,Stage 4,0.8746251110978637,0.8746251110978637
4,108,Stage 1,Stage 1,0.0,1.0
4,109,Stage 0,Stage 0,0.0,1.0
4,110,Stage 0,Stage 0,0.0,1.0
4,111,Stage 1,Stage 1,0.0,1.0
4,112,Stage 1,Stage 1,0.0,1.0
4,113,Stage 2,Stage 2,0.0,1.0
4,114,Stage 1,Stage 1,0.0,1.0
4,115,Stage 3,Stage 3,0.0,1.0
4,116,Stage 4,Stage 4,0.9364034605127471,0.9364034605127471
4,117,Stage 0,Stage 0,0.0,1.0
4,118,Stage 0,Stage 0,0.0,1.0
4,119,Stage 2,Stage 2,0.0,1.0
4,120,Stage 0,Stage 0,0.0,1.0
4,121,Stage 4,Stage 4,0.7113694218942217,0.7113694218942217
4,122,Stage 3,Stage 3,0.0,1.0
4,123,Stage 2,Stage 2,0.0,1.0
4,124,Stage 0,Stage 0,0.0,1.0
4,125,Stage 3,Stage 3,0.0,1.0
4,126,Stage 0,Stage 0,0.0,1.0
4,127,Stage 0,Stage 0,0.0,1.0
4,128,Stage 0,Stage 0,0.0,1.0
4,129,Stage 3,Stage 3,0.0,1.0
4,130,Stage 0,Stage 0,0.0,1.0
4,131,Stage 0,Stage 0,0.0,1.0
4,132,Stage 0,Stage 0,0.0,1.0
4,133,Stage 0,Stage 0,0.0,1.0
4,134,Stage 3,Stage 3,0.0,1.0
4,135,Stage 2,Stage 2,0.0,1.0
4,136,Stage 3,Stage 3,0.0,1.0
4,137,Stage 0,Stage 0,0.0,1.0
4,138,Stage 1,Stage 1,0.0,1.0
4,139,Stage 0,Stage 0,0.0,1.0
4,140,Stage 3,Stage 3,0.0,1.0
4,141,Stage 1,Stage 1,0.0,1.0
4,142,Stage 0,Stage 0,0.0,1.0
4,143,Stage 1,Stage 1,0.0,1.0
4,144,Stage 0,Stage 0,0.0,1.0
4,145,Stage 3,Stage 3,0.0,1.0
4,146,Stage 2,Stage 2,0.0,1.0
4,147,Stage 0,Stage 0,0.0,1.0
4,148,Stage 0,Stage 0,0.0,1.0
4,149,Stage 3,Stage 3,0.0,1.0
4,150,Stage 0,Stage 0,0.0,1.0
4,151,Stage 0,Stage 0,0.0,1.0
4,152,Stage 0,Stage 0,0.0,1.0
4,153,Stage 2,Stage 2,0.0,1.0
4,154,Stage 0,Stage 0,0.0,1.0
4,155,Stage 0,Stage 0,0.0,1.0
4,156,Stage 3,Stage 3,0.0,1.0
4,157,Stage 0,Stage 0,0.0,1.0
4,158,Stage 0,Stage 0,0.0,1.0
4,159,Stage 0,Stage 0,0.0,1.0
4,160,Stage 2,Stage 2,0.0,1.0
4,161,Stage 0,Stage 0,0.0,1.0
4,162,Stage 4,Stage 4,0.6420466460717965,0.6420466460717965
4,163,Stage 1,Stage 1,0.0,1.0
4,164,Stage 3,Stage 3,0.0,1.0
4,165,Stage 0,Stage 0,0.0,1.0
4,166,Stage 0,Stage 0,0.0,1.0
4,167,Stage 2,Stage 2,0.0,1.0
4,168,Stage 4,Stage 4,0.9862904509919722,0.9862904509919722
4,169,Stage 2,Stage 2,0.0,1.0
4,170,Stage 0,Stage 0,0.0,1.0
4,171,Stage 4,Stage 4,0.8642681022944091,0.8642681022944091
4,172,Stage 2,Stage 2,0.0,1.0
4,173,Stage 0,Stage 0,0.0,1.0
4,174,Stage 3,Stage 3,0.0,1.0
4,175,Stage 4,Stage 4,0.9862904509919722,0.9862904509919722
4,176,Stage 0,Stage 0,0.0,1.0
4,177,Stage 0,Stage 0,0.0,1.0
4,178,Stage 2,Stage 2,0.0,1.0
4,179,Stage 3,Stage 3,0.0,1.0
4,180,Stage 0,Stage 0,0.0,1.0
4,181,Stage 0,Stage 0,0.0,1.0
4,182,Stage 3,Stage 3,0.0,1.0
4,183,Stage 4,Stage 4,0.7913842757083381,0.7913842757083381
4,184,Stage 0,Stage 0,0.0,1.0
4,185,Stage 0,Stage 0,0.0,1.0
4,186,Stage 0,Stage 0,0.0,1.0
4,187,Stage 0,Stage 0,0.0,1.0
4,188,Stage 0,Stage 0,0.0,1.0
4,189,Stage 0,Stage 0,0.0,1.0
4,190,Stage 0,Stage 0,0.0,1.0
4,191,Stage 0,Stage 0,0.0,1.0
4,192,Stage 3,Stage 3,0.0,1.0
4,193,Stage 3,Stage 3,0.0,1.0
4,194,Stage 4,Stage 4,0.8891057929150975,0.8891057929150975
4,195,Stage 2,Stage 2,0.0,1.0
4,196,Stage 1,Stage 1,0.0,1.0
4,197,Stage 2,Stage 2,0.0,1.0
4,198,Stage 0,Stage 0,0.0,1.0
4,199,Stage 4,Stage 2,0.2897313079799132,0.7102686920200867
4,200,Stage 0,Stage 0,0.0,1.0
4,201,Stage 0,Stage 0,0.0,1.0
4,202,Stage 2,Stage 2,0.0,1.0
4,203,Stage 3,Stage 3,0.0,1.0
4,204,Stage 0,Stage 0,0.0,1.0
4,205,Stage 3,Stage 3,0.0,1.0
4,206,Stage 1,Stage 1,0.0,1.0
4,207,Stage 4,Stage 4,0.9607052736317414,0.9607052736317414
4,208,Stage 0,Stage 0,0.0,1.0
4,209,Stage 1,Stage 1,0.0,1.0
4,210,Stage 1,Stage 1,0.0,1.0
4,211,Stage 0,Stage 0,0.0,1.0
4,212,Stage 0,Stage 0,0.0,1.0
4,213,Stage 3,Stage 3,0.0,1.0
4,214,Stage 1,Stage 1,0.0,1.0
4,215,Stage 0,Stage 0,0.0,1.0
4,216,Stage 0,Stage 0,0.0,1.0
4,217,Stage 0,Stage 0,0.0,1.0
4,218,Stage 0,Stage 0,0.0,1.0
4,219,Stage 0,Stage 0,0.0,1.0
4,220,Stage 2,Stage 2,0.0,1.0
4,221,Stage 2,Stage 2,0.0,1.0
4,222,Stage 0,Stage 0,0.0,1.0
4,223,Stage 4,Stage 2,0.38867645626826997,0.6113235437317296
4,224,Stage 0,Stage 0,0.0,1.0
4,225,Stage 2,Stage 2,0.0,1.0
4,226,Stage 2,Stage 2,0.0,1.0
4,227,Stage 0,Stage 0,0.0,1.0
4,228,Stage 4,Stage 2,0.49996988381980667,0.5000301161801931
4,229,Stage 3,Stage 3,0.0,1.0
4,230,Stage 2,Stage 2,0.0,1.0
4,231,Stage 1,Stage 1,0.0,1.0
4,232,Stage 2,Stage 4,0.7462243382352246,0.7462243382352246
4,233,Stage 0,Stage 0,0.0,1.0
4,234,Stage 2,Stage 2,0.0,1.0
4,235,Stage 0,Stage 0,0.0,1.0
4,236,Stage 1,Stage 1,0.0,1.0
4,237,Stage 4,Stage 2,0.37202376800919706,0.6279762319908029
4,238,Stage 3,Stage 3,0.0,1.0
4,239,Stage 2,Stage 2,0.0,1.0
4,240,Stage 3,Stage 3,0.0,1.0
4,241,Stage 0,Stage 0,0.0,1.0
4,242,Stage 3,Stage 3,0.0,1.0
4,243,Stage 0,Stage 0,0.0,1.0
4,244,Stage 3,Stage 3,0.0,1.0
4,245,Stage 3,Stage 3,0.0,1.0
4,246,Stage 3,Stage 3,0.0,1.0
4,247,Stage 2,Stage 2,0.0,1.0
