unit,time,y_true,y_pred,prob_stage4,confidence
4,89,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,90,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,91,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,92,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,93,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,94,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,95,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,96,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,97,Stage 4,Stage 4,0.9808611,0.9808611
4,98,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,99,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,100,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,101,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,102,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,103,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,104,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,105,Stage 2,Stage 2,2.651311e-05,0.9999038
4,106,Stage 4,Stage 4,0.95694244,0.95694244
4,107,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,108,Stage 2,Stage 2,2.651311e-05,0.9999038
4,109,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,110,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,111,Stage 2,Stage 2,2.651311e-05,0.9999038
4,112,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,113,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,114,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,115,Stage 4,Stage 4,0.9782261,0.9782261
4,116,Stage 4,Stage 4,0.8167177,0.8167177
4,117,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,118,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,119,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,120,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,121,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,122,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,123,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,124,Stage 2,Stage 2,2.651311e-05,0.9999038
4,125,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,126,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,127,Stage 2,Stage 2,2.651311e-05,0.9999038
4,128,Stage 4,Stage 4,0.9041959,0.9041959
4,129,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,130,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,131,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,132,Stage 2,Stage 2,2.651311e-05,0.9999038
4,133,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,134,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,135,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,136,Stage 4,Stage 4,0.98884016,0.98884016
4,137,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,138,Stage 4,Stage 4,0.66267365,0.66267365
4,139,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,140,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,141,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,142,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,143,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,144,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,145,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,146,Stage 2,Stage 2,2.651311e-05,0.9999038
4,147,Stage 4,Stage 4,0.914703,0.914703
4,148,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,149,Stage 2,Stage 2,2.651311e-05,0.9999038
4,150,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,151,Stage 2,Stage 2,2.651311e-05,0.9999038
4,152,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,153,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,154,Stage 4,Stage 4,0.90561044,0.90561044
4,155,Stage 4,Stage 4,0.90228385,0.90228385
4,156,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,157,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,158,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,159,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,160,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,161,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,162,Stage 2,Stage 2,2.9613246e-05,0.9998925
4,163,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,164,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,165,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,166,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,167,Stage 2,Stage 2,2.651311e-05,0.9999038
4,168,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,169,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,170,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,171,Stage 4,Stage 4,0.57769203,0.57769203
4,172,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,173,Stage 4,Stage 4,0.6696936,0.6696936
4,174,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,175,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,176,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,177,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,178,Stage 4,Stage 4,0.8300867,0.8300867
4,179,Stage 4,Stage 4,0.88971496,0.88971496
4,180,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,181,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,182,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,183,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,184,Stage 2,Stage 2,3.2370102e-05,0.99988234
4,185,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,186,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,187,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,188,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,189,Stage 4,Stage 4,0.8167177,0.8167177
4,190,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,191,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,192,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,193,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,194,Stage 4,Stage 4,0.66267365,0.66267365
4,195,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,196,Stage 3,Stage 4,0.7484283,0.7484283
4,197,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,198,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,199,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,200,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,201,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,202,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,203,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,204,Stage 2,Stage 2,2.7419956e-05,0.99990034
4,205,Stage 2,Stage 2,2.7419956e-05,0.99990034
4,206,Stage 3,Stage 3,0.38602498,0.6110807
4,207,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,208,Stage 4,Stage 3,0.47385076,0.523194
4,209,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,210,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,211,Stage 2,Stage 2,2.651311e-05,0.9999038
4,212,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,213,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,214,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,215,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,216,Stage 3,Stage 4,0.5432986,0.5432986
4,217,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,218,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,219,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,220,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,221,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,222,Stage 2,Stage 2,2.651311e-05,0.9999038
4,223,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,224,Stage 2,Stage 2,2.7419956e-05,0.99990034
4,225,Stage 2,Stage 2,2.7419956e-05,0.99990034
4,226,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,227,Stage 2,Stage 2,3.0915107e-05,0.9998877
4,228,Stage 2,Stage 2,2.9613246e-05,0.9998925
4,229,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,230,Stage 2,Stage 2,3.400825e-05,0.9998766
4,231,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,232,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,233,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,234,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,235,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,1,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,2,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,3,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,4,Stage 4,Stage 4,0.9808611,0.9808611
5,5,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,6,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,7,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,8,Stage 4,Stage 4,0.95694244,0.95694244
5,9,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,10,Stage 2,Stage 2,2.651311e-05,0.9999038
5,11,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,12,Stage 2,Stage 2,2.651311e-05,0.9999038
5,13,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,14,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,15,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,16,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,17,Stage 2,Stage 2,2.651311e-05,0.9999038
5,18,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,19,Stage 4,Stage 4,0.7484283,0.7484283
5,20,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,21,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,22,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,23,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,24,Stage 4,Stage 4,0.98302585,0.98302585
5,25,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,26,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,27,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,28,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,29,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,30,Stage 2,Stage 2,2.651311e-05,0.9999038
5,31,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,32,Stage 2,Stage 2,2.651311e-05,0.9999038
5,33,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,34,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,35,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,36,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,37,Stage 2,Stage 2,2.651311e-05,0.9999038
5,38,Stage 2,Stage 2,2.651311e-05,0.9999038
5,39,Stage 2,Stage 2,2.651311e-05,0.9999038
5,40,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,41,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,42,Stage 4,Stage 4,0.9583132,0.9583132
5,43,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,44,Stage 4,Stage 4,0.9549008,0.9549008
5,45,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,46,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,47,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,48,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,49,Stage 2,Stage 2,2.651311e-05,0.9999038
5,50,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,51,Stage 2,Stage 2,2.651311e-05,0.9999038
5,52,Stage 2,Stage 2,2.651311e-05,0.9999038
5,53,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,54,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,55,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,56,Stage 2,Stage 2,2.651311e-05,0.9999038
5,57,Stage 2,Stage 2,2.7419956e-05,0.99990034
5,58,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,59,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,60,Stage 4,Stage 4,0.9041959,0.9041959
5,61,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,62,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,63,Stage 4,Stage 4,0.9041959,0.9041959
5,64,Stage 2,Stage 2,2.651311e-05,0.9999038
5,65,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,66,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,67,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,68,Stage 2,Stage 2,2.651311e-05,0.9999038
5,69,Stage 2,Stage 2,2.651311e-05,0.9999038
5,70,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,71,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,72,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,73,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,74,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,75,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,76,Stage 4,Stage 4,0.97841716,0.97841716
5,77,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,78,Stage 4,Stage 4,0.90561044,0.90561044
5,79,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,80,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,81,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,82,Stage 2,Stage 2,2.651311e-05,0.9999038
5,83,Stage 2,Stage 2,2.651311e-05,0.9999038
5,84,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,85,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,86,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,87,Stage 4,Stage 4,0.9808611,0.9808611
5,88,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,89,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,90,Stage 2,Stage 2,2.651311e-05,0.9999038
5,91,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,92,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,93,Stage 2,Stage 2,2.651311e-05,0.9999038
5,94,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,95,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,96,Stage 4,Stage 4,0.8167177,0.8167177
5,97,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,98,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,99,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,100,Stage 2,Stage 2,2.651311e-05,0.9999038
5,101,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,102,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,103,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,104,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,105,Stage 4,Stage 4,0.88971496,0.88971496
5,106,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,107,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,108,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,109,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,110,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,111,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,112,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,113,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,114,Stage 4,Stage 4,0.8898399,0.8898399
5,115,Stage 4,Stage 4,0.90228385,0.90228385
5,116,Stage 2,Stage 2,2.7419956e-05,0.99990034
5,117,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,118,Stage 4,Stage 4,0.90561044,0.90561044
5,119,Stage 2,Stage 2,2.7419956e-05,0.99990034
5,120,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,121,Stage 4,Stage 4,0.66267365,0.66267365
5,122,Stage 4,Stage 4,0.7484283,0.7484283
5,123,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,124,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,125,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,126,Stage 2,Stage 2,2.651311e-05,0.9999038
5,127,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,128,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,129,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,130,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,131,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,132,Stage 4,Stage 4,0.83043635,0.83043635
5,133,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,134,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,135,Stage 4,Stage 3,0.47385076,0.523194
5,136,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,137,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,138,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,139,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,140,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,141,Stage 1,Stage 1,4.4601136e-05,0.9998708
5,142,Stage 2,Stage 2,2.8453325e-05,0.99989665
5,143,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,144,Stage 2,Stage 2,2.651311e-05,0.9999038
5,145,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,146,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,147,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,148,Stage 0,Stage 0,2.1469315e-05,0.9999087
5,149,Stage 3,Stage 4,0.66267365,0.66267365
5,150,Stage 0,Stage 0,2.1469603e-05,0.99992204
5,151,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,152,Stage 3,Stage 3,2.6305535e-05,0.99991167
5,153,Stage 2,Stage 2,2.651311e-05,0.9999038
5,154,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,1,Stage 4,Stage 4,0.99962854,0.99962854
6,2,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,3,Stage 2,Stage 2,2.651311e-05,0.9999038
6,4,Stage 2,Stage 2,2.651311e-05,0.9999038
6,5,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,6,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,7,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,8,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,9,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,10,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,11,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,12,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,13,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,14,Stage 4,Stage 4,0.9784424,0.9784424
6,15,Stage 2,Stage 2,2.651311e-05,0.9999038
6,16,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,17,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,18,Stage 2,Stage 2,2.651311e-05,0.9999038
6,19,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,20,Stage 4,Stage 4,0.97841716,0.97841716
6,21,Stage 4,Stage 4,0.90561044,0.90561044
6,22,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,23,Stage 4,Stage 4,0.97841716,0.97841716
6,24,Stage 4,Stage 4,0.9583132,0.9583132
6,25,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,26,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,27,Stage 4,Stage 4,0.97841716,0.97841716
6,28,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,29,Stage 2,Stage 2,2.651311e-05,0.9999038
6,30,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,31,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,32,Stage 4,Stage 4,0.8898399,0.8898399
6,33,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,34,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,35,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,36,Stage 4,Stage 4,0.96395373,0.96395373
6,37,Stage 4,Stage 4,0.9549008,0.9549008
6,38,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,39,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,40,Stage 2,Stage 2,2.651311e-05,0.9999038
6,41,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,42,Stage 2,Stage 2,2.651311e-05,0.9999038
6,43,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,44,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,45,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,46,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,47,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,48,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,49,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,50,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,51,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,52,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,53,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,54,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,55,Stage 4,Stage 4,0.96395373,0.96395373
6,56,Stage 0,Stage 0,2.1469315e-05,0.9999087
6,57,Stage 2,Stage 2,2.651311e-05,0.9999038
6,58,Stage 2,Stage 2,2.651311e-05,0.9999038
6,59,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,60,Stage 2,Stage 2,2.651311e-05,0.9999038
6,61,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,62,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,63,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,64,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,65,Stage 1,Stage 1,4.4601136e-05,0.9998708
6,66,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,67,Stage 0,Stage 0,2.1469603e-05,0.99992204
6,68,Stage 3,Stage 3,2.6305535e-05,0.99991167
6,69,Stage 1,Stage 1,4.4601136e-05,0.9998708
