unit,time,y_true,y_pred,prob_stage4,confidence
10,105,Stage 1,Stage 1,0.41059818945089516,0.5820474648480788
10,106,Stage 1,Stage 1,0.1355579301972416,0.8638230106594705
10,107,Stage 1,Stage 1,0.11292953208910916,0.88669577383758
10,108,Stage 1,Stage 1,0.18932779150995832,0.8094882952398502
10,109,Stage 1,Stage 1,0.08578724349960623,0.9139941138292159
10,110,Stage 1,Stage 1,0.046180901614872816,0.9537565030017932
10,111,Stage 4,Stage 4,0.5480661729273091,0.5480661729273091
10,112,Stage 1,Stage 1,0.23262889345477403,0.7657418062288536
10,113,Stage 1,Stage 1,0.09356877417481418,0.9061021087861661
10,114,Stage 1,Stage 4,0.6373373476422202,0.6373373476422202
10,115,Stage 1,Stage 1,0.375330554298299,0.6196988976562817
10,116,Stage 1,Stage 1,0.027727732419224674,0.9722465944940604
10,117,Stage 1,Stage 1,0.4106864158443022,0.5830819411120313
10,118,Stage 1,Stage 1,0.25284934706075735,0.7450340770977194
10,119,Stage 1,Stage 1,0.18198065392858256,0.8168647309751496
10,120,Stage 1,Stage 1,0.15452830137911353,0.8447444191465098
10,121,Stage 1,Stage 1,0.11254608628957917,0.8870204659112114
10,122,Stage 4,Stage 4,0.5366645658684701,0.5366645658684701
10,123,Stage 1,Stage 1,0.13920086390105074,0.8601631090705469
10,124,Stage 1,Stage 4,0.5233358663268047,0.5233358663268047
10,125,Stage 1,Stage 4,0.6513261775966431,0.6513261775966431
10,126,Stage 4,Stage 1,0.28234756085174284,0.7147394735173485
10,127,Stage 4,Stage 4,0.6388215156877155,0.6388215156877155
10,128,Stage 4,Stage 1,0.27487732377736357,0.7219628977965662
10,129,Stage 4,Stage 4,0.7758607969689293,0.7758607969689293
10,130,Stage 4,Stage 4,0.7122127029593647,0.7122127029593647
10,131,Stage 1,Stage 1,0.32359902563481946,0.6722376713931458
10,132,Stage 1,Stage 1,0.2000261413697359,0.7987231662891093
10,133,Stage 4,Stage 4,0.5785260067572677,0.5785260067572677
10,134,Stage 1,Stage 4,0.510719225776396,0.510719225776396
10,135,Stage 4,Stage 4,0.7322949200172753,0.7322949200172753
10,136,Stage 4,Stage 4,0.7160125868763163,0.7160125868763163
10,137,Stage 4,Stage 1,0.1151754401400393,0.8844471984319612
10,138,Stage 4,Stage 1,0.31314525920196795,0.6833716137247042
10,139,Stage 4,Stage 1,0.17127470884421503,0.8278527444674895
10,140,Stage 4,Stage 4,0.686008926652807,0.686008926652807
10,141,Stage 4,Stage 4,0.6815886160836556,0.6815886160836556
10,142,Stage 4,Stage 4,0.7427221567087405,0.7427221567087405
10,143,Stage 1,Stage 4,0.5225373618461092,0.5225373618461092
10,144,Stage 4,Stage 1,0.4754518073422527,0.5145182040910945
10,145,Stage 4,Stage 1,0.2089893848608242,0.7896038886555005
10,146,Stage 4,Stage 4,0.7409402521058557,0.7409402521058557
10,147,Stage 4,Stage 1,0.4934058504671621,0.49548083912040813
10,148,Stage 4,Stage 4,0.7420463485561983,0.7420463485561983
10,149,Stage 4,Stage 4,0.7789029194108078,0.7789029194108078
10,150,Stage 1,Stage 1,0.10790335681825479,0.8917021902664566
10,151,Stage 4,Stage 4,0.8002454328373236,0.8002454328373236
10,152,Stage 4,Stage 4,0.5323160250247352,0.5323160250247352
10,153,Stage 4,Stage 4,0.5807570384094002,0.5807570384094002
10,154,Stage 1,Stage 4,0.5696451746923414,0.5696451746923414
10,155,Stage 4,Stage 0,0.4103941933042538,0.5652937262842826
10,156,Stage 4,Stage 4,0.760470182610736,0.760470182610736
10,157,Stage 4,Stage 4,0.700907805825971,0.700907805825971
10,158,Stage 0,Stage 0,0.13466464121513694,0.7434447776381204
10,159,Stage 4,Stage 4,0.6581721992910213,0.6581721992910213
10,160,Stage 4,Stage 0,0.4161151016551846,0.5454153812439893
10,161,Stage 4,Stage 4,0.7162867093258728,0.7162867093258728
10,162,Stage 4,Stage 4,0.576155261740672,0.576155261740672
10,163,Stage 4,Stage 4,0.5864628555409265,0.5864628555409265
10,164,Stage 0,Stage 0,0.14063317799379463,0.7440095600293747
10,165,Stage 4,Stage 0,0.3830240930229669,0.5915661477747666
10,166,Stage 0,Stage 0,0.12632932766880817,0.6859155812086918
10,167,Stage 0,Stage 0,0.2499507421496628,0.698742303790641
10,168,Stage 4,Stage 4,0.5690058000935345,0.5690058000935345
10,169,Stage 0,Stage 0,0.2977456457413044,0.6630970557598765
10,170,Stage 0,Stage 0,0.23646097552071219,0.6909379233596279
10,171,Stage 4,Stage 4,0.5298378720544162,0.5298378720544162
10,172,Stage 0,Stage 0,0.2533890693636577,0.6868843881974743
10,173,Stage 0,Stage 0,0.17664074393218965,0.7447445584696646
10,174,Stage 4,Stage 0,0.3580930772112624,0.6106622237323079
10,175,Stage 0,Stage 0,0.0899037248572125,0.7601170502138663
10,176,Stage 0,Stage 0,0.45343925371215016,0.5237772948149113
10,177,Stage 0,Stage 0,0.3124548278735157,0.6307752334544015
10,178,Stage 4,Stage 0,0.06062868274922429,0.7250714952585192
10,179,Stage 0,Stage 0,0.2378762518733115,0.698929502168337
10,180,Stage 0,Stage 0,0.3052147496648454,0.6464529509719635
10,181,Stage 0,Stage 0,0.06788953385776739,0.7692461627237739
10,182,Stage 0,Stage 4,0.765387361112852,0.765387361112852
10,183,Stage 0,Stage 0,0.24447769185666243,0.7004998783976634
10,184,Stage 0,Stage 0,0.054948285969483,0.7029432616323409
10,185,Stage 0,Stage 0,0.07044835049562954,0.7025556021561343
10,186,Stage 0,Stage 0,0.06956149725461831,0.6731741090456034
10,187,Stage 0,Stage 0,0.030774989231941954,0.6268735519708916
10,188,Stage 0,Stage 0,0.016380022336650348,0.5695972665237483
10,189,Stage 0,Stage 0,0.02834385189422979,0.6510113796104571
10,190,Stage 0,Stage 2,0.00031876942736458816,0.5307214765181199
10,191,Stage 0,Stage 0,0.011868058012454743,0.5263994081007864
10,192,Stage 0,Stage 0,0.033533003289963496,0.7020512900953566
10,193,Stage 0,Stage 2,0.00018448527048023697,0.7367761677956695
10,194,Stage 2,Stage 2,0.0011445829056179072,0.44522568560450904
10,195,Stage 0,Stage 3,0.0030431860289687625,0.34157416821364145
10,196,Stage 0,Stage 3,0.00019355460263067526,0.5946192208993576
10,197,Stage 0,Stage 0,0.004622975454087183,0.39025328215009075
10,198,Stage 0,Stage 0,0.009170550677756722,0.47150742896212444
10,199,Stage 0,Stage 0,0.006441938045679342,0.44491129739815477
10,200,Stage 2,Stage 2,0.0008825983362261294,0.49162509391729664
10,201,Stage 0,Stage 2,0.002205533348301721,0.445552996139091
10,202,Stage 2,Stage 2,0.00265031000375136,0.49901619194447144
10,203,Stage 2,Stage 2,5.076367666963092e-06,0.6754338629313337
10,204,Stage 2,Stage 2,0.00014931040591233696,0.462047759795803
10,205,Stage 2,Stage 2,0.00023863466739207243,0.580018976305481
10,206,Stage 2,Stage 3,7.164768087557543e-05,0.4752803335418196
10,207,Stage 2,Stage 2,1.443334841402001e-05,0.5434823422524947
10,208,Stage 2,Stage 3,4.100896671131557e-05,0.6401174141543373
10,209,Stage 2,Stage 2,0.0053103131220114804,0.41941364908836015
10,210,Stage 2,Stage 3,9.068745268452094e-05,0.5518766240463864
10,211,Stage 2,Stage 2,6.267155030991185e-05,0.6582786857456044
10,212,Stage 2,Stage 2,0.000766327348972316,0.5301927670992749
10,213,Stage 2,Stage 3,3.3214021315659637e-07,0.5778473875996829
10,214,Stage 2,Stage 3,2.772314931142544e-06,0.6144934601704263
10,215,Stage 2,Stage 3,1.9116129548847757e-06,0.7904101344811146
10,216,Stage 2,Stage 2,2.403672169432984e-05,0.5079751564201871
10,217,Stage 2,Stage 2,1.0826029496313628e-07,0.5369678548272497
10,218,Stage 2,Stage 2,4.0216008805971804e-07,0.5000084225294158
10,219,Stage 2,Stage 3,5.215797626063544e-07,0.7204526218915162
10,220,Stage 2,Stage 3,1.306691872741103e-05,0.521141826989608
10,221,Stage 2,Stage 3,4.122195230209397e-10,0.8279963899860058
10,222,Stage 2,Stage 3,1.205478631764979e-08,0.5128729616118154
12,1,Stage 4,Stage 4,0.7188579583437709,0.7188579583437709
12,2,Stage 4,Stage 4,0.7866424865232123,0.7866424865232123
12,3,Stage 4,Stage 4,0.7752412631694107,0.7752412631694107
12,4,Stage 4,Stage 4,0.6658431785948214,0.6658431785948214
12,5,Stage 4,Stage 0,0.3155661257702425,0.6349428544340898
12,6,Stage 4,Stage 4,0.6650771449802287,0.6650771449802287
12,7,Stage 4,Stage 4,0.5386726545513985,0.5386726545513985
12,8,Stage 4,Stage 4,0.7893804292427712,0.7893804292427712
12,9,Stage 4,Stage 1,0.49035900566945656,0.5010961012171148
12,10,Stage 4,Stage 4,0.7272177583025303,0.7272177583025303
12,11,Stage 4,Stage 0,0.13851399408006915,0.777275268368943
12,12,Stage 4,Stage 0,0.2996360782294887,0.6607358725976807
12,13,Stage 4,Stage 4,0.5709358336996969,0.5709358336996969
12,14,Stage 4,Stage 4,0.6282447888091605,0.6282447888091605
12,15,Stage 4,Stage 4,0.803563916142305,0.803563916142305
12,16,Stage 4,Stage 4,0.7732646295593671,0.7732646295593671
12,17,Stage 4,Stage 4,0.6874440983638307,0.6874440983638307
12,18,Stage 4,Stage 4,0.5844293719604859,0.5844293719604859
12,19,Stage 4,Stage 4,0.5007134818479284,0.5007134818479284
12,20,Stage 4,Stage 4,0.7550860272925616,0.7550860272925616
12,21,Stage 4,Stage 4,0.7476220755619127,0.7476220755619127
12,22,Stage 4,Stage 4,0.7075952977068507,0.7075952977068507
12,23,Stage 4,Stage 4,0.5209528139411559,0.5209528139411559
12,24,Stage 4,Stage 4,0.6831443158088965,0.6831443158088965
12,25,Stage 4,Stage 4,0.7601219543380023,0.7601219543380023
12,26,Stage 4,Stage 4,0.49143046607150875,0.49143046607150875
12,27,Stage 4,Stage 4,0.6529247943502274,0.6529247943502274
12,28,Stage 4,Stage 4,0.7835770779992839,0.7835770779992839
12,29,Stage 4,Stage 0,0.3846868347360477,0.5845133967211651
12,30,Stage 4,Stage 4,0.7676261334798188,0.7676261334798188
12,31,Stage 4,Stage 4,0.6956165421359826,0.6956165421359826
12,32,Stage 0,Stage 4,0.548204014168436,0.548204014168436
12,33,Stage 4,Stage 4,0.7584861632286212,0.7584861632286212
12,34,Stage 0,Stage 4,0.6005833109952522,0.6005833109952522
12,35,Stage 4,Stage 4,0.7659015754323455,0.7659015754323455
12,36,Stage 4,Stage 4,0.7925513814903064,0.7925513814903064
12,37,Stage 4,Stage 4,0.6670749420837956,0.6670749420837956
12,38,Stage 4,Stage 4,0.7034337560980521,0.7034337560980521
12,39,Stage 4,Stage 4,0.7745993151009218,0.7745993151009218
12,40,Stage 4,Stage 4,0.6088372842431206,0.6088372842431206
12,41,Stage 4,Stage 4,0.7860744200134875,0.7860744200134875
12,42,Stage 4,Stage 4,0.6494356018165125,0.6494356018165125
12,43,Stage 4,Stage 4,0.7549902629277321,0.7549902629277321
12,44,Stage 4,Stage 4,0.7761129673130206,0.7761129673130206
12,45,Stage 0,Stage 0,0.23992364186532128,0.7075111838498465
12,46,Stage 4,Stage 4,0.772543439433073,0.772543439433073
12,47,Stage 4,Stage 4,0.7352256695359253,0.7352256695359253
12,48,Stage 4,Stage 4,0.7603552084700874,0.7603552084700874
12,49,Stage 4,Stage 4,0.7865958704252551,0.7865958704252551
12,50,Stage 4,Stage 4,0.7967710906744842,0.7967710906744842
12,51,Stage 4,Stage 0,0.316174301392329,0.6249431120410316
12,52,Stage 4,Stage 4,0.7607868782605244,0.7607868782605244
12,53,Stage 0,Stage 4,0.7681661830176153,0.7681661830176153
12,54,Stage 4,Stage 4,0.596540016840524,0.596540016840524
12,55,Stage 0,Stage 0,0.10388834796701295,0.7110310208831941
12,56,Stage 4,Stage 4,0.7075904992982216,0.7075904992982216
12,57,Stage 0,Stage 0,0.11738763626555057,0.7503723035886761
12,58,Stage 4,Stage 4,0.7997683038903183,0.7997683038903183
12,59,Stage 4,Stage 4,0.7054050440164584,0.7054050440164584
12,60,Stage 0,Stage 0,0.43098123135375394,0.5429614130378431
12,61,Stage 0,Stage 0,0.18268641577060862,0.7564023082110701
12,62,Stage 4,Stage 4,0.7069303709457955,0.7069303709457955
12,63,Stage 4,Stage 4,0.6853089596133396,0.6853089596133396
12,64,Stage 4,Stage 4,0.7527956232989488,0.7527956232989488
12,65,Stage 4,Stage 0,0.4153253734290289,0.5263884289386502
12,66,Stage 0,Stage 4,0.581207391265096,0.581207391265096
12,67,Stage 0,Stage 0,0.46539565936851973,0.5142506417843227
12,68,Stage 4,Stage 4,0.594470372937893,0.594470372937893
12,69,Stage 0,Stage 0,0.09078419859843705,0.7344725673864338
12,70,Stage 4,Stage 4,0.5560731269993272,0.5560731269993272
12,71,Stage 4,Stage 4,0.780383679241962,0.780383679241962
12,72,Stage 0,Stage 0,0.29104972850790856,0.6740881473848118
12,73,Stage 4,Stage 4,0.789251711493905,0.789251711493905
12,74,Stage 4,Stage 0,0.38456424081905655,0.5858758726096407
12,75,Stage 0,Stage 0,0.22706043238015444,0.7289543922000671
12,76,Stage 0,Stage 0,0.4767442231133457,0.5047895265740685
12,77,Stage 4,Stage 4,0.5645192667911695,0.5645192667911695
12,78,Stage 0,Stage 0,0.10956411463612352,0.6861326795500968
12,79,Stage 4,Stage 0,0.44283633884254436,0.5395895499005287
12,80,Stage 0,Stage 0,0.23828729720002975,0.6860953131977434
12,81,Stage 0,Stage 0,0.22194068905981426,0.6816440607978828
12,82,Stage 0,Stage 0,0.32982445430686635,0.6390860291264687
12,83,Stage 0,Stage 0,0.3290314884104964,0.648465541000963
12,84,Stage 0,Stage 4,0.5709656487584676,0.5709656487584676
12,85,Stage 0,Stage 0,0.1380410560970405,0.7366855157878963
12,86,Stage 0,Stage 0,0.22877587911251662,0.7235216282326442
12,87,Stage 4,Stage 4,0.7164146957127757,0.7164146957127757
12,88,Stage 0,Stage 0,0.31303051819038,0.6429457194236469
12,89,Stage 4,Stage 0,0.23104688594494996,0.7235202738990684
12,90,Stage 0,Stage 0,0.2706670439224126,0.6717430324264548
12,91,Stage 0,Stage 0,0.20852088821101722,0.7110180920252125
12,92,Stage 0,Stage 0,0.019307379831708753,0.627422269592235
12,93,Stage 0,Stage 0,0.046971684445803366,0.5968545734882554
12,94,Stage 0,Stage 4,0.5599939348120517,0.5599939348120517
12,95,Stage 0,Stage 0,0.2604380384721818,0.6765744946454955
12,96,Stage 0,Stage 0,0.1922449471467445,0.740871635257658
12,97,Stage 0,Stage 0,0.25289830796927043,0.687237290536647
12,98,Stage 4,Stage 4,0.647258039569585,0.647258039569585
12,99,Stage 0,Stage 0,0.19545870549756444,0.7239385500549995
12,100,Stage 0,Stage 0,0.17064311929085593,0.7446988689733627
12,101,Stage 4,Stage 4,0.8095362454366133,0.8095362454366133
12,102,Stage 0,Stage 0,0.02747738756775063,0.6160631273508663
12,103,Stage 0,Stage 0,0.12113387188262145,0.7456079056653316
12,104,Stage 0,Stage 0,0.12712694947222947,0.7643106688019597
12,105,Stage 0,Stage 0,0.041429874374286746,0.7221794227596802
12,106,Stage 0,Stage 0,0.2363311942321854,0.7077443001970369
12,107,Stage 0,Stage 0,0.03055970734078781,0.6656683488694956
12,108,Stage 0,Stage 0,0.16924651586560005,0.7425885731439591
12,109,Stage 0,Stage 0,0.10781406212040807,0.6356056230832134
12,110,Stage 0,Stage 0,0.2922839064861612,0.6353744255575509
12,111,Stage 0,Stage 0,0.044566501343325404,0.7328533341708268
12,112,Stage 0,Stage 0,0.05983743699102018,0.7697516477176398
12,113,Stage 0,Stage 0,0.1761703087235111,0.7469448562066104
12,114,Stage 0,Stage 0,0.04638146279592828,0.7160290335099949
12,115,Stage 0,Stage 0,0.035730919493792965,0.6837329640939276
12,116,Stage 0,Stage 0,0.03552717024453427,0.6293980097627235
12,117,Stage 0,Stage 0,0.01104727981581394,0.5153503824041802
12,118,Stage 0,Stage 2,0.0030077391621140355,0.591078886986864
12,119,Stage 0,Stage 0,0.044976705154779154,0.6450734562480873
12,120,Stage 0,Stage 0,0.009563204000525087,0.45921055282358925
12,121,Stage 0,Stage 0,0.21939435959349526,0.708565710642138
12,122,Stage 0,Stage 3,0.0024764617309883472,0.3481802560895214
12,123,Stage 0,Stage 0,0.012794580484386316,0.5667092656037908
12,124,Stage 0,Stage 0,0.033412763897352114,0.5946792605514301
12,125,Stage 0,Stage 2,0.0043694837475507,0.5078451319234871
12,126,Stage 0,Stage 2,0.0052346033463891006,0.44045372672727623
12,127,Stage 3,Stage 3,0.00036224309997521387,0.534310186446988
12,128,Stage 0,Stage 3,0.0006984724475383705,0.553095890361142
12,129,Stage 0,Stage 2,6.779450052511358e-05,0.6675281755328986
12,130,Stage 0,Stage 2,0.001969169361792995,0.37897024536620044
12,131,Stage 3,Stage 2,4.37928991272784e-05,0.6739030301669267
12,132,Stage 3,Stage 2,0.001441053756469892,0.5833614708168418
12,133,Stage 0,Stage 0,0.025091775682923013,0.6203564993188841
12,134,Stage 0,Stage 0,0.008654198625351,0.4791213121882862
12,135,Stage 3,Stage 2,0.0007435678650198017,0.4111981256257151
12,136,Stage 0,Stage 0,0.004741738902683421,0.3893158104651706
12,137,Stage 0,Stage 2,0.0018185473568904026,0.3756121844969702
12,138,Stage 3,Stage 3,0.00015669729143193189,0.45735148282946725
12,139,Stage 3,Stage 2,0.0005558350947103963,0.5193427598577344
12,140,Stage 0,Stage 2,0.002635388798534479,0.36786546987232654
12,141,Stage 3,Stage 2,3.584235739205651e-06,0.5036613605097829
12,142,Stage 3,Stage 2,2.7381674582670107e-05,0.4909939196128672
12,143,Stage 3,Stage 2,0.0016938131191318495,0.42905117722710073
12,144,Stage 3,Stage 3,1.891842976741659e-05,0.6055842133024948
12,145,Stage 3,Stage 0,0.005915137868482759,0.425222655786787
12,146,Stage 3,Stage 3,0.0009775229039253395,0.4372759455485732
12,147,Stage 3,Stage 2,0.0010289077811912884,0.5388414789171664
12,148,Stage 3,Stage 2,0.0012765133071091297,0.39772493882768833
12,149,Stage 3,Stage 3,6.7000179296240705e-06,0.5070520963787403
12,150,Stage 3,Stage 2,2.2808849081734497e-05,0.5138617932234933
12,151,Stage 3,Stage 3,7.502838175041438e-06,0.6759092935075238
12,152,Stage 3,Stage 3,6.018635794095931e-06,0.7141812932626905
12,153,Stage 3,Stage 3,3.62247184955155e-05,0.5262179103498089
12,154,Stage 3,Stage 2,4.890890497169159e-06,0.6199396850444654
12,155,Stage 3,Stage 3,4.0935448021812216e-08,0.7518983724102918
12,156,Stage 3,Stage 3,1.7394608782781354e-05,0.686283409729057
12,157,Stage 3,Stage 3,6.731677920249529e-06,0.6594622296802191
12,158,Stage 3,Stage 2,4.453981907618034e-06,0.5241378341063042
12,159,Stage 3,Stage 3,8.537012946059073e-08,0.5141183547209299
12,160,Stage 3,Stage 3,1.1327612290254353e-08,0.5988079945652937
12,161,Stage 3,Stage 3,1.2415592888873645e-07,0.7886782468257885
12,162,Stage 3,Stage 3,5.077212876433758e-07,0.9107656945811943
12,163,Stage 3,Stage 3,1.719640743147353e-09,0.8475157860639668
12,164,Stage 3,Stage 3,4.491719903409489e-06,0.8555241480381565
12,165,Stage 3,Stage 3,7.432999571238151e-08,0.5816101269277627
12,166,Stage 3,Stage 3,8.194101356407158e-09,0.6526110494163784
12,167,Stage 3,Stage 3,7.57227303775442e-08,0.754714048114097
12,168,Stage 3,Stage 3,7.57002662966872e-10,0.9213524138225642
12,169,Stage 3,Stage 3,1.8180597704270623e-08,0.8711507503005923
12,170,Stage 3,Stage 3,1.2806375929723163e-08,0.7741792668200262
17,1,Stage 1,Stage 1,0.028160675612987403,0.971813649356743
17,2,Stage 1,Stage 1,0.1730887324008766,0.8259847339653028
17,3,Stage 1,Stage 1,0.014540408807869606,0.9854504192360722
17,4,Stage 1,Stage 1,0.019639928339079085,0.9803461963208492
17,5,Stage 1,Stage 1,0.027283545144917407,0.9726878845889676
17,6,Stage 1,Stage 1,0.2411462693549039,0.7567547023928927
17,7,Stage 1,Stage 1,0.01220594015763331,0.9877886754384267
17,8,Stage 1,Stage 1,0.018938325833062864,0.9810464405574927
17,9,Stage 1,Stage 1,0.018265749048191886,0.9817226250252097
17,10,Stage 1,Stage 1,0.008861833688433124,0.9911349080458738
17,11,Stage 1,Stage 1,0.11498634282346666,0.8845984888810429
17,12,Stage 1,Stage 1,0.0015758631221729233,0.9984240246155989
17,13,Stage 1,Stage 1,0.039061757775140794,0.9608898550729781
17,14,Stage 1,Stage 1,0.008790692083451174,0.9912060841052227
17,15,Stage 1,Stage 1,0.01796002913232392,0.9820283727863379
17,16,Stage 1,Stage 1,0.012466366467858333,0.9875281641632635
