unit,time,y_true,y_pred,prob_stage4,confidence
2,165,Stage 0,Stage 0,1.6456065958694893e-05,0.9999042501614313
2,166,Stage 4,Stage 4,0.8358397169356188,0.8358397169356188
2,167,Stage 3,Stage 3,4.46888533862577e-05,0.9999551660233864
2,168,Stage 0,Stage 0,1.6565282832837837e-05,0.9998989760480252
2,169,Stage 1,Stage 1,0.00014530345642910393,0.9997384672165688
2,170,Stage 4,Stage 4,0.8359119335997249,0.8359119335997249
2,171,Stage 0,Stage 0,1.9845629663652663e-05,0.9998602912447311
2,172,Stage 1,Stage 1,0.00013281391819877118,0.9997571391473988
2,173,Stage 0,Stage 0,1.667769358550519e-05,0.9998934177480874
2,174,Stage 3,Stage 3,4.433054739065279e-05,0.999955529258078
2,175,Stage 4,Stage 4,0.8352727698613736,0.8352727698613736
2,176,Stage 0,Stage 0,1.6402500180993476e-05,0.9999068032295747
2,177,Stage 3,Stage 3,4.5682598725598147e-05,0.9999541564426424
2,178,Stage 1,Stage 1,0.00012933949071908786,0.9997622965677325
2,179,Stage 3,Stage 3,4.356028023267852e-05,0.999956308874292
2,180,Stage 0,Stage 0,2.0052931685864113e-05,0.9998682912877063
2,181,Stage 3,Stage 3,4.629155823169994e-05,0.9999535360262719
2,182,Stage 0,Stage 0,2.060443118928655e-05,0.9998827266005518
2,183,Stage 2,Stage 2,0.0005019265122396531,0.9994573252228093
2,184,Stage 0,Stage 0,2.0406567523374528e-05,0.999878418221123
2,185,Stage 2,Stage 2,0.0005022178621122755,0.9994580123523746
2,186,Stage 1,Stage 1,0.00014060440350962912,0.9997455132199312
2,187,Stage 3,Stage 3,4.5218811744536667e-05,0.9999546280359847
2,188,Stage 0,Stage 0,1.6484065832501644e-05,0.9999029079319394
2,189,Stage 1,Stage 1,0.00013904449185567254,0.999747847108478
2,190,Stage 4,Stage 4,0.8360225677703585,0.8360225677703585
2,191,Stage 4,Stage 4,0.835617488792677,0.835617488792677
2,192,Stage 2,Stage 2,0.0005026764913206926,0.999458616561927
2,193,Stage 4,Stage 4,0.835617488792677,0.835617488792677
2,194,Stage 4,Stage 4,0.83584502292876,0.83584502292876
2,195,Stage 3,Stage 3,4.575394107397482e-05,0.9999540838310071
2,196,Stage 3,Stage 3,4.570632758361445e-05,0.9999541322936932
2,197,Stage 1,Stage 1,0.0001343969328729108,0.9997547832214182
2,198,Stage 1,Stage 1,0.00012746627005691692,0.999765068741469
2,199,Stage 1,Stage 1,0.0001376662509156212,0.9997499068477457
2,200,Stage 1,Stage 1,0.0001332423009947905,0.9997565019627742
2,201,Stage 4,Stage 4,0.8351427261867331,0.8351427261867331
2,202,Stage 4,Stage 4,0.8354578617867552,0.8354578617867552
2,203,Stage 3,Stage 3,4.6442656514315615e-05,0.999953381858545
2,204,Stage 2,Stage 2,0.0005023406884301465,0.9994582146390839
2,205,Stage 2,Stage 2,0.0005021056727454855,0.9994577898420229
2,206,Stage 0,Stage 0,2.004617492927806e-05,0.9998680589968004
2,207,Stage 1,Stage 1,0.00013982065882831005,0.9997466861747321
2,208,Stage 3,Stage 3,4.619190068929468e-05,0.9999536376575913
2,209,Stage 0,Stage 0,1.6729008586908178e-05,0.9998908284391396
2,210,Stage 0,Stage 0,1.641889199116525e-05,0.9999060237243524
2,211,Stage 3,Stage 3,4.508363467145302e-05,0.9999547653483647
2,212,Stage 4,Stage 4,0.83584502292876,0.83584502292876
2,213,Stage 0,Stage 0,2.058005106174793e-05,0.9998822374375779
2,214,Stage 0,Stage 0,1.6364442838161802e-05,0.9999086086344189
2,215,Stage 2,Stage 2,0.000501900180013032,0.9994572409218633
2,216,Stage 0,Stage 0,1.6373787744057993e-05,0.999908165774456
2,217,Stage 0,Stage 0,1.643223262495037e-05,0.9999053882395703
2,218,Stage 2,Stage 2,0.0005022452626568935,0.9994580608215654
2,219,Stage 1,Stage 1,0.00013889016124377513,0.9997480778624396
2,220,Stage 2,Stage 2,0.0005021222401788458,0.99945782539887
2,221,Stage 0,Stage 0,1.650197982567176e-05,0.9999020458890137
2,222,Stage 4,Stage 4,0.8357321933531587,0.8357321933531587
2,223,Stage 0,Stage 0,1.6316502769030646e-05,0.9999108785441859
2,224,Stage 2,Stage 2,0.0005022732296379981,0.9994581082162504
2,225,Stage 1,Stage 1,0.00013295643522462803,0.9997569271949037
2,226,Stage 2,Stage 2,0.000502700231841117,0.9994586386430255
2,227,Stage 0,Stage 0,2.0227790406073997e-05,0.9998737548910411
2,228,Stage 1,Stage 1,0.00013140386894660894,0.9997592345302196
2,229,Stage 3,Stage 3,4.547136277657314e-05,0.9999543713282671
2,230,Stage 2,Stage 2,0.0005024112304412564,0.9994583152560559
2,231,Stage 0,Stage 0,1.656912231887794e-05,0.9998987885667298
2,232,Stage 0,Stage 0,1.624025295856607e-05,0.9999145009830789
2,233,Stage 2,Stage 2,0.0005029779817913966,0.9994588511368505
2,234,Stage 1,Stage 1,0.00013586568052416573,0.9997525942286003
2,235,Stage 3,Stage 3,4.592223150903599e-05,0.9999539124712845
2,236,Stage 0,Stage 0,1.6383245496105902e-05,0.9999077173004074
2,237,Stage 0,Stage 0,1.654251662638276e-05,0.9999000845829311
2,238,Stage 2,Stage 2,0.0005025840451877122,0.9994585235972867
2,239,Stage 2,Stage 2,0.0005023210998516284,0.999458184826337
2,240,Stage 0,Stage 0,2.013543273322758e-05,0.9998709948580254
2,241,Stage 2,Stage 2,0.0005022360662119664,0.9994580447846706
2,242,Stage 0,Stage 0,1.641558840707845e-05,0.9999061809363595
2,243,Stage 1,Stage 1,0.00013631189629678114,0.9997519286290584
2,244,Stage 2,Stage 4,0.8352305535753811,0.8352305535753811
2,245,Stage 4,Stage 4,0.8356698887136963,0.8356698887136963
2,246,Stage 1,Stage 1,0.00013352927931175646,0.9997560749557953
2,247,Stage 0,Stage 0,2.0531814341434977e-05,0.9998812368068271
2,248,Stage 0,Stage 0,2.042195592885256e-05,0.9998787828113929
2,249,Stage 0,Stage 0,1.6227653993924712e-05,0.9999151040124775
2,250,Stage 4,Stage 4,0.8357516955127239,0.8357516955127239
2,251,Stage 1,Stage 1,0.00013309922931075321,0.9997567148002948
2,252,Stage 2,Stage 2,0.0005027853048767257,0.9994587122872535
2,253,Stage 3,Stage 3,4.501672246690059e-05,0.9999548332950098
2,254,Stage 4,Stage 4,0.8351651075485146,0.8351651075485146
2,255,Stage 0,Stage 0,2.0163518610341764e-05,0.9998718623995734
2,256,Stage 3,Stage 3,4.5658921696833516e-05,0.9999541805367886
2,257,Stage 0,Stage 0,1.6459521444457023e-05,0.9999040848344939
2,258,Stage 3,Stage 3,4.589803293962976e-05,0.9999539371177627
2,259,Stage 0,Stage 0,1.6546278803345144e-05,0.9998999017576128
2,260,Stage 0,Stage 0,2.0264145846566565e-05,0.9998747715384247
2,261,Stage 3,Stage 3,4.481866968205456e-05,0.9999550343241016
2,262,Stage 0,Stage 0,2.0484272179606614e-05,0.9998802058488319
2,263,Stage 2,Stage 2,0.0005031848099230752,0.99945896434796
2,264,Stage 1,Stage 1,0.00012667893358603064,0.9997662319961201
2,265,Stage 0,Stage 0,2.0531814341434977e-05,0.9998812368068271
2,266,Stage 3,Stage 3,4.456079601326282e-05,0.999955295886888
2,267,Stage 0,Stage 0,1.634307602184946e-05,0.9999096205273588
2,268,Stage 1,Stage 1,0.00012707145390830198,0.9997656522117498
2,269,Stage 3,Stage 3,4.601955207189004e-05,0.9999538133267247
2,270,Stage 2,Stage 2,0.0005029383143270628,0.9994588254262744
2,271,Stage 3,Stage 3,4.646802861363038e-05,0.9999533559618138
2,272,Stage 0,Stage 0,2.0227790406073997e-05,0.9998737548910411
2,273,Stage 2,Stage 4,0.8351539522553508,0.8351539522553508
2,274,Stage 0,Stage 0,1.6484065832501644e-05,0.9999029079319394
2,275,Stage 0,Stage 0,2.0445181296577866e-05,0.9998793230301193
2,276,Stage 0,Stage 0,2.0645454370972646e-05,0.9998835256478352
2,277,Stage 2,Stage 4,0.8357052058885169,0.8357052058885169
2,278,Stage 0,Stage 0,1.631073448737465e-05,0.9999111516957162
2,279,Stage 0,Stage 0,1.6334106142461384e-05,0.9999100451665126
2,280,Stage 0,Stage 0,2.1320973444398876e-05,0.9998933173845962
2,281,Stage 3,Stage 3,4.6216734820942605e-05,0.9999536123353282
2,282,Stage 2,Stage 2,0.0005037555000335417,0.9994591355647752
2,283,Stage 3,Stage 3,4.577782585027586e-05,0.9999540595170798
2,284,Stage 0,Stage 0,2.0703709239844783e-05,0.999884610896927
2,285,Stage 2,Stage 2,0.000503242354191163,0.9994589902399816
2,286,Stage 0,Stage 0,1.6196330681305674e-05,0.9999166134824848
2,287,Stage 0,Stage 0,1.625055334242346e-05,0.9999140093048151
2,288,Stage 0,Stage 0,1.615636517589038e-05,0.9999185707700742
2,289,Stage 1,Stage 1,0.00012361987026209134,0.9997707398718997
2,290,Stage 2,Stage 4,0.8344612123205235,0.8344612123205235
2,291,Stage 0,Stage 0,1.629093647748218e-05,0.9999120898218081
2,292,Stage 3,Stage 3,4.631660662820259e-05,0.999953510475484
2,293,Stage 0,Stage 0,1.6227653993924712e-05,0.9999151040124775
2,294,Stage 1,Stage 1,0.00011894396035737396,0.9997775891045825
2,295,Stage 2,Stage 4,0.8345785727913854,0.8345785727913854
2,296,Stage 2,Stage 4,0.8340650184932838,0.8340650184932838
2,297,Stage 3,Stage 3,4.6216734820942605e-05,0.9999536123353282
2,298,Stage 2,Stage 4,0.8351314293310989,0.8351314293310989
2,299,Stage 0,Stage 0,1.6274449804612065e-05,0.999912872209888
4,1,Stage 4,Stage 4,0.8357947399058615,0.8357947399058615
4,2,Stage 3,Stage 3,4.490619788946039e-05,0.9999549454961456
4,3,Stage 0,Stage 0,1.654251662638276e-05,0.9999000845829311
4,4,Stage 0,Stage 0,2.001266276251376e-05,0.9998668810065353
4,5,Stage 3,Stage 3,4.5061280660621636e-05,0.9999547880496062
4,6,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
4,7,Stage 1,Stage 1,0.0001426781443160025,0.9997424064734196
4,8,Stage 0,Stage 0,1.6402500180993476e-05,0.9999068032295747
4,9,Stage 2,Stage 2,0.0005027853048767257,0.9994587122872535
4,10,Stage 3,Stage 3,4.5061280660621636e-05,0.9999547880496062
4,11,Stage 1,Stage 1,0.00013338565081517004,0.9997562886815413
4,12,Stage 3,Stage 3,4.486233503996817e-05,0.9999549900134004
4,13,Stage 3,Stage 3,4.484047770703656e-05,0.9999550121945293
4,14,Stage 4,Stage 4,0.8360044929584394,0.8360044929584394
4,15,Stage 0,Stage 0,1.6402500180993476e-05,0.9999068032295747
4,16,Stage 3,Stage 3,4.515099716082805e-05,0.9999546969294602
4,17,Stage 4,Stage 4,0.8359244815187316,0.8359244815187316
4,18,Stage 0,Stage 0,1.644237088995969e-05,0.9999049045798757
4,19,Stage 1,Stage 1,0.0001426781443160025,0.9997424064734196
4,20,Stage 1,Stage 1,0.0001473267685339927,0.9997354269181067
4,21,Stage 3,Stage 3,4.4455415316968744e-05,0.9999554027163894
4,22,Stage 0,Stage 0,1.655384176431674e-05,0.9998995338000956
4,23,Stage 4,Stage 4,0.8357580556060272,0.8357580556060272
4,24,Stage 4,Stage 4,0.8355450473001625,0.8355450473001625
4,25,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
4,26,Stage 0,Stage 0,2.018477625207789e-05,0.9998725022945287
4,27,Stage 1,Stage 1,0.00013797044758205894,0.9997494524303135
4,28,Stage 0,Stage 0,1.6535030843360845e-05,0.9999004479427401
4,29,Stage 0,Stage 0,1.643223262495037e-05,0.9999053882395703
4,30,Stage 0,Stage 0,1.653130722294073e-05,0.9999006284836082
4,31,Stage 1,Stage 1,0.000139976799159173,0.9997464525490123
4,32,Stage 0,Stage 0,1.664453418172077e-05,0.9998950729555388
4,33,Stage 0,Stage 0,2.0199040282935398e-05,0.9998729238283784
4,34,Stage 1,Stage 1,0.00013252971318576578,0.9997575617292271
4,35,Stage 2,Stage 2,0.0005017044317665615,0.9994563664690959
4,36,Stage 2,Stage 2,0.0005020812938259869,0.9994577355998858
4,37,Stage 0,Stage 0,2.028618276527008e-05,0.9998753698851148
4,38,Stage 4,Stage 4,0.8358987540026052,0.8358987540026052
4,39,Stage 0,Stage 0,2.0156469569903663e-05,0.9998716470597707
4,40,Stage 4,Stage 4,0.835493582069489,0.835493582069489
4,41,Stage 3,Stage 3,4.4413600655171756e-05,0.9999554450966929
4,42,Stage 0,Stage 0,1.9914825863935798e-05,0.9998631768666238
4,43,Stage 3,Stage 3,4.551794394567428e-05,0.9999543239560473
4,44,Stage 4,Stage 4,0.8355939755807611,0.8355939755807611
4,45,Stage 2,Stage 2,0.0005019822011516874,0.9994574879153707
4,46,Stage 0,Stage 0,1.635215822983757e-05,0.9999091905003852
4,47,Stage 0,Stage 0,1.6469964131713327e-05,0.9999035846740298
4,48,Stage 1,Stage 1,0.0001404470447675505,0.9997457487779193
4,49,Stage 2,Stage 2,0.0005023907609978104,0.9994582870990033
4,50,Stage 4,Stage 4,0.8357643453902183,0.8357643453902183
4,51,Stage 4,Stage 4,0.8359244815187316,0.8359244815187316
4,52,Stage 2,Stage 2,0.0005021910280269851,0.9994579628062177
4,53,Stage 1,Stage 1,0.00013751459519761294,0.9997501333531267
4,54,Stage 0,Stage 0,1.6361352919153328e-05,0.9999087550187759
4,55,Stage 0,Stage 0,1.6367545278125567e-05,0.9999084616339433
4,56,Stage 2,Stage 2,0.000502506457162097,0.9994584361382467
4,57,Stage 4,Stage 4,0.8359244815187316,0.8359244815187316
4,58,Stage 4,Stage 4,0.8359402296196636,0.8359402296196636
4,59,Stage 3,Stage 3,4.54018747935671e-05,0.9999544419820547
4,60,Stage 1,Stage 1,0.0001387361301815563,0.9997483081408555
4,61,Stage 0,Stage 0,1.646647052437981e-05,0.9999037520936952
4,62,Stage 4,Stage 4,0.8357580556060272,0.8357580556060272
4,63,Stage 3,Stage 3,4.530993760251071e-05,0.9999545354357506
4,64,Stage 1,Stage 1,0.00013842896435499824,0.9997487672745512
4,65,Stage 4,Stage 4,0.8358233774831814,0.8358233774831814
4,66,Stage 0,Stage 0,2.0264145846566565e-05,0.9998747715384247
4,67,Stage 0,Stage 0,1.639603164758782e-05,0.9999071104810654
4,68,Stage 2,Stage 2,0.0005020266136471776,0.9994576047894458
4,69,Stage 2,Stage 2,0.0005022732296379981,0.9994581082162504
4,70,Stage 1,Stage 1,0.000134251620914718,0.999754999631182
4,71,Stage 0,Stage 0,1.644577563897967e-05,0.9999047420029468
4,72,Stage 1,Stage 1,0.00014251675863415322,0.9997426484112117
4,73,Stage 2,Stage 2,0.0005023806206439656,0.9994582728434617
4,74,Stage 0,Stage 0,2.0330762044850714e-05,0.9998765408682901
4,75,Stage 0,Stage 0,1.63078689802127e-05,0.9999112874119251
4,76,Stage 3,Stage 3,4.535580450677622e-05,0.99995448881594
4,77,Stage 3,Stage 3,4.4025877921066797e-05,0.999955837821525
4,78,Stage 0,Stage 0,1.6484065832501644e-05,0.9999029079319394
4,79,Stage 0,Stage 0,1.6293727570796902e-05,0.9999119574904731
4,80,Stage 3,Stage 3,4.5241517386047955e-05,0.9999546049656295
4,81,Stage 0,Stage 0,1.6367545278125567e-05,0.9999084616339433
4,82,Stage 1,Stage 1,0.0001307090484804309,0.9997602659178249
4,83,Stage 4,Stage 4,0.8354578617867552,0.8354578617867552
4,84,Stage 3,Stage 3,4.488424174574244e-05,0.9999549677806331
4,85,Stage 0,Stage 0,1.997304362262429e-05,0.9998654304409363
4,86,Stage 3,Stage 3,4.6417338559176665e-05,0.9999534076973526
4,87,Stage 3,Stage 3,4.4994518151258204e-05,0.9999548558393405
4,88,Stage 0,Stage 0,1.6205748379426424e-05,0.9999161578479316
4,89,Stage 4,Stage 4,0.8354758629777135,0.8354758629777135
4,90,Stage 1,Stage 1,0.00013646121360896303,0.999751705841766
4,91,Stage 0,Stage 0,1.6422208198677495e-05,0.9999058658514199
4,92,Stage 0,Stage 0,2.0452961229444033e-05,0.99987950133923
4,93,Stage 3,Stage 3,4.428930781026335e-05,0.9999555710403607
4,94,Stage 3,Stage 3,4.486233503996817e-05,0.9999549900134004
