unit,time,y_true,y_pred,prob_stage4,confidence
10,167,Stage 0,Stage 0,0.11122187,0.87997806
10,168,Stage 4,Stage 4,0.66315246,0.66315246
10,169,Stage 0,Stage 0,0.21210922,0.7760216
10,170,Stage 0,Stage 0,0.26823178,0.7252426
10,171,Stage 4,Stage 4,0.6379464,0.6379464
10,172,Stage 0,Stage 0,0.13717492,0.8601041
10,173,Stage 0,Stage 0,0.0743852,0.9148053
10,174,Stage 4,Stage 0,0.3063384,0.68896794
10,175,Stage 0,Stage 0,0.012037085,0.9708037
10,176,Stage 0,Stage 4,0.79248667,0.79248667
10,177,Stage 0,Stage 0,0.24650288,0.68115413
10,178,Stage 4,Stage 0,0.010225088,0.9312073
10,179,Stage 0,Stage 0,0.09207451,0.88464385
10,180,Stage 0,Stage 4,0.49056008,0.49056008
10,181,Stage 0,Stage 0,0.0029292642,0.9836752
10,182,Stage 0,Stage 4,0.9227924,0.9227924
10,183,Stage 0,Stage 0,0.071436375,0.92348236
10,184,Stage 0,Stage 0,0.003762143,0.97505546
10,185,Stage 0,Stage 0,0.015561766,0.88256323
10,186,Stage 0,Stage 0,0.005929155,0.9584583
10,187,Stage 0,Stage 0,0.0039526764,0.9707865
10,188,Stage 0,Stage 0,0.003752638,0.90582246
10,189,Stage 0,Stage 0,0.005775262,0.96668017
10,190,Stage 0,Stage 2,0.0015375715,0.42896953
10,191,Stage 0,Stage 0,0.0018393295,0.9243056
10,192,Stage 0,Stage 0,0.002140078,0.98199433
10,193,Stage 0,Stage 2,0.001238912,0.59475607
10,194,Stage 2,Stage 0,0.0009346512,0.48979974
10,195,Stage 0,Stage 0,0.001075756,0.53598547
10,196,Stage 0,Stage 3,0.00086547795,0.5861993
10,197,Stage 0,Stage 0,0.000811565,0.55898535
10,198,Stage 0,Stage 0,0.0017778222,0.931395
10,199,Stage 0,Stage 0,0.0025498932,0.8535357
10,200,Stage 2,Stage 0,0.0016659487,0.4476197
10,201,Stage 0,Stage 0,0.001007185,0.7414816
10,202,Stage 2,Stage 0,0.000992696,0.52808696
10,203,Stage 2,Stage 2,0.000938917,0.57588583
10,204,Stage 2,Stage 3,0.0007089145,0.5927438
10,205,Stage 2,Stage 3,0.00088009314,0.4451798
10,206,Stage 2,Stage 3,0.000817093,0.59203017
10,207,Stage 2,Stage 3,0.0008556124,0.53813714
10,208,Stage 2,Stage 3,0.00080760114,0.709017
10,209,Stage 2,Stage 0,0.0025960552,0.9145133
10,210,Stage 2,Stage 3,0.00073840196,0.6753459
10,211,Stage 2,Stage 2,0.0012201405,0.6620094
10,212,Stage 2,Stage 3,0.00092700723,0.395611
10,213,Stage 2,Stage 3,0.00085060624,0.61468524
10,214,Stage 2,Stage 3,0.00080829085,0.7847635
10,215,Stage 2,Stage 3,0.00060523266,0.8742098
10,216,Stage 2,Stage 3,0.00088163523,0.5482508
10,217,Stage 2,Stage 2,0.0009489954,0.51565474
10,218,Stage 2,Stage 3,0.00084081054,0.58992416
10,219,Stage 2,Stage 3,0.0007561728,0.77514404
10,220,Stage 2,Stage 3,0.00085492624,0.6198904
10,221,Stage 2,Stage 3,0.00060889934,0.8661542
10,222,Stage 2,Stage 2,0.0010470764,0.52629656
12,1,Stage 4,Stage 4,0.95709157,0.95709157
12,2,Stage 4,Stage 4,0.93304986,0.93304986
12,3,Stage 4,Stage 4,0.9352373,0.9352373
12,4,Stage 4,Stage 4,0.8008301,0.8008301
12,5,Stage 4,Stage 0,0.27248877,0.7184399
12,6,Stage 4,Stage 4,0.7036373,0.7036373
12,7,Stage 4,Stage 4,0.6572735,0.6572735
12,8,Stage 4,Stage 4,0.9537075,0.9537075
12,9,Stage 4,Stage 4,0.8700328,0.8700328
12,10,Stage 4,Stage 4,0.87926745,0.87926745
12,11,Stage 4,Stage 0,0.031311125,0.9634416
12,12,Stage 4,Stage 0,0.38014653,0.6095349
12,13,Stage 4,Stage 4,0.88886654,0.88886654
12,14,Stage 4,Stage 4,0.79931366,0.79931366
12,15,Stage 4,Stage 4,0.92138773,0.92138773
12,16,Stage 4,Stage 4,0.8670672,0.8670672
12,17,Stage 4,Stage 4,0.8712437,0.8712437
12,18,Stage 4,Stage 4,0.77384895,0.77384895
12,19,Stage 4,Stage 4,0.54604167,0.54604167
12,20,Stage 4,Stage 4,0.955227,0.955227
12,21,Stage 4,Stage 4,0.945892,0.945892
12,22,Stage 4,Stage 4,0.92864466,0.92864466
12,23,Stage 4,Stage 4,0.72051823,0.72051823
12,24,Stage 4,Stage 4,0.85187817,0.85187817
12,25,Stage 4,Stage 4,0.93753046,0.93753046
12,26,Stage 4,Stage 0,0.4590898,0.5351665
12,27,Stage 4,Stage 4,0.8191124,0.8191124
12,28,Stage 4,Stage 4,0.90496975,0.90496975
12,29,Stage 4,Stage 0,0.4479874,0.54650545
12,30,Stage 4,Stage 4,0.9275962,0.9275962
12,31,Stage 4,Stage 4,0.79960364,0.79960364
12,32,Stage 0,Stage 4,0.62224925,0.62224925
12,33,Stage 4,Stage 4,0.90497345,0.90497345
12,34,Stage 0,Stage 4,0.5532025,0.5532025
12,35,Stage 4,Stage 4,0.952304,0.952304
12,36,Stage 4,Stage 4,0.96883875,0.96883875
12,37,Stage 4,Stage 4,0.84737897,0.84737897
12,38,Stage 4,Stage 4,0.9160145,0.9160145
12,39,Stage 4,Stage 4,0.94580215,0.94580215
12,40,Stage 4,Stage 4,0.7140072,0.7140072
12,41,Stage 4,Stage 4,0.9516449,0.9516449
12,42,Stage 4,Stage 4,0.9215753,0.9215753
12,43,Stage 4,Stage 4,0.9463056,0.9463056
12,44,Stage 4,Stage 4,0.9126443,0.9126443
12,45,Stage 0,Stage 0,0.106012456,0.8830329
12,46,Stage 4,Stage 4,0.9069166,0.9069166
12,47,Stage 4,Stage 4,0.8980608,0.8980608
12,48,Stage 4,Stage 4,0.98019904,0.98019904
12,49,Stage 4,Stage 4,0.9552055,0.9552055
12,50,Stage 4,Stage 4,0.9600115,0.9600115
12,51,Stage 4,Stage 0,0.42280835,0.57345504
12,52,Stage 4,Stage 4,0.95380414,0.95380414
12,53,Stage 0,Stage 4,0.9454811,0.9454811
12,54,Stage 4,Stage 4,0.8287294,0.8287294
12,55,Stage 0,Stage 0,0.049676225,0.9324031
12,56,Stage 4,Stage 4,0.85492504,0.85492504
12,57,Stage 0,Stage 0,0.026728407,0.9468274
12,58,Stage 4,Stage 4,0.95822114,0.95822114
12,59,Stage 4,Stage 4,0.9091951,0.9091951
12,60,Stage 0,Stage 0,0.36741084,0.62612206
12,61,Stage 0,Stage 0,0.042187653,0.95294565
12,62,Stage 4,Stage 4,0.8105233,0.8105233
12,63,Stage 4,Stage 4,0.7759051,0.7759051
12,64,Stage 4,Stage 4,0.95312756,0.95312756
12,65,Stage 4,Stage 0,0.23043206,0.7644949
12,66,Stage 0,Stage 4,0.6236763,0.6236763
12,67,Stage 0,Stage 4,0.5541734,0.5541734
12,68,Stage 4,Stage 4,0.6630454,0.6630454
12,69,Stage 0,Stage 0,0.008537046,0.9684568
12,70,Stage 4,Stage 4,0.6955923,0.6955923
12,71,Stage 4,Stage 4,0.94465667,0.94465667
12,72,Stage 0,Stage 0,0.25545487,0.73568785
12,73,Stage 4,Stage 4,0.9860968,0.9860968
12,74,Stage 4,Stage 0,0.13827512,0.85641414
12,75,Stage 0,Stage 0,0.12525147,0.87000406
12,76,Stage 0,Stage 0,0.46082556,0.53506404
12,77,Stage 4,Stage 4,0.68325704,0.68325704
12,78,Stage 0,Stage 0,0.008613893,0.9452367
12,79,Stage 4,Stage 0,0.4606767,0.53634906
12,80,Stage 0,Stage 0,0.2851214,0.7101332
12,81,Stage 0,Stage 0,0.1182898,0.8478748
12,82,Stage 0,Stage 0,0.112640865,0.8817687
12,83,Stage 0,Stage 0,0.052007426,0.9418284
12,84,Stage 0,Stage 4,0.7487177,0.7487177
12,85,Stage 0,Stage 0,0.0394883,0.95549554
12,86,Stage 0,Stage 0,0.20308042,0.776777
12,87,Stage 4,Stage 4,0.8800708,0.8800708
12,88,Stage 0,Stage 0,0.33871627,0.65795344
12,89,Stage 4,Stage 0,0.046755273,0.9474617
12,90,Stage 0,Stage 0,0.17157552,0.81984806
12,91,Stage 0,Stage 0,0.11217172,0.8594615
12,92,Stage 0,Stage 0,0.0016356278,0.97034544
12,93,Stage 0,Stage 0,0.01505246,0.9150254
12,94,Stage 0,Stage 4,0.6538731,0.6538731
12,95,Stage 0,Stage 0,0.18321745,0.80749154
12,96,Stage 0,Stage 0,0.050542824,0.9442051
12,97,Stage 0,Stage 0,0.30484012,0.6837891
12,98,Stage 4,Stage 4,0.8638654,0.8638654
12,99,Stage 0,Stage 0,0.08320642,0.8990096
12,100,Stage 0,Stage 0,0.08293184,0.90383244
12,101,Stage 4,Stage 4,0.9461174,0.9461174
12,102,Stage 0,Stage 0,0.0051297047,0.859898
12,103,Stage 0,Stage 0,0.028577883,0.9547957
12,104,Stage 0,Stage 0,0.024320811,0.9675465
12,105,Stage 0,Stage 0,0.0044699055,0.9743834
12,106,Stage 0,Stage 0,0.09336047,0.87707496
12,107,Stage 0,Stage 0,0.0024036937,0.93224883
12,108,Stage 0,Stage 0,0.04730489,0.9417796
12,109,Stage 0,Stage 0,0.014743075,0.9796068
12,110,Stage 0,Stage 0,0.15551837,0.84137315
12,111,Stage 0,Stage 0,0.0054921927,0.9614448
12,112,Stage 0,Stage 0,0.0038626203,0.9814268
12,113,Stage 0,Stage 0,0.060947843,0.9256348
12,114,Stage 0,Stage 0,0.0026165165,0.8905239
12,115,Stage 0,Stage 0,0.0026408972,0.96031344
12,116,Stage 0,Stage 0,0.0040669213,0.867554
12,117,Stage 0,Stage 0,0.0013774369,0.7519787
12,118,Stage 0,Stage 0,0.001183224,0.591063
12,119,Stage 0,Stage 0,0.00918398,0.91158116
12,120,Stage 0,Stage 0,0.0016390545,0.83596295
12,121,Stage 0,Stage 0,0.1479889,0.84289616
12,122,Stage 0,Stage 0,0.0009537107,0.6556994
12,123,Stage 0,Stage 0,0.002201915,0.92893654
12,124,Stage 0,Stage 0,0.0032232965,0.8528417
12,125,Stage 0,Stage 0,0.0017370175,0.7841173
12,126,Stage 0,Stage 0,0.00088358985,0.664059
12,127,Stage 3,Stage 2,0.0014422024,0.50318086
12,128,Stage 0,Stage 3,0.00079618837,0.6887185
12,129,Stage 0,Stage 2,0.0010167452,0.57691437
12,130,Stage 0,Stage 3,0.0038336003,0.66584903
12,131,Stage 3,Stage 2,0.0011135056,0.67591274
12,132,Stage 3,Stage 0,0.0010898084,0.43546158
12,133,Stage 0,Stage 0,0.0072656753,0.90566176
12,134,Stage 0,Stage 0,0.0011662111,0.8350241
12,135,Stage 3,Stage 3,0.0007338829,0.5526619
12,136,Stage 0,Stage 0,0.0011474302,0.5987735
12,137,Stage 0,Stage 3,0.00058786466,0.7132744
12,138,Stage 3,Stage 3,0.0008511689,0.587534
12,139,Stage 3,Stage 2,0.0012461909,0.70618695
12,140,Stage 0,Stage 0,0.000824879,0.6945807
12,141,Stage 3,Stage 3,0.0008453052,0.5256587
12,142,Stage 3,Stage 3,0.00095172215,0.53726614
12,143,Stage 3,Stage 0,0.0013772339,0.41281614
12,144,Stage 3,Stage 3,0.0012869119,0.53426576
12,145,Stage 3,Stage 0,0.0008630693,0.6644898
12,146,Stage 3,Stage 0,0.0017827007,0.56742334
12,147,Stage 3,Stage 2,0.0010207283,0.5015521
12,148,Stage 3,Stage 0,0.0011835679,0.4144481
12,149,Stage 3,Stage 3,0.000829261,0.57152915
12,150,Stage 3,Stage 3,0.0009824486,0.633769
12,151,Stage 3,Stage 3,0.0008216337,0.87921536
12,152,Stage 3,Stage 3,0.00084560947,0.8589903
12,153,Stage 3,Stage 3,0.00086281984,0.6511646
12,154,Stage 3,Stage 2,0.00085439574,0.5133787
12,155,Stage 3,Stage 3,0.0006510051,0.88460106
12,156,Stage 3,Stage 3,0.0007480758,0.78848505
12,157,Stage 3,Stage 3,0.0006340824,0.904249
12,158,Stage 3,Stage 3,0.00082801946,0.5682232
12,159,Stage 3,Stage 3,0.0008754521,0.56352556
12,160,Stage 3,Stage 3,0.0009038081,0.5751744
12,161,Stage 3,Stage 3,0.0007161641,0.8359647
12,162,Stage 3,Stage 3,0.00035376163,0.93946177
12,163,Stage 3,Stage 3,0.0007251626,0.708493
12,164,Stage 3,Stage 3,0.00057238754,0.9409165
12,165,Stage 3,Stage 3,0.00081916945,0.6113414
12,166,Stage 3,Stage 3,0.000857843,0.6995267
12,167,Stage 3,Stage 3,0.00071318896,0.868538
12,168,Stage 3,Stage 3,0.00070726924,0.84521395
12,169,Stage 3,Stage 3,0.00079638074,0.82477474
12,170,Stage 3,Stage 3,0.0006913463,0.7036218
17,1,Stage 1,Stage 1,0.009040839,0.99034613
17,2,Stage 1,Stage 1,0.09720478,0.9018353
17,3,Stage 1,Stage 1,0.0013718822,0.99834454
17,4,Stage 1,Stage 1,0.00078543584,0.99904984
17,5,Stage 1,Stage 1,0.0064154644,0.9930139
17,6,Stage 1,Stage 1,0.23730479,0.7607867
17,7,Stage 1,Stage 1,0.003030012,0.99657357
17,8,Stage 1,Stage 1,0.0017723837,0.99794716
17,9,Stage 1,Stage 1,0.0030800488,0.9965474
17,10,Stage 1,Stage 1,0.0017553952,0.9979845
17,11,Stage 1,Stage 1,0.021676915,0.9772784
17,12,Stage 1,Stage 1,0.00046039803,0.9993704
17,13,Stage 1,Stage 1,0.011936882,0.9874676
17,14,Stage 1,Stage 1,0.001620364,0.9980228
17,15,Stage 1,Stage 1,0.00080446794,0.99900776
17,16,Stage 1,Stage 1,0.0025067483,0.9971603
17,17,Stage 1,Stage 1,0.11488774,0.88359284
17,18,Stage 1,Stage 1,0.02209815,0.977013
17,19,Stage 1,Stage 1,0.0020637945,0.99757
17,20,Stage 1,Stage 1,0.0007677559,0.99905854
17,21,Stage 1,Stage 1,0.0025315965,0.9971431
17,22,Stage 1,Stage 1,0.022592613,0.9763282
17,23,Stage 1,Stage 1,0.0015849342,0.9981281
17,24,Stage 1,Stage 1,0.0034932264,0.9962131
17,25,Stage 1,Stage 1,0.0023305267,0.99731964
17,26,Stage 1,Stage 1,0.005834163,0.9936625
17,27,Stage 1,Stage 1,0.034276426,0.9648212
17,28,Stage 1,Stage 1,0.019406153,0.97972167
17,29,Stage 1,Stage 1,0.00042889902,0.9994553
17,30,Stage 1,Stage 1,0.0011954628,0.99857664
17,31,Stage 1,Stage 1,0.06874713,0.9300913
17,32,Stage 1,Stage 1,0.00095175323,0.99884206
17,33,Stage 1,Stage 1,0.046945658,0.9519395
17,34,Stage 1,Stage 1,0.0038409804,0.9957711
17,35,Stage 1,Stage 1,0.014165757,0.9849997
17,36,Stage 1,Stage 1,0.072991565,0.9257185
17,37,Stage 1,Stage 1,0.0066183936,0.9929575
17,38,Stage 1,Stage 1,0.3042547,0.6937083
17,39,Stage 1,Stage 1,0.24057151,0.7578481
17,40,Stage 1,Stage 1,0.004828439,0.9946754
17,41,Stage 1,Stage 1,0.01058175,0.98873806
17,42,Stage 1,Stage 1,0.19271047,0.80477333
17,43,Stage 1,Stage 1,0.0008136231,0.99902904
17,44,Stage 1,Stage 1,0.004583933,0.9949344
17,45,Stage 1,Stage 1,0.038940147,0.9598877
17,46,Stage 1,Stage 1,0.00023070254,0.9996774
17,47,Stage 1,Stage 1,0.023130573,0.97578466
17,48,Stage 1,Stage 1,0.21358585,0.78463864
17,49,Stage 1,Stage 1,0.0069127562,0.99248946
17,50,Stage 1,Stage 1,0.0011910978,0.998552
17,51,Stage 1,Stage 1,0.0026813014,0.996999
17,52,Stage 1,Stage 1,0.020888276,0.97834694
17,53,Stage 1,Stage 1,0.010700523,0.98862445
17,54,Stage 1,Stage 1,0.016916333,0.98234946
17,55,Stage 1,Stage 1,0.326612,0.6701741
17,56,Stage 1,Stage 1,0.0025691758,0.997092
17,57,Stage 1,Stage 1,0.0051263613,0.99443
17,58,Stage 1,Stage 1,0.017788716,0.981499
17,59,Stage 1,Stage 1,0.021899903,0.97708875
17,60,Stage 1,Stage 1,0.45963287,0.53769773
17,61,Stage 1,Stage 1,0.0049299807,0.99459743
17,62,Stage 1,Stage 1,0.009400501,0.98991454
17,63,Stage 1,Stage 1,0.03577347,0.962885
17,64,Stage 1,Stage 1,0.009122378,0.9902782
17,65,Stage 1,Stage 1,0.30976057,0.6873984
17,66,Stage 1,Stage 1,0.0014528576,0.99828076
17,67,Stage 1,Stage 1,0.0030632333,0.99641067
17,68,Stage 1,Stage 1,0.01828354,0.98087883
17,69,Stage 1,Stage 1,0.080390945,0.9179693
17,70,Stage 1,Stage 1,0.3317265,0.6665316
17,71,Stage 1,Stage 1,0.02254996,0.9766099
17,72,Stage 1,Stage 1,0.014218558,0.9850707
17,73,Stage 1,Stage 1,0.0031882203,0.99637884
17,74,Stage 1,Stage 1,0.009736753,0.98961663
17,75,Stage 1,Stage 1,0.0041697696,0.9953974
17,76,Stage 1,Stage 1,0.06488036,0.9339249
17,77,Stage 1,Stage 1,0.009414236,0.9899116
17,78,Stage 1,Stage 1,0.008436489,0.9909615
17,79,Stage 1,Stage 1,0.064774945,0.93367064
17,80,Stage 1,Stage 1,0.40242848,0.5956065
17,81,Stage 1,Stage 1,0.020266127,0.97883713
17,82,Stage 1,Stage 1,0.0024978798,0.9971934
17,83,Stage 1,Stage 1,0.06803158,0.93081146
17,84,Stage 1,Stage 1,0.17656863,0.8214528
17,85,Stage 1,Stage 1,0.008426655,0.99085945
17,86,Stage 1,Stage 1,0.13127388,0.8675398
17,87,Stage 1,Stage 1,0.005070612,0.99443495
17,88,Stage 1,Stage 1,0.07389786,0.92472196
17,89,Stage 1,Stage 1,0.4371765,0.5598881
17,90,Stage 1,Stage 1,0.45110404,0.54601943
17,91,Stage 1,Stage 1,0.15848833,0.83821577
17,92,Stage 1,Stage 1,0.2764896,0.7219375
17,93,Stage 1,Stage 1,0.016500285,0.9825189
17,94,Stage 1,Stage 1,0.4398825,0.5578448
17,95,Stage 1,Stage 1,0.007402064,0.9920717
17,96,Stage 1,Stage 4,0.6090333,0.6090333
17,97,Stage 1,Stage 1,0.025284033,0.9738174
17,98,Stage 1,Stage 1,0.070888504,0.927666
17,99,Stage 1,Stage 1,0.048591796,0.9500797
17,100,Stage 1,Stage 1,0.045964345,0.95242274
17,101,Stage 1,Stage 1,0.03047098,0.96833
