unit,time,y_true,y_pred,prob_stage4,confidence
13,131,Stage 1,Stage 1,0.0001357863,0.9997379
13,132,Stage 1,Stage 1,8.050994e-05,0.9998492
13,133,Stage 1,Stage 1,8.966328e-05,0.9998066
13,134,Stage 1,Stage 1,0.00017089234,0.99971944
13,135,Stage 1,Stage 1,0.00057517464,0.9991559
13,136,Stage 1,Stage 1,7.583523e-05,0.9998536
13,137,Stage 1,Stage 1,0.0041902843,0.995256
13,138,Stage 1,Stage 1,7.861148e-05,0.999851
13,139,Stage 1,Stage 1,0.000106807594,0.9998228
13,140,Stage 1,Stage 1,0.0012762474,0.9984767
13,141,Stage 1,Stage 1,7.861148e-05,0.999851
13,142,Stage 1,Stage 1,0.00015638623,0.99971384
13,143,Stage 1,Stage 1,0.00020253478,0.99971074
13,144,Stage 1,Stage 1,0.00012642892,0.9997595
13,145,Stage 1,Stage 1,5.6085504e-05,0.99986947
13,146,Stage 1,Stage 1,0.00051154534,0.99924755
13,147,Stage 1,Stage 1,0.00012699123,0.99980277
13,148,Stage 1,Stage 1,0.00017989849,0.99966204
13,149,Stage 1,Stage 1,0.0023609272,0.9971834
13,150,Stage 1,Stage 1,8.76725e-05,0.99981457
13,151,Stage 1,Stage 1,0.00011581461,0.99981374
13,152,Stage 1,Stage 1,0.0009044443,0.9988456
13,153,Stage 1,Stage 1,0.00019317247,0.9996438
13,154,Stage 1,Stage 1,7.902726e-05,0.9998209
13,155,Stage 1,Stage 1,9.0678404e-05,0.9998379
13,156,Stage 1,Stage 1,0.000106807594,0.9998228
13,157,Stage 1,Stage 1,5.1014325e-05,0.9998785
13,158,Stage 1,Stage 1,5.101401e-05,0.9998723
13,159,Stage 1,Stage 1,0.00043947957,0.99934036
13,160,Stage 1,Stage 1,0.000106807594,0.9998228
13,161,Stage 1,Stage 1,7.861141e-05,0.99985003
13,162,Stage 1,Stage 1,5.608573e-05,0.9998735
13,163,Stage 1,Stage 1,5.608573e-05,0.9998735
13,164,Stage 1,Stage 1,5.4905864e-05,0.99987066
13,165,Stage 1,Stage 1,5.6085308e-05,0.999866
13,166,Stage 1,Stage 1,5.6085562e-05,0.99987054
13,167,Stage 1,Stage 1,5.6085624e-05,0.9998716
13,168,Stage 1,Stage 1,0.00019092199,0.9996669
13,169,Stage 1,Stage 1,0.00048001262,0.9993895
13,170,Stage 1,Stage 1,5.6085504e-05,0.99986947
13,171,Stage 1,Stage 1,5.6085624e-05,0.9998716
13,172,Stage 1,Stage 1,5.6085384e-05,0.9998673
13,173,Stage 1,Stage 1,5.6085308e-05,0.999866
13,174,Stage 1,Stage 1,5.6085442e-05,0.9998684
13,175,Stage 1,Stage 1,5.6085562e-05,0.99987054
13,176,Stage 1,Stage 1,5.6085675e-05,0.99987257
13,177,Stage 1,Stage 1,5.6085308e-05,0.999866
13,178,Stage 1,Stage 1,5.6085384e-05,0.9998673
13,179,Stage 1,Stage 1,5.6085308e-05,0.999866
13,180,Stage 1,Stage 1,5.6085308e-05,0.999866
13,181,Stage 1,Stage 1,5.6085308e-05,0.999866
13,182,Stage 1,Stage 1,5.6085384e-05,0.9998673
13,183,Stage 1,Stage 1,5.6085308e-05,0.999866
13,184,Stage 1,Stage 1,5.6085308e-05,0.999866
13,185,Stage 1,Stage 1,5.6085308e-05,0.999866
19,1,Stage 2,Stage 2,0.00036064978,0.99860483
19,2,Stage 2,Stage 2,0.00028921905,0.9967159
19,3,Stage 2,Stage 2,0.0012781691,0.997773
19,4,Stage 2,Stage 2,0.00029831968,0.9976386
19,5,Stage 2,Stage 2,0.00035478166,0.99871516
19,6,Stage 2,Stage 2,0.00039148462,0.9896829
19,7,Stage 2,Stage 2,0.0007116123,0.9985247
19,8,Stage 2,Stage 2,0.00036566672,0.9988477
19,9,Stage 2,Stage 2,0.00028397772,0.9987826
19,10,Stage 2,Stage 2,0.0014978288,0.99741805
19,11,Stage 2,Stage 2,0.0002922932,0.9974011
19,12,Stage 2,Stage 2,0.0003783814,0.96118253
19,13,Stage 2,Stage 2,0.00029636055,0.9987991
19,14,Stage 2,Stage 2,0.00028370612,0.99782735
19,15,Stage 2,Stage 2,0.00034242985,0.9979487
19,16,Stage 2,Stage 2,0.0002848538,0.9978714
19,17,Stage 2,Stage 2,0.0003443348,0.99612695
19,18,Stage 2,Stage 2,0.00027774076,0.99899095
19,19,Stage 2,Stage 2,0.00044827204,0.97310233
19,20,Stage 2,Stage 2,0.00028846992,0.98435485
19,21,Stage 2,Stage 2,0.00030245585,0.9943005
19,22,Stage 2,Stage 2,0.0002844522,0.9965102
19,23,Stage 2,Stage 2,0.00040384836,0.99859494
19,24,Stage 2,Stage 2,0.00034527088,0.9988349
19,25,Stage 2,Stage 2,0.00029213337,0.9968556
19,26,Stage 2,Stage 2,0.0002834442,0.9969062
19,27,Stage 2,Stage 2,0.00064805534,0.9985506
19,28,Stage 2,Stage 2,0.0007388424,0.9969908
19,29,Stage 2,Stage 2,0.0005976722,0.9983973
19,30,Stage 2,Stage 2,0.0003124644,0.9859613
19,31,Stage 2,Stage 2,0.00030713275,0.99564326
19,32,Stage 2,Stage 2,0.0002937997,0.9989391
19,33,Stage 2,Stage 2,0.0003052244,0.9708671
19,34,Stage 2,Stage 2,0.000746412,0.9984074
19,35,Stage 2,Stage 2,0.00029216168,0.9964903
19,36,Stage 2,Stage 2,0.00033629732,0.9988651
19,37,Stage 2,Stage 2,0.00028515226,0.99896264
19,38,Stage 2,Stage 2,0.00028450997,0.99671257
19,39,Stage 2,Stage 2,0.00031402684,0.9988661
19,40,Stage 2,Stage 2,0.00028368298,0.99877995
19,41,Stage 2,Stage 2,0.00028358866,0.99882966
19,42,Stage 2,Stage 2,0.00030586522,0.9988955
19,43,Stage 2,Stage 2,0.00030070328,0.99890375
19,44,Stage 2,Stage 2,0.0007617876,0.9976739
19,45,Stage 2,Stage 2,0.00035700545,0.9971929
19,46,Stage 2,Stage 2,0.00028511364,0.9988274
19,47,Stage 2,Stage 2,0.0002844703,0.99657357
19,48,Stage 2,Stage 2,0.00027597212,0.9965553
19,49,Stage 2,Stage 2,0.0007596061,0.99840397
19,50,Stage 2,Stage 2,0.00029379674,0.99892896
19,51,Stage 2,Stage 2,0.00029348175,0.997858
19,52,Stage 2,Stage 2,0.00031276632,0.9948566
19,53,Stage 2,Stage 2,0.00029176433,0.9989452
19,54,Stage 2,Stage 2,0.00046736404,0.998097
19,55,Stage 2,Stage 2,0.0002774222,0.998879
19,56,Stage 2,Stage 2,0.00028814757,0.997063
19,57,Stage 2,Stage 2,0.0002921696,0.99697936
19,58,Stage 2,Stage 2,0.00029832625,0.99766064
19,59,Stage 2,Stage 2,0.00047695765,0.95416874
19,60,Stage 2,Stage 2,0.00027770348,0.9988569
19,61,Stage 2,Stage 2,0.00038824757,0.996055
19,62,Stage 2,Stage 2,0.00046568923,0.9972299
19,63,Stage 2,Stage 2,0.00027741253,0.9978104
19,64,Stage 2,Stage 2,0.00032242757,0.9968947
19,65,Stage 2,Stage 2,0.00029277796,0.9985923
19,66,Stage 2,Stage 2,0.00028302232,0.99877053
19,67,Stage 2,Stage 2,0.0003746007,0.9965702
19,68,Stage 2,Stage 2,0.00031349304,0.9971681
19,69,Stage 2,Stage 2,0.0016463569,0.9950805
19,70,Stage 2,Stage 2,0.0003596365,0.9974377
19,71,Stage 2,Stage 2,0.00027702661,0.9964223
19,72,Stage 2,Stage 2,0.00031359043,0.99747795
19,73,Stage 2,Stage 2,0.00029274382,0.99893874
19,74,Stage 2,Stage 2,0.00026662566,0.99334174
19,75,Stage 2,Stage 2,0.00033244782,0.99875414
19,76,Stage 2,Stage 2,0.00032572684,0.9971886
19,77,Stage 2,Stage 2,0.00028565546,0.99719393
19,78,Stage 2,Stage 2,0.0002851068,0.9988034
19,79,Stage 2,Stage 2,0.00032447037,0.9933421
19,80,Stage 2,Stage 2,0.00029180667,0.99702376
19,81,Stage 2,Stage 2,0.00029981937,0.9982906
19,82,Stage 2,Stage 2,0.0002963531,0.998774
19,83,Stage 2,Stage 2,0.0003366014,0.9970951
19,84,Stage 2,Stage 2,0.00030889994,0.99883014
19,85,Stage 2,Stage 2,0.00054329226,0.95267874
19,86,Stage 2,Stage 2,0.00029181785,0.9970981
19,87,Stage 2,Stage 2,0.00063054555,0.8381617
19,88,Stage 2,Stage 2,0.00028267418,0.99767333
19,89,Stage 2,Stage 2,0.0003156753,0.9960931
19,90,Stage 2,Stage 2,0.0016040308,0.92483157
19,91,Stage 2,Stage 2,0.0002761602,0.9972344
19,92,Stage 2,Stage 2,0.00028331575,0.99748695
19,93,Stage 2,Stage 2,0.00037607457,0.9952885
19,94,Stage 2,Stage 2,0.0004963311,0.93441063
19,95,Stage 2,Stage 2,0.00079181447,0.78555816
19,96,Stage 2,Stage 2,0.0002844342,0.99644715
19,97,Stage 2,Stage 2,0.0002840312,0.99897075
19,98,Stage 2,Stage 2,0.0004514197,0.7607631
19,99,Stage 2,Stage 2,0.00029340485,0.99759656
19,100,Stage 2,Stage 2,0.0003631896,0.99851876
19,101,Stage 2,Stage 2,0.00049902324,0.99007004
19,102,Stage 2,Stage 2,0.0005028789,0.94547564
19,103,Stage 2,Stage 2,0.0012745685,0.9975998
19,104,Stage 2,Stage 2,0.00028956585,0.99791104
19,105,Stage 2,Stage 2,0.00090403325,0.7457301
19,106,Stage 2,Stage 2,0.00058745284,0.8241082
19,107,Stage 3,Stage 2,0.00060768053,0.65349823
19,108,Stage 2,Stage 2,0.00056881167,0.89102715
19,109,Stage 2,Stage 2,0.0005663798,0.864364
19,110,Stage 2,Stage 2,0.000730785,0.9352889
19,111,Stage 2,Stage 2,0.0018886243,0.9510993
19,112,Stage 3,Stage 2,0.00040403506,0.9951963
19,113,Stage 2,Stage 2,0.00041826617,0.9551013
19,114,Stage 2,Stage 2,0.0006697763,0.80996436
19,115,Stage 2,Stage 2,0.0002921732,0.99699163
19,116,Stage 2,Stage 2,0.00076993764,0.8029146
19,117,Stage 2,Stage 2,0.00072937936,0.8289802
19,118,Stage 2,Stage 2,0.00070300786,0.7031082
19,119,Stage 2,Stage 2,0.00036380405,0.9923808
19,120,Stage 2,Stage 2,0.0004896907,0.9724256
19,121,Stage 2,Stage 2,0.0006998459,0.91060156
19,122,Stage 2,Stage 2,0.0007958472,0.7535178
19,123,Stage 2,Stage 2,0.0009415297,0.9048314
19,124,Stage 2,Stage 2,0.00062026636,0.94257116
19,125,Stage 3,Stage 2,0.0008650045,0.68680805
19,126,Stage 2,Stage 2,0.0005527899,0.91662526
19,127,Stage 2,Stage 2,0.00087125675,0.69426686
19,128,Stage 2,Stage 2,0.0006345852,0.5001697
19,129,Stage 2,Stage 2,0.0015414119,0.7378491
19,130,Stage 2,Stage 2,0.00065010757,0.9327912
19,131,Stage 2,Stage 2,0.000892227,0.7097026
19,132,Stage 3,Stage 2,0.0008771248,0.52949685
19,133,Stage 2,Stage 3,0.00083222345,0.72184986
19,134,Stage 2,Stage 2,0.0010013344,0.68289083
19,135,Stage 2,Stage 2,0.0004999059,0.9037993
19,136,Stage 2,Stage 2,0.0010962444,0.9127746
19,137,Stage 2,Stage 2,0.0008833475,0.59829795
19,138,Stage 2,Stage 3,0.0010880927,0.6204607
19,139,Stage 3,Stage 3,0.000867174,0.7152297
19,140,Stage 2,Stage 2,0.0007391302,0.76095814
19,141,Stage 2,Stage 2,0.000975545,0.68829346
19,142,Stage 3,Stage 2,0.0009951158,0.53660876
19,143,Stage 2,Stage 2,0.0009522331,0.55892617
19,144,Stage 2,Stage 2,0.001142168,0.73427725
19,145,Stage 2,Stage 2,0.0012557358,0.8883808
19,146,Stage 3,Stage 2,0.0009251943,0.511512
19,147,Stage 2,Stage 2,0.0008436292,0.56791687
19,148,Stage 3,Stage 3,0.0005096003,0.9624746
19,149,Stage 2,Stage 3,0.0007969735,0.5988519
19,150,Stage 2,Stage 2,0.0009623888,0.6239133
19,151,Stage 2,Stage 3,0.0007636369,0.66874546
19,152,Stage 3,Stage 3,0.00039176093,0.9625305
19,153,Stage 2,Stage 2,0.0008456885,0.6411618
19,154,Stage 2,Stage 3,0.00042428664,0.88441294
19,155,Stage 3,Stage 3,0.0008267267,0.82382697
19,156,Stage 3,Stage 3,0.00038335234,0.9741698
19,157,Stage 3,Stage 3,0.00033572805,0.9598327
19,158,Stage 3,Stage 3,0.0008217368,0.98323566
19,159,Stage 3,Stage 3,0.00057609356,0.91416675
19,160,Stage 3,Stage 3,0.0004987354,0.9266209
19,161,Stage 3,Stage 3,0.00080695737,0.9373028
19,162,Stage 3,Stage 3,0.00028295323,0.99569774
19,163,Stage 3,Stage 3,0.00021928245,0.9985885
19,164,Stage 3,Stage 3,0.00042424843,0.977173
19,165,Stage 3,Stage 3,0.00039152132,0.9888256
19,166,Stage 3,Stage 3,0.00042437142,0.99770963
19,167,Stage 3,Stage 3,0.0003416228,0.97161496
19,168,Stage 3,Stage 3,0.00021965217,0.9968221
19,169,Stage 3,Stage 3,0.00024464334,0.97244036
19,170,Stage 3,Stage 3,0.00023127925,0.998933
19,171,Stage 3,Stage 3,0.0002064302,0.9988637
19,172,Stage 3,Stage 3,0.00023702979,0.9934428
19,173,Stage 3,Stage 3,0.0002627359,0.9980019
19,174,Stage 3,Stage 3,0.00043350767,0.97865397
19,175,Stage 3,Stage 3,0.00018979322,0.9990982
19,176,Stage 3,Stage 3,0.00044125595,0.99614596
19,177,Stage 3,Stage 3,0.00020623836,0.9979354
19,178,Stage 3,Stage 3,0.00022114857,0.9986474
19,179,Stage 3,Stage 3,0.00022773024,0.99889946
19,180,Stage 3,Stage 3,0.00022689134,0.9985481
19,181,Stage 3,Stage 3,0.0002204961,0.99861765
19,182,Stage 3,Stage 3,0.00022546203,0.99852496
19,183,Stage 3,Stage 3,0.00029076284,0.9978783
19,184,Stage 3,Stage 3,0.00023455646,0.9986663
19,185,Stage 3,Stage 3,0.00030659096,0.9984774
19,186,Stage 3,Stage 3,0.0004014433,0.9954906
19,187,Stage 3,Stage 3,0.00030936796,0.99713093
19,188,Stage 3,Stage 3,0.00020212098,0.99841344
19,189,Stage 3,Stage 3,0.00024658308,0.9941579
19,190,Stage 3,Stage 3,0.00037436822,0.9946504
19,191,Stage 3,Stage 3,0.00054360775,0.9940315
19,192,Stage 3,Stage 3,0.00033373208,0.984453
19,193,Stage 3,Stage 3,0.0010326356,0.74713016
19,194,Stage 3,Stage 3,0.00093093154,0.94136405
19,195,Stage 3,Stage 3,0.00060195813,0.9720613
19,196,Stage 3,Stage 3,0.00047349848,0.99343675
19,197,Stage 3,Stage 3,0.00049500563,0.9798636
19,198,Stage 0,Stage 0,0.00083947094,0.66106445
19,199,Stage 3,Stage 0,0.00040520504,0.9017443
19,200,Stage 0,Stage 0,0.00050634093,0.80328566
19,201,Stage 0,Stage 0,0.00014759325,0.97514504
19,202,Stage 0,Stage 0,0.00010554975,0.99727815
19,203,Stage 0,Stage 0,0.00010736927,0.99798393
19,204,Stage 0,Stage 0,4.7021338e-05,0.99927694
19,205,Stage 0,Stage 0,5.796761e-05,0.9989177
19,206,Stage 0,Stage 3,0.0008579795,0.53853583
19,207,Stage 0,Stage 0,5.002451e-05,0.99923027
19,208,Stage 0,Stage 0,4.3131065e-05,0.9993418
19,209,Stage 0,Stage 0,4.416667e-05,0.9993728
19,210,Stage 0,Stage 0,6.9872134e-05,0.9988697
19,211,Stage 0,Stage 0,4.137857e-05,0.99957794
19,212,Stage 0,Stage 0,4.832769e-05,0.9992829
19,213,Stage 0,Stage 0,4.9161517e-05,0.99930143
19,214,Stage 0,Stage 0,0.00029224288,0.9900579
19,215,Stage 0,Stage 0,7.240908e-05,0.9985776
19,216,Stage 0,Stage 0,4.6443507e-05,0.99934036
19,217,Stage 0,Stage 0,3.0508689e-05,0.99969876
19,218,Stage 0,Stage 0,3.810123e-05,0.9995999
19,219,Stage 0,Stage 0,5.2419004e-05,0.9992162
19,220,Stage 0,Stage 0,3.0508689e-05,0.99969876
19,221,Stage 0,Stage 0,5.0507242e-05,0.9994696
19,222,Stage 0,Stage 0,3.1920066e-05,0.9995796
19,223,Stage 0,Stage 0,3.9862058e-05,0.9994368
19,224,Stage 0,Stage 0,4.4757962e-05,0.999509
19,225,Stage 0,Stage 0,3.0508689e-05,0.99969876
19,226,Stage 0,Stage 0,3.976013e-05,0.9995945
19,227,Stage 0,Stage 0,3.810123e-05,0.9995999
19,228,Stage 0,Stage 0,3.0508689e-05,0.99969876
19,229,Stage 0,Stage 0,3.0508689e-05,0.99969876
24,1,Stage 4,Stage 4,0.9997352,0.9997352
24,2,Stage 4,Stage 4,0.9998344,0.9998344
24,3,Stage 4,Stage 4,0.99984634,0.99984634
24,4,Stage 4,Stage 4,0.99985313,0.99985313
24,5,Stage 4,Stage 4,0.9998265,0.9998265
24,6,Stage 4,Stage 4,0.99987817,0.99987817
24,7,Stage 4,Stage 4,0.9990319,0.9990319
24,8,Stage 4,Stage 4,0.9988549,0.9988549
24,9,Stage 4,Stage 4,0.9998248,0.9998248
24,10,Stage 4,Stage 4,0.9982827,0.9982827
24,11,Stage 4,Stage 4,0.9998468,0.9998468
24,12,Stage 4,Stage 4,0.9998217,0.9998217
24,13,Stage 4,Stage 4,0.99985695,0.99985695
24,14,Stage 4,Stage 4,0.999856,0.999856
24,15,Stage 4,Stage 4,0.99966073,0.99966073
24,16,Stage 4,Stage 4,0.9993445,0.9993445
24,17,Stage 4,Stage 4,0.99986446,0.99986446
24,18,Stage 4,Stage 4,0.9990447,0.9990447
24,19,Stage 4,Stage 4,0.9997484,0.9997484
24,20,Stage 4,Stage 4,0.9988067,0.9988067
24,21,Stage 4,Stage 4,0.9988716,0.9988716
24,22,Stage 4,Stage 4,0.9998248,0.9998248
24,23,Stage 4,Stage 4,0.999663,0.999663
24,24,Stage 4,Stage 4,0.99984634,0.99984634
24,25,Stage 4,Stage 4,0.99947613,0.99947613
24,26,Stage 4,Stage 4,0.9997881,0.9997881
24,27,Stage 4,Stage 4,0.9997352,0.9997352
24,28,Stage 4,Stage 4,0.9994822,0.9994822
24,29,Stage 4,Stage 4,0.9994894,0.9994894
24,30,Stage 4,Stage 4,0.99984634,0.99984634
24,31,Stage 4,Stage 4,0.9997688,0.9997688
24,32,Stage 4,Stage 4,0.99956125,0.99956125
24,33,Stage 4,Stage 4,0.999198,0.999198
24,34,Stage 4,Stage 4,0.9998529,0.9998529
24,35,Stage 4,Stage 4,0.9996308,0.9996308
24,36,Stage 4,Stage 4,0.99852496,0.99852496
24,37,Stage 4,Stage 4,0.99953365,0.99953365
24,38,Stage 4,Stage 4,0.99958736,0.99958736
24,39,Stage 4,Stage 4,0.99987817,0.99987817
24,40,Stage 4,Stage 4,0.9995461,0.9995461
24,41,Stage 4,Stage 4,0.99982893,0.99982893
24,42,Stage 4,Stage 4,0.99986696,0.99986696
24,43,Stage 4,Stage 4,0.99970466,0.99970466
24,44,Stage 4,Stage 4,0.9993461,0.9993461
24,45,Stage 4,Stage 4,0.999406,0.999406
24,46,Stage 4,Stage 4,0.99984634,0.99984634
24,47,Stage 4,Stage 4,0.9996793,0.9996793
24,48,Stage 4,Stage 4,0.99718,0.99718
24,49,Stage 4,Stage 4,0.9997489,0.9997489
24,50,Stage 4,Stage 4,0.9997003,0.9997003
24,51,Stage 4,Stage 4,0.99964356,0.99964356
24,52,Stage 4,Stage 4,0.99985695,0.99985695
24,53,Stage 4,Stage 4,0.99977833,0.99977833
24,54,Stage 4,Stage 4,0.9997336,0.9997336
24,55,Stage 4,Stage 4,0.9998629,0.9998629
24,56,Stage 4,Stage 4,0.9997745,0.9997745
24,57,Stage 4,Stage 4,0.99975497,0.99975497
24,58,Stage 4,Stage 4,0.9998528,0.9998528
24,59,Stage 4,Stage 4,0.999406,0.999406
24,60,Stage 4,Stage 4,0.99987817,0.99987817
24,61,Stage 4,Stage 4,0.9998332,0.9998332
24,62,Stage 4,Stage 4,0.9990522,0.9990522
24,63,Stage 4,Stage 4,0.99984634,0.99984634
24,64,Stage 4,Stage 4,0.9998288,0.9998288
24,65,Stage 4,Stage 4,0.99988294,0.99988294
24,66,Stage 4,Stage 4,0.9991303,0.9991303
24,67,Stage 4,Stage 4,0.9992537,0.9992537
24,68,Stage 4,Stage 4,0.9997391,0.9997391
24,69,Stage 4,Stage 4,0.99981457,0.99981457
24,70,Stage 4,Stage 4,0.9998418,0.9998418
