unit,time,y_true,y_pred,prob_stage4,confidence
13,31,Stage 4,Stage 4,0.4748225494191558,0.4748225494191558
13,32,Stage 1,Stage 1,0.007120095674421774,0.9908850193242935
13,33,Stage 1,Stage 1,0.08840730237692898,0.8794214602732812
13,34,Stage 1,Stage 1,0.05521378844880164,0.9336498696377362
13,35,Stage 1,Stage 1,0.0034503523003220652,0.995514081556226
13,36,Stage 1,Stage 1,0.08167243065043073,0.9097351998784552
13,37,Stage 1,Stage 1,0.020457435071546577,0.9729837499189113
13,38,Stage 1,Stage 1,0.03932558873420065,0.9562396280165678
13,39,Stage 1,Stage 1,0.0636861428340406,0.9189213827487062
13,40,Stage 1,Stage 1,0.28868755598529455,0.678523292482938
13,41,Stage 1,Stage 1,0.12944797529642596,0.8018841768930522
13,42,Stage 1,Stage 1,0.02452278553661618,0.9666347753444918
13,43,Stage 1,Stage 1,0.0035399713401892295,0.9952656549906487
13,44,Stage 1,Stage 1,0.10507609656188453,0.8867142078335857
13,45,Stage 1,Stage 1,0.11905946946066549,0.8699165189626099
13,46,Stage 4,Stage 4,0.7314406237356808,0.7314406237356808
13,47,Stage 1,Stage 1,0.0007939206891263885,0.9984096432430976
13,48,Stage 1,Stage 1,0.00719079027867791,0.9873735974582527
13,49,Stage 1,Stage 1,0.06629409356950776,0.9176598955317101
13,50,Stage 1,Stage 1,0.020360538475738255,0.975544624545064
13,51,Stage 1,Stage 1,0.04331265436533667,0.9512209331252952
13,52,Stage 1,Stage 1,0.013248254661808045,0.9771179847282271
13,53,Stage 1,Stage 1,0.008769826072531503,0.9861101949167135
13,54,Stage 1,Stage 1,0.2686398026547531,0.708787809486091
13,55,Stage 1,Stage 1,0.011051767446170908,0.9854919290804005
13,56,Stage 1,Stage 1,0.078062859243316,0.9147618447839323
13,57,Stage 1,Stage 1,0.08806016214828959,0.8947756408737533
13,58,Stage 1,Stage 1,0.0025884237249671816,0.9966817567311387
13,59,Stage 1,Stage 1,0.16857560427309304,0.8148594443083201
13,60,Stage 1,Stage 1,0.1706107721204393,0.8199574332088182
13,61,Stage 1,Stage 1,0.015737713173301353,0.9791034108572677
13,62,Stage 1,Stage 1,0.0011010342721621518,0.9981516618605055
13,63,Stage 1,Stage 1,0.13244570969728087,0.8526477581489819
13,64,Stage 1,Stage 1,0.015453005454857352,0.9825589393815144
13,65,Stage 1,Stage 1,0.21335344910024448,0.7444310088446234
13,66,Stage 1,Stage 1,0.017135242495145253,0.9791005413238495
13,67,Stage 1,Stage 1,0.0049586906372922285,0.9938862879356399
13,68,Stage 1,Stage 4,0.5208917410262145,0.5208917410262145
13,69,Stage 1,Stage 1,0.2599399630033567,0.7090960335742797
13,70,Stage 1,Stage 1,0.0624481340013151,0.9273551038184799
13,71,Stage 1,Stage 1,0.06679648125585516,0.9281206432550295
13,72,Stage 1,Stage 1,0.029681199386739302,0.9662143679534505
13,73,Stage 1,Stage 1,0.09767082908681951,0.8848436753571286
13,74,Stage 1,Stage 1,0.024918881329123004,0.9671015049827374
13,75,Stage 1,Stage 1,0.0029203217460114757,0.9956846171631646
13,76,Stage 1,Stage 1,0.08340603798288262,0.9067635114279397
13,77,Stage 1,Stage 1,0.0031688147853305404,0.9960278749899709
13,78,Stage 1,Stage 1,0.38967795879367617,0.5466450245925619
13,79,Stage 1,Stage 1,0.39014387561347275,0.5793951932064361
13,80,Stage 1,Stage 1,0.0017092664217404905,0.997479365650308
13,81,Stage 1,Stage 1,0.026986607398996745,0.9696382075948131
13,82,Stage 1,Stage 1,0.013065451757251765,0.9802446753852673
13,83,Stage 1,Stage 1,0.002627424982416261,0.996542725959622
13,84,Stage 1,Stage 1,0.002946336160622983,0.9961325033419675
13,85,Stage 1,Stage 1,0.018077016460258288,0.9753375936114873
13,86,Stage 1,Stage 1,0.03199874627253217,0.9520804545687628
13,87,Stage 1,Stage 1,0.017758983495202288,0.9778654077467565
13,88,Stage 1,Stage 1,0.018173533814903307,0.9768154483425681
13,89,Stage 1,Stage 1,0.010311106648424499,0.988270407742752
13,90,Stage 1,Stage 4,0.6882415727193814,0.6882415727193814
13,91,Stage 1,Stage 1,0.16445484419034012,0.8189401397997893
13,92,Stage 1,Stage 1,0.12664403817263223,0.8604290394186876
13,93,Stage 1,Stage 1,0.014181809984304936,0.9779174946942273
13,94,Stage 1,Stage 1,0.0015946429254744948,0.9980051469870072
13,95,Stage 1,Stage 1,0.05580153445261345,0.9412218674447201
13,96,Stage 1,Stage 1,0.008427591827202402,0.9891983290957129
13,97,Stage 1,Stage 1,0.003121933366786431,0.9953383479735681
13,98,Stage 1,Stage 1,0.0013575364228324161,0.9983923739333664
13,99,Stage 1,Stage 1,0.021958617930649703,0.9717376131626804
13,100,Stage 1,Stage 1,0.47137668663669635,0.5028867295318161
13,101,Stage 1,Stage 1,0.023390926203647924,0.9743245429613457
13,102,Stage 1,Stage 1,0.23522483788775303,0.7552266053293356
13,103,Stage 1,Stage 1,0.0056665324661756096,0.9930557214169402
13,104,Stage 1,Stage 1,0.028632556306032637,0.966416861609561
13,105,Stage 1,Stage 1,0.005231713875914673,0.9930069795067036
13,106,Stage 1,Stage 1,0.00014457703836985757,0.999706826233348
13,107,Stage 1,Stage 1,0.024913515128877007,0.9712210447084229
13,108,Stage 1,Stage 1,0.0023273146154205436,0.9973025573567105
13,109,Stage 1,Stage 1,0.02203429122518444,0.9725912942781259
13,110,Stage 1,Stage 1,0.0021806667838329425,0.9972775678006754
13,111,Stage 1,Stage 1,0.013191676466568929,0.9836394083592189
13,112,Stage 1,Stage 1,0.0004253700678181172,0.9995088327573638
13,113,Stage 1,Stage 1,0.0021536577619197606,0.9973477309880106
13,114,Stage 1,Stage 1,0.00018975960854800356,0.9996550358877871
13,115,Stage 1,Stage 1,0.06366592402088966,0.9277533774536242
13,116,Stage 1,Stage 1,0.001046738724334897,0.9986265127217934
13,117,Stage 1,Stage 1,0.019495091910363617,0.9775550022392739
13,118,Stage 1,Stage 1,0.014237028427895378,0.9831554151578136
13,119,Stage 1,Stage 1,0.016324393964032045,0.9824043780613566
13,120,Stage 1,Stage 1,0.009373234542805607,0.9895704932095524
13,121,Stage 1,Stage 1,0.030175574115367438,0.9655830604597131
13,122,Stage 1,Stage 1,0.004196157050117763,0.995034850917264
13,123,Stage 1,Stage 1,0.04655186674089964,0.9481549562390469
13,124,Stage 1,Stage 1,0.0005607068568667391,0.9990582887038953
13,125,Stage 1,Stage 1,9.143886775068706e-05,0.9998607061758267
13,126,Stage 1,Stage 1,0.0017813465644521136,0.997757097318673
13,127,Stage 1,Stage 1,0.00010575651561161799,0.9998687963660188
13,128,Stage 1,Stage 1,0.0005777717741319626,0.9993535915687755
13,129,Stage 1,Stage 1,0.00010448393387739223,0.9998689629145515
13,130,Stage 1,Stage 1,0.0007586839272923178,0.9990987309839101
13,131,Stage 1,Stage 1,7.830682540610343e-05,0.9998839097053867
13,132,Stage 1,Stage 1,0.0007057585089118244,0.9992203258787156
13,133,Stage 1,Stage 1,0.00026582405072667455,0.9996213916605088
13,134,Stage 1,Stage 1,0.0004160174166856792,0.9995246763466938
13,135,Stage 1,Stage 1,0.0017983529910337872,0.9977205184514755
13,136,Stage 1,Stage 1,0.0004973017230560503,0.9994167515444915
13,137,Stage 1,Stage 1,0.03629814084542165,0.9586902166971518
13,138,Stage 1,Stage 1,8.37152254974579e-05,0.9999010982952447
13,139,Stage 1,Stage 1,0.0003760314470434908,0.9995878218442455
13,140,Stage 1,Stage 1,0.008308881526460112,0.9909824609001074
13,141,Stage 1,Stage 1,0.00015312016043781342,0.9998340601019765
13,142,Stage 1,Stage 1,0.0020706441343842103,0.9977875058184174
13,143,Stage 1,Stage 1,0.0009939602013890837,0.9988713694130212
13,144,Stage 1,Stage 1,0.00015625206404899306,0.9998105721340301
13,145,Stage 1,Stage 1,1.655653022989093e-05,0.9999793666331952
13,146,Stage 1,Stage 1,0.002232984975912022,0.9972696382012893
13,147,Stage 1,Stage 1,0.0005763276697488412,0.9993509813289257
13,148,Stage 1,Stage 1,0.00023622064588286137,0.9997219730234546
13,149,Stage 1,Stage 1,0.025397446133838028,0.9731977719481002
13,150,Stage 1,Stage 1,3.843833542083033e-05,0.9999520841840864
13,151,Stage 1,Stage 1,0.0004707144328892119,0.9995003893258142
13,152,Stage 1,Stage 1,0.0037784769419988286,0.9958623570569436
13,153,Stage 1,Stage 1,0.0012346454181026583,0.9986230227647961
13,154,Stage 1,Stage 1,7.633896254160676e-06,0.999979567904523
13,155,Stage 1,Stage 1,0.00023927874423863605,0.9997266932003809
13,156,Stage 1,Stage 1,0.0003238876664348278,0.9996640061411602
13,157,Stage 1,Stage 1,7.990593413792713e-05,0.9998880454195421
13,158,Stage 1,Stage 1,6.4673319717058e-08,0.9999993751050039
13,159,Stage 1,Stage 1,0.007093813254874243,0.9920306866002442
13,160,Stage 1,Stage 1,0.00016613114069354823,0.9998159768126161
13,161,Stage 1,Stage 1,1.3553871595711802e-05,0.9999813045588629
13,162,Stage 1,Stage 1,0.00011844954264225673,0.9998569667874493
13,163,Stage 1,Stage 1,2.4768712745573103e-05,0.9999719060573664
13,164,Stage 1,Stage 1,2.4547963698119757e-07,0.9999990640397253
13,165,Stage 1,Stage 1,2.5985232857493893e-07,0.9999994386281102
13,166,Stage 1,Stage 1,4.778699887141816e-08,0.9999998834063994
13,167,Stage 1,Stage 1,7.880945959683814e-07,0.9999987015198685
13,168,Stage 1,Stage 1,3.8308340425461095e-05,0.9999445058866787
13,169,Stage 1,Stage 1,0.0018347950079334238,0.9980244286150551
13,170,Stage 1,Stage 1,4.9158512946788354e-06,0.9999944008858337
13,171,Stage 1,Stage 1,1.6210524363919353e-06,0.9999973364487762
13,172,Stage 1,Stage 1,1.3596538530884204e-07,0.999999695963092
13,173,Stage 1,Stage 1,4.959408620885712e-08,0.9999998672460938
13,174,Stage 1,Stage 1,6.878971672661195e-08,0.9999997786000856
13,175,Stage 1,Stage 1,5.86657099612867e-07,0.9999990435480528
13,176,Stage 1,Stage 1,1.7481328864531263e-06,0.9999979644589755
13,177,Stage 1,Stage 1,8.785123487147342e-08,0.9999998792437567
13,178,Stage 1,Stage 1,1.0683321494137066e-07,0.9999997830190004
13,179,Stage 1,Stage 1,2.5849181769641532e-08,0.9999999101213343
13,180,Stage 1,Stage 1,1.3256797247355442e-07,0.999999792261368
13,181,Stage 1,Stage 1,1.1777758148565918e-07,0.9999995945656001
13,182,Stage 1,Stage 1,1.0223474856770196e-07,0.9999998250685715
13,183,Stage 1,Stage 1,6.279376067178795e-08,0.999999863446206
13,184,Stage 1,Stage 1,6.117960411716171e-10,0.9999999938103883
13,185,Stage 1,Stage 1,5.595099414944933e-10,0.9999999976063199
19,1,Stage 2,Stage 2,0.009596920885970795,0.9411703942264321
19,2,Stage 2,Stage 2,0.002666626608414841,0.7643725384794327
19,3,Stage 2,Stage 2,0.0359017153928672,0.9498880629809993
19,4,Stage 2,Stage 2,0.006154574025563104,0.8696746397239437
19,5,Stage 2,Stage 2,0.0204071930221121,0.90572420585371
19,6,Stage 2,Stage 2,0.004719107801614615,0.8913485874475356
19,7,Stage 2,Stage 2,0.04453674056834388,0.9101239642039172
19,8,Stage 2,Stage 2,0.013695013722013599,0.8575156965724336
19,9,Stage 2,Stage 2,0.02100149850383858,0.9056842680331919
19,10,Stage 2,Stage 2,0.027036481502234973,0.9407731419548023
19,11,Stage 2,Stage 2,0.009102957792897179,0.8479380163342579
19,12,Stage 2,Stage 2,0.004573391839812289,0.9003986868488082
19,13,Stage 2,Stage 2,0.013917200794691517,0.8986989281242186
19,14,Stage 2,Stage 2,0.006071176643935143,0.8144006349835708
19,15,Stage 2,Stage 2,0.023640825684147212,0.9555910138511989
19,16,Stage 2,Stage 2,0.010374958664372365,0.9193572688439886
19,17,Stage 2,Stage 2,0.010358354412018853,0.9362122942177801
19,18,Stage 2,Stage 2,0.017085476987088098,0.87824616333577
19,19,Stage 2,Stage 2,0.0023810353567780976,0.7718971871239131
19,20,Stage 2,Stage 2,0.006308953804380875,0.838390744567374
19,21,Stage 2,Stage 2,0.0029215893528009053,0.6566832393010209
19,22,Stage 2,Stage 2,0.008565046948369964,0.8234811831291783
19,23,Stage 2,Stage 2,0.011943872323572805,0.8719798417915209
19,24,Stage 2,Stage 2,0.04295130411094669,0.9326780715366294
19,25,Stage 2,Stage 2,0.0042150404442224156,0.8150593096316122
19,26,Stage 2,Stage 2,0.01131819269808568,0.8611626377603478
19,27,Stage 2,Stage 2,0.08006732027627576,0.8949428975827723
19,28,Stage 2,Stage 2,0.022862423104460086,0.8974437787036603
19,29,Stage 2,Stage 2,0.062306760812737734,0.9176478278583763
19,30,Stage 2,Stage 2,0.009496622099166022,0.9012429496867164
19,31,Stage 2,Stage 2,0.005249799274887576,0.7466631469653918
19,32,Stage 2,Stage 2,0.037620831178946455,0.9331661150364007
19,33,Stage 2,Stage 2,0.007532561135503285,0.9093232316332136
19,34,Stage 2,Stage 2,0.018680977866052474,0.9091009317803115
19,35,Stage 2,Stage 2,0.005961026032695828,0.8553109790178497
19,36,Stage 2,Stage 2,0.053347811697918614,0.9329186693166878
19,37,Stage 2,Stage 2,0.025042701652004087,0.8617190601296828
19,38,Stage 2,Stage 2,0.0030365884003896136,0.7523903013810515
19,39,Stage 2,Stage 2,0.02419011206244618,0.9418730877959155
19,40,Stage 2,Stage 2,0.008444863782349654,0.8180493452571822
19,41,Stage 2,Stage 2,0.007119956108898669,0.7841748317930729
19,42,Stage 2,Stage 2,0.040479179833846454,0.9350296324011512
19,43,Stage 2,Stage 2,0.03278178276365684,0.9016895751387021
19,44,Stage 2,Stage 2,0.019584911089301767,0.9406335420861579
19,45,Stage 2,Stage 2,0.008803095346557243,0.9306323636669097
19,46,Stage 2,Stage 2,0.01152845704513447,0.8451862891564241
19,47,Stage 2,Stage 2,0.005385168408938315,0.7744838178611303
19,48,Stage 2,Stage 2,0.0067802370764377595,0.8543677005062026
19,49,Stage 2,Stage 2,0.029554057688240137,0.9316361366497331
19,50,Stage 2,Stage 2,0.018173175362622473,0.9071226537167114
19,51,Stage 2,Stage 2,0.006745669410124875,0.9090624360538834
19,52,Stage 2,Stage 2,0.007888352120917944,0.9078428508286032
19,53,Stage 2,Stage 2,0.01590288868322721,0.7852580667384511
19,54,Stage 2,Stage 2,0.0059456075603936875,0.7469215849252756
19,55,Stage 2,Stage 2,0.012908015541117078,0.8504792186548479
19,56,Stage 2,Stage 2,0.021726304142466537,0.9213920035074229
19,57,Stage 2,Stage 2,0.007416890647326861,0.8673006869114895
19,58,Stage 2,Stage 2,0.006521628216317678,0.88753458837281
19,59,Stage 2,Stage 2,0.0008490577631301991,0.4910891524687849
19,60,Stage 2,Stage 2,0.012419248172104852,0.8756140473458105
19,61,Stage 2,Stage 2,0.006760322749727778,0.90074897371727
19,62,Stage 2,Stage 2,0.01187413150914074,0.9551910138546367
19,63,Stage 2,Stage 2,0.01229954853043037,0.8636069762498187
19,64,Stage 2,Stage 2,0.008430395962884335,0.9172353648058982
19,65,Stage 2,Stage 2,0.008477724303349738,0.8979588511014152
19,66,Stage 2,Stage 2,0.005033439855625387,0.7260126146982111
19,67,Stage 2,Stage 2,0.005282122415003601,0.9165824858804654
19,68,Stage 2,Stage 2,0.007400019440608777,0.930810418583579
19,69,Stage 2,Stage 2,0.027053095896805095,0.9650270723949566
19,70,Stage 2,Stage 2,0.009697516393675156,0.9154621167245378
19,71,Stage 2,Stage 2,0.00969961044932707,0.8876314074460451
19,72,Stage 2,Stage 2,0.009068775742412565,0.9362637448466862
19,73,Stage 2,Stage 2,0.011948868911695484,0.8843579029479867
19,74,Stage 2,Stage 2,0.0012497228387828563,0.5624717774619905
19,75,Stage 2,Stage 2,0.01967136838927742,0.9470335870266878
19,76,Stage 2,Stage 2,0.008081422891084543,0.9133431982001116
19,77,Stage 2,Stage 2,0.01746443939296067,0.9366000860972814
19,78,Stage 2,Stage 2,0.007064671733017649,0.7919857198228869
19,79,Stage 2,Stage 2,0.0036604749194139715,0.8290712270420336
19,80,Stage 2,Stage 2,0.007446931016199095,0.7852312599449247
19,81,Stage 2,Stage 2,0.004090333738427945,0.6582111510731122
19,82,Stage 2,Stage 2,0.01194403368397299,0.8711218704914402
19,83,Stage 2,Stage 2,0.007348153181901114,0.8771993041954814
19,84,Stage 2,Stage 2,0.01982679269419308,0.9146152570577867
19,85,Stage 2,Stage 2,0.0034475874062627433,0.8268867531597294
19,86,Stage 2,Stage 2,0.0023826855499362665,0.7464932517089331
19,87,Stage 2,Stage 2,0.0009258378739705891,0.62388809427194
19,88,Stage 2,Stage 2,0.004394698967580269,0.7686071863617244
19,89,Stage 2,Stage 2,0.0069873933655340585,0.8954550967772859
19,90,Stage 2,Stage 2,0.00400831294069057,0.8969283241529058
19,91,Stage 2,Stage 2,0.008865386070228685,0.8929688733541764
19,92,Stage 2,Stage 2,0.005608447850483664,0.8080721526066207
19,93,Stage 2,Stage 2,0.0026168691442204927,0.7895267603804846
19,94,Stage 2,Stage 2,0.0018040114483737083,0.855576733978808
19,95,Stage 2,Stage 2,0.0009441401554122916,0.7782561260728095
19,96,Stage 2,Stage 2,0.002335198537852063,0.6506051657451035
19,97,Stage 2,Stage 2,0.012841228409062412,0.8407927725972637
19,98,Stage 2,Stage 3,0.00042559250558285393,0.5877907908851312
19,99,Stage 2,Stage 2,0.005084473957126195,0.871995358624428
19,100,Stage 2,Stage 2,0.0027180918033607175,0.5393206561203732
19,101,Stage 2,Stage 2,0.0029091666356769845,0.8546970417895975
19,102,Stage 2,Stage 2,0.002013901963415557,0.853797355144994
19,103,Stage 2,Stage 2,0.011727640656048107,0.9301193388546011
19,104,Stage 2,Stage 2,0.006868168949744822,0.8814912477020481
19,105,Stage 2,Stage 2,0.0003850378743071503,0.6230971066640886
19,106,Stage 2,Stage 2,0.001307894530408298,0.6873111525725705
19,107,Stage 3,Stage 2,0.0012139952329317176,0.6421732530711594
19,108,Stage 2,Stage 2,0.0007051099305818156,0.5756617513052688
19,109,Stage 2,Stage 2,0.001040169301408698,0.6585603313342615
19,110,Stage 2,Stage 2,0.0010570321505477295,0.7550180343006994
19,111,Stage 2,Stage 2,0.003584680979249724,0.9043010652704513
19,112,Stage 3,Stage 2,0.003040814095654612,0.8473037221740862
19,113,Stage 2,Stage 2,0.0016014920052219292,0.7785318628168553
19,114,Stage 2,Stage 2,0.0009199727245235233,0.7191129458955074
19,115,Stage 2,Stage 2,0.004575412697319352,0.8761497752419982
19,116,Stage 2,Stage 2,0.0010059368420148004,0.7113987418070765
19,117,Stage 2,Stage 2,0.0005140875526625165,0.5982984036175404
19,118,Stage 2,Stage 2,0.000671513507760024,0.6180456610831364
19,119,Stage 2,Stage 2,0.0020064140322037347,0.7320728454524997
19,120,Stage 2,Stage 2,0.0040524301270038745,0.8787593480235711
19,121,Stage 2,Stage 2,0.001814820355986818,0.7526760491382077
19,122,Stage 2,Stage 2,0.000504527205131819,0.599733657797514
19,123,Stage 2,Stage 3,0.00031630779425212874,0.5977228975485587
19,124,Stage 2,Stage 2,0.0010295322615189524,0.6586879416863042
19,125,Stage 3,Stage 2,0.00040791818480720264,0.692697259642472
19,126,Stage 2,Stage 2,0.0022509619691083002,0.8502370789746341
19,127,Stage 2,Stage 2,0.00028000294813247667,0.6329749422856645
19,128,Stage 2,Stage 2,0.00026610008838386876,0.5470077013287711
19,129,Stage 2,Stage 3,0.00018446870424169775,0.6223745273158222
19,130,Stage 2,Stage 2,0.0007347402097326836,0.620208355828366
19,131,Stage 2,Stage 2,0.0003736120728895168,0.6209969764589394
19,132,Stage 3,Stage 3,0.00017847725187519772,0.518721261512859
19,133,Stage 2,Stage 3,2.7612202361669996e-05,0.7692296150863044
19,134,Stage 2,Stage 2,0.00026425711711306854,0.5044785222630201
19,135,Stage 2,Stage 2,0.0009453670856649536,0.5983996840710049
19,136,Stage 2,Stage 2,0.0004842636029021228,0.6100894715840582
19,137,Stage 2,Stage 2,0.00020977944885188293,0.5021765604923099
19,138,Stage 2,Stage 3,8.09337639423225e-05,0.5962004128960245
19,139,Stage 3,Stage 3,3.096071092181752e-05,0.7611241702328059
19,140,Stage 2,Stage 2,0.00060610259120189,0.7256461519193576
19,141,Stage 2,Stage 2,0.00030429225374067214,0.5496380482316445
19,142,Stage 3,Stage 3,0.0001356619415017896,0.5503489184083349
19,143,Stage 2,Stage 3,7.562308502865864e-05,0.6780534461403612
19,144,Stage 2,Stage 2,0.0005817314942667042,0.6315091296891832
19,145,Stage 2,Stage 2,0.0008922318935505586,0.8407670364671423
19,146,Stage 3,Stage 3,7.369543290491839e-05,0.6785532128718039
19,147,Stage 2,Stage 2,0.00019103432006585132,0.5554549436599618
19,148,Stage 3,Stage 3,8.508642935644828e-06,0.8739747818037982
19,149,Stage 2,Stage 3,2.016938803285201e-05,0.8297924084614378
19,150,Stage 2,Stage 3,6.504822057708506e-05,0.5929807449550794
19,151,Stage 2,Stage 3,5.9562306115610226e-05,0.6681900566852128
19,152,Stage 3,Stage 3,3.86640904111288e-05,0.6970410412078455
19,153,Stage 2,Stage 2,0.00021611311283459923,0.5142810894409885
19,154,Stage 2,Stage 3,1.5963292212259065e-05,0.7124949278108476
19,155,Stage 3,Stage 3,3.62767341494524e-05,0.641808200888211
19,156,Stage 3,Stage 3,3.2648902375427308e-06,0.9124742897946944
19,157,Stage 3,Stage 3,6.1684632629171455e-06,0.8820682149730097
19,158,Stage 3,Stage 3,2.4507783372036555e-06,0.901388286269219
19,159,Stage 3,Stage 3,5.4212324769042275e-05,0.7233090275654444
19,160,Stage 3,Stage 3,1.7902293296708015e-05,0.7029809936340151
19,161,Stage 3,Stage 3,1.6453307119490077e-05,0.7691827282077899
19,162,Stage 3,Stage 3,1.2569354287226398e-06,0.9144032957426996
19,163,Stage 3,Stage 3,1.9725035053789315e-07,0.9569078807616317
19,164,Stage 3,Stage 3,4.3207059227437086e-06,0.909595240779816
19,165,Stage 3,Stage 3,1.2515442547300836e-06,0.9031811450789894
19,166,Stage 3,Stage 3,5.146329039501979e-07,0.9401106155303866
19,167,Stage 3,Stage 3,1.0535187490061856e-06,0.9370755525743807
19,168,Stage 3,Stage 3,9.881310635516965e-07,0.9073475012632781
19,169,Stage 3,Stage 3,1.9492233499931652e-05,0.6413460286198199
19,170,Stage 3,Stage 3,2.021900021456353e-08,0.9353656025536609
19,171,Stage 3,Stage 3,1.716310696221422e-07,0.958877071264922
19,172,Stage 3,Stage 3,3.029256093834851e-07,0.9587791285954851
19,173,Stage 3,Stage 3,2.2239603931299631e-07,0.9593848639454069
19,174,Stage 3,Stage 3,8.654052130218939e-07,0.9298606087329102
19,175,Stage 3,Stage 3,3.837717046789466e-07,0.9393293755518379
19,176,Stage 3,Stage 3,1.9460770909175193e-08,0.9616929864886536
19,177,Stage 3,Stage 3,6.563391130144178e-08,0.9638826854144046
19,178,Stage 3,Stage 3,3.126015004818416e-07,0.9442821821977744
19,179,Stage 3,Stage 3,4.025281846281912e-09,0.9011993398214081
19,180,Stage 3,Stage 3,1.3363743212143758e-09,0.8319233961720818
19,181,Stage 3,Stage 3,4.74314352789647e-08,0.9633525440777544
19,182,Stage 3,Stage 3,1.0509633943907788e-08,0.9578521879662076
19,183,Stage 3,Stage 3,1.3662543036565327e-09,0.9233952201361108
19,184,Stage 3,Stage 3,7.874214449932736e-08,0.9604911220392549
19,185,Stage 3,Stage 3,3.1041810513478414e-08,0.9647314784173165
19,186,Stage 3,Stage 3,1.0740194776806798e-09,0.9346395191687766
19,187,Stage 3,Stage 3,1.2899263262516084e-09,0.9257822302369685
19,188,Stage 3,Stage 3,1.0990336905460209e-08,0.9600776733400563
19,189,Stage 3,Stage 3,7.008933468542795e-10,0.847404832225343
19,190,Stage 3,Stage 3,4.278326964053063e-09,0.9617007003754076
19,191,Stage 3,Stage 3,1.0537254610064725e-09,0.9327790820306137
19,192,Stage 3,Stage 3,1.3359214122704122e-10,0.7404546241243013
19,193,Stage 3,Stage 3,3.4020702060061e-11,0.6603511443845757
19,194,Stage 3,Stage 3,5.967755363056487e-11,0.6545996804601562
19,195,Stage 3,Stage 3,6.360657387613632e-10,0.8936599863183865
19,196,Stage 3,Stage 3,5.617397248742535e-10,0.9104609646083014
19,197,Stage 3,Stage 3,1.1398068069280482e-10,0.8040491671338938
19,198,Stage 0,Stage 0,1.9162936741713163e-12,0.6319173692385212
19,199,Stage 3,Stage 0,1.3469474909412254e-12,0.7061825868932958
19,200,Stage 0,Stage 0,2.908012635337285e-12,0.6440147115734369
19,201,Stage 0,Stage 0,6.437006631318777e-13,0.7493223196309853
19,202,Stage 0,Stage 0,1.9180356052834276e-12,0.6163923150914646
19,203,Stage 0,Stage 0,1.058726392978107e-12,0.6086583643877723
19,204,Stage 0,Stage 0,4.585043739408615e-15,0.9330940083081192
19,205,Stage 0,Stage 0,1.2572507669530272e-13,0.8468881713799992
19,206,Stage 0,Stage 3,5.293354965460682e-12,0.5283524973447948
19,207,Stage 0,Stage 0,1.2396362777028263e-13,0.7977816556091316
19,208,Stage 0,Stage 0,1.2747681029148544e-15,0.9531367075406701
19,209,Stage 0,Stage 0,4.00280154199583e-16,0.9737612520246851
19,210,Stage 0,Stage 0,7.598004965463363e-15,0.9207795579235348
19,211,Stage 0,Stage 0,1.5196264427079383e-17,0.9937592648052574
19,212,Stage 0,Stage 0,3.8755512503348604e-17,0.9880982339322922
19,213,Stage 0,Stage 0,7.897099321183085e-17,0.98214952751846
19,214,Stage 0,Stage 0,3.994830468979853e-16,0.9533649969066611
19,215,Stage 0,Stage 0,5.4641315546519285e-18,0.9920459817988203
19,216,Stage 0,Stage 0,4.26142937830914e-18,0.991869940658364
