unit,time,y_true,y_pred,prob_stage4,confidence
10,97,Stage 1,Stage 1,0.031708906517406314,0.96707556600433
10,98,Stage 1,Stage 1,0.05294032477631082,0.9462224596881608
10,99,Stage 1,Stage 1,0.011996820521258587,0.9870609210871678
10,100,Stage 1,Stage 1,0.022560087257219395,0.9767769209356173
10,101,Stage 1,Stage 1,0.0064948360076598835,0.9924423678520212
10,102,Stage 1,Stage 1,0.008927645079790198,0.9900943079108296
10,103,Stage 1,Stage 1,0.01007906416816669,0.9897463434323337
10,104,Stage 1,Stage 4,0.7388453305156921,0.7388453305156921
10,105,Stage 1,Stage 1,0.41058181184386655,0.588151949382702
10,106,Stage 1,Stage 1,0.03466687678398404,0.9649828610137148
10,107,Stage 1,Stage 1,0.033724037696146306,0.9656094468861356
10,108,Stage 1,Stage 1,0.07265316987626215,0.9267158097779326
10,109,Stage 1,Stage 1,0.026358229927094474,0.9727525463717261
10,110,Stage 1,Stage 1,0.017840956352476175,0.9809948849987449
10,111,Stage 4,Stage 4,0.6669055710336033,0.6669055710336033
10,112,Stage 1,Stage 1,0.17223796814899972,0.8251041715740173
10,113,Stage 1,Stage 1,0.024878345233698865,0.9743330548344857
10,114,Stage 1,Stage 4,0.8545197313326264,0.8545197313326264
10,115,Stage 1,Stage 1,0.34009573333287607,0.658390996351568
10,116,Stage 1,Stage 1,0.008507589882041292,0.9913253554779863
10,117,Stage 1,Stage 1,0.4262947586869805,0.5718682845143628
10,118,Stage 1,Stage 1,0.1345810883814564,0.864020945876137
10,119,Stage 1,Stage 1,0.0769563423328527,0.9220574879570679
10,120,Stage 1,Stage 1,0.12530093873525616,0.8688218949303383
10,121,Stage 1,Stage 1,0.02543153117830433,0.9737974430295593
10,122,Stage 4,Stage 4,0.6805256120857551,0.6805256120857551
10,123,Stage 1,Stage 1,0.04016980386274741,0.9593942249203032
10,124,Stage 1,Stage 4,0.6136150822589911,0.6136150822589911
10,125,Stage 1,Stage 4,0.8889008213136547,0.8889008213136547
10,126,Stage 4,Stage 1,0.1649872862496251,0.8344483275690443
10,127,Stage 4,Stage 4,0.8198428983623245,0.8198428983623245
10,128,Stage 4,Stage 1,0.2374637212279206,0.7613814657604809
10,129,Stage 4,Stage 4,0.9638342310799703,0.9638342310799703
10,130,Stage 4,Stage 4,0.9024825379195406,0.9024825379195406
10,131,Stage 1,Stage 1,0.2394682641721539,0.7597373448395143
10,132,Stage 1,Stage 1,0.08267991577490612,0.9165018603922371
10,133,Stage 4,Stage 4,0.7539088411590499,0.7539088411590499
10,134,Stage 1,Stage 4,0.6135399816766246,0.6135399816766246
10,135,Stage 4,Stage 4,0.8766556205878034,0.8766556205878034
10,136,Stage 4,Stage 4,0.9207876235819131,0.9207876235819131
10,137,Stage 4,Stage 1,0.05683967377996212,0.9413090823579947
10,138,Stage 4,Stage 1,0.2613720242294939,0.7373158367052103
10,139,Stage 4,Stage 1,0.08147089935682424,0.9174578774996336
10,140,Stage 4,Stage 4,0.9238960419335727,0.9238960419335727
10,141,Stage 4,Stage 4,0.880209707894338,0.880209707894338
10,142,Stage 4,Stage 4,0.9579693883824462,0.9579693883824462
10,143,Stage 1,Stage 4,0.5892985785206379,0.5892985785206379
10,144,Stage 4,Stage 4,0.5858711809189074,0.5858711809189074
10,145,Stage 4,Stage 1,0.12575375787776813,0.872461245537332
10,146,Stage 4,Stage 4,0.9469801362436547,0.9469801362436547
10,147,Stage 4,Stage 1,0.5733380150852524,0.5733380150852524
10,148,Stage 4,Stage 4,0.9517795818248571,0.9517795818248571
10,149,Stage 4,Stage 4,0.953914823590312,0.953914823590312
10,150,Stage 1,Stage 1,0.036744101760183875,0.9627026306125797
10,151,Stage 4,Stage 4,0.9633183195312551,0.9633183195312551
10,152,Stage 4,Stage 4,0.7157911469557721,0.7157911469557721
10,153,Stage 4,Stage 4,0.7636311339701649,0.7636311339701649
10,154,Stage 1,Stage 4,0.7368930360539319,0.7368930360539319
10,155,Stage 4,Stage 0,0.3972247871941426,0.5922545827458477
10,156,Stage 4,Stage 4,0.9638716612553878,0.9638716612553878
10,157,Stage 4,Stage 4,0.9234271410676663,0.9234271410676663
10,158,Stage 0,Stage 0,0.04481320823604464,0.9229035269949915
10,159,Stage 4,Stage 4,0.8773362337464781,0.8773362337464781
10,160,Stage 4,Stage 0,0.38746821893683697,0.6018285452780313
10,161,Stage 4,Stage 4,0.9353097566442818,0.9353097566442818
10,162,Stage 4,Stage 4,0.7610268623270315,0.7610268623270315
10,163,Stage 4,Stage 4,0.7768502598101527,0.7768502598101527
10,164,Stage 0,Stage 0,0.044702046636431236,0.9269910252742831
10,165,Stage 4,Stage 0,0.35163954249526,0.6382517773342553
10,166,Stage 0,Stage 0,0.039058822701744836,0.9217719519443893
10,167,Stage 0,Stage 0,0.12787624414532445,0.8603692009056697
10,168,Stage 4,Stage 4,0.739731043095587,0.739731043095587
10,169,Stage 0,Stage 0,0.17263350689661097,0.8133110717122244
10,170,Stage 0,Stage 0,0.09744846906924054,0.8863448407574316
10,171,Stage 4,Stage 4,0.6469132958271819,0.6469132958271819
10,172,Stage 0,Stage 0,0.13995971551970882,0.8429654827341392
10,173,Stage 0,Stage 0,0.052410428013010144,0.9288324584228427
10,174,Stage 4,Stage 0,0.2572073105870361,0.7317170480931843
10,175,Stage 0,Stage 0,0.01305306447078818,0.9643738354875662
10,176,Stage 0,Stage 0,0.5452116527219039,0.5452116527219039
10,177,Stage 0,Stage 0,0.24447349016516262,0.7380609524921872
10,178,Stage 4,Stage 0,0.005526348989373252,0.9675238248474558
10,179,Stage 0,Stage 0,0.11960124249945779,0.8634604815477999
10,180,Stage 0,Stage 0,0.24019802958538425,0.743581032342278
10,181,Stage 0,Stage 0,0.007920907373569238,0.9637443890646626
10,182,Stage 0,Stage 4,0.9458302125751121,0.9458302125751121
10,183,Stage 0,Stage 0,0.09078655819842582,0.895267935773977
10,184,Stage 0,Stage 0,0.008244844373212759,0.9607474415192714
10,185,Stage 0,Stage 0,0.015605511753611759,0.9422066088236606
10,186,Stage 0,Stage 0,0.00967385803560277,0.9442457643989763
10,187,Stage 0,Stage 0,0.006925603045401457,0.9428416320524737
10,188,Stage 0,Stage 0,0.001718119584904104,0.9287009563294112
10,189,Stage 0,Stage 0,0.02004927753783975,0.9193606699663823
10,190,Stage 0,Stage 2,0.003156845443427231,0.46718391459078273
10,191,Stage 0,Stage 0,0.0024558580723134807,0.8977319522564589
10,192,Stage 0,Stage 0,0.005578251448096786,0.955142169845446
10,193,Stage 0,Stage 2,0.0034486920689764384,0.6045266002537941
10,194,Stage 2,Stage 2,0.0027252903216548885,0.33670440962501996
10,195,Stage 0,Stage 2,0.0017033302623996143,0.5797349047275214
10,196,Stage 0,Stage 3,0.0009457398230531728,0.7208078956819531
10,197,Stage 0,Stage 0,0.001645457123528592,0.7180399170790579
10,198,Stage 0,Stage 0,0.003087271156383479,0.8617168534213763
10,199,Stage 0,Stage 0,0.002064224577943616,0.8131382305805722
10,200,Stage 2,Stage 2,0.0018138933302091795,0.4269403078626581
10,201,Stage 0,Stage 2,0.0024837335527660553,0.5171877578407371
10,202,Stage 2,Stage 2,0.0015691996991823156,0.5163923428934114
10,203,Stage 2,Stage 2,0.0011288463275382367,0.6587564298866514
10,204,Stage 2,Stage 3,0.0005323049309939695,0.5829733345320223
10,205,Stage 2,Stage 2,0.0005828201556189452,0.5282739892471117
10,206,Stage 2,Stage 3,0.0010040706249799585,0.6170692099701008
10,207,Stage 2,Stage 2,0.0008983788155611908,0.5364065989050188
10,208,Stage 2,Stage 3,0.00044743002448886706,0.7842269182014007
10,209,Stage 2,Stage 0,0.004467039280058355,0.763998417604158
10,210,Stage 2,Stage 3,0.0011301413889484766,0.691215267168565
10,211,Stage 2,Stage 2,0.0008959512051367623,0.5779638858277147
10,212,Stage 2,Stage 2,0.0011953566935257894,0.4695329649334456
10,213,Stage 2,Stage 3,0.0019968549907050893,0.6767143341140978
10,214,Stage 2,Stage 3,0.0007879595145030542,0.7222646054182517
10,215,Stage 2,Stage 3,0.0022888331808244445,0.7657879941109982
10,216,Stage 2,Stage 3,0.00040208759598600943,0.5815054237120258
10,217,Stage 2,Stage 2,0.01565209397208883,0.4801025634860268
10,218,Stage 2,Stage 2,0.0013872711819577137,0.5488533778984444
10,219,Stage 2,Stage 3,0.0008571727527500729,0.8007006905493154
10,220,Stage 2,Stage 3,0.0003964387114522689,0.6674038917727997
10,221,Stage 2,Stage 3,0.023709344563126625,0.7217511472751089
10,222,Stage 2,Stage 2,0.012040554687623375,0.5242972565716428
12,1,Stage 4,Stage 4,0.900754123042196,0.900754123042196
12,2,Stage 4,Stage 4,0.9707897253257731,0.9707897253257731
12,3,Stage 4,Stage 4,0.9600334639397248,0.9600334639397248
12,4,Stage 4,Stage 4,0.8803441350712632,0.8803441350712632
12,5,Stage 4,Stage 0,0.19412864181387118,0.7933972972139534
12,6,Stage 4,Stage 4,0.8817013074936428,0.8817013074936428
12,7,Stage 4,Stage 4,0.6407020691685532,0.6407020691685532
12,8,Stage 4,Stage 4,0.9684690900270504,0.9684690900270504
12,9,Stage 4,Stage 4,0.6854749727741634,0.6854749727741634
12,10,Stage 4,Stage 4,0.9075340168405341,0.9075340168405341
12,11,Stage 4,Stage 0,0.03051974390118521,0.952829252906804
12,12,Stage 4,Stage 0,0.21435864956716177,0.7737057673185855
12,13,Stage 4,Stage 4,0.7720088545706351,0.7720088545706351
12,14,Stage 4,Stage 4,0.8358162748910394,0.8358162748910394
12,15,Stage 4,Stage 4,0.9612177386675075,0.9612177386675075
12,16,Stage 4,Stage 4,0.9518739961222198,0.9518739961222198
12,17,Stage 4,Stage 4,0.9165611675082403,0.9165611675082403
12,18,Stage 4,Stage 4,0.7418209074975431,0.7418209074975431
12,19,Stage 4,Stage 4,0.5970250049056013,0.5970250049056013
12,20,Stage 4,Stage 4,0.9597870597037768,0.9597870597037768
12,21,Stage 4,Stage 4,0.9500486643779553,0.9500486643779553
12,22,Stage 4,Stage 4,0.9256157749261806,0.9256157749261806
12,23,Stage 4,Stage 4,0.6207608195888311,0.6207608195888311
12,24,Stage 4,Stage 4,0.9127438023831057,0.9127438023831057
12,25,Stage 4,Stage 4,0.9466480252471389,0.9466480252471389
12,26,Stage 4,Stage 4,0.5749679849288545,0.5749679849288545
12,27,Stage 4,Stage 4,0.8649222996500404,0.8649222996500404
12,28,Stage 4,Stage 4,0.9472226738476713,0.9472226738476713
12,29,Stage 4,Stage 0,0.3292559325318123,0.6596171907954299
12,30,Stage 4,Stage 4,0.9339770879444299,0.9339770879444299
12,31,Stage 4,Stage 4,0.903576253088178,0.903576253088178
12,32,Stage 0,Stage 4,0.718585094413036,0.718585094413036
12,33,Stage 4,Stage 4,0.954037419128127,0.954037419128127
12,34,Stage 0,Stage 4,0.7521458110051945,0.7521458110051945
12,35,Stage 4,Stage 4,0.9657698303899978,0.9657698303899978
12,36,Stage 4,Stage 4,0.9589757671012915,0.9589757671012915
12,37,Stage 4,Stage 4,0.8465472450017972,0.8465472450017972
12,38,Stage 4,Stage 4,0.9203083849301282,0.9203083849301282
12,39,Stage 4,Stage 4,0.9498560190114109,0.9498560190114109
12,40,Stage 4,Stage 4,0.726618810914285,0.726618810914285
12,41,Stage 4,Stage 4,0.9559667962249999,0.9559667962249999
12,42,Stage 4,Stage 4,0.8526596081788709,0.8526596081788709
12,43,Stage 4,Stage 4,0.9526815396828061,0.9526815396828061
12,44,Stage 4,Stage 4,0.9589440264256279,0.9589440264256279
12,45,Stage 0,Stage 0,0.09643568095166195,0.8915664977261234
12,46,Stage 4,Stage 4,0.9623281500087595,0.9623281500087595
12,47,Stage 4,Stage 4,0.9367197445034958,0.9367197445034958
12,48,Stage 4,Stage 4,0.938060240355478,0.938060240355478
12,49,Stage 4,Stage 4,0.9576909605863538,0.9576909605863538
12,50,Stage 4,Stage 4,0.9675377386355931,0.9675377386355931
12,51,Stage 4,Stage 0,0.25927369823593094,0.7217944472533188
12,52,Stage 4,Stage 4,0.958995682931294,0.958995682931294
12,53,Stage 0,Stage 4,0.9599743758007699,0.9599743758007699
12,54,Stage 4,Stage 4,0.8070833700997236,0.8070833700997236
12,55,Stage 0,Stage 0,0.0217116814691747,0.9500766551181415
12,56,Stage 4,Stage 4,0.9180521683525456,0.9180521683525456
12,57,Stage 0,Stage 0,0.054038941950214095,0.9122337104825663
12,58,Stage 4,Stage 4,0.9573254026719288,0.9573254026719288
12,59,Stage 4,Stage 4,0.9160293253001158,0.9160293253001158
12,60,Stage 0,Stage 0,0.3485645270519536,0.6401534507330745
12,61,Stage 0,Stage 0,0.0788848680481131,0.9110434259728456
12,62,Stage 4,Stage 4,0.894456722350779,0.894456722350779
12,63,Stage 4,Stage 4,0.9045893606109734,0.9045893606109734
12,64,Stage 4,Stage 4,0.9602447682261356,0.9602447682261356
12,65,Stage 4,Stage 0,0.454989440897014,0.5301541670054448
12,66,Stage 0,Stage 4,0.7317234455661764,0.7317234455661764
12,67,Stage 0,Stage 0,0.5371111238135542,0.5371111238135542
12,68,Stage 4,Stage 4,0.7986616181453908,0.7986616181453908
12,69,Stage 0,Stage 0,0.020855315735845467,0.94293365163052
12,70,Stage 4,Stage 4,0.7363937046486415,0.7363937046486415
12,71,Stage 4,Stage 4,0.9597016216822338,0.9597016216822338
12,72,Stage 0,Stage 0,0.16718728719247447,0.8172580627471027
12,73,Stage 4,Stage 4,0.9469762164276969,0.9469762164276969
12,74,Stage 4,Stage 0,0.29778059732325035,0.6924806525995703
12,75,Stage 0,Stage 0,0.10564497716382215,0.8841540383287264
12,76,Stage 0,Stage 0,0.5007449586951619,0.5007449586951619
12,77,Stage 4,Stage 4,0.7595264382341673,0.7595264382341673
12,78,Stage 0,Stage 0,0.020261229344608177,0.9431572902984424
12,79,Stage 4,Stage 0,0.44619489980480104,0.5428297513778074
12,80,Stage 0,Stage 0,0.1832824408363721,0.7942486269237451
12,81,Stage 0,Stage 0,0.09840903158326345,0.8733514205333416
12,82,Stage 0,Stage 0,0.3313517645280129,0.6543250993428853
12,83,Stage 0,Stage 0,0.24018863010141855,0.7392288498954691
12,84,Stage 0,Stage 4,0.7167707759125364,0.7167707759125364
12,85,Stage 0,Stage 0,0.0347535135859765,0.948949977663852
12,86,Stage 0,Stage 0,0.09659789003618618,0.8833916149584375
12,87,Stage 4,Stage 4,0.9287630818330739,0.9287630818330739
12,88,Stage 0,Stage 0,0.23183832910511237,0.7549183864444581
12,89,Stage 4,Stage 0,0.10865241754442415,0.8733872368812045
12,90,Stage 0,Stage 0,0.12134958712709212,0.8671676299454898
12,91,Stage 0,Stage 0,0.09703898613940556,0.8811368155694169
12,92,Stage 0,Stage 0,0.01616867510573752,0.9100403333395225
12,93,Stage 0,Stage 0,0.009523635097151616,0.9339048798477372
12,94,Stage 0,Stage 4,0.6605852492943237,0.6605852492943237
12,95,Stage 0,Stage 0,0.13935825287836245,0.8462787267927582
12,96,Stage 0,Stage 0,0.052042074599946336,0.934904852273442
12,97,Stage 0,Stage 0,0.1318270318374503,0.8523204331959833
12,98,Stage 4,Stage 4,0.8796630180481035,0.8796630180481035
12,99,Stage 0,Stage 0,0.056766096183305303,0.926704270915943
12,100,Stage 0,Stage 0,0.05204387725466255,0.9309267949726419
12,101,Stage 4,Stage 4,0.922057366861521,0.922057366861521
12,102,Stage 0,Stage 0,0.0024734365242017153,0.9468326297363469
12,103,Stage 0,Stage 0,0.0211908410413586,0.9540934652425574
12,104,Stage 0,Stage 0,0.025811904637714888,0.9565352647698212
12,105,Stage 0,Stage 0,0.004298280562426275,0.972165635367158
12,106,Stage 0,Stage 0,0.1282723388348525,0.8582069868241468
12,107,Stage 0,Stage 0,0.0031384310688746617,0.9608010516984571
12,108,Stage 0,Stage 0,0.05997732998210236,0.9232489626677884
12,109,Stage 0,Stage 0,0.03693956626329962,0.9071873202449355
12,110,Stage 0,Stage 0,0.17450485787560724,0.8106331391623205
12,111,Stage 0,Stage 0,0.0085234525406631,0.96735956901072
12,112,Stage 0,Stage 0,0.014618511012791496,0.964709610585063
12,113,Stage 0,Stage 0,0.05089479321522636,0.9358240104372029
12,114,Stage 0,Stage 0,0.007983234248262317,0.9603924923995782
12,115,Stage 0,Stage 0,0.0026880448907366083,0.9598664755090457
12,116,Stage 0,Stage 0,0.003389899867061399,0.9460137242066474
12,117,Stage 0,Stage 0,0.0022840932202884017,0.8969731425615957
12,118,Stage 0,Stage 2,0.004566104919709064,0.6118360279655377
12,119,Stage 0,Stage 0,0.01024896880811623,0.932490605130418
12,120,Stage 0,Stage 0,0.0034918666476878614,0.8339591719698519
12,121,Stage 0,Stage 0,0.08887674120840121,0.8924535312813588
12,122,Stage 0,Stage 2,0.0027175115341060876,0.519470393021842
12,123,Stage 0,Stage 0,0.0026743744946977313,0.912772025968268
12,124,Stage 0,Stage 0,0.005035203295278826,0.9256805422769887
12,125,Stage 0,Stage 2,0.0036714336726139094,0.6983881650301814
12,126,Stage 0,Stage 2,0.0016863498881559533,0.7198062878839453
12,127,Stage 3,Stage 3,0.0014377520634634294,0.6451356944410664
12,128,Stage 0,Stage 3,0.0015400398872680615,0.6570509505282485
12,129,Stage 0,Stage 2,0.0005180205213796028,0.5977467260205687
12,130,Stage 0,Stage 2,0.00897188168150287,0.3831043785269241
12,131,Stage 3,Stage 2,0.0006231858491586136,0.6378359845109636
12,132,Stage 3,Stage 2,0.001810607800854044,0.4736912255611405
12,133,Stage 0,Stage 0,0.002366506736965437,0.9466745143007641
12,134,Stage 0,Stage 0,0.0015731262140994597,0.8449015723350274
12,135,Stage 3,Stage 2,0.0022770236449322512,0.47002263304455993
12,136,Stage 0,Stage 0,0.002911368406545067,0.7282458357433741
12,137,Stage 0,Stage 2,0.002529143565649277,0.4011215982262881
12,138,Stage 3,Stage 3,0.0006807547459966979,0.6063244226604649
12,139,Stage 3,Stage 2,0.002699248064344103,0.45622974862679894
12,140,Stage 0,Stage 2,0.0017639419093053537,0.5462956415575745
12,141,Stage 3,Stage 3,0.0004908167143472475,0.5912063145854499
12,142,Stage 3,Stage 3,0.0005912295801290707,0.5900526517415396
12,143,Stage 3,Stage 2,0.001641412902399461,0.36399352007166513
12,144,Stage 3,Stage 3,0.0010636721428845545,0.7050295967684727
12,145,Stage 3,Stage 0,0.0016632702166380971,0.7765923884656898
12,146,Stage 3,Stage 3,0.004038354451547121,0.4659598863426957
12,147,Stage 3,Stage 2,0.001237585402766926,0.4550577545009759
12,148,Stage 3,Stage 2,0.00393105321364956,0.3774786444189616
12,149,Stage 3,Stage 3,0.0006746006231054408,0.6506698853846221
12,150,Stage 3,Stage 2,0.0005074856449237362,0.5575790981264691
12,151,Stage 3,Stage 3,0.0006809084700002416,0.7962289823955301
12,152,Stage 3,Stage 3,0.0005901532525718111,0.8279014257934861
12,153,Stage 3,Stage 3,0.0004393037015021384,0.6852555549589702
12,154,Stage 3,Stage 2,0.0007815372097699901,0.5886414467486708
12,155,Stage 3,Stage 3,0.0031355911682759627,0.8066917545885405
12,156,Stage 3,Stage 3,0.00040412974384049997,0.8032665745446034
12,157,Stage 3,Stage 3,0.0008803773152145282,0.7906706062014159
12,158,Stage 3,Stage 3,0.0005603848302827121,0.5689823686353336
12,159,Stage 3,Stage 2,0.0032009759262768174,0.5368852835591099
12,160,Stage 3,Stage 2,0.009876427189574412,0.5293593160768226
12,161,Stage 3,Stage 3,0.0031206427535678525,0.802239243917912
12,162,Stage 3,Stage 3,0.015683956360734073,0.6831756471719957
12,163,Stage 3,Stage 3,0.016534827690731797,0.7280160543997751
12,164,Stage 3,Stage 3,0.0019634188307335937,0.8075807597327915
12,165,Stage 3,Stage 3,0.0037909328594128064,0.5912471991972285
12,166,Stage 3,Stage 3,0.008078425132357417,0.6548571237309596
12,167,Stage 3,Stage 3,0.002879744771286456,0.8136949779909108
12,168,Stage 3,Stage 3,0.02321062509553918,0.6919130254270829
12,169,Stage 3,Stage 3,0.007402843558526774,0.7548772572297385
12,170,Stage 3,Stage 3,0.009829256960557566,0.7380958553522057
17,1,Stage 1,Stage 1,0.023433672737793555,0.9739164079785236
17,2,Stage 1,Stage 1,0.06257675759216126,0.9367083288212061
17,3,Stage 1,Stage 1,0.005138011260302866,0.9947584237717961
17,4,Stage 1,Stage 1,0.010561542886712402,0.9883054120578308
17,5,Stage 1,Stage 1,0.005483583424749353,0.9944364693793744
17,6,Stage 1,Stage 1,0.14389703928816544,0.855415228754313
17,7,Stage 1,Stage 1,0.012786976326446426,0.9852290278971854
17,8,Stage 1,Stage 1,0.005845667520793095,0.9940536274409201
17,9,Stage 1,Stage 1,0.007183998474814184,0.992647629609782
17,10,Stage 1,Stage 1,0.007817487132234445,0.9909320399087767
17,11,Stage 1,Stage 1,0.03279166527222302,0.9667324090472958
17,12,Stage 1,Stage 1,0.029084892008064932,0.9603223484792216
17,13,Stage 1,Stage 1,0.013018342400350434,0.9866707206350966
17,14,Stage 1,Stage 1,0.015081977763888432,0.9818615520240703
17,15,Stage 1,Stage 1,0.011711884115170953,0.9871437721794549
17,16,Stage 1,Stage 1,0.009235143137362145,0.9894072757430816
17,17,Stage 1,Stage 1,0.06972807948314783,0.9296938812097117
17,18,Stage 1,Stage 1,0.02229186341092393,0.9770416413620074
