unit,time,y_true,y_pred,prob_stage4,confidence
2,72,Stage 0,Stage 0,2.2077276e-05,0.9999217
2,73,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,74,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,75,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,76,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,77,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,78,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,79,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,80,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,81,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,82,Stage 2,Stage 2,5.0508632e-05,0.999887
2,83,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,84,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,85,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,86,Stage 4,Stage 4,0.9070184,0.9070184
2,87,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,88,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,89,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,90,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,91,Stage 4,Stage 4,0.98532677,0.98532677
2,92,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,93,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,94,Stage 4,Stage 4,0.7085129,0.7085129
2,95,Stage 2,Stage 2,0.0013740405,0.99836403
2,96,Stage 4,Stage 4,0.98605806,0.98605806
2,97,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,98,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,99,Stage 2,Stage 2,5.0508632e-05,0.999887
2,100,Stage 4,Stage 4,0.99297184,0.99297184
2,101,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,102,Stage 4,Stage 4,0.82871675,0.82871675
2,103,Stage 4,Stage 4,0.9628826,0.9628826
2,104,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,105,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,106,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,107,Stage 2,Stage 2,5.136665e-05,0.99988616
2,108,Stage 4,Stage 4,0.84061205,0.84061205
2,109,Stage 4,Stage 4,0.8995315,0.8995315
2,110,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,111,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,112,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,113,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,114,Stage 4,Stage 4,0.99539316,0.99539316
2,115,Stage 4,Stage 4,0.9966724,0.9966724
2,116,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,117,Stage 2,Stage 2,0.0030529287,0.99641657
2,118,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,119,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,120,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,121,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,122,Stage 4,Stage 4,0.9070184,0.9070184
2,123,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,124,Stage 4,Stage 4,0.9014045,0.9014045
2,125,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,126,Stage 2,Stage 2,0.0004557511,0.9994019
2,127,Stage 0,Stage 0,2.207729e-05,0.9999223
2,128,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,129,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,130,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,131,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,132,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,133,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,134,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,135,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,136,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,137,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,138,Stage 4,Stage 4,0.99462587,0.99462587
2,139,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,140,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,141,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,142,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,143,Stage 2,Stage 2,5.2497133e-05,0.9998851
2,144,Stage 4,Stage 4,0.9014045,0.9014045
2,145,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,146,Stage 4,Stage 4,0.97890157,0.97890157
2,147,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,148,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,149,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,150,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,151,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,152,Stage 4,Stage 4,0.99297184,0.99297184
2,153,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,154,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,155,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,156,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,157,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,158,Stage 2,Stage 2,5.0508632e-05,0.999887
2,159,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,160,Stage 4,Stage 4,0.98532677,0.98532677
2,161,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,162,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,163,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,164,Stage 4,Stage 4,0.99908316,0.99908316
2,165,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,166,Stage 4,Stage 4,0.8995315,0.8995315
2,167,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,168,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,169,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,170,Stage 4,Stage 4,0.98605806,0.98605806
2,171,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,172,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,173,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,174,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,175,Stage 4,Stage 4,0.50601697,0.50601697
2,176,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,177,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,178,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,179,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,180,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,181,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,182,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,183,Stage 2,Stage 2,5.0508632e-05,0.999887
2,184,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,185,Stage 2,Stage 2,5.136665e-05,0.99988616
2,186,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,187,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,188,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,189,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,190,Stage 4,Stage 4,0.99539316,0.99539316
2,191,Stage 4,Stage 4,0.8215063,0.8215063
2,192,Stage 2,Stage 2,5.4722157e-05,0.9998828
2,193,Stage 4,Stage 4,0.8215063,0.8215063
2,194,Stage 4,Stage 4,0.9014045,0.9014045
2,195,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,196,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,197,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,198,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,199,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,200,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,201,Stage 4,Stage 2,0.4189099,0.57817835
2,202,Stage 4,Stage 4,0.6358683,0.6358683
2,203,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,204,Stage 2,Stage 2,5.2497133e-05,0.9998851
2,205,Stage 2,Stage 2,5.0508632e-05,0.999887
2,206,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,207,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,208,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,209,Stage 0,Stage 0,2.207729e-05,0.9999223
2,210,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,211,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,212,Stage 4,Stage 4,0.9014045,0.9014045
2,213,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,214,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,215,Stage 2,Stage 2,5.0508632e-05,0.999887
2,216,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,217,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,218,Stage 2,Stage 2,5.1878076e-05,0.9998857
2,219,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,220,Stage 2,Stage 2,5.0508632e-05,0.999887
2,221,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,222,Stage 4,Stage 4,0.8643138,0.8643138
2,223,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,224,Stage 2,Stage 2,5.1878076e-05,0.9998857
2,225,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,226,Stage 2,Stage 2,5.4722157e-05,0.9998828
2,227,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,228,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,229,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,230,Stage 2,Stage 2,5.4722157e-05,0.9998828
2,231,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,232,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,233,Stage 2,Stage 2,5.4722157e-05,0.9998828
2,234,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,235,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,236,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,237,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,238,Stage 2,Stage 2,5.4722157e-05,0.9998828
2,239,Stage 2,Stage 2,5.2497133e-05,0.9998851
2,240,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,241,Stage 2,Stage 2,5.136665e-05,0.99988616
2,242,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,243,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,244,Stage 2,Stage 2,0.4189099,0.57817835
2,245,Stage 4,Stage 4,0.82871675,0.82871675
2,246,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,247,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,248,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,249,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,250,Stage 4,Stage 4,0.8643138,0.8643138
2,251,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,252,Stage 2,Stage 2,5.4722157e-05,0.9998828
2,253,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,254,Stage 4,Stage 2,0.4189099,0.57817835
2,255,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,256,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,257,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,258,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,259,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,260,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,261,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,262,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,263,Stage 2,Stage 2,5.4722157e-05,0.9998828
2,264,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,265,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,266,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,267,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,268,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,269,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,270,Stage 2,Stage 2,5.4722157e-05,0.9998828
2,271,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,272,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,273,Stage 2,Stage 2,0.4189099,0.57817835
2,274,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,275,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,276,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,277,Stage 2,Stage 4,0.82593554,0.82593554
2,278,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,279,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,280,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,281,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,282,Stage 2,Stage 2,5.4722157e-05,0.9998828
2,283,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,284,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,285,Stage 2,Stage 2,5.4722157e-05,0.9998828
2,286,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,287,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,288,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,289,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,290,Stage 2,Stage 2,0.05498487,0.94313705
2,291,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,292,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,293,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,294,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,295,Stage 2,Stage 2,0.05498487,0.94313705
2,296,Stage 2,Stage 2,0.05498487,0.94313705
2,297,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,298,Stage 2,Stage 2,0.4189099,0.57817835
2,299,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,1,Stage 4,Stage 4,0.9070184,0.9070184
4,2,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,3,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,4,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,5,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,6,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,7,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,8,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,9,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,10,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,11,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,12,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,13,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,14,Stage 4,Stage 4,0.99462587,0.99462587
4,15,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,16,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,17,Stage 4,Stage 4,0.98605806,0.98605806
4,18,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,19,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,20,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,21,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,22,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,23,Stage 4,Stage 4,0.84061205,0.84061205
4,24,Stage 4,Stage 4,0.7085129,0.7085129
4,25,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,26,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,27,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,28,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,29,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,30,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,31,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,32,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,33,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,34,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,35,Stage 2,Stage 2,0.0004557511,0.9994019
4,36,Stage 2,Stage 2,5.0508632e-05,0.999887
4,37,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,38,Stage 4,Stage 4,0.97890157,0.97890157
4,39,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,40,Stage 4,Stage 4,0.63962024,0.63962024
4,41,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,42,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,43,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,44,Stage 4,Stage 4,0.7870853,0.7870853
4,45,Stage 2,Stage 2,5.0508632e-05,0.999887
4,46,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,47,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,48,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,49,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,50,Stage 4,Stage 4,0.84061205,0.84061205
4,51,Stage 4,Stage 4,0.98605806,0.98605806
4,52,Stage 2,Stage 2,5.0913688e-05,0.99988663
4,53,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,54,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,55,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,56,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,57,Stage 4,Stage 4,0.98605806,0.98605806
4,58,Stage 4,Stage 4,0.99297184,0.99297184
4,59,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,60,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,61,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,62,Stage 4,Stage 4,0.84061205,0.84061205
4,63,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,64,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,65,Stage 4,Stage 4,0.8995315,0.8995315
4,66,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,67,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,68,Stage 2,Stage 2,5.0508632e-05,0.999887
4,69,Stage 2,Stage 2,5.1878076e-05,0.9998857
4,70,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,71,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,72,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,73,Stage 2,Stage 2,5.3913755e-05,0.99988365
4,74,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,75,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,76,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,77,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,78,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,79,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,80,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,81,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,82,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,83,Stage 4,Stage 4,0.6358683,0.6358683
4,84,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,85,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,86,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,87,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,88,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,89,Stage 4,Stage 4,0.63962024,0.63962024
4,90,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,91,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,92,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,93,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,94,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,95,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,96,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,97,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,98,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,99,Stage 2,Stage 2,5.0508632e-05,0.999887
4,100,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,101,Stage 4,Stage 4,0.90582395,0.90582395
4,102,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,103,Stage 2,Stage 2,5.0508632e-05,0.999887
4,104,Stage 4,Stage 4,0.7085129,0.7085129
4,105,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,106,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,107,Stage 4,Stage 4,0.90582395,0.90582395
4,108,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,109,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,110,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,111,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,112,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,113,Stage 2,Stage 2,5.0508632e-05,0.999887
4,114,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,115,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,116,Stage 4,Stage 4,0.94742274,0.94742274
4,117,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,118,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,119,Stage 2,Stage 2,5.1878076e-05,0.9998857
4,120,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,121,Stage 4,Stage 4,0.7085129,0.7085129
4,122,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,123,Stage 2,Stage 2,5.136665e-05,0.99988616
4,124,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,125,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,126,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,127,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,128,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,129,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,130,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,131,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,132,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,133,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,134,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,135,Stage 2,Stage 2,5.0508632e-05,0.999887
4,136,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,137,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,138,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,139,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,140,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,141,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,142,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,143,Stage 1,Stage 1,4.4557564e-05,0.9998739
4,144,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,145,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,146,Stage 2,Stage 2,5.4722157e-05,0.9998828
4,147,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,148,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,149,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,150,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,151,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,152,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,153,Stage 2,Stage 2,5.136665e-05,0.99988616
4,154,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,155,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,156,Stage 3,Stage 3,2.7363405e-05,0.9999044
4,157,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,158,Stage 0,Stage 0,2.2077304e-05,0.9999229
4,159,Stage 0,Stage 0,2.2077304e-05,0.9999229
