unit,time,y_true,y_pred,prob_stage4,confidence
13,52,Stage 1,Stage 1,0.058746564548552885,0.9386469136785752
13,53,Stage 1,Stage 1,0.0006259045327334849,0.9943174816401719
13,54,Stage 1,Stage 1,0.019962901533023096,0.9800370984669771
13,55,Stage 1,Stage 1,0.0011226756325680776,0.9988773243674319
13,56,Stage 1,Stage 1,0.009492818256060295,0.9905071817439399
13,57,Stage 1,Stage 1,0.004007482336863025,0.9959925176631369
13,58,Stage 1,Stage 1,0.000204827875771669,0.9997951721242282
13,59,Stage 1,Stage 1,0.046062320597563294,0.953937679402437
13,60,Stage 1,Stage 1,0.012592360910270663,0.9874076390897293
13,61,Stage 1,Stage 1,0.016453754640946196,0.9835462453590539
13,62,Stage 1,Stage 1,0.0019906995946241306,0.9980093004053757
13,63,Stage 1,Stage 1,0.013873765011850106,0.9861262349881499
13,64,Stage 1,Stage 1,0.008819620649573,0.991180379350427
13,65,Stage 1,Stage 1,0.06990067238349292,0.9298794031480363
13,66,Stage 1,Stage 1,0.010421577456033714,0.9895784225439663
13,67,Stage 1,Stage 1,0.000152545780879787,0.9998474542191201
13,68,Stage 1,Stage 1,0.10906324325179062,0.8909367567482095
13,69,Stage 1,Stage 1,0.2418140124257099,0.75818598757429
13,70,Stage 1,Stage 1,0.025434413528622773,0.9745655864713774
13,71,Stage 1,Stage 1,0.005269378110841282,0.9947306218891587
13,72,Stage 1,Stage 1,0.0007144077268825521,0.9992855922731174
13,73,Stage 1,Stage 1,0.02224452475339024,0.9777554752466094
13,74,Stage 1,Stage 1,0.009518715559055814,0.9904812844409442
13,75,Stage 1,Stage 1,0.015016775106168861,0.9849832248938309
13,76,Stage 1,Stage 1,0.0025756100962041287,0.997424389903796
13,77,Stage 1,Stage 1,0.0006122386498044179,0.9993877613501957
13,78,Stage 1,Stage 1,0.35999972573115163,0.6400002742688485
13,79,Stage 1,Stage 1,0.06557965564901932,0.9344203443509811
13,80,Stage 1,Stage 1,0.0012634423744710887,0.9987365576255289
13,81,Stage 1,Stage 1,0.000728560275236715,0.9992714397247634
13,82,Stage 1,Stage 1,0.014828635451626014,0.9851713645483738
13,83,Stage 1,Stage 1,0.00010438050259719058,0.9998956194974028
13,84,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,85,Stage 1,Stage 1,0.0014806980735197462,0.9985193019264801
13,86,Stage 1,Stage 1,0.10861479398048168,0.8913852060195181
13,87,Stage 1,Stage 1,0.00027506186894612957,0.9997249381310538
13,88,Stage 1,Stage 1,0.0004028759724094573,0.9995971240275907
13,89,Stage 1,Stage 1,0.00042767921496469105,0.9995723207850352
13,90,Stage 1,Stage 1,0.4641845086741828,0.5357553671341987
13,91,Stage 1,Stage 1,0.04652914367670363,0.9531559807885405
13,92,Stage 1,Stage 1,0.17318935133498123,0.8268106486650186
13,93,Stage 1,Stage 1,0.04161743800435194,0.9517158953289813
13,94,Stage 1,Stage 1,0.0003213940585246625,0.9996786059414753
13,95,Stage 1,Stage 1,0.0002215442724920438,0.999778455727508
13,96,Stage 1,Stage 1,0.0003790757565248362,0.9996209242434752
13,97,Stage 1,Stage 1,0.02586885234761519,0.9741311476523848
13,98,Stage 1,Stage 1,0.0002550083531543762,0.9997449916468457
13,99,Stage 1,Stage 1,0.003476095419029085,0.9965239045809711
13,100,Stage 1,Stage 1,0.34555541781099547,0.6544445821890043
13,101,Stage 1,Stage 1,0.0005033320092951159,0.9994966679907048
13,102,Stage 1,Stage 1,0.017371453342695173,0.9826285466573049
13,103,Stage 1,Stage 1,0.009273877562891676,0.9907261224371082
13,104,Stage 1,Stage 1,0.0015407321064594699,0.9984592678935406
13,105,Stage 1,Stage 1,0.00016354668284641977,0.9998364533171537
13,106,Stage 1,Stage 1,0.0003157827296757448,0.9996842172703242
13,107,Stage 1,Stage 1,0.0013940803183308918,0.998605919681669
13,108,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,109,Stage 1,Stage 1,0.00200367086593193,0.9979963291340681
13,110,Stage 1,Stage 1,4.3159525306630664e-05,0.9999568404746936
13,111,Stage 1,Stage 1,0.0009599073301011844,0.9990400926698988
13,112,Stage 1,Stage 1,2.0462682722380503e-05,0.9999795373172776
13,113,Stage 1,Stage 1,0.0001595362125879903,0.999840463787412
13,114,Stage 1,Stage 1,0.00014589833695664156,0.9998541016630433
13,115,Stage 1,Stage 1,0.04386450113479367,0.9561354988652063
13,116,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,117,Stage 1,Stage 1,0.00013354651596017258,0.9998664534840399
13,118,Stage 1,Stage 1,0.007613793123533696,0.9923862068764663
13,119,Stage 1,Stage 1,0.0007181204523937739,0.9992818795476063
13,120,Stage 1,Stage 1,0.0002790210456796011,0.9997209789543205
13,121,Stage 1,Stage 1,0.007367943775892936,0.992632056224107
13,122,Stage 1,Stage 1,0.0004849008437063662,0.9995150991562937
13,123,Stage 1,Stage 1,0.008928542808461124,0.9910714571915388
13,124,Stage 1,Stage 1,5.525485187444549e-05,0.9999447451481255
13,125,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,126,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,127,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,128,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,129,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,130,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,131,Stage 1,Stage 1,2.7438403756186857e-05,0.9999725615962438
13,132,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
13,133,Stage 1,Stage 1,2.7438403756186857e-05,0.9999725615962438
13,134,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
13,135,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,136,Stage 1,Stage 1,0.00011555198447630688,0.9998844480155238
13,137,Stage 1,Stage 1,0.0002942387559513951,0.9997057612440486
13,138,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,139,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,140,Stage 1,Stage 1,0.01443507077117364,0.9855649292288262
13,141,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,142,Stage 1,Stage 1,0.00011555198447630688,0.9998844480155238
13,143,Stage 1,Stage 1,0.0011751232167279372,0.9988248767832721
13,144,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,145,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,146,Stage 1,Stage 1,0.00680021318262684,0.9931997868173732
13,147,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
13,148,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,149,Stage 1,Stage 1,0.0003081533363303624,0.9996918466636697
13,150,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,151,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
13,152,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,153,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,154,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,155,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
13,156,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,157,Stage 1,Stage 1,5.053663563426519e-05,0.9999494633643657
13,158,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,159,Stage 1,Stage 1,8.684172912863895e-05,0.9999131582708713
13,160,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,161,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,162,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,163,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,164,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,165,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,166,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,167,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,168,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,169,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,170,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,171,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,172,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,173,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,174,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,175,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,176,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,177,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,178,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,179,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,180,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,181,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,182,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,183,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,184,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
13,185,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
19,1,Stage 2,Stage 2,0.01056588384859748,0.9888783565978524
19,2,Stage 2,Stage 2,0.0005204660753887372,0.9924936676162472
19,3,Stage 2,Stage 2,0.019689030621309677,0.9802227907510911
19,4,Stage 2,Stage 2,0.0005895774323484656,0.9967817992700481
19,5,Stage 2,Stage 2,0.0007027630154301522,0.9988185442735297
19,6,Stage 2,Stage 2,0.002577076146634164,0.9685915062132454
19,7,Stage 2,Stage 2,0.009588145391606961,0.9900136141180655
19,8,Stage 2,Stage 2,0.0009877161055749425,0.9974050956613403
19,9,Stage 2,Stage 2,0.001089261254566933,0.9982743606197197
19,10,Stage 2,Stage 2,0.023162304515359878,0.9766570531102936
19,11,Stage 2,Stage 2,0.0007740851156151152,0.9850427872985357
19,12,Stage 2,Stage 2,0.0010197593956112131,0.9214917246352389
19,13,Stage 2,Stage 2,0.0015919388942925476,0.9968042703081439
19,14,Stage 2,Stage 2,0.0008178791080569695,0.9888645802402946
19,15,Stage 2,Stage 2,0.03723082588930382,0.9598573098417821
19,16,Stage 2,Stage 2,0.0013083129193433402,0.9925317623245813
19,17,Stage 2,Stage 2,0.004051427734304164,0.9777254937284784
19,18,Stage 2,Stage 2,0.001226285464273265,0.9916283551580201
19,19,Stage 2,Stage 2,0.0004407219997053725,0.983234336343938
19,20,Stage 2,Stage 2,0.0005242380342286791,0.9823037240536638
19,21,Stage 2,Stage 2,0.0005063487937312144,0.9833786896653028
19,22,Stage 2,Stage 2,0.0008379925524301231,0.9967792664495323
19,23,Stage 2,Stage 2,0.0017151829906968694,0.9977961295097608
19,24,Stage 2,Stage 2,0.003041675519791531,0.9963634006465272
19,25,Stage 2,Stage 2,0.0007204742251024952,0.9874910792585418
19,26,Stage 2,Stage 2,0.007561563540550128,0.9883855689705907
19,27,Stage 2,Stage 2,0.006653804965366924,0.9932564639554655
19,28,Stage 2,Stage 2,0.00897559543661023,0.9885495652222058
19,29,Stage 2,Stage 2,0.001947019532547868,0.9978133693089476
19,30,Stage 2,Stage 2,0.0013965142555566682,0.9960856593941301
19,31,Stage 2,Stage 2,0.00020056331659501064,0.9959735590152408
19,32,Stage 2,Stage 2,0.0019388739535241232,0.9975293396306932
19,33,Stage 2,Stage 2,0.0012102243275683732,0.9911321501967546
19,34,Stage 2,Stage 2,0.0020981450977088636,0.9977822734723062
19,35,Stage 2,Stage 2,0.0011796421184296446,0.9956773925144605
19,36,Stage 2,Stage 2,0.006951321097909229,0.992948071513222
19,37,Stage 2,Stage 2,0.0008402771743601624,0.9888176323870876
19,38,Stage 2,Stage 2,0.00036872133980937684,0.9786357192953645
19,39,Stage 2,Stage 2,0.004375129809647217,0.9951332863826917
19,40,Stage 2,Stage 2,0.007497567738476394,0.990968370842839
19,41,Stage 2,Stage 2,0.000615439388040921,0.9972077320399677
19,42,Stage 2,Stage 2,0.016489243234149718,0.983410149376982
19,43,Stage 2,Stage 2,0.000905958396255618,0.9982839081953718
19,44,Stage 2,Stage 2,0.009732255129642282,0.9894157297051808
19,45,Stage 2,Stage 2,0.0021040231086932796,0.9968848352898744
19,46,Stage 2,Stage 2,0.0009404174117371574,0.9903579909835752
19,47,Stage 2,Stage 2,0.00044989963788290814,0.9777017181249054
19,48,Stage 2,Stage 2,0.0010880983315064874,0.9970883447941602
19,49,Stage 2,Stage 2,0.0025822091479828437,0.9973296122244182
19,50,Stage 2,Stage 2,0.0010322226717341418,0.9981576439198934
19,51,Stage 2,Stage 2,0.0008823079224991419,0.9935861011627175
19,52,Stage 2,Stage 2,0.001344291287341115,0.9979053075794684
19,53,Stage 2,Stage 2,0.0005433964964937194,0.998226646085991
19,54,Stage 2,Stage 2,0.0008482009705326388,0.9981806449211267
19,55,Stage 2,Stage 2,0.0011296720944466484,0.9975142966100261
19,56,Stage 2,Stage 2,0.001125161167831036,0.9983824010429841
19,57,Stage 2,Stage 2,0.0009410606150813568,0.9818746966644772
19,58,Stage 2,Stage 2,0.0007271640026666282,0.9961682294044114
19,59,Stage 2,Stage 2,6.150679291484883e-05,0.9452638507212523
19,60,Stage 2,Stage 2,0.0012123490909108315,0.9981291037779507
19,61,Stage 2,Stage 2,0.001461567478407398,0.9836327229659599
19,62,Stage 2,Stage 2,0.0030709631778780997,0.992108235790043
19,63,Stage 2,Stage 2,0.0007902884030398696,0.9970681604198952
19,64,Stage 2,Stage 2,0.0015018771215240796,0.9962526270018128
19,65,Stage 2,Stage 2,0.0015181525195343355,0.9980153082045695
19,66,Stage 2,Stage 2,0.0005417022909902078,0.9840924227513205
19,67,Stage 2,Stage 2,0.0017564913789017192,0.9941746127881093
19,68,Stage 2,Stage 2,0.0015022037606670924,0.9936525422261474
19,69,Stage 2,Stage 2,0.1580085481749105,0.8418498425338176
19,70,Stage 2,Stage 2,0.0017889047949064141,0.997784758537319
19,71,Stage 2,Stage 2,0.0009802532724205385,0.995825022185661
19,72,Stage 2,Stage 2,0.0020406306699421494,0.9964623581900542
19,73,Stage 2,Stage 2,0.0008900985762259765,0.9982792475577439
19,74,Stage 2,Stage 2,0.0002964218541974874,0.9871729869772724
19,75,Stage 2,Stage 2,0.005291888173933886,0.9944886081739569
19,76,Stage 2,Stage 2,0.001963576508958622,0.9970252818896091
19,77,Stage 2,Stage 2,0.0020141109077902314,0.9971214451657634
19,78,Stage 2,Stage 2,0.0006428461643471019,0.9973904980189171
19,79,Stage 2,Stage 2,0.00129184659206896,0.9731202112714205
19,80,Stage 2,Stage 2,0.0006509573260119596,0.991012913480711
19,81,Stage 2,Stage 2,0.00026497481225319256,0.9970446589284286
19,82,Stage 2,Stage 2,0.0006983085289720556,0.9981318490706826
19,83,Stage 2,Stage 2,0.0009434778657582297,0.9965482236679585
19,84,Stage 2,Stage 2,0.0012821657329790362,0.998274522545467
19,85,Stage 2,Stage 2,0.00028446587838111233,0.9085692057904466
19,86,Stage 2,Stage 2,0.0003829784090439587,0.9926959599124836
19,87,Stage 2,Stage 2,0.000190453906785828,0.8637927820849529
19,88,Stage 2,Stage 2,0.007106493890251954,0.9896907926534548
19,89,Stage 2,Stage 2,0.0014776134154806963,0.9958775896140527
19,90,Stage 2,Stage 2,0.01845437075069409,0.9495595042444204
19,91,Stage 2,Stage 2,0.001201430660915946,0.9968616047467171
19,92,Stage 2,Stage 2,0.0006121348645402548,0.9968075779982308
19,93,Stage 2,Stage 2,0.0004296069943181676,0.9646633951724063
19,94,Stage 2,Stage 2,0.0007006591896128086,0.9430647300792689
19,95,Stage 2,Stage 2,0.0002736201956208609,0.7530096384395337
19,96,Stage 2,Stage 2,0.0002687408366900047,0.9880290881555313
19,97,Stage 2,Stage 2,0.0008597956585986046,0.9915407840159501
19,98,Stage 2,Stage 2,6.946788450185104e-05,0.7543871617929895
19,99,Stage 2,Stage 2,0.0007154533263876342,0.9942941595343613
19,100,Stage 2,Stage 2,0.0003503478610178269,0.9976319418800644
19,101,Stage 2,Stage 2,0.0013696276694052725,0.9432547740036055
19,102,Stage 2,Stage 2,0.0007035458951104724,0.9540867295072184
19,103,Stage 2,Stage 2,0.015922739460801045,0.9838966181648522
19,104,Stage 2,Stage 2,0.0007271640026666282,0.9958674032160887
19,105,Stage 2,Stage 3,0.0,0.5617630536391351
19,106,Stage 2,Stage 2,7.019364929831722e-05,0.7887648040353871
19,107,Stage 3,Stage 2,0.00017407027081760672,0.8795172421968304
19,108,Stage 2,Stage 2,0.00024174262050238768,0.8666819613788477
19,109,Stage 2,Stage 2,0.0002053918749336832,0.8813593549045894
19,110,Stage 2,Stage 2,0.00018623079357033744,0.9238700638059766
19,111,Stage 2,Stage 2,7.120882202537621e-05,0.8869742165066263
19,112,Stage 3,Stage 2,0.0009197075700447933,0.9935744309499015
19,113,Stage 2,Stage 2,0.0005888385649785664,0.9735097006899868
19,114,Stage 2,Stage 2,6.333800322790038e-05,0.8604647213309082
19,115,Stage 2,Stage 2,0.0007724370785039079,0.9973488089176773
19,116,Stage 2,Stage 2,0.00010313710334733983,0.6428585691056772
19,117,Stage 2,Stage 2,2.9993719185535587e-05,0.8453289588363013
19,118,Stage 2,Stage 3,0.0,0.5816073400069223
19,119,Stage 2,Stage 2,0.0005304609475337702,0.9580076396281857
19,120,Stage 2,Stage 2,0.0009602476708695514,0.9944153985662202
19,121,Stage 2,Stage 2,6.222039329514382e-05,0.8100820499243058
19,122,Stage 2,Stage 2,0.0,0.7062362694378225
19,123,Stage 2,Stage 2,0.0,0.8265580927280292
19,124,Stage 2,Stage 2,0.00016220463142402265,0.9665018115363032
19,125,Stage 3,Stage 2,0.00015297265762086399,0.7123037285007799
19,126,Stage 2,Stage 2,0.0003019934718783881,0.9019381254809986
19,127,Stage 2,Stage 2,2.9993719185535587e-05,0.7597775619232799
19,128,Stage 2,Stage 2,0.0,0.5679118835720482
19,129,Stage 2,Stage 2,0.0,0.691257088686083
19,130,Stage 2,Stage 2,0.00027498197871442866,0.8722958731776272
19,131,Stage 2,Stage 3,0.0,0.5286196751055579
19,132,Stage 3,Stage 3,1.8320376189169755e-05,0.5175262640695609
19,133,Stage 2,Stage 3,0.0,0.8110126639130621
19,134,Stage 2,Stage 3,0.0,0.5515819155472929
19,135,Stage 2,Stage 2,0.000154203249165495,0.9308590258745681
19,136,Stage 2,Stage 2,0.0,0.8056497409235183
19,137,Stage 2,Stage 2,4.861156078368914e-06,0.513155085706603
19,138,Stage 2,Stage 3,0.0,0.7943985716983124
19,139,Stage 3,Stage 3,0.0,0.8992153462334179
19,140,Stage 2,Stage 2,2.9993719185535587e-05,0.7015956249773772
19,141,Stage 2,Stage 3,0.0,0.5575901887693732
19,142,Stage 3,Stage 3,0.0,0.7159486452181173
19,143,Stage 2,Stage 3,0.0,0.7011103000162399
19,144,Stage 2,Stage 2,0.0,0.6930758816330765
19,145,Stage 2,Stage 2,0.0,0.7930852344915239
19,146,Stage 3,Stage 3,0.0,0.6463646066663878
19,147,Stage 2,Stage 3,0.0,0.6157779537909415
19,148,Stage 3,Stage 3,0.0,0.88777744538397
19,149,Stage 2,Stage 3,0.0,0.7531019855658303
19,150,Stage 2,Stage 3,0.0,0.6870815582007064
19,151,Stage 2,Stage 3,0.0,0.8583903288928496
19,152,Stage 3,Stage 3,0.0,0.8294576087524651
19,153,Stage 2,Stage 3,0.0,0.5128596872452464
19,154,Stage 2,Stage 3,0.0,0.8837178526935119
19,155,Stage 3,Stage 3,0.0,0.799585910691523
19,156,Stage 3,Stage 3,0.0,0.944794969236479
19,157,Stage 3,Stage 3,0.0,0.9866393038636878
19,158,Stage 3,Stage 3,0.0,0.9785767183218417
19,159,Stage 3,Stage 3,0.0,0.7458468046415495
19,160,Stage 3,Stage 3,0.0,0.9262093830411751
19,161,Stage 3,Stage 3,0.0,0.8007208594900196
19,162,Stage 3,Stage 3,0.0,0.9989507139325751
19,163,Stage 3,Stage 3,0.0,0.9991291660641931
19,164,Stage 3,Stage 3,0.0,0.9598427143789866
19,165,Stage 3,Stage 3,0.0,0.9970243161406224
19,166,Stage 3,Stage 3,0.0,0.9990079661751163
19,167,Stage 3,Stage 3,0.0,0.9760669103773071
19,168,Stage 3,Stage 3,0.0,0.9979234949375727
19,169,Stage 3,Stage 3,0.0,0.8327971371350085
19,170,Stage 3,Stage 3,0.0,0.9996227160135583
19,171,Stage 3,Stage 3,0.0,0.99895807902908
19,172,Stage 3,Stage 3,0.0,0.9989431833246315
19,173,Stage 3,Stage 3,0.0,0.9960344598709852
19,174,Stage 3,Stage 3,0.0,0.9623076224756341
19,175,Stage 3,Stage 3,0.0,0.9966723999574866
19,176,Stage 3,Stage 3,0.0,0.9979539928157387
19,177,Stage 3,Stage 3,0.0,0.9994436699359635
19,178,Stage 3,Stage 3,0.0,0.9991813099117831
19,179,Stage 3,Stage 3,0.0,0.9995746665972786
19,180,Stage 3,Stage 3,0.0,0.9930777280471017
19,181,Stage 3,Stage 3,0.0,0.9989713542446881
19,182,Stage 3,Stage 3,0.0,0.9993635043379662
19,183,Stage 3,Stage 3,0.0,0.9862722583268219
19,184,Stage 3,Stage 3,0.0,0.9990792716868003
19,185,Stage 3,Stage 3,0.0,0.9998265704312229
19,186,Stage 3,Stage 3,0.0,0.9922952336692629
19,187,Stage 3,Stage 3,0.0,0.9987607679050455
19,188,Stage 3,Stage 3,0.0,0.999103688964017
19,189,Stage 3,Stage 3,0.0,0.9930050268161517
19,190,Stage 3,Stage 3,0.0,0.9917071747538527
19,191,Stage 3,Stage 3,0.0,0.9713917558954148
19,192,Stage 3,Stage 3,0.0,0.9676857550217246
19,193,Stage 3,Stage 3,0.0,0.9440983328244037
19,194,Stage 3,Stage 3,0.0,0.6541528633617806
19,195,Stage 3,Stage 3,0.0,0.9720174941876611
19,196,Stage 3,Stage 3,0.0,0.9916547789689889
19,197,Stage 3,Stage 3,0.0,0.9162134270065962
19,198,Stage 0,Stage 0,0.0,0.5970834612029182
19,199,Stage 3,Stage 0,0.0,0.9221870322567003
19,200,Stage 0,Stage 0,0.0,0.7088242195436602
19,201,Stage 0,Stage 0,0.0,0.92
19,202,Stage 0,Stage 0,0.0,0.94
19,203,Stage 0,Stage 0,0.0,0.98
19,204,Stage 0,Stage 0,0.0,1.0
19,205,Stage 0,Stage 0,0.0,1.0
19,206,Stage 0,Stage 3,0.0,0.5718090898458112
19,207,Stage 0,Stage 0,0.0,1.0
19,208,Stage 0,Stage 0,0.0,1.0
19,209,Stage 0,Stage 0,0.0,1.0
19,210,Stage 0,Stage 0,0.0,0.9933333333333333
19,211,Stage 0,Stage 0,0.0,1.0
19,212,Stage 0,Stage 0,0.0,1.0
19,213,Stage 0,Stage 0,0.0,1.0
19,214,Stage 0,Stage 0,0.0,0.9933333333333333
19,215,Stage 0,Stage 0,0.0,1.0
19,216,Stage 0,Stage 0,0.0,1.0
19,217,Stage 0,Stage 0,0.0,1.0
19,218,Stage 0,Stage 0,0.0,1.0
19,219,Stage 0,Stage 0,0.0,1.0
19,220,Stage 0,Stage 0,0.0,1.0
19,221,Stage 0,Stage 0,0.0,1.0
19,222,Stage 0,Stage 0,0.0,1.0
19,223,Stage 0,Stage 0,0.0,1.0
19,224,Stage 0,Stage 0,0.0,1.0
19,225,Stage 0,Stage 0,0.0,1.0
19,226,Stage 0,Stage 0,0.0,1.0
19,227,Stage 0,Stage 0,0.0,1.0
19,228,Stage 0,Stage 0,0.0,1.0
19,229,Stage 0,Stage 0,0.0,1.0
24,1,Stage 4,Stage 4,0.9990455372834616,0.9990455372834616
24,2,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
24,3,Stage 4,Stage 4,0.9997343963574389,0.9997343963574389
24,4,Stage 4,Stage 4,0.9989249192127516,0.9989249192127516
24,5,Stage 4,Stage 4,0.9993238788485502,0.9993238788485502
24,6,Stage 4,Stage 4,0.9995316234426789,0.9995316234426789
24,7,Stage 4,Stage 4,0.9926550734867201,0.9926550734867201
